Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Burundi,BDI,1997,0.25917449593544006
Burundi,BDI,1998,0.28855907917022705
Burundi,BDI,1999,0.3030576705932617
Burundi,BDI,2000,0.31353509426116943
Burundi,BDI,2001,0.3148089647293091
Burundi,BDI,2002,0.32940971851348877
Burundi,BDI,2003,0.3458455204963684
Burundi,BDI,2004,0.3890240490436554
Burundi,BDI,2005,0.3774680495262146
Burundi,BDI,2006,0.3665424883365631
Burundi,BDI,2007,0.3624933063983917
Burundi,BDI,2008,0.3742384612560272
Burundi,BDI,2009,0.3705909848213196
Burundi,BDI,2010,0.4031074643135071
Burundi,BDI,2011,0.3349926173686981
Burundi,BDI,2012,0.18812483549118042
Burundi,BDI,2013,0.22277098894119263
Burundi,BDI,2014,0.2201172411441803
Burundi,BDI,2015,0.2143103927373886
Burundi,BDI,2016,0.18630824983119965
Burundi,BDI,2017,0.21620909869670868
Burundi,BDI,2018,0.22200599312782288
Burundi,BDI,2019,0.18156935274600983
Burundi,BDI,2020,0.15390069782733917
Cambodia,KHM,1960,0.031001141294836998
Cambodia,KHM,1961,0.031001100316643715
Cambodia,KHM,1962,0.031001100316643715
Cambodia,KHM,1963,0.031001100316643715
Cambodia,KHM,1964,0.031001100316643715
Cambodia,KHM,1966,0.031001100316643715
Cambodia,KHM,1967,0.031001100316643715
Cambodia,KHM,1968,0.031001100316643715
Cambodia,KHM,1969,0.031001100316643715
Cambodia,KHM,1971,0.031001100316643715
Cambodia,KHM,1972,0.031001100316643715
Cambodia,KHM,1973,0.031001100316643715
Cambodia,KHM,1974,0.031001100316643715
Cambodia,KHM,1987,0.030616916716098785
Cambodia,KHM,1988,0.03165040165185928
Cambodia,KHM,1989,0.03332054615020752
Cambodia,KHM,1990,0.034705210477113724
Cambodia,KHM,1991,0.04182231426239014
Cambodia,KHM,1992,0.042269814759492874
Cambodia,KHM,1993,0.04227372258901596
Cambodia,KHM,1994,0.06729082763195038
Cambodia,KHM,1995,0.08002899587154388
Cambodia,KHM,1996,0.1409006416797638
Cambodia,KHM,1997,0.17740251123905182
Cambodia,KHM,1998,0.20913739502429962
Cambodia,KHM,1999,0.2330719530582428
Cambodia,KHM,2000,0.25404682755470276
Cambodia,KHM,2001,0.26999515295028687
Cambodia,KHM,2002,0.2802640199661255
Cambodia,KHM,2003,0.24407748878002167
Cambodia,KHM,2004,0.24627923965454102
Cambodia,KHM,2005,0.24839991331100464
Cambodia,KHM,2006,0.1902994066476822
Cambodia,KHM,2007,0.2743355631828308
Cambodia,KHM,2008,0.31043297052383423
Cambodia,KHM,2009,0.3845716118812561
Cambodia,KHM,2010,2.5072994232177734
Cambodia,KHM,2011,3.6447601318359375
Cambodia,KHM,2012,3.9543778896331787
Cambodia,KHM,2013,2.8013622760772705
Cambodia,KHM,2014,2.3637824058532715
Cambodia,KHM,2015,1.6518253087997437
Cambodia,KHM,2016,1.4414359331130981
Cambodia,KHM,2017,0.8302055597305298
Cambodia,KHM,2018,0.5425115823745728
Cambodia,KHM,2019,0.3423701524734497
Cambodia,KHM,2020,0.33257442712783813
Cameroon,CMR,1975,0.17432433366775513
Cameroon,CMR,1976,0.17651726305484772
Cameroon,CMR,1977,0.1789146512746811
Cameroon,CMR,1978,0.18657608330249786
Cameroon,CMR,1979,0.1981455683708191
Cameroon,CMR,1980,0.1995498239994049
Cameroon,CMR,1981,0.20592820644378662
Cameroon,CMR,1982,0.23253439366817474
Cameroon,CMR,1983,0.26527801156044006
Cameroon,CMR,1984,0.28812727332115173
Cameroon,CMR,1985,0.2965105175971985
Cameroon,CMR,1986,0.3116739094257355
Cameroon,CMR,1987,0.3261559009552002
Cameroon,CMR,1988,0.32504403591156006
Cameroon,CMR,1989,0.3366766571998596
Cameroon,CMR,1990,0.34140661358833313
Cameroon,CMR,1991,0.3454712927341461
Cameroon,CMR,1992,0.43739351630210876
Cameroon,CMR,1993,0.4443998634815216
Cameroon,CMR,1994,0.43987658619880676
Cameroon,CMR,1995,0.4823313057422638
Cameroon,CMR,1996,0.5050386190414429
Cameroon,CMR,1997,0.5242446064949036
Cameroon,CMR,1998,0.6378802061080933
Cameroon,CMR,1999,0.625961422920227
Cameroon,CMR,2000,0.6123523116111755
Cameroon,CMR,2001,0.6672584414482117
Cameroon,CMR,2002,0.6778560876846313
Cameroon,CMR,2003,0.5796903967857361
Cameroon,CMR,2004,0.5761466026306152
Cameroon,CMR,2005,0.5657738447189331
Cameroon,CMR,2006,0.717166006565094
Cameroon,CMR,2007,1.0083884000778198
Cameroon,CMR,2008,1.3260812759399414
Cameroon,CMR,2009,2.2001757621765137
Cameroon,CMR,2010,2.6522669792175293
Cameroon,CMR,2011,3.1998114585876465
Cameroon,CMR,2012,3.4323291778564453
Cameroon,CMR,2013,3.619175434112549
Cameroon,CMR,2014,5.097599506378174
Cameroon,CMR,2015,4.507959365844727
Cameroon,CMR,2016,4.392914772033691
Cameroon,CMR,2017,3.605631113052368
Cameroon,CMR,2018,3.578059434890747
Cameroon,CMR,2019,3.309624433517456
Cameroon,CMR,2020,3.6328749656677246
Canada,CAN,1960,27.945249557495117
Canada,CAN,1961,27.94529914855957
Canada,CAN,1962,27.94529914855957
Canada,CAN,1963,27.94529914855957
Canada,CAN,1964,27.94529914855957
Canada,CAN,1965,26.844331741333008
Canada,CAN,1966,26.84429931640625
Canada,CAN,1967,26.84429931640625
Canada,CAN,1968,26.84429931640625
Canada,CAN,1969,26.84429931640625
Canada,CAN,1970,30.475814819335938
Canada,CAN,1971,30.475799560546875
Canada,CAN,1972,30.475799560546875
Canada,CAN,1973,30.475799560546875
Canada,CAN,1974,30.475799560546875
Canada,CAN,1975,35.8988037109375
Canada,CAN,1976,36.883548736572266
Canada,CAN,1977,37.74161911010742
Canada,CAN,1978,38.78800964355469
Canada,CAN,1979,39.712554931640625
Canada,CAN,1980,40.869258880615234
Canada,CAN,1981,41.7319221496582
Canada,CAN,1982,41.48024368286133
Canada,CAN,1983,41.58818817138672
Canada,CAN,1984,46.4819221496582
Canada,CAN,1985,48.47837829589844
Canada,CAN,1986,49.655967712402344
Canada,CAN,1987,50.8620719909668
Canada,CAN,1988,52.136695861816406
Canada,CAN,1989,53.89278030395508
Canada,CAN,1990,55.537715911865234
Canada,CAN,1991,56.70707321166992
Canada,CAN,1992,57.56219482421875
Canada,CAN,1993,58.55689239501953
Canada,CAN,1994,59.77119827270508
Canada,CAN,1995,60.23490905761719
Canada,CAN,1996,61.01606369018555
Canada,CAN,1997,62.73875427246094
Canada,CAN,1998,64.26605224609375
Canada,CAN,1999,67.25514221191406
Canada,CAN,2000,68.13043975830078
Canada,CAN,2001,68.41304779052734
Canada,CAN,2002,66.1422348022461
Canada,CAN,2003,65.45975494384766
Canada,CAN,2004,64.63203430175781
Canada,CAN,2005,56.422786712646484
Canada,CAN,2006,56.0469856262207
Canada,CAN,2007,55.51650619506836
Canada,CAN,2008,54.7429313659668
Canada,CAN,2009,55.437530517578125
Canada,CAN,2010,53.866214752197266
Canada,CAN,2011,52.90806198120117
Canada,CAN,2012,50.7587890625
Canada,CAN,2013,47.93955993652344
Canada,CAN,2014,45.994407653808594
Canada,CAN,2015,43.33530807495117
Canada,CAN,2016,41.65556335449219
Canada,CAN,2017,39.390621185302734
Canada,CAN,2018,37.3355712890625
Canada,CAN,2019,36.34220504760742
Canada,CAN,2020,35.3450927734375
Cape Verde,CPV,1960,0.09317770600318909
Cape Verde,CPV,1961,0.09317769855260849
Cape Verde,CPV,1962,0.09317769855260849
Cape Verde,CPV,1963,0.09317769855260849
Cape Verde,CPV,1964,0.09317769855260849
Cape Verde,CPV,1966,0.09317769855260849
Cape Verde,CPV,1967,0.09317769855260849
Cape Verde,CPV,1968,0.09317769855260849
Cape Verde,CPV,1969,0.09317769855260849
Cape Verde,CPV,1971,0.09317769855260849
Cape Verde,CPV,1972,0.09317769855260849
Cape Verde,CPV,1973,0.09317769855260849
Cape Verde,CPV,1974,0.09317769855260849
Cape Verde,CPV,1975,0.5513474941253662
Cape Verde,CPV,1980,0.5069632530212402
Cape Verde,CPV,1981,0.5421630144119263
Cape Verde,CPV,1982,0.5777321457862854
Cape Verde,CPV,1983,0.6295173764228821
Cape Verde,CPV,1984,0.7153683304786682
Cape Verde,CPV,1985,0.7321658730506897
Cape Verde,CPV,1986,1.1755565404891968
Cape Verde,CPV,1987,1.7481744289398193
Cape Verde,CPV,1988,1.9665628671646118
Cape Verde,CPV,1989,2.0532703399658203
Cape Verde,CPV,1990,2.4400060176849365
Cape Verde,CPV,1991,2.626866579055786
Cape Verde,CPV,1992,3.2688043117523193
Cape Verde,CPV,1993,4.166609764099121
Cape Verde,CPV,1994,4.901608943939209
Cape Verde,CPV,1995,5.569218635559082
Cape Verde,CPV,1996,6.379240036010742
Cape Verde,CPV,1997,8.222699165344238
Cape Verde,CPV,1998,9.693004608154297
Cape Verde,CPV,1999,11.146337509155273
Cape Verde,CPV,2000,12.76168441772461
Cape Verde,CPV,2001,14.718997955322266
Cape Verde,CPV,2002,15.845318794250488
Cape Verde,CPV,2003,15.93936824798584
Cape Verde,CPV,2004,15.702437400817871
Cape Verde,CPV,2005,15.46329402923584
Cape Verde,CPV,2006,15.256303787231445
Cape Verde,CPV,2007,15.106302261352539
Cape Verde,CPV,2008,14.944618225097656
Cape Verde,CPV,2009,14.768498420715332
Cape Verde,CPV,2010,14.608833312988281
Cape Verde,CPV,2011,14.934741020202637
Cape Verde,CPV,2012,13.898483276367188
Cape Verde,CPV,2013,12.931560516357422
Cape Verde,CPV,2014,11.503827095031738
Cape Verde,CPV,2015,12.117169380187988
Cape Verde,CPV,2016,12.1857271194458
Cape Verde,CPV,2017,12.08748722076416
Cape Verde,CPV,2018,11.526995658874512
Cape Verde,CPV,2019,10.457781791687012
Cape Verde,CPV,2020,10.372184753417969
Cayman Islands,CYM,1970,15.310585975646973
Cayman Islands,CYM,1971,15.310600280761719
Cayman Islands,CYM,1972,15.310600280761719
Cayman Islands,CYM,1973,15.310600280761719
Cayman Islands,CYM,1974,15.310600280761719
Cayman Islands,CYM,1975,20.00979995727539
Cayman Islands,CYM,1976,21.113243103027344
Cayman Islands,CYM,1977,22.377824783325195
Cayman Islands,CYM,1978,23.156030654907227
Cayman Islands,CYM,1979,24.54780387878418
Cayman Islands,CYM,1980,25.59832191467285
Cayman Islands,CYM,1984,35.950721740722656
Cayman Islands,CYM,1985,37.720245361328125
Cayman Islands,CYM,1986,38.08125305175781
Cayman Islands,CYM,1987,40.8930549621582
Cayman Islands,CYM,1988,41.957733154296875
Cayman Islands,CYM,1989,44.760597229003906
Cayman Islands,CYM,1990,48.712074279785156
Cayman Islands,CYM,1991,44.43565368652344
Cayman Islands,CYM,1992,45.907127380371094
Cayman Islands,CYM,1993,48.19911193847656
Cayman Islands,CYM,1994,57.71121597290039
Cayman Islands,CYM,1995,60.34321975708008
Cayman Islands,CYM,1997,52.621971130371094
Cayman Islands,CYM,1998,72.19859313964844
Cayman Islands,CYM,1999,77.95893096923828
Cayman Islands,CYM,2000,82.7364501953125
Cayman Islands,CYM,2001,86.49140930175781
Cayman Islands,CYM,2002,83.79087829589844
Cayman Islands,CYM,2003,81.48910522460938
Cayman Islands,CYM,2004,79.32862854003906
Cayman Islands,CYM,2005,77.14012908935547
Cayman Islands,CYM,2006,74.8916015625
Cayman Islands,CYM,2007,67.0428466796875
Cayman Islands,CYM,2008,66.43509674072266
Cayman Islands,CYM,2009,65.34651947021484
Cayman Islands,CYM,2010,65.9073257446289
Cayman Islands,CYM,2011,64.32323455810547
Cayman Islands,CYM,2012,63.421417236328125
Cayman Islands,CYM,2013,61.264434814453125
Cayman Islands,CYM,2014,54.0740852355957
Cayman Islands,CYM,2015,54.328948974609375
Cayman Islands,CYM,2016,54.5254020690918
Cayman Islands,CYM,2017,54.85469055175781
Cayman Islands,CYM,2019,55.428958892822266
Cayman Islands,CYM,2020,54.776180267333984
Central African Republic,CAF,1978,0.12248145043849945
Central African Republic,CAF,1979,0.11140815168619156
Central African Republic,CAF,1980,0.11898937821388245
Central African Republic,CAF,1981,0.10925428569316864
Central African Republic,CAF,1982,0.12246647477149963
Central African Republic,CAF,1983,0.11626376211643219
Central African Republic,CAF,1984,0.1116454228758812
Central African Republic,CAF,1985,0.10227486491203308
Central African Republic,CAF,1986,0.15020626783370972
Central African Republic,CAF,1987,0.15490169823169708
Central African Republic,CAF,1988,0.1611003577709198
Central African Republic,CAF,1989,0.16461899876594543
Central African Republic,CAF,1990,0.1784280240535736
Central African Republic,CAF,1991,0.18613803386688232
Central African Republic,CAF,1992,0.20586395263671875
Central African Republic,CAF,1993,0.22182105481624603
Central African Republic,CAF,1994,0.2351822853088379
Central African Republic,CAF,1995,0.26018911600112915
Central African Republic,CAF,1996,0.29332879185676575
Central African Republic,CAF,1997,0.2892906367778778
Central African Republic,CAF,1998,0.27515527606010437
Central African Republic,CAF,1999,0.2771208882331848
Central African Republic,CAF,2000,0.26007938385009766
Central African Republic,CAF,2001,0.2395743429660797
Central African Republic,CAF,2002,0.23670955002307892
Central African Republic,CAF,2003,0.2447708547115326
Central African Republic,CAF,2004,0.2525332272052765
Central African Republic,CAF,2005,0.24762392044067383
Central African Republic,CAF,2009,0.08209561556577682
Central African Republic,CAF,2010,0.021177321672439575
Central African Republic,CAF,2011,0.018444601446390152
Central African Republic,CAF,2012,0.018551010638475418
Central African Republic,CAF,2013,0.017985837534070015
Central African Republic,CAF,2014,0.017920443788170815
Central African Republic,CAF,2015,0.041863538324832916
Central African Republic,CAF,2016,0.04328197240829468
Central African Republic,CAF,2017,0.04577871039509773
Central African Republic,CAF,2018,0.0469958633184433
Central African Republic,CAF,2019,0.042147986590862274
Central African Republic,CAF,2020,0.04140986502170563
Chad,TCD,1965,0.04532288759946823
Chad,TCD,1966,0.04532289877533913
Chad,TCD,1967,0.04532289877533913
Chad,TCD,1968,0.04532289877533913
Chad,TCD,1969,0.04532289877533913
Chad,TCD,1970,0.052146170288324356
Chad,TCD,1971,0.052146200090646744
Chad,TCD,1972,0.052146200090646744
Chad,TCD,1973,0.052146200090646744
Chad,TCD,1974,0.052146200090646744
Chad,TCD,1975,0.0587003156542778
Chad,TCD,1976,0.05751071870326996
Chad,TCD,1977,0.05640094354748726
Chad,TCD,1981,0.011923217214643955
Chad,TCD,1982,0.014200445264577866
Chad,TCD,1983,0.02400502748787403
Chad,TCD,1984,0.032072242349386215
Chad,TCD,1985,0.041233260184526443
Chad,TCD,1986,0.04362257570028305
Chad,TCD,1987,0.044763874262571335
Chad,TCD,1988,0.05937785655260086
Chad,TCD,1989,0.06302477419376373
Chad,TCD,1990,0.06751349568367004
Chad,TCD,1991,0.0669310912489891
Chad,TCD,1992,0.066071517765522
Chad,TCD,1993,0.06963824480772018
Chad,TCD,1994,0.06979741901159286
Chad,TCD,1995,0.07608972489833832
Chad,TCD,1996,0.0828026607632637
Chad,TCD,1997,0.09956695884466171
Chad,TCD,1998,0.11108039319515228
Chad,TCD,1999,0.12044399231672287
Chad,TCD,2000,0.12280307710170746
Chad,TCD,2001,0.1231728196144104
Chad,TCD,2002,0.13121958076953888
Chad,TCD,2003,0.13281536102294922
Chad,TCD,2004,0.13354197144508362
Chad,TCD,2005,0.12875579297542572
Chad,TCD,2006,0.19125717878341675
Chad,TCD,2007,0.29580262303352356
Chad,TCD,2008,0.40237534046173096
Chad,TCD,2009,0.5040333867073059
Chad,TCD,2010,0.4286012053489685
Chad,TCD,2011,0.25757646560668945
Chad,TCD,2012,0.21851815283298492
Chad,TCD,2013,0.23692870140075684
Chad,TCD,2014,0.17257574200630188
Chad,TCD,2015,0.12067911773920059
Chad,TCD,2016,0.09155549854040146
Chad,TCD,2017,0.05769556015729904
Chad,TCD,2018,0.05838065966963768
Chad,TCD,2019,0.040910832583904266
Chad,TCD,2020,0.0325097031891346
Chile,CHL,1960,1.6205971240997314
Chile,CHL,1961,1.6205999851226807
Chile,CHL,1962,1.6205999851226807
Chile,CHL,1963,1.6205999851226807
Chile,CHL,1964,1.6205999851226807
Chile,CHL,1965,1.813202142715454
Chile,CHL,1966,1.8131999969482422
Chile,CHL,1967,1.8131999969482422
Chile,CHL,1968,1.8131999969482422
Chile,CHL,1969,1.8131999969482422
Chile,CHL,1970,2.422536611557007
Chile,CHL,1971,2.4225399494171143
Chile,CHL,1972,2.4225399494171143
Chile,CHL,1973,2.4225399494171143
Chile,CHL,1974,2.4225399494171143
Chile,CHL,1975,2.803921699523926
Chile,CHL,1976,2.8632843494415283
Chile,CHL,1977,2.975433349609375
Chile,CHL,1978,3.11114501953125
Chile,CHL,1979,3.118648052215576
Chile,CHL,1980,3.1788153648376465
Chile,CHL,1981,3.3388493061065674
Chile,CHL,1982,3.4417495727539062
Chile,CHL,1983,3.6686384677886963
Chile,CHL,1984,3.982419490814209
Chile,CHL,1985,4.381811618804932
Chile,CHL,1986,4.483327388763428
Chile,CHL,1987,4.593834400177002
Chile,CHL,1988,4.868308067321777
Chile,CHL,1989,4.945822715759277
Chile,CHL,1990,6.509827136993408
Chile,CHL,1991,7.825170993804932
Chile,CHL,1992,9.351784706115723
Chile,CHL,1993,10.902100563049316
Chile,CHL,1994,11.202610969543457
Chile,CHL,1995,12.64179801940918
Chile,CHL,1996,14.745633125305176
Chile,CHL,1997,18.2148380279541
Chile,CHL,1998,20.341516494750977
Chile,CHL,1999,20.502803802490234
Chile,CHL,2000,21.525367736816406
Chile,CHL,2001,22.4185791015625
Chile,CHL,2002,22.10483741760254
Chile,CHL,2003,20.518198013305664
Chile,CHL,2004,20.887344360351562
Chile,CHL,2005,21.384815216064453
Chile,CHL,2006,20.689083099365234
Chile,CHL,2007,20.929039001464844
Chile,CHL,2008,21.09609603881836
Chile,CHL,2009,21.054553985595703
Chile,CHL,2010,20.274635314941406
Chile,CHL,2011,19.55545425415039
Chile,CHL,2012,18.922048568725586
Chile,CHL,2013,19.049196243286133
Chile,CHL,2014,19.3015193939209
Chile,CHL,2015,19.176427841186523
Chile,CHL,2016,18.534923553466797
Chile,CHL,2017,17.32630729675293
Chile,CHL,2018,16.002811431884766
Chile,CHL,2019,14.511748313903809
Chile,CHL,2020,13.433306694030762
China,CHN,1975,0.1826738566160202
China,CHN,1976,0.18680675327777863
China,CHN,1977,0.1913578361272812
China,CHN,1978,0.19800341129302979
China,CHN,1979,0.20615896582603455
China,CHN,1980,0.21405090391635895
China,CHN,1981,0.2190188765525818
China,CHN,1982,0.22788095474243164
China,CHN,1983,0.240591362118721
China,CHN,1984,0.26215019822120667
China,CHN,1985,0.2900735139846802
China,CHN,1986,0.3199958801269531
China,CHN,1987,0.3500596582889557
China,CHN,1988,0.41547852754592896
China,CHN,1989,0.490384042263031
China,CHN,1990,0.5820711255073547
China,CHN,1991,0.7084096670150757
China,CHN,1992,0.9504427909851074
China,CHN,1993,1.4220346212387085
China,CHN,1994,2.2190940380096436
China,CHN,1995,3.280282497406006
China,CHN,1996,4.390013694763184
China,CHN,1997,5.571332931518555
China,CHN,1998,6.872810363769531
China,CHN,1999,8.483379364013672
China,CHN,2000,11.22226333618164
China,CHN,2001,13.883755683898926
China,CHN,2002,16.385942459106445
China,CHN,2003,19.976150512695312
China,CHN,2004,23.562816619873047
China,CHN,2005,26.33387565612793
China,CHN,2006,27.479351043701172
China,CHN,2007,27.164833068847656
China,CHN,2008,25.145292282104492
China,CHN,2009,23.048709869384766
China,CHN,2010,21.506481170654297
China,CHN,2011,20.713075637817383
China,CHN,2012,20.094762802124023
China,CHN,2013,19.181564331054688
China,CHN,2014,17.823379516601562
China,CHN,2015,16.419401168823242
China,CHN,2016,14.61221981048584
China,CHN,2017,13.635047912597656
China,CHN,2018,13.454648971557617
China,CHN,2019,13.323697090148926
China,CHN,2020,12.638435363769531
Colombia,COL,1960,1.712179183959961
Colombia,COL,1961,1.7121800184249878
Colombia,COL,1962,1.7121800184249878
Colombia,COL,1963,1.7121800184249878
Colombia,COL,1964,1.7121800184249878
Colombia,COL,1965,2.0987708568573
Colombia,COL,1966,2.0987699031829834
Colombia,COL,1967,2.0987699031829834
Colombia,COL,1968,2.0987699031829834
Colombia,COL,1969,2.0987699031829834
Colombia,COL,1970,2.7746658325195312
Colombia,COL,1971,2.774669885635376
Colombia,COL,1972,2.774669885635376
Colombia,COL,1973,2.774669885635376
Colombia,COL,1974,2.774669885635376
Colombia,COL,1975,3.4805002212524414
Colombia,COL,1976,3.4996588230133057
Colombia,COL,1977,3.721903085708618
Colombia,COL,1978,3.9279274940490723
Colombia,COL,1979,3.885152816772461
Colombia,COL,1980,3.998809576034546
Colombia,COL,1981,4.125816822052002
Colombia,COL,1982,4.601232528686523
Colombia,COL,1983,4.523348808288574
Colombia,COL,1984,5.135913372039795
Colombia,COL,1985,5.683548450469971
Colombia,COL,1986,5.883700370788574
Colombia,COL,1987,6.1492919921875
Colombia,COL,1988,6.50595760345459
Colombia,COL,1989,6.7058186531066895
Colombia,COL,1990,7.294677257537842
Colombia,COL,1991,7.800363540649414
Colombia,COL,1992,8.197237968444824
Colombia,COL,1993,8.946577072143555
Colombia,COL,1994,9.824106216430664
Colombia,COL,1995,10.633421897888184
Colombia,COL,1996,12.529411315917969
Colombia,COL,1997,14.30067253112793
Colombia,COL,1998,16.59600830078125
Colombia,COL,1999,17.09105682373047
Colombia,COL,2000,18.149845123291016
Colombia,COL,2001,18.311683654785156
Colombia,COL,2002,18.999221801757812
Colombia,COL,2003,18.918838500976562
Colombia,COL,2004,18.035659790039062
Colombia,COL,2005,18.005191802978516
Colombia,COL,2006,18.194541931152344
Colombia,COL,2007,18.117393493652344
Colombia,COL,2008,17.91650390625
Colombia,COL,2009,16.701358795166016
Colombia,COL,2010,15.89061450958252
Colombia,COL,2011,15.607316970825195
Colombia,COL,2012,15.335908889770508
Colombia,COL,2013,15.359469413757324
Colombia,COL,2014,15.289097785949707
Colombia,COL,2015,14.960341453552246
Colombia,COL,2016,14.771098136901855
Colombia,COL,2017,14.286806106567383
Colombia,COL,2018,14.042339324951172
Colombia,COL,2019,13.93004322052002
Colombia,COL,2020,14.244524955749512
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,0.04821042716503143
Comoros,COM,1966,0.048210401087999344
Comoros,COM,1967,0.048210401087999344
Comoros,COM,1968,0.048210401087999344
Comoros,COM,1969,0.048210401087999344
Comoros,COM,1970,0.13040415942668915
Comoros,COM,1971,0.13040399551391602
Comoros,COM,1972,0.13040399551391602
Comoros,COM,1973,0.13040399551391602
Comoros,COM,1974,0.13040399551391602
Comoros,COM,1975,0.17489992082118988
Comoros,COM,1976,0.18800313770771027
Comoros,COM,1977,0.21747009456157684
Comoros,COM,1978,0.24421387910842896
Comoros,COM,1979,0.2689554691314697
Comoros,COM,1980,0.29237011075019836
Comoros,COM,1981,0.31485551595687866
Comoros,COM,1982,0.33644700050354004
Comoros,COM,1983,0.3570408523082733
Comoros,COM,1984,0.4052497148513794
Comoros,COM,1985,0.4485882520675659
Comoros,COM,1986,0.4844706952571869
Comoros,COM,1987,0.5344427227973938
Comoros,COM,1988,0.5964486002922058
Comoros,COM,1989,0.7229150533676147
Comoros,COM,1990,0.7932574152946472
Comoros,COM,1991,0.8589857220649719
Comoros,COM,1992,0.8823502659797668
Comoros,COM,1993,0.892551064491272
Comoros,COM,1994,0.9241212606430054
Comoros,COM,1995,0.9207099676132202
Comoros,COM,1996,1.0191823244094849
Comoros,COM,1997,1.0971146821975708
Comoros,COM,1998,1.2080289125442505
Comoros,COM,1999,1.2330574989318848
Comoros,COM,2000,1.2488083839416504
Comoros,COM,2001,1.596724510192871
Comoros,COM,2002,1.801295518875122
Comoros,COM,2003,2.271047592163086
Comoros,COM,2004,2.525501251220703
Comoros,COM,2005,2.769498348236084
Comoros,COM,2006,3.0428223609924316
Comoros,COM,2007,4.05613899230957
Comoros,COM,2008,4.383403778076172
Comoros,COM,2009,4.572879314422607
Comoros,COM,2010,3.0752856731414795
Comoros,COM,2011,3.275830030441284
Comoros,COM,2012,3.3155078887939453
Comoros,COM,2013,3.101799726486206
Comoros,COM,2014,3.0945889949798584
Comoros,COM,2015,1.877868413925171
Comoros,COM,2016,1.6401623487472534
Comoros,COM,2017,2.114776849746704
Comoros,COM,2018,1.239904761314392
Comoros,COM,2019,1.180181622505188
Comoros,COM,2020,0.8708591461181641
Congo,COG,1965,0.33754777908325195
Congo,COG,1966,0.33754798769950867
Congo,COG,1967,0.33754798769950867
Congo,COG,1968,0.33754798769950867
Congo,COG,1969,0.33754798769950867
Congo,COG,1970,0.3692859709262848
Congo,COG,1971,0.3692860007286072
Congo,COG,1972,0.3692860007286072
Congo,COG,1973,0.3692860007286072
Congo,COG,1974,0.3692860007286072
Congo,COG,1975,0.36442816257476807
Congo,COG,1976,0.3980768024921417
Congo,COG,1977,0.4000714421272278
Congo,COG,1978,0.41351383924484253
Congo,COG,1979,0.4454891085624695
Congo,COG,1980,0.4776330292224884
Congo,COG,1981,0.4851876199245453
Congo,COG,1982,0.4755222499370575
Congo,COG,1983,0.49189797043800354
Congo,COG,1984,0.488283634185791
Congo,COG,1985,0.49452078342437744
Congo,COG,1986,0.48774805665016174
Congo,COG,1987,0.502228856086731
Congo,COG,1988,0.6726522445678711
Congo,COG,1989,0.6876083016395569
Congo,COG,1990,0.6726248860359192
Congo,COG,1991,0.697888970375061
Congo,COG,1992,0.7194917798042297
Congo,COG,1993,0.7491387128829956
Congo,COG,1994,0.7807866930961609
Congo,COG,1995,0.790755569934845
Congo,COG,1996,0.7897164821624756
Congo,COG,1997,0.767277717590332
Congo,COG,1998,0.7453466057777405
Congo,COG,1999,0.7240574359893799
Congo,COG,2000,0.7034572958946228
Congo,COG,2001,0.6836686730384827
Congo,COG,2002,0.6645748615264893
Congo,COG,2003,0.20546405017375946
Congo,COG,2004,0.3936797082424164
Congo,COG,2005,0.4390833079814911
Congo,COG,2006,0.36724919080734253
Congo,COG,2007,0.34580981731414795
Congo,COG,2008,0.2256021797657013
Congo,COG,2009,0.27982884645462036
Congo,COG,2010,0.3135433793067932
Congo,COG,2011,0.32310590147972107
Congo,COG,2012,0.3310718536376953
Congo,COG,2013,0.33916953206062317
Congo,COG,2014,0.3441013991832733
Congo,COG,2015,0.35007551312446594
Congo,COG,2016,0.3412972092628479
Congo,COG,2017,0.3326357901096344
Congo,COG,2019,0.3159552812576294
Congo,COG,2020,0.30807778239250183
Costa Rica,CRI,1960,0.7514379024505615
Costa Rica,CRI,1961,0.7514380216598511
Costa Rica,CRI,1962,0.7514380216598511
Costa Rica,CRI,1963,0.7514380216598511
Costa Rica,CRI,1964,0.7514380216598511
Costa Rica,CRI,1965,1.2556180953979492
Costa Rica,CRI,1966,1.255620002746582
Costa Rica,CRI,1967,1.255620002746582
Costa Rica,CRI,1968,1.255620002746582
Costa Rica,CRI,1969,1.255620002746582
Costa Rica,CRI,1970,2.1652121543884277
Costa Rica,CRI,1971,2.165210008621216
Costa Rica,CRI,1972,2.165210008621216
Costa Rica,CRI,1973,2.165210008621216
Costa Rica,CRI,1974,2.165210008621216
Costa Rica,CRI,1975,3.8678476810455322
Costa Rica,CRI,1976,4.225856304168701
Costa Rica,CRI,1977,4.814983367919922
Costa Rica,CRI,1978,5.4350080490112305
Costa Rica,CRI,1979,5.742620468139648
Costa Rica,CRI,1980,6.585837364196777
Costa Rica,CRI,1981,6.9474196434021
Costa Rica,CRI,1982,7.4725542068481445
Costa Rica,CRI,1983,7.514596939086914
Costa Rica,CRI,1984,7.599176406860352
Costa Rica,CRI,1985,7.670883655548096
Costa Rica,CRI,1986,7.640124797821045
Costa Rica,CRI,1987,8.334711074829102
