Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
France,2005,4286.54380286127,583084653810.894,1691383415574.81,3.87524735138074,85137061931.2536,99085.5310086362,9.71366063071227,2224791087607.91,22.5380753777808,1.74586936380481,74.4100036621094,29016874.0,-283241312.956268,0.749918325024531,63188395.0,,22.2955368493775,8.48999977111816
France,2006,4188.38999858883,618056517875.6,1723605026852.83,3.40253485643684,78957053786.1349,100855.120311216,10.1143841492311,2279283420792.28,23.0044514760969,1.67512449608728,74.0,29193292.0,-8152873482.8606,0.693706612114177,63628261.0,,22.5778088478701,8.44999980926514
France,2007,4115.17303880712,635307649242.475,1764890078069.37,3.14883387347586,83777598395.4499,101499.098295328,10.4791464966817,2334550031985.42,23.4505707339185,1.48799805953858,74.5899963378906,29457032.0,-18508898565.243,0.616493932446319,64021737.0,,22.1220175547039,7.65999984741211
France,2008,4110.28480159335,638107365223.343,1777283261610.78,2.32049138897663,67997446904.9733,100373.184729039,10.4598736077516,2340501872979.04,22.9715214969032,2.81286194914787,75.7200012207031,29670796.0,-41912581724.0708,0.557563757631959,64379696.0,,22.0052399642638,7.05999994277954
France,2009,3913.22547171705,568566153946.981,1793651910833.73,0.682106491646852,18422928061.9131,98448.1105996336,10.6163120185056,2273251909006.52,20.5417517462619,0.0876204781574529,75.0,29922457.0,-32833160279.7455,0.513102876178491,64710879.0,,20.7014276846679,8.73999977111816
France,2010,4016.65844104869,618003966907.048,1824160860261.57,1.47019572697397,38889439213.3126,100174.373289062,10.4927223870882,2317567536989.14,20.655052977288,1.53112270420924,75.2900009155273,30022646.0,-43515092096.2024,0.492821125690305,65030575.0,,21.9526594894273,8.86999988555908
France,2011,3846.92831380676,657333057848.711,1837823258869.57,1.54287540837324,44205811126.5792,102276.153205467,11.1419845394322,2368384855035.17,21.2729593187616,2.11159795174997,75.3399963378906,30031229.0,-56663277933.5587,0.482694781758347,65345233.0,,21.8164964590897,8.8100004196167
France,2012,3836.51454778271,676015354331.255,1841256363583.82,1.22759662106149,32944663317.8722,102387.67105743,11.1531056067287,2375801091055.54,21.3306274786912,1.95419531613507,76.1800003051758,30288027.0,-37820646682.3386,0.483953489768883,65662240.0,,22.5307400790117,9.39999961853027
France,2013,3833.32493210955,690486894062.071,1856042384757.87,1.12342342416042,31589283790.5549,103081.109911899,11.1688767045146,2389493466482.81,21.2526137250855,0.863715497861826,76.1600036621094,30432522.0,-30595007880.9985,0.516539661307546,66002289.0,,23.2109178727076,9.92000007629395
France,2014,3659.08779468449,713082532380.393,1874015891120.49,0.203254562718035,5804878132.66635,104567.223509186,11.7574097834949,2412341398046.84,21.5644035510858,0.507758822937957,77.379997253418,30411866.0,-36227530656.7103,0.46824634207038,66312067.0,,23.1614153174882,10.289999961853
France,2015,3692.01783331053,746211770692.968,1899008978207.03,1.75572374141658,42825414105.9409,105513.501269812,11.7404054869607,2439188643162.5,22.1458748780949,0.0375143805125363,77.5199966430664,30494746.0,-9832355281.55328,0.355569240058298,66548272.0,,23.197715462657,10.3500003814697
Gabon,2000,1155.30565189896,6050991994.55491,3809489696.35035,5.4731254208,278061231.967685,65774.1604533131,13.8379735774659,9689372062.04823,58.2644809046062,0.504920025834855,,374312.0,1842798766.08088,2.55979388649606,1272935.0,,,17.3430004119873
Gabon,2001,1208.23441171293,5700896767.85069,3972684242.82663,-2.00298896631497,-100615451.014713,65103.4462629994,13.1662069713358,9896262772.69652,47.9348349618432,2.13762052701467,,385707.0,1224852434.54511,2.60954321589185,1306590.0,,,17.2259998321533
Gabon,2002,1420.35900829994,5281523617.38172,4065685470.09192,0.0217546416082307,1160708.31013769,62944.517976046,10.8796786340537,9871617795.94629,46.2207732312639,0.036682889397103,,397690.0,947929960.042929,2.65137953739362,1341696.0,,,17.173999786377
Gabon,2003,1625.35566650561,5376669846.61808,4087711094.13985,1.53052255171909,99666154.0233406,62300.3168966497,9.46231179345687,10093465625.2956,46.4838797151449,2.23535313551538,,410317.0,1468493701.12259,2.69874699554435,1378398.0,,,17.0709991455078
Gabon,2004,1834.77358850054,5448227942.08648,4174112930.09435,4.04069399659597,313970792.039638,60703.1652679592,8.20953626823374,10163064416.8734,49.8455167647257,0.408205307439275,,423704.0,2073131728.77491,2.76976312159116,1417110.0,,,17.0090007781982
Gabon,2005,2059.64262424804,5907127873.05967,4351783871.06992,3.40362363481615,326161877.897877,60226.3365880979,7.29658992853839,10435048685.5438,57.4322779763223,3.70833333333304,,437965.0,3209590992.32943,2.86881302760127,1458353.0,,,16.9099998474121
Gabon,2006,2248.59404179872,5503801047.92996,4683390192.2565,2.59310034373713,267805000.0,57145.8067686299,6.30486769460888,10142180867.7295,56.5394200469214,-1.40940136600983,,452767.0,,2.98452993581194,1502534.0,,,17.6709995269775
Gabon,2007,2428.17597920729,5672550422.72019,4892926586.81419,5.25722215694259,654808577.188853,58968.293218381,6.00069973068654,10751534050.3411,56.8034240592971,5.03031883679953,,468627.0,4131205893.95014,3.09560977258065,1549774.0,,,18.2840003967285
Gabon,2008,2584.72678999336,5327366454.73906,5078219762.11964,4.45376476012047,693511288.988999,55590.5185477988,5.27971376900891,10395827002.6048,60.4904488552766,5.26430145575286,,485462.0,5460105498.17715,3.18807653024551,1599978.0,,,19.0939998626709
Gabon,2009,2736.03815324921,5244265925.98401,5354246288.01437,5.2475707228544,635674956.848352,54146.6651526845,4.83244930257331,10409376000.3515,48.8200003054243,1.88570754577918,,503224.0,2390236893.99289,3.2929774631171,1653542.0,,,19.7639999389648
Gabon,2010,2970.04684107638,6020922612.19606,5767626956.94588,3.64540445617961,523939106.191844,56339.7907788027,4.60694671084342,11147389028.9243,55.870435833307,1.46154402720468,,521999.0,4416815244.23446,3.42197068660406,1711105.0,,,20.3899993896484
Gabon,2011,2308.79661495063,6319979770.18234,6239804831.00124,6.16978511740169,1123536918.98497,58199.3803572234,6.1268501138461,11937934362.9942,59.6327564827554,1.2633170783742,,541421.0,4261865317.20349,3.52516187757304,1772500.0,,,20.4290008544922
Gabon,2012,1974.43683117322,6089985023.15651,6619667253.06237,3.94472341865384,677327365.545557,59092.3951396992,7.2770116966645,12564804478.7562,56.5240238983679,2.65241828695619,,561661.0,3999940172.41057,3.55822259981442,1836705.0,,14.0605243331958,20.488000869751
Gabon,2013,2783.42163339162,6069121985.48475,7239630772.86606,1.84153856749947,324032442.445876,60218.8122748448,5.26523375976778,13273295983.6773,53.2603706427895,0.50544105891569,,582463.0,2879762553.9664,3.50515739344233,1902226.0,,16.0588356064828,20.5209999084473
Gabon,2014,2580.43831395807,6093221494.97541,7545046899.43773,6.93864682138912,1263109047.12989,60727.4481951578,5.72980124703957,13846033985.5316,50.6605043772946,4.69045751826283,,602906.0,2204528794.45527,3.34110410137597,1966855.0,,15.1052288790252,20.5729999542236
"Gambia, The",2004,66.9881685248647,199041964.483295,928697420.446595,5.77256609526234,55526319.4407831,7550.71389583002,32.4409431132581,1124482736.1904,1.33267666359837,14.2067432845568,,510946.0,-69139882.7287082,2.89265160161859,1612225.0,-29.7080592355656,,9.18599987030029
"Gambia, The",2005,65.0458211673557,189328651.861093,937762112.633945,5.2204108524705,53650280.0190841,7162.98139614222,31.6780199288317,1098037945.51549,-1.22926060926272,4.8386217754316,,526559.0,-82954918.3856064,2.94240520384811,1660368.0,29.5857607936759,,9.29300022125244
"Gambia, The",2006,66.61625647025,208863202.8013,910725682.892545,7.79879095595874,82208102.587765,6906.24886196912,29.8440216721315,1091937455.56725,5.81532627201567,2.05650342365982,,543168.0,-115346815.377119,3.02105449420899,1711294.0,28.0808453037745,,9.30399990081787
"Gambia, The",2007,75.359103124683,189139781.893439,972339315.296417,6.10256555461061,78094820.9585794,6892.669527018,26.3590711842212,1125167836.81472,4.79917945645273,5.36913473801958,,560776.0,-108271606.444823,3.08345897475552,1764883.0,22.5081465077466,,9.30099964141846
Georgia,2000,703.721808300984,,,4.29984428089904,131466678.34,11222.6979179719,6.99030756462246,6387071387.65258,0.94833280931972,4.06396201382596,,2003965.0,-463092788.25,-1.9446291567975,4077131.0,,11.4014330393341,10.8199996948242
Georgia,2001,640.301237578073,,,3.41270453057791,109871635.49,11526.581935558,8.17774900157873,6693999118.67096,10.8827045250225,4.64604442058632,,2052705.0,-445748145.38,-1.55123839698929,4014373.0,,11.8046748576566,11.1599998474121
Georgia,2002,639.419230542049,,,4.72354263374493,160398660.46,12610.6653116192,8.71513044994257,7060417705.9005,12.3948792918455,5.58783730000795,,2011314.0,-443707082.69,-0.89725367267161,3978515.0,,11.6215128755365,12.5900001525879
Georgia,2003,684.582168444451,,,8.39055718644147,334891041.62,13594.0877101463,9.10164213449981,7841209756.31252,11.5668896906855,0.837734531536578,,2046867.0,-573281400.06,-0.675365805865971,3951736.0,19.6577731527203,10.9223385995026,11.5100002288818
Georgia,2004,707.986576155871,,,9.61361623129554,492732940.01,14821.0934864606,9.36855935985251,8295568369.1006,11.3962317925959,5.65632636191134,,2011427.0,-846057003.48,-0.619262410024726,3927340.0,12.5934316942257,15.102348258909,12.6199998855591
Georgia,2005,727.880733966112,,,7.06784834416032,453107292.01,16623.363449715,10.0499960214926,9091078041.68686,12.5084976206662,8.24709043114158,,1992450.0,-1115393322.21,-0.635292218459481,3902469.0,8.90730684427562,16.5426085759279,13.8100004196167
Georgia,2006,781.24765645959,,,15.123755846046,1171394522.25,18640.6015384919,10.3039106591304,9947436742.60785,2.74403730266354,9.16096508394495,,1938834.0,-1876372880.54,-0.568484712403705,3880347.0,7.94037574326261,18.5701129087231,13.5699996948242
Georgia,2007,865.592807341047,,,18.5993892603923,1892093991.1,20534.6470304444,10.5244609978309,11198720178.0285,3.89083077357625,9.24489745592402,,1974742.0,-2716420112.73,-0.521646734447263,3860158.0,6.96291335402909,20.9552895761984,13.2799997329712
Georgia,2008,780.719453473334,,,12.5222577594644,1602232455.97,22125.1444914335,11.9871671545295,11469569250.4296,-4.88967176761084,9.99948761552747,,1982038.0,-3812210232.44,-0.303790529341209,3848449.0,7.70884174329766,24.2245044534965,17.8700008392334
Georgia,2009,811.531979051069,,,6.13737283911673,660800885.27,21865.1674973312,11.2101820786502,11050871061.5608,-7.92394084287779,1.72751461137912,,2001608.0,-2065071548.1,-0.888185042750245,3814419.0,20.4389045062018,23.5093961970421,20.7099990844727
Georgia,2010,824.543038190295,3765081743.26885,10751068611.4661,7.52166776509825,920915812.73,22920.6163729734,11.8086402319436,11741493896.7964,3.53502951204311,7.11017897486098,,2015786.0,-2079760021.4,-0.729475256932528,3786695.0,1.45008574391614,21.4273930417568,20.2000007629395
Georgia,2011,943.543902326697,4390340633.67558,11505662539.109,7.74510729445282,1170087549.5,24361.2107619175,11.1722113588051,12610364429.5598,4.03238783768403,8.54293333333334,76.5899963378906,2022484.0,-2745905483.83,-0.802164039694326,3756441.0,5.77747438999982,23.2131152688324,19.6299991607666
Georgia,2012,993.739933288172,4993874763.14282,11971665271.229,5.87198283027116,968196197.63,25602.0980743693,11.366911716961,13413519587.538,6.96616998380302,-0.943658853270966,77.0400009155273,2047551.0,-3117974693.26,-0.736565518814038,3728874.0,14.2777425155427,23.6564036830681,19.6499996185303
Georgia,2013,1048.34105681303,5855417970.29921,12298197682.1046,6.08836242104742,1046562195.15,26712.4424922423,11.1987306421287,13899264090.2481,8.83290024516404,-0.512058410947118,75.8499984741211,2027705.0,-2089933391.945,-0.300972141406188,3717668.0,12.0859543223986,22.483046609147,19.4200000762939
Georgia,2014,1180.27275264329,5866919314.326,13064160754.4177,10.420824206159,1836879042.83,27069.4453947723,10.3828929605533,14515269025.6907,8.49955018635137,3.06881210379542,76.129997253418,2039516.0,-2979689101.23,0.0469539002549217,3719414.0,7.36603039891237,22.4768667266418,17.4400005340576
Germany,2000,4094.0603595302,775728929876.418,2138137631569.3,12.731503590187,248007397121.859,96141.4496831767,10.4854783678856,2835481139992.39,24.6562261449251,1.44026818676794,79.5100021362305,39865801.0,3860821676.77716,0.135431600393084,82211508.0,,11.7050007349141,7.92000007629395
Germany,2001,4209.79608663882,819682704653.426,2160094780723.48,2.9267553994045,56948542386.9091,97199.9873905094,10.3512463856188,2883158861645.24,24.5870271663583,1.98385693617829,79.2399978637695,40029198.0,31688742577.8594,0.168225361337335,82349925.0,,10.961685400499,7.76999998092651
Germany,2002,4108.40129887204,854184050929.527,2144236845831.64,2.46661519292525,51268214890.6254,97692.5972100421,10.5679325947844,2877450961484.29,25.0266591450876,1.42080560518857,78.8600006103516,40056637.0,88407039414.2469,0.168128319406931,82488495.0,,10.8353047149382,8.47999954223633
Germany,2003,4084.50334562012,870410721335.433,2155215409313.6,2.61434522365247,65401516009.2493,97966.6808171667,10.549501413913,2857305447168.18,24.2108999489051,1.03422776551069,78.9499969482422,40236914.0,94700843752.4075,0.0553633035873241,82534176.0,,10.9985214123903,9.77999973297119
Germany,2004,4114.38992751247,970763954361.812,2162046524849.37,-0.725154707065695,-20408419557.1429,100665.251188515,10.5982367837154,2890881304361.69,25.0396018598731,1.66573340932676,78.5800018310547,40039825.0,146173333719.877,-0.021709727650009,82516260.0,,10.4262945741916,10.7299995422363
Germany,2005,4086.50340728713,1035670591604.92,2177660488951.69,2.10179308132486,59835195025.1917,98939.6896632712,10.7547415966443,2912034089955.56,24.6855539677753,1.54690965159041,78.4300003051758,41239998.0,148768921205.086,-0.0567782618352031,82469422.0,,10.6568166026456,11.1700000762939
Germany,2006,4204.65468948158,1162963241420.83,2205716841273.08,2.91996035974954,87444159239.0628,100556.198776099,10.8636939993045,3023170179485.12,25.9868012812987,1.57742825864226,74.6699981689453,41693115.0,162485018347.216,-0.112797497644931,82376451.0,,10.8516276183608,10.25
Germany,2007,3985.81195485319,1266309740513.8,2210840172377.35,1.48433864746801,50847183837.0148,101338.059083831,11.817067698677,3113153483420.82,28.1510271848933,2.29834179696226,74.0699996948242,41861248.0,232132346346.87,-0.133718572600486,82266372.0,,11.3340401272229,8.65999984741211
Germany,2008,4036.83078099396,1290886050178.1,2236944769477.72,0.826503411355668,30954735498.025,100915.020488548,11.8021352199235,3143035994104.02,27.519762496613,2.62838174873985,73.5400009155273,41917491.0,229505023350.863,-0.190142844695674,82110097.0,,11.4723010889499,7.51999998092651
Germany,2009,3790.50115157318,1106563772076.33,2253290645948.59,1.66219803352095,56701916794.97,95257.1904087831,11.8835173993679,2964076668605.51,23.5675646943857,0.31273762987172,73.6800003051758,41978630.0,172768389044.027,-0.253383410163402,81902307.0,,11.6149370535587,7.73999977111816
Germany,2010,3997.07942080976,1265994661043.12,2273540010671.26,2.53076202316038,86037502102.1645,98485.6260538179,11.7583953239208,3087971590525.68,25.328107939479,1.10380916115812,73.629997253418,41949334.0,180221496028.282,-0.153198446937304,81776930.0,,11.1902979254406,6.96999979019165
Germany,2011,3869.81622904859,1371704267261.31,2310379211559.2,2.60141930420253,97535403952.5493,101634.615558917,12.85795531663,3209180426118.17,26.5433849626517,2.07517452479837,74.5899963378906,41729225.0,184738770104.341,-1.8537146287573,80274983.0,,11.4813852299559,5.82000017166138
Germany,2012,3876.94810409338,1411561997824.35,2343558894984.86,1.85541340766522,65443087632.2705,101284.252518109,12.8638419060115,3222610768995.58,25.81617376544,2.0084909216701,74.379997253418,41853628.0,216988154466.289,0.187727800567293,80425823.0,,11.6229861108582,5.38000011444092
Germany,2013,3939.52956270835,1425740629480.58,2358440957813.75,1.79976460383521,67199694458.9368,100700.863404366,12.6802383264759,3236712633454.9,25.8122254432924,1.5047209800535,74.2300033569336,42212987.0,218578561587.68,0.272900214681538,80645605.0,,11.611503370267,5.23000001907349
Germany,2014,3779.46192078536,1494113163091.43,2387229200313.44,0.501101723711289,19488312315.4148,102061.564598122,13.4531126549521,3308229204839.04,26.9887238977533,0.906797948515676,73.9199981689453,42458390.0,257742336752.941,0.416877359168292,80982500.0,,11.4825632039024,4.98000001907349
Germany,2015,3817.54941455461,1575404010475.78,2439682376398.83,1.85914730811388,62422464518.9406,102705.094672507,13.4010832366285,3357585719351.56,27.3381953485913,0.51442053951781,73.620002746582,42660627.0,255037515083.688,0.865702643950251,81686611.0,,11.4787289586211,4.61999988555908
Ghana,2000,319.156154772962,,,3.3293033790627,165900000.0,7137.21330960515,8.62325457964027,20062228699.5951,5.55468557223092,40.2409331239139,71.9599990844727,8469005.0,-909624210.592011,2.51651873851715,19665502.0,,,10.460000038147
Ghana,2001,312.77353452194,,,1.68055528267145,89320000.0,7126.50417485256,8.91100207933873,20864717873.2744,7.01960037509161,41.5094962878031,,8727477.0,-1175757882.44416,2.65976868907588,20195577.0,,17.1929278946802,9.50100040435791
Ghana,2002,302.455988021385,,,0.955673775121772,58930000.0,7144.84689109174,9.36859752647959,21803630085.5591,7.44326061151815,9.36093239560307,,9000790.0,-757841454.6132,2.74837991725016,20758326.0,,17.4931112111661,8.53499984741211
Ghana,2003,278.518488513147,,,1.79171535286142,136751000.0,7220.40120296117,10.416212899878,22937418879.029,7.00786756492441,29.7729797160384,,9271299.0,-962242396.544134,2.71443282052613,21329514.0,,18.4776861347961,7.56300020217896
Ghana,2004,271.024315950138,,,1.56811418648954,139270000.0,7335.18373307862,11.0059773101684,24221914334.1385,7.31382383141579,18.0427388232565,,9537156.0,-1972288288.77,2.66890927022094,21906444.0,,21.7521055188451,6.59299993515015
Ghana,2005,261.599938587233,,,1.34922645094427,144970000.0,7482.18195381617,11.758270081155,25651008204.7789,3.72900078962953,15.4389920155908,,9799106.0,-2711715520.85246,2.65989488010389,22496951.0,,21.321508315786,5.61899995803833
Ghana,2006,271.440857894938,4537634800.93777,21250859950.2097,3.11145897327568,636010000.0,7675.79372424722,11.7431710976735,27292650312.4889,7.41691736528795,11.6791839392492,85.75,10059045.0,-3176972981.76184,2.63916146161943,23098586.0,,12.8070716641833,4.6399998664856
Ghana,2007,264.4814141196,5362019468.34466,22414425941.1926,5.57107526916742,1383177929.85458,7823.66003324391,12.2526288612002,28479012450.3694,-0.919596088668613,10.7342665456292,,10319873.0,-4060700855.37747,2.60546378550717,23708320.0,,13.8779845463992,4.84299993515015
Ghana,2008,257.780875321214,6259761746.95358,25755142667.7744,9.46666398642932,2714916343.69978,8344.49859218514,13.3728880146157,31084784829.1968,-2.96336860976776,16.494639613412,,10577661.0,-5495934199.0544,2.57232722220713,24326087.0,,13.8959679074555,4.99200010299683
Ghana,2009,272.194652812608,6736772993.0433,26013659835.8365,9.1083006226202,2372540000.0,8567.42517238762,12.9458435359207,32590683205.3119,3.42083927270406,19.2469482220858,,10827196.0,-3379970000.0,2.53550492031822,24950762.0,,12.6124615220586,5.21700000762939
Ghana,2010,289.61936981595,8399355078.1253,30517957488.9057,7.84957786927708,2527350000.0,9064.11716032421,12.8078303727263,35165253297.9777,-0.68319385804906,10.7333898354914,75.370002746582,11061367.0,-4487950000.0,2.46999616717291,25574719.0,,13.3883874032931,5.38000011444092
Ghana,2011,301.706509985656,12921742791.5821,34114546593.536,8.25574398173994,3247588000.0,10154.9211336902,13.6840274974498,40104959886.0754,0.387756379045372,8.7284593709303,,11285673.0,-4908642718.75231,2.43818163019966,26205941.0,,14.8657903615734,5.59600019454956
Ghana,2012,318.590633477448,14884039783.5037,35552295229.7825,7.98266001107745,3294520000.0,10916.7122286476,13.8188179119862,43831829349.7696,4.51812334235601,11.1863409441066,,11512114.0,-5187075383.07456,2.46059584044277,26858762.0,,15.3681810106551,5.91099977493286
Ghana,2013,325.247005541787,14347481909.5528,41204032496.3013,5.13665019969042,3227000000.0,11520.371545893,14.1739288504572,47037042836.2845,14.8940511044066,11.6661923071728,80.5199966430664,11743140.0,-6292080667.5828,2.45242725553535,27525597.0,,10.671836497112,6.20300006866455
Ghana,2014,320.389640392564,14210196732.8271,39661439302.73,6.13949362332785,3363389444.44444,11654.9900568387,14.4477249877674,48380533745.4072,19.824926542309,15.4896160333319,,11979984.0,-3985638963.27983,2.40764489206261,28196358.0,,11.2521858233486,6.52400016784668
Gibraltar,2000,4608.66587361667,,,,,,,,,,,,,0.16595717785441,27741.0,,,
Gibraltar,2001,4721.58291547924,,,,,,,,,,,,,-0.0721214556522241,27721.0,,,
Gibraltar,2002,4763.33715760792,,,,,,,,,,,,,0.614966065167533,27892.0,,,
Gibraltar,2003,4798.02833822126,,,,,,,,,,,,,1.45572303551829,28301.0,,,
Gibraltar,2004,5086.50229837025,,,,,,,,,,,,,1.45573190002895,28716.0,,,
Gibraltar,2005,5177.9797633339,,,,,,,,,,,,,1.51719659598826,29155.0,,,
Gibraltar,2006,5305.67478960354,,,,,,,,,,,,,1.47086509948869,29587.0,,,
Gibraltar,2007,5229.19722629684,,,,,,,,,,,,,1.37289637701367,29996.0,,,
Gibraltar,2008,5254.32594249622,,,,,,,,,,,,,1.33127773351264,30398.0,,,
Gibraltar,2009,5579.96690353353,,,,,,,,,,,,,1.37545661279669,30819.0,,,
Gibraltar,2010,5533.42716396904,,,,,,,,,,,,,1.42719195710431,31262.0,,,
Gibraltar,2011,5297.24614365477,,,,,,,,,,,,,1.39449236537241,31701.0,,,
Gibraltar,2012,5344.30970149254,,,,,,,,,,,,,1.43752181837621,32160.0,,,
Gibraltar,2013,5672.14834469779,,,,,,,,,,,,,0.777442704117801,32411.0,,,
Gibraltar,2014,6040.45975594725,,,,,,,,,,,,,0.126420318087511,32452.0,,,
Greece,2000,2506.6399477022,45603334191.0414,169656401640.595,-0.0062820866311515,-8195469.28845516,73675.6380563919,11.6226662162593,201450539792.111,14.8467705671011,3.15118162493827,81.620002746582,4814667.0,-12284230677.9712,0.409041838238246,10805808.0,,22.4705218385946,11.25
Greece,2001,2578.11210543197,45658145237.3512,176219069422.969,0.0014681805513656,2001266.56220201,76585.796712064,11.7063279693586,209773694977.81,15.1288549540357,3.37396832213867,80.2699966430664,4780479.0,-11223539207.7796,0.51988446396193,10862132.0,,20.9377727894608,10.460000038147
Greece,2002,2597.7482892623,42313867015.6098,184261835168.027,0.0221141414013334,34180546.5370639,78346.3221808754,12.0294169700784,218002847793.364,14.6264170158901,3.62935871878871,80.3600006103516,4829904.0,-11147091802.6451,0.366566462148184,10902022.0,,21.2668772305506,9.97000026702881
Greece,2003,2666.45363728453,42003211172.825,191973778564.0,0.695797659170262,1408086698.62351,81380.7033197619,12.3689950289017,230635091420.234,16.2740794197239,3.53065027765554,80.4000015258789,4888911.0,-12580761258.1434,0.238643175320258,10928070.0,,19.707676765013,9.40999984741211
Greece,2004,2711.46678988431,49795063906.2066,199103506180.13,0.891391174178269,2147927926.7584,84846.7461446396,12.747680113634,242307515416.657,16.8249574696593,2.89884810758168,80.7699966430664,4975902.0,-12569191035.8461,0.247413542822812,10955141.0,,19.1347300569519,10.3100004196167
Greece,2005,2753.05120068472,51457958555.6726,205923856112.326,0.277754143805881,688484256.649083,84947.5972554962,12.5933673220185,243759281967.678,13.8228751330691,3.54507273335083,80.9300003051758,4982054.0,-15079881453.318,0.293249074052818,10987314.0,,20.3265057474338,9.98999977111816
Greece,2006,2742.62996079439,54140329124.6894,213575459759.255,1.97823728049588,5411403362.23117,88254.9595154321,13.3157037430549,257537613577.613,15.6496803511485,3.19594684144545,81.3099975585938,5011859.0,-24897011117.9851,0.30033180096664,11020362.0,,19.9792007372315,9.01000022888184
Greece,2007,2734.75583458456,59889140354.4547,222954074586.574,0.613705575128197,1957124444.19442,90596.9359193995,13.756131490945,265968743229.289,14.6472634196532,2.89500321516574,80.5899963378906,5008493.0,-34234036426.2002,0.254757581935775,11048473.0,,20.2428425141791,8.39999961853027
Greece,2008,2745.49345851777,61968972196.0113,227773467948.608,1.61093214151846,5733447473.24928,89407.5823766482,13.6202009184938,265077289564.136,11.9047148938435,4.15279708110295,80.0,5023000.0,-39459031377.9514,0.265457836726293,11077841.0,,20.2136126149472,7.76000022888184
Greece,2009,2649.66120066261,50492730049.8832,225948378047.713,0.834961020727542,2766296835.47185,86408.7258028388,13.4703810185898,253677021313.194,8.55842385058679,1.2100726919781,80.2399978637695,5076201.0,-25077520775.813,0.263026401346927,11107017.0,,19.7756801998951,9.61999988555908
Greece,2010,2482.11011603727,52947278789.5035,212573242312.718,0.179361228004649,532926980.500431,84449.316647298,13.5744225281948,239780041723.274,10.3851773502377,4.71298907760393,79.4300003051758,5083236.0,-20250975319.8242,0.128880432668041,11121341.0,,20.3860335725714,12.710000038147
Greece,2011,2407.76273606811,53285582584.0097,195058762513.689,0.385938886644913,1092191387.83039,82089.6106553934,12.5919403161578,215444010389.589,8.17621056518237,3.3298532335065,77.9000015258789,4993181.0,-17349218680.8901,-0.147951277402184,11104899.0,,22.4776944333849,17.8600006103516
Greece,2012,2403.23047211089,54331413872.7644,181561610317.574,0.686731020108175,1662090329.838,83914.6427400893,11.7852088623275,200176146628.861,7.52180441730752,1.50152696177748,77.2200012207031,4933603.0,-5996099810.51031,-0.540752950543684,11045011.0,,24.2684179068171,24.4400005340576
Greece,2013,2128.01066937973,55302520577.8484,174070440015.603,1.23280746804565,2945271844.68569,86341.239654251,13.0689717047685,195139720340.78,9.4818582914203,-0.921269454256898,76.9499969482422,4869679.0,-6744497465.67564,-0.725120806658085,10965211.0,,24.1232729601092,27.4699993133545
Greece,2014,2123.89789112844,59863506168.6297,173438216270.755,1.14557064148088,2697339246.05447,86469.3159624903,13.2444979779623,196067992081.695,10.3371496089485,-1.31226096405516,74.9199981689453,4820448.0,-5246311025.79856,-0.666113290031891,10892413.0,,24.8696686726853,26.4899997711182
Greece,2015,2182.07109345882,62867562248.0769,174053441168.606,0.648464653767942,1268938505.86333,84706.034561654,12.9511759532594,195683527003.375,11.0536058737307,-1.73588804765278,76.0,4807198.0,-1220057196.83558,-0.658861360878339,10820883.0,,24.8813760283753,24.8999996185303
Grenada,2004,675.700354286132,,,10.8516634498011,65014333.3333333,,17.7877913035205,790772734.346373,,2.31291678226117,,,-121384050.740741,0.711094558594151,109516.0,7.99137765738596,,
Grenada,2005,716.527291526838,,,10.08648828541,70157129.6296296,,18.8740578010858,895757211.825448,,3.47580693755399,,,-247288617.777778,0.671613754423162,110254.0,7.39131272579973,,
Grenada,2006,729.808627959779,,,12.8505885898894,89787148.1481481,,17.6725703935128,859968770.941257,,4.25195321977968,,,-240089130.740741,0.663529251217564,110988.0,4.98861196232189,,
Grenada,2007,724.994405907362,,,20.6350576439493,156554796.666667,,18.7547415727069,912628536.79293,,3.8588292246965,,,-226839371.111111,0.661840745939182,111725.0,7.26792403678251,,
Guatemala,2000,607.495529890565,8324001959.81688,33759222809.4946,-4.08837713928081,-788600000.0,18800.1842289609,10.6994750831237,37033856699.2542,9.07986818190521,5.9775773473714,,4119242.0,-1705300000.0,2.43394364463754,11589761.0,13.1531750593886,10.0649764496874,2.72499990463257
Guatemala,2001,605.505002920845,7991872028.66488,35092325275.3532,-5.08820449834112,-936494410.38247,18722.1260242925,10.724282108907,37897699132.5642,5.01818142095498,7.28587366610134,,4235466.0,-2165258471.05178,2.40240090043075,11871565.0,26.0278452141985,11.0386722099797,2.78399991989136
Guatemala,2002,596.539803439682,8048638703.79702,36143468966.1336,-4.97449876130187,-1016996773.78154,18881.8295037267,11.046600807477,39352700601.0882,5.61074997877223,8.13263054281055,,4359413.0,-2892758264.46018,2.29788241650457,12147518.0,9.76338136820484,12.0735961626442,2.75099992752075
