Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
East Asia & Pacific (excluding high income),2008,211786617876.821
East Asia & Pacific (excluding high income),2009,156052480287.725
East Asia & Pacific (excluding high income),2010,298452792445.198
East Asia & Pacific (excluding high income),2011,337211277477.956
East Asia & Pacific (excluding high income),2012,304703017760.429
East Asia & Pacific (excluding high income),2013,361774786415.971
East Asia & Pacific (excluding high income),2014,329634013054.047
East Asia & Pacific (excluding high income),2015,306236496002.993
East Asia & Pacific (excluding high income),2016,220294533410.954
East Asia & Pacific (excluding high income),2017,240046006494.076
East Asia & Pacific (excluding high income),2018,311287651854.572
East Asia & Pacific (excluding high income),2019,260344532064.63
East Asia & Pacific (excluding high income),2020,302830107767.277
East Asia & Pacific (excluding high income),2021,421529701794.823
Ecuador,2000,-23439367.9139981
Ecuador,2001,538568575.17
Ecuador,2002,783261009.55
Ecuador,2003,871513414.023619
Ecuador,2004,836939593.895645
Ecuador,2005,493413835.545644
Ecuador,2006,271428852.53
Ecuador,2007,193872526.93
Ecuador,2008,1057404020.15482
Ecuador,2009,308629890.109
Ecuador,2010,165893320.363638
Ecuador,2011,646084358.687904
Ecuador,2012,567417300.85638
Ecuador,2013,727081206.263418
Ecuador,2014,772389946.091118
Ecuador,2015,1322701337.30748
Ecuador,2016,764134868.12224
Ecuador,2017,629557412.259197
Ecuador,2018,1388896763.14022
Ecuador,2019,974518496.243027
Ecuador,2020,1103737900.76401
Ecuador,2021,638211150.926888
"Egypt, Arab Rep.",2000,1235000000.0
"Egypt, Arab Rep.",2001,509900000.0
"Egypt, Arab Rep.",2002,646900000.0
"Egypt, Arab Rep.",2003,237400000.0
"Egypt, Arab Rep.",2004,1253300000.0
"Egypt, Arab Rep.",2005,5375600000.0
"Egypt, Arab Rep.",2006,10042800000.0
"Egypt, Arab Rep.",2007,11578100000.0
"Egypt, Arab Rep.",2008,9494600000.0
"Egypt, Arab Rep.",2009,6711600000.0
"Egypt, Arab Rep.",2010,6385600000.0
"Egypt, Arab Rep.",2011,-482700000.0
"Egypt, Arab Rep.",2012,2797700000.0
"Egypt, Arab Rep.",2013,4192200000.0
"Egypt, Arab Rep.",2014,4612200000.0
"Egypt, Arab Rep.",2015,6925200000.0
"Egypt, Arab Rep.",2016,8106800000.0
"Egypt, Arab Rep.",2017,7408700000.0
"Egypt, Arab Rep.",2018,8141300000.0
"Egypt, Arab Rep.",2019,9010100000.0
"Egypt, Arab Rep.",2020,5851800000.0
"Egypt, Arab Rep.",2021,5122300000.0
El Salvador,2000,173400000.0
El Salvador,2001,278900000.0
El Salvador,2002,470000000.0
El Salvador,2003,141200000.0
El Salvador,2004,363270000.0
El Salvador,2005,511140000.0
El Salvador,2006,241130000.0
El Salvador,2007,1550510000.0
El Salvador,2008,903050000.0
El Salvador,2009,368730000.0
El Salvador,2010,-113160683.724283
El Salvador,2011,122500004.314785
El Salvador,2012,430126687.532424
El Salvador,2013,245179098.280128
El Salvador,2014,506295970.34993
El Salvador,2015,494541718.092298
El Salvador,2016,479469380.713821
El Salvador,2017,503801415.183001
El Salvador,2018,412743968.360673
El Salvador,2019,696287032.758767
El Salvador,2020,373008737.677302
El Salvador,2021,830501614.670001
Equatorial Guinea,2000,154499589.8738
Equatorial Guinea,2001,940741215.6788
Equatorial Guinea,2002,323391507.4578
Equatorial Guinea,2003,689779766.0014
Equatorial Guinea,2004,340914468.516
Equatorial Guinea,2005,769146185.1714
Equatorial Guinea,2006,469506014.6494
Equatorial Guinea,2007,1242731087.2645
Equatorial Guinea,2008,-793872332.8234
Equatorial Guinea,2009,1636219625.3171
Equatorial Guinea,2010,2734000000.0
Equatorial Guinea,2011,1975000000.0
Equatorial Guinea,2012,985256411.512
Equatorial Guinea,2013,582948701.8906
Equatorial Guinea,2014,167875182.5769
Equatorial Guinea,2015,233325072.8367
Equatorial Guinea,2016,53998812.9036
Equatorial Guinea,2017,304827249.4895
Equatorial Guinea,2018,396077780.0117
Equatorial Guinea,2019,452287112.0704
Equatorial Guinea,2020,529894746.1379
Equatorial Guinea,2021,491090929.1
Eritrea,2000,27870106.7
Eritrea,2001,12131626.4
Eritrea,2002,22766165.8
Eritrea,2003,24999786.5
Eritrea,2004,24103664.8
Eritrea,2005,1431553.8
Eritrea,2006,15375609.7
Eritrea,2007,7206504.0
Eritrea,2008,39000000.0
Eritrea,2009,91000000.0
Eritrea,2010,91000000.0
Eritrea,2011,39000000.0
Eritrea,2012,41357999.9
Eritrea,2013,43859000.0
Eritrea,2014,46511000.0
Eritrea,2015,49323000.0
Eritrea,2016,52305000.0
Eritrea,2017,55468000.0
Eritrea,2018,61015000.0
Eritrea,2019,67116000.0
Eritrea,2020,73828000.0
Eritrea,2021,70472000.0
Estonia,2000,416214286.787887
Estonia,2001,592889580.182473
Estonia,2002,338234260.376913
Estonia,2003,1038244664.19461
Estonia,2004,1086893435.16594
Estonia,2005,3057558404.59854
Estonia,2006,1758167635.56107
Estonia,2007,3033145919.8766
Estonia,2008,1977264596.96392
Estonia,2009,1866296946.5753
Estonia,2010,2592255114.54213
Estonia,2011,1119148299.05953
Estonia,2012,1787341526.52249
Estonia,2013,1097942106.98721
Estonia,2014,1781648554.48116
Estonia,2015,-715465129.889722
Estonia,2016,925762256.709316
Estonia,2017,1735775304.25103
Estonia,2018,1232538893.61204
Estonia,2019,3063087560.13091
Estonia,2020,3536187225.24438
Estonia,2021,7142841530.66511
Eswatini,2000,90658006.1898746
Eswatini,2001,29330084.3469719
Eswatini,2002,92945313.1719951
Eswatini,2003,-60190680.4797119
Eswatini,2004,69582011.8372508
Eswatini,2005,-45850344.677386
Eswatini,2006,121031132.733167
Eswatini,2007,37493846.2379167
Eswatini,2008,105729374.657006
Eswatini,2009,65705859.515037
Eswatini,2010,135660413.694601
Eswatini,2011,98708321.7157849
Eswatini,2012,26480002.3332333
Eswatini,2013,81790158.3971155
Eswatini,2014,25782635.1713071
Eswatini,2015,31498094.370293
Eswatini,2016,26852077.6519874
Eswatini,2017,-57647593.3929901
Eswatini,2018,31130826.6571528
Eswatini,2019,127970921.965401
Eswatini,2020,44069562.3559122
Eswatini,2021,121482482.945463
Ethiopia,2000,134639999.9
Ethiopia,2001,349399999.9
Ethiopia,2002,255000000.0
Ethiopia,2003,465000000.0
Ethiopia,2004,545100000.0
Ethiopia,2005,265111675.482385
Ethiopia,2006,545257102.178304
Ethiopia,2007,222000572.994807
Ethiopia,2008,108537543.965443
Ethiopia,2009,221459581.361984
Ethiopia,2010,288271568.250744
Ethiopia,2011,628624805.998665
Ethiopia,2012,278562822.162861
Ethiopia,2013,1343876023.73137
Ethiopia,2014,1855052153.64106
Ethiopia,2015,2626517918.313
Ethiopia,2016,4142937496.46329
Ethiopia,2017,4017159564.65434
Ethiopia,2018,3360419368.65295
Ethiopia,2019,2548743427.35754
Ethiopia,2020,2395799880.65984
Ethiopia,2021,4259445210.8
Euro area,2000,555032214051.27
Euro area,2001,320365328198.436
Euro area,2002,253270736526.703
Euro area,2003,268978093220.425
Euro area,2004,270126278138.846
Euro area,2005,632976939310.44
Euro area,2006,817910758904.725
Euro area,2007,1281457260369.24
Euro area,2008,657121847577.394
Euro area,2009,438150611675.83
Euro area,2010,536184275609.39
Euro area,2011,818245641430.436
Euro area,2012,543524822076.129
Euro area,2013,603499787466.713
Euro area,2014,384852521488.561
Euro area,2015,776150521147.985
Euro area,2016,584943397606.491
Euro area,2017,465918391118.58
Euro area,2018,-14624540995.4642
Euro area,2019,159412523189.918
Euro area,2020,48887675766.8451
Euro area,2021,268173168373.451
Europe & Central Asia,2000,855767491109.813
Europe & Central Asia,2001,456503966968.247
Europe & Central Asia,2002,415191075594.297
Europe & Central Asia,2003,389461792162.257
Europe & Central Asia,2004,441911816580.308
Europe & Central Asia,2005,1021187618365.35
Europe & Central Asia,2006,1285736815233.92
Europe & Central Asia,2007,1886208136169.62
Europe & Central Asia,2008,1250787412677.78
Europe & Central Asia,2009,661191049373.168
Europe & Central Asia,2010,749669308369.657
Europe & Central Asia,2011,1072563437777.0
Europe & Central Asia,2012,809970766316.318
Europe & Central Asia,2013,759275406526.992
Europe & Central Asia,2014,587133087453.055
Europe & Central Asia,2015,1106682183025.96
Europe & Central Asia,2016,1330239389952.51
Europe & Central Asia,2017,880251702378.059
Europe & Central Asia,2018,-276983493041.383
Europe & Central Asia,2019,401495258019.145
Europe & Central Asia,2020,74738006666.1019
Europe & Central Asia,2021,547564790570.406
Europe & Central Asia (IDA & IBRD countries),2000,19359523101.4333
Europe & Central Asia (IDA & IBRD countries),2001,20753050592.3235
Europe & Central Asia (IDA & IBRD countries),2002,18483607545.7961
Europe & Central Asia (IDA & IBRD countries),2003,30471387095.417
Europe & Central Asia (IDA & IBRD countries),2004,58560963644.4126
Europe & Central Asia (IDA & IBRD countries),2005,66958728147.0398
Europe & Central Asia (IDA & IBRD countries),2006,124862703664.214
Europe & Central Asia (IDA & IBRD countries),2007,174522684883.879
Europe & Central Asia (IDA & IBRD countries),2008,186510572142.205
Europe & Central Asia (IDA & IBRD countries),2009,108433917328.745
Europe & Central Asia (IDA & IBRD countries),2010,108302760921.962
Europe & Central Asia (IDA & IBRD countries),2011,141062038029.068
Europe & Central Asia (IDA & IBRD countries),2012,116497319012.392
Europe & Central Asia (IDA & IBRD countries),2013,120711895501.436
Europe & Central Asia (IDA & IBRD countries),2014,90091995804.5441
Europe & Central Asia (IDA & IBRD countries),2015,72727622756.975
Europe & Central Asia (IDA & IBRD countries),2016,111544299993.047
Europe & Central Asia (IDA & IBRD countries),2017,84451780286.8057
Europe & Central Asia (IDA & IBRD countries),2018,69693265449.6069
Europe & Central Asia (IDA & IBRD countries),2019,98393208047.8203
Europe & Central Asia (IDA & IBRD countries),2020,61775034878.653
Europe & Central Asia (IDA & IBRD countries),2021,130274331968.898
Europe & Central Asia (excluding high income),2000,7972453104.45985
Europe & Central Asia (excluding high income),2001,12882292446.4515
Europe & Central Asia (excluding high income),2002,12267823240.9828
Europe & Central Asia (excluding high income),2003,21409953083.3693
Europe & Central Asia (excluding high income),2004,36935783727.0796
Europe & Central Asia (excluding high income),2005,47604348941.0107
Europe & Central Asia (excluding high income),2006,89036476929.0434
Europe & Central Asia (excluding high income),2007,134742790752.211
Europe & Central Asia (excluding high income),2008,153019127781.429
Europe & Central Asia (excluding high income),2009,86701633193.2817
Europe & Central Asia (excluding high income),2010,85148972861.6411
Europe & Central Asia (excluding high income),2011,118908961370.819
Europe & Central Asia (excluding high income),2012,104626649253.467
Europe & Central Asia (excluding high income),2013,115086599868.264
Europe & Central Asia (excluding high income),2014,63259382919.9678
Europe & Central Asia (excluding high income),2015,53300249231.5085
Europe & Central Asia (excluding high income),2016,86541315903.9654
Europe & Central Asia (excluding high income),2017,66276710463.7591
Europe & Central Asia (excluding high income),2018,43406311824.0056
Europe & Central Asia (excluding high income),2019,70278664721.2579
Europe & Central Asia (excluding high income),2020,39605854073.7827
Europe & Central Asia (excluding high income),2021,81656517687.1862
European Union,2000,633986714307.46
European Union,2001,366252770235.309
European Union,2002,295343566624.833
European Union,2003,293507610674.615
European Union,2004,313836058138.357
European Union,2005,731279014292.917
European Union,2006,911860089994.704
European Union,2007,1477512334051.62
European Union,2008,828460948198.919
European Union,2009,478991025004.119
European Union,2010,539435758001.156
European Union,2011,877970479520.752
European Union,2012,565356435825.285
European Union,2013,616882277826.001
European Union,2014,431880556964.912
European Union,2015,806337861285.362
European Union,2016,715412942883.309
European Union,2017,513377451665.125
European Union,2018,-35172693612.0003
European Union,2019,310825575824.973
European Union,2020,274465424857.165
European Union,2021,429731602939.83
Fiji,2000,591375.114626136
Fiji,2001,41301896.3502762
Fiji,2002,30672578.3302519
Fiji,2003,40310494.5421484
Fiji,2004,250597673.082846
Fiji,2005,172951928.727855
Fiji,2006,583975309.323135
Fiji,2007,464230334.109297
Fiji,2008,679220489.280091
Fiji,2009,308373711.003253
Fiji,2010,178091735.587235
Fiji,2011,217158525.728722
Fiji,2012,277313671.991809
Fiji,2013,243782754.036692
Fiji,2014,377869372.267012
Fiji,2015,205373209.116505
Fiji,2016,391619655.400882
Fiji,2017,387602565.305446
Fiji,2018,468861002.876235
Fiji,2019,322282826.115833
Fiji,2020,239380737.903611
Fiji,2021,409894560.465739
Finland,2000,13502068644.6076
Finland,2001,3224710299.84937
Finland,2002,8094575465.08978
Finland,2003,5965369887.32256
Finland,2004,6777097341.61981
Finland,2005,10867806670.7033
Finland,2006,4638725790.33102
Finland,2007,21979356204.6661
Finland,2008,19406664159.1787
Finland,2009,-8825823233.80559
Finland,2010,12221008932.1759
Finland,2011,-6008001205.17501
Finland,2012,4931090894.98296
Finland,2013,-4922279528.51917
Finland,2014,17528599997.1113
Finland,2015,17485137455.9981
Finland,2016,5124075140.91557
Finland,2017,17149122038.4329
Finland,2018,-10571698824.8262
Finland,2019,15611668561.8503
Finland,2020,-2368877283.6843
Finland,2021,16396915034.7764
Fragile and conflict affected situations,2000,9379447889.62894
Fragile and conflict affected situations,2001,9408180769.23844
Fragile and conflict affected situations,2002,8476214403.47662
Fragile and conflict affected situations,2003,13554524634.7534
Fragile and conflict affected situations,2004,12294722905.5528
Fragile and conflict affected situations,2005,23847126317.5417
Fragile and conflict affected situations,2006,23445482216.8818
Fragile and conflict affected situations,2007,39483270561.5653
Fragile and conflict affected situations,2008,43456231485.6865
Fragile and conflict affected situations,2009,31750712873.0275
Fragile and conflict affected situations,2010,35695180635.4297
Fragile and conflict affected situations,2011,42273038438.7354
Fragile and conflict affected situations,2012,44641659844.2694
Fragile and conflict affected situations,2013,32221217699.2221
Fragile and conflict affected situations,2014,16690046149.6222
Fragile and conflict affected situations,2015,22270098143.2939
Fragile and conflict affected situations,2016,21013356168.7674
Fragile and conflict affected situations,2017,24870019152.8032
Fragile and conflict affected situations,2018,23483594838.9489
Fragile and conflict affected situations,2019,19001453999.4318
Fragile and conflict affected situations,2020,13187719822.1408
Fragile and conflict affected situations,2021,29531923234.8139
France,2000,41389082664.7628
France,2001,50142053918.8909
France,2002,51550483853.8509
France,2003,42350800678.3509
France,2004,35608535812.8719
France,2005,85137061931.2536
France,2006,78957053786.1349
France,2007,83777598395.4499
France,2008,67997446904.9733
France,2009,18422928061.9131
France,2010,38889439213.3126
France,2011,44205811126.5792
France,2012,32944663317.8722
France,2013,31589283790.5549
France,2014,5804878132.66635
France,2015,42825414105.9409
France,2016,32803666728.594
France,2017,35868111746.0373
France,2018,77493098693.2378
France,2019,53499337503.7413
France,2020,14725353075.83
France,2021,88427620691.4788
French Polynesia,2000,9874719.0
French Polynesia,2001,23688754.5118
French Polynesia,2002,10930935.8556037
French Polynesia,2003,58213238.4950583
French Polynesia,2004,6420023.00862775
French Polynesia,2005,7818937.09019394
French Polynesia,2006,30649550.5407316
French Polynesia,2007,58249411.6366849
French Polynesia,2008,13884094.4749379
French Polynesia,2009,21843717.5640801
French Polynesia,2010,64303751.4213863
French Polynesia,2011,133839517.312067
French Polynesia,2012,147199569.589671
French Polynesia,2013,99207173.3507257
French Polynesia,2014,61928773.3065056
French Polynesia,2015,26007149.1590192
French Polynesia,2016,61544514.3227108
French Polynesia,2017,-74588377.0501
French Polynesia,2018,31985172.1809
French Polynesia,2019,13866355.0196
French Polynesia,2020,16703178.7266
French Polynesia,2021,21342141.5613
Gabon,2000,278061231.967685
Gabon,2001,-100615451.014713
Gabon,2002,1160708.31013769
Gabon,2003,99666154.0233406
Gabon,2004,313970792.039638
Gabon,2005,326161877.897877
Gabon,2006,267805000.0
Gabon,2007,654808577.188853
Gabon,2008,693511288.988999
Gabon,2009,635674956.848352
Gabon,2010,523939106.191844
Gabon,2011,1123536918.98497
Gabon,2012,677327365.545557
Gabon,2013,324032442.445876
Gabon,2014,1263109047.12989
Gabon,2015,41707702.3264655
Gabon,2016,1243660159.686
Gabon,2017,1314029329.7202
Gabon,2018,1379070815.8589
Gabon,2019,1553136875.4115
Gabon,2020,1716511505.5221
Gabon,2021,1634824190.4
"Gambia, The",2000,43520000.0
"Gambia, The",2001,35479999.9
"Gambia, The",2002,42826999.9
"Gambia, The",2003,18272720.342347
"Gambia, The",2004,55526319.4407831
"Gambia, The",2005,53650280.0190841
"Gambia, The",2006,82208102.587765
"Gambia, The",2007,78094820.9585794
"Gambia, The",2008,70792382.3207138
"Gambia, The",2009,39447343.7084005
"Gambia, The",2010,37140887.8131734
"Gambia, The",2011,36077136.0813735
"Gambia, The",2012,41183457.7698366
"Gambia, The",2013,68340322.378848
"Gambia, The",2014,23014092.0424561
"Gambia, The",2015,71976051.7034138
"Gambia, The",2016,69830172.212844
"Gambia, The",2017,64338516.0351372
"Gambia, The",2018,81805006.5959045
"Gambia, The",2019,71083305.8667937
"Gambia, The",2020,189576190.794227
"Gambia, The",2021,251822628.807366
Georgia,2000,131466678.34
Georgia,2001,109871635.49
Georgia,2002,160398660.46
Georgia,2003,334891041.62
Georgia,2004,492732940.01
Georgia,2005,453107292.01
Georgia,2006,1171394522.25
Georgia,2007,1892093991.1
Georgia,2008,1602232455.97
Georgia,2009,660800885.27
Georgia,2010,920915812.73
Georgia,2011,1170087549.5
Georgia,2012,968196197.63
Georgia,2013,1046562195.15
Georgia,2014,1836879042.83
Georgia,2015,1735285391.9
Georgia,2016,1659819993.32
Georgia,2017,1920628293.25
Georgia,2018,1270488180.84
Georgia,2019,1366159725.24
Georgia,2020,533969244.77
Georgia,2021,1177842748.64
Germany,2000,248007397121.859
Germany,2001,56948542386.9091
Germany,2002,51268214890.6254
Germany,2003,65401516009.2493
Germany,2004,-20408419557.1429
Germany,2005,59835195025.1917
Germany,2006,87444159239.0628
Germany,2007,50847183837.0148
Germany,2008,30954735498.025
Germany,2009,56701916794.97
Germany,2010,86037502102.1645
Germany,2011,97535403952.5493
Germany,2012,65443087632.2705
Germany,2013,67199694458.9368
Germany,2014,19488312315.4148
Germany,2015,62422464518.9406
Germany,2016,64707795193.3633
Germany,2017,109505815446.82
Germany,2018,166868434546.667
Germany,2019,71679659388.9599
Germany,2020,142778529123.296
Germany,2021,73654317282.4669
Ghana,2000,165900000.0
Ghana,2001,89320000.0
Ghana,2002,58930000.0
Ghana,2003,136751000.0
Ghana,2004,139270000.0
Ghana,2005,144970000.0
Ghana,2006,636010000.0
Ghana,2007,1383177929.85458
Ghana,2008,2714916343.69978
Ghana,2009,2372540000.0
Ghana,2010,2527350000.0
Ghana,2011,3247588000.0
Ghana,2012,3294520000.0
Ghana,2013,3227000000.0
Ghana,2014,3363389444.44444
Ghana,2015,3192320530.7897
Ghana,2016,3485333369.27964
Ghana,2017,3254990000.0
Ghana,2018,2989035000.0
Ghana,2019,3879831469.7
Ghana,2020,1875782953.46905
Ghana,2021,2613804735.0
Greece,2000,-8195469.28845516
Greece,2001,2001266.56220201
Greece,2002,34180546.5370639
Greece,2003,1408086698.62351
Greece,2004,2147927926.7584
Greece,2005,688484256.649083
Greece,2006,5411403362.23117
Greece,2007,1957124444.19442
Greece,2008,5733447473.24928
Greece,2009,2766296835.47185
Greece,2010,532926980.500431
Greece,2011,1092191387.83039
Greece,2012,1662090329.838
Greece,2013,2945271844.68569
Greece,2014,2697339246.05447
Greece,2015,1268938505.86333
Greece,2016,2698544612.16074
Greece,2017,3439131879.75517
Greece,2018,4025447788.57703
Greece,2019,4999635989.53693
Greece,2020,3303648833.22836
Greece,2021,5988254419.80984
Grenada,2000,37407407.4074074
Grenada,2001,58748148.1481481
Grenada,2002,54488888.8888889
Grenada,2003,89166666.6666667
Grenada,2004,65014333.3333333
Grenada,2005,70157129.6296296
Grenada,2006,89787148.1481481
Grenada,2007,156554796.666667
Grenada,2008,134832583.333333
Grenada,2009,102556362.962963
Grenada,2010,60420861.1111111
Grenada,2011,42648183.7037037
Grenada,2012,31489862.962963
Grenada,2013,74688413.3333333
Grenada,2014,106797167.694444
Grenada,2015,156442123.708519
Grenada,2016,109856645.676727
Grenada,2017,155662145.333704
Grenada,2018,184005688.979111
Grenada,2019,198978976.599383
Grenada,2020,148811370.074643
Grenada,2021,144226098.756704
Guatemala,2000,-788600000.0
Guatemala,2001,-936494410.38247
Guatemala,2002,-1016996773.78154
Guatemala,2003,19488617.59936
Guatemala,2004,321400000.0
Guatemala,2005,540000000.0
Guatemala,2006,635300000.0
Guatemala,2007,859200000.0
Guatemala,2008,731386670.0
Guatemala,2009,499821250.0
Guatemala,2010,1102460180.0
Guatemala,2011,876760590.0
Guatemala,2012,1399819890.0
Guatemala,2013,1522143500.0
Guatemala,2014,1407555280.0
Guatemala,2015,1203355080.0
Guatemala,2016,845786560.0
Guatemala,2017,998344470.0
Guatemala,2018,922397870.0
Guatemala,2019,1170758860.0
Guatemala,2020,1004371660.0
Guatemala,2021,3492194010.0
Guinea,2000,9942000.0
Guinea,2001,1677000.0
Guinea,2002,30000000.0
Guinea,2003,78966000.0
Guinea,2004,97900000.0
Guinea,2005,105000000.0
Guinea,2006,125000000.0
Guinea,2007,385900000.0
Guinea,2008,381880000.0
Guinea,2009,91030000.0
Guinea,2010,0.0
Guinea,2011,956060000.0
Guinea,2012,605560000.0
Guinea,2013,189999.999999999
Guinea,2014,-73758603.6635933
Guinea,2015,53272458.4212994
Guinea,2016,1618447260.26485
Guinea,2017,577590000.0
Guinea,2018,352760000.0
Guinea,2019,44400000.0
Guinea,2020,176350000.0
Guinea,2021,197610000.0
Guinea-Bissau,2000,702270.8631
Guinea-Bissau,2001,395613.596288615
Guinea-Bissau,2002,3545253.68893724
Guinea-Bissau,2003,4005503.68688217
Guinea-Bissau,2004,1915633.35188715
Guinea-Bissau,2005,8692468.08975684
Guinea-Bissau,2006,17887123.5620828
Guinea-Bissau,2007,18770117.49192
Guinea-Bissau,2008,6630074.02775762
Guinea-Bissau,2009,18890200.0
Guinea-Bissau,2010,26240200.0
Guinea-Bissau,2011,25024047.388377
Guinea-Bissau,2012,6624917.19274534
Guinea-Bissau,2013,19639703.7983811
Guinea-Bissau,2014,28852727.6882278
Guinea-Bissau,2015,18575499.4478127
Guinea-Bissau,2016,14221700.0
Guinea-Bissau,2017,15691197.9520896
Guinea-Bissau,2018,20563818.2174005
Guinea-Bissau,2019,71658680.3379902
Guinea-Bissau,2020,20989721.6146962
Guinea-Bissau,2021,23815238.328
Guyana,2000,67100000.0
Guyana,2001,56000000.0
Guyana,2002,43600000.0
Guyana,2003,26100000.0
Guyana,2004,30000000.0
Guyana,2005,76800000.0
Guyana,2006,102400000.0
Guyana,2007,152400000.0
Guyana,2008,178000000.0
Guyana,2009,164000000.0
Guyana,2010,198000000.0
Guyana,2011,246800000.0
Guyana,2012,277910000.0
Guyana,2013,200558390.0
Guyana,2014,237750048.55
Guyana,2015,137700000.0
Guyana,2016,162654036.352959
Guyana,2017,327343651.21783
Guyana,2018,1180405596.06866
Guyana,2019,1695179887.0
Guyana,2020,1194482521.17088
Guyana,2021,1161680650.9
Haiti,2000,13250000.0
Haiti,2001,4400000.0
Haiti,2002,5700000.0
Haiti,2003,13800000.0
Haiti,2004,5900000.0
Haiti,2005,26000000.0
Haiti,2006,160600000.0
Haiti,2007,74500000.0
Haiti,2008,29800000.0
Haiti,2009,55470000.0
Haiti,2010,178000000.0
Haiti,2011,119000000.0
Haiti,2012,156000000.0
Haiti,2013,161918586.25
Haiti,2014,99000000.0
Haiti,2015,105680000.0
Haiti,2016,104900000.0
Haiti,2017,374860000.0
Haiti,2018,105000000.0
Haiti,2019,75000000.0
Haiti,2020,25000000.0
Haiti,2021,51299000.0
Heavily indebted poor countries (HIPC),2000,4053413013.09332
Heavily indebted poor countries (HIPC),2001,4685436002.58549
Heavily indebted poor countries (HIPC),2002,5892830403.74162
Heavily indebted poor countries (HIPC),2003,6836256860.59264
Heavily indebted poor countries (HIPC),2004,7422180824.49111
Heavily indebted poor countries (HIPC),2005,8173921987.71152
Heavily indebted poor countries (HIPC),2006,10333820162.7845
Heavily indebted poor countries (HIPC),2007,14873118485.5511
Heavily indebted poor countries (HIPC),2008,19433535057.6518
Heavily indebted poor countries (HIPC),2009,15646350117.5503
Heavily indebted poor countries (HIPC),2010,23687328775.2898
Heavily indebted poor countries (HIPC),2011,28510235839.9248
Heavily indebted poor countries (HIPC),2012,32570848776.8464
Heavily indebted poor countries (HIPC),2013,35188732023.925
Heavily indebted poor countries (HIPC),2014,29403053948.9311
Heavily indebted poor countries (HIPC),2015,29886754944.4237
Heavily indebted poor countries (HIPC),2016,24657793053.3226
Heavily indebted poor countries (HIPC),2017,29559873799.9375
Heavily indebted poor countries (HIPC),2018,28398100346.5986
Heavily indebted poor countries (HIPC),2019,23493296853.6292
Heavily indebted poor countries (HIPC),2020,17540339639.7245
Heavily indebted poor countries (HIPC),2021,31794748164.6347
High income,2000,1423868736938.34
High income,2001,735446167864.935
High income,2002,602717262468.252
High income,2003,578849586371.312
High income,2004,800645661856.963
High income,2005,1270069994861.54
High income,2006,1825158219302.7
High income,2007,2599079696529.33
High income,2008,1862822397350.56
High income,2009,1023743149196.89
High income,2010,1305220577817.61
High income,2011,1641852707203.66
High income,2012,1380987901195.24
High income,2013,1432430118421.13
High income,2014,1292597345470.09
High income,2015,2144103234695.22
High income,2016,2166712267471.12
High income,2017,1629957949651.33
High income,2018,319949985440.417
High income,2019,1077969239233.43
High income,2020,605188671887.415
High income,2021,1446822731658.16
Honduras,2000,349978000.0
Honduras,2001,309826700.0
Honduras,2002,287314900.0
Honduras,2003,390166272.910663
Honduras,2004,592120092.945897
Honduras,2005,601059572.180071
Honduras,2006,717591908.177828
Honduras,2007,966926354.327952
Honduras,2008,1200798087.04613
Honduras,2009,494497450.521718
Honduras,2010,607376418.071288
Honduras,2011,1042571020.7703
Honduras,2012,1081346795.58822
Honduras,2013,1069029263.15978
Honduras,2014,1704790710.03868
Honduras,2015,1316679827.33597
Honduras,2016,1147030449.99683
Honduras,2017,949955941.517779
Honduras,2018,1442587576.2096
Honduras,2019,955095297.980428
Honduras,2020,236016866.159636
Honduras,2021,875943664.453692
"Hong Kong SAR, China",2000,70495739305.8458
"Hong Kong SAR, China",2001,31291719644.6149
"Hong Kong SAR, China",2002,6747855220.81764
"Hong Kong SAR, China",2003,18567357065.233
"Hong Kong SAR, China",2004,22194238604.966
"Hong Kong SAR, China",2005,40963127270.6954
"Hong Kong SAR, China",2006,44901793968.8764
"Hong Kong SAR, China",2007,62121011424.0703
"Hong Kong SAR, China",2008,67035187587.6672
"Hong Kong SAR, China",2009,54275707074.2543
"Hong Kong SAR, China",2010,82709142976.2978
"Hong Kong SAR, China",2011,96135081265.0953
"Hong Kong SAR, China",2012,74887135901.3219
"Hong Kong SAR, China",2013,76857453417.8737
"Hong Kong SAR, China",2014,129847455921.475
"Hong Kong SAR, China",2015,181047431127.246
"Hong Kong SAR, China",2016,133259182324.997
"Hong Kong SAR, China",2017,125716724339.795
"Hong Kong SAR, China",2018,97036255478.9459
"Hong Kong SAR, China",2019,58299361094.7774
"Hong Kong SAR, China",2020,117452284750.967
"Hong Kong SAR, China",2021,132041352571.536
Hungary,2000,2747712559.81382
Hungary,2001,4058819560.69834
Hungary,2002,3643428379.51995
Hungary,2003,4157510420.33352
Hungary,2004,4538099567.15789
Hungary,2005,27489690204.0215
Hungary,2006,18678720024.6862
Hungary,2007,70631297038.9164
Hungary,2008,75107772943.2045
Hungary,2009,-2792080129.12211
Hungary,2010,-20770280260.78
Hungary,2011,10740966550.9834
Hungary,2012,10815928328.3018
Hungary,2013,-3586600504.51759
Hungary,2014,13060104658.7999
Hungary,2015,-5266437314.96472
Hungary,2016,69681210262.328
Hungary,2017,-12133055292.6452
Hungary,2018,-64364899191.4145
Hungary,2019,98501590243.1105
Hungary,2020,171368266857.206
Hungary,2021,30180255284.6283
IBRD only,2000,157038320215.703
IBRD only,2001,167388660649.258
