Country,Year,Population growth (annual %)
Ecuador,2016,1.49338987255655
Ecuador,2017,1.55335626648726
Ecuador,2018,1.89090930713133
Ecuador,2019,1.90968326333656
Ecuador,2020,1.40190462603926
Ecuador,2021,1.18206337539033
"Egypt, Arab Rep.",2000,2.07183470577985
"Egypt, Arab Rep.",2001,2.0564198428314
"Egypt, Arab Rep.",2002,2.09110329331686
"Egypt, Arab Rep.",2003,2.08785646198219
"Egypt, Arab Rep.",2004,2.03166566101876
"Egypt, Arab Rep.",2005,1.98334143708702
"Egypt, Arab Rep.",2006,1.94660064062847
"Egypt, Arab Rep.",2007,1.95167431348286
"Egypt, Arab Rep.",2008,1.95838290327697
"Egypt, Arab Rep.",2009,1.95615522230144
"Egypt, Arab Rep.",2010,2.02763965508429
"Egypt, Arab Rep.",2011,2.20764281063758
"Egypt, Arab Rep.",2012,2.26158734403113
"Egypt, Arab Rep.",2013,2.31570750353087
"Egypt, Arab Rep.",2014,2.34379305041137
"Egypt, Arab Rep.",2015,2.20525980686911
"Egypt, Arab Rep.",2016,2.08630284573945
"Egypt, Arab Rep.",2017,1.98976849465685
"Egypt, Arab Rep.",2018,1.89893076814734
"Egypt, Arab Rep.",2019,1.79400212546566
"Egypt, Arab Rep.",2020,1.73312957205986
"Egypt, Arab Rep.",2021,1.65838367949689
El Salvador,2000,0.582883767568532
El Salvador,2001,0.4957580845353
El Salvador,2002,0.386354097488165
El Salvador,2003,0.258744779316872
El Salvador,2004,0.14600619513778
El Salvador,2005,0.035814056190455
El Salvador,2006,-0.0560127440734922
El Salvador,2007,0.160532322783851
El Salvador,2008,0.395765788534978
El Salvador,2009,0.379776014021418
El Salvador,2010,0.374364787171041
El Salvador,2011,0.380610550595593
El Salvador,2012,0.389311893511473
El Salvador,2013,0.394479107083525
El Salvador,2014,0.385376455719377
El Salvador,2015,0.346286117647337
El Salvador,2016,0.311563471293443
El Salvador,2017,0.257949946994399
El Salvador,2018,0.154476680476382
El Salvador,2019,0.0617207329334854
El Salvador,2020,0.199062369975812
El Salvador,2021,0.340068122361035
Equatorial Guinea,2000,4.47057515918696
Equatorial Guinea,2001,4.88515477320107
Equatorial Guinea,2002,4.73080674836867
Equatorial Guinea,2003,4.60841901726829
Equatorial Guinea,2004,4.53953968288754
Equatorial Guinea,2005,4.5388230472664
Equatorial Guinea,2006,4.59840217738441
Equatorial Guinea,2007,4.68160680952619
Equatorial Guinea,2008,4.75008073899975
Equatorial Guinea,2009,4.78003659146047
Equatorial Guinea,2010,4.75608876236201
Equatorial Guinea,2011,4.4725181364733
Equatorial Guinea,2012,4.19593639444133
Equatorial Guinea,2013,4.12804546690893
Equatorial Guinea,2014,4.0367432369581
Equatorial Guinea,2015,3.92078547747936
Equatorial Guinea,2016,3.78456615093479
Equatorial Guinea,2017,3.63365484265393
Equatorial Guinea,2018,3.48160747723884
Equatorial Guinea,2019,3.33503679402461
Equatorial Guinea,2020,2.73226949782894
Equatorial Guinea,2021,2.37849451867221
Eritrea,2000,1.53299543125693
Eritrea,2001,2.84467152232301
Eritrea,2002,3.41382758677749
Eritrea,2003,4.07554152440981
Eritrea,2004,4.0529646475642
Eritrea,2005,2.45208243654581
Eritrea,2006,1.69340467080078
Eritrea,2007,1.58711319244676
Eritrea,2008,2.68430517830464
Eritrea,2009,2.56543695688394
Eritrea,2010,2.04894664970192
Eritrea,2011,1.88330360533393
Eritrea,2012,1.39398056061833
Eritrea,2013,1.33675062099253
Eritrea,2014,0.817492473750786
Eritrea,2015,0.49767257206961
Eritrea,2016,0.754064581294597
Eritrea,2017,0.935971649156141
Eritrea,2018,1.41594960093608
Eritrea,2019,1.53927354632927
Eritrea,2020,1.61739994313834
Eritrea,2021,1.7961013366299
Estonia,2000,0.483707161729931
Estonia,2001,-0.63696312445507
Estonia,2002,-0.633433796423808
Estonia,2003,-0.627622448059203
Estonia,2004,-0.597820510395586
Estonia,2005,-0.572255524659659
Estonia,2006,-0.589655559840225
Estonia,2007,-0.456188535090031
Estonia,2008,-0.268133719541207
Estonia,2009,-0.192768077420229
Estonia,2010,-0.22805796852935
Estonia,2011,-0.303582823643979
Estonia,2012,-0.357944411443807
Estonia,2013,-0.355891802625531
Estonia,2014,-0.262256175097854
Estonia,2015,0.0655525295417938
Estonia,2016,0.0291122255540077
Estonia,2017,0.121070631466687
Estonia,2018,0.348039137980543
Estonia,2019,0.371554389037477
Estonia,2020,0.197559185177642
Estonia,2021,0.105996956310127
Eswatini,2000,1.18369298761011
Eswatini,2001,1.05218810260185
Eswatini,2002,0.899822293950695
Eswatini,2003,0.757301427499704
Eswatini,2004,0.655855489540335
Eswatini,2005,0.572780084427945
Eswatini,2006,0.544190295359054
Eswatini,2007,0.580366640025196
Eswatini,2008,0.539314000922246
Eswatini,2009,0.459182518639854
Eswatini,2010,0.458720162719754
Eswatini,2011,0.494357533893043
Eswatini,2012,0.547904556093655
Eswatini,2013,0.616659419518733
Eswatini,2014,0.672496411974745
Eswatini,2015,0.7143137221497
Eswatini,2016,0.754508380699921
Eswatini,2017,0.773005801268303
Eswatini,2018,0.781899444165432
Eswatini,2019,0.788402227821078
Eswatini,2020,0.939644435809807
Eswatini,2021,0.9790522575795
Ethiopia,2000,2.95880518919236
Ethiopia,2001,2.92127105923873
Ethiopia,2002,2.93296991314103
Ethiopia,2003,2.90590770385319
Ethiopia,2004,2.87241402666675
Ethiopia,2005,2.83962299391293
Ethiopia,2006,2.82672932299161
Ethiopia,2007,2.85154384116412
Ethiopia,2008,2.83863160180599
Ethiopia,2009,2.80357593483215
Ethiopia,2010,2.82098186260834
Ethiopia,2011,2.85029677836164
Ethiopia,2012,2.82765624318832
Ethiopia,2013,2.74962070654197
Ethiopia,2014,2.70542811266671
Ethiopia,2015,2.69539316663887
Ethiopia,2016,2.71605397227228
Ethiopia,2017,2.72133142564532
Ethiopia,2018,2.67332102071494
Ethiopia,2019,2.656010133459
Ethiopia,2020,2.65485915620519
Ethiopia,2021,2.60431928274974
Euro area,2000,0.328616767600721
Euro area,2001,0.385206708498046
Euro area,2002,0.489563280946228
Euro area,2003,0.543991380456646
Euro area,2004,0.551497494659742
Euro area,2005,0.517747223369184
Euro area,2006,0.467742661684539
Euro area,2007,0.520106085823514
Euro area,2008,0.489816298995251
Euro area,2009,0.325273008848399
Euro area,2010,0.2367483554806
Euro area,2011,-0.216934433022828
Euro area,2012,0.220838544151732
Euro area,2013,0.34079103938393
Euro area,2014,0.343319319795924
Euro area,2015,0.303628560762263
Euro area,2016,0.292998233434247
Euro area,2017,0.216332911315661
Euro area,2018,0.240025320613142
Euro area,2019,0.113304728919502
Euro area,2020,0.134533310515209
Euro area,2021,0.0450256475360504
Europe & Central Asia,2000,0.108791382445531
Europe & Central Asia,2001,0.130150666026353
Europe & Central Asia,2002,0.18115759403598
Europe & Central Asia,2003,0.257347021691004
Europe & Central Asia,2004,0.296115216090655
Europe & Central Asia,2005,0.303683277044371
Europe & Central Asia,2006,0.310938983367208
Europe & Central Asia,2007,0.358495986492827
Europe & Central Asia,2008,0.408575526602178
Europe & Central Asia,2009,0.395393498642989
Europe & Central Asia,2010,0.381170892055366
Europe & Central Asia,2011,0.231305016525312
Europe & Central Asia,2012,0.390723386892674
Europe & Central Asia,2013,0.477651668561592
Europe & Central Asia,2014,0.507779931041142
Europe & Central Asia,2015,0.500452495601294
Europe & Central Asia,2016,0.468170207176399
Europe & Central Asia,2017,0.381500164452703
Europe & Central Asia,2018,0.319606888692576
Europe & Central Asia,2019,0.260907435842441
Europe & Central Asia,2020,0.208879325910047
Europe & Central Asia,2021,0.0729424949150257
Europe & Central Asia (IDA & IBRD countries),2000,-0.0860993080108301
Europe & Central Asia (IDA & IBRD countries),2001,-0.091146012983117
Europe & Central Asia (IDA & IBRD countries),2002,-0.0799584084173546
Europe & Central Asia (IDA & IBRD countries),2003,0.0192157266718311
Europe & Central Asia (IDA & IBRD countries),2004,0.0729364240254
Europe & Central Asia (IDA & IBRD countries),2005,0.0920160815224023
Europe & Central Asia (IDA & IBRD countries),2006,0.127101414838336
Europe & Central Asia (IDA & IBRD countries),2007,0.156570497188753
Europe & Central Asia (IDA & IBRD countries),2008,0.261918217445285
Europe & Central Asia (IDA & IBRD countries),2009,0.370511118086498
Europe & Central Asia (IDA & IBRD countries),2010,0.418060103918222
Europe & Central Asia (IDA & IBRD countries),2011,0.464771211502352
Europe & Central Asia (IDA & IBRD countries),2012,0.471986287104187
Europe & Central Asia (IDA & IBRD countries),2013,0.55317839895261
Europe & Central Asia (IDA & IBRD countries),2014,0.595587051968096
Europe & Central Asia (IDA & IBRD countries),2015,0.598576757644921
Europe & Central Asia (IDA & IBRD countries),2016,0.543691693877093
Europe & Central Asia (IDA & IBRD countries),2017,0.439040634694152
Europe & Central Asia (IDA & IBRD countries),2018,0.314898669362563
Europe & Central Asia (IDA & IBRD countries),2019,0.300548721678311
Europe & Central Asia (IDA & IBRD countries),2020,0.223229249474926
Europe & Central Asia (IDA & IBRD countries),2021,0.0687088024308622
Europe & Central Asia (excluding high income),2000,0.0268381789157814
Europe & Central Asia (excluding high income),2001,0.0250872665768185
Europe & Central Asia (excluding high income),2002,0.0184766010597741
Europe & Central Asia (excluding high income),2003,0.071287897043689
Europe & Central Asia (excluding high income),2004,0.124264554839442
Europe & Central Asia (excluding high income),2005,0.146420049058563
Europe & Central Asia (excluding high income),2006,0.188963237421191
Europe & Central Asia (excluding high income),2007,0.272477437000518
Europe & Central Asia (excluding high income),2008,0.397353137834557
Europe & Central Asia (excluding high income),2009,0.472405688175371
Europe & Central Asia (excluding high income),2010,0.551150343393942
Europe & Central Asia (excluding high income),2011,0.566204022727774
Europe & Central Asia (excluding high income),2012,0.57626660764916
Europe & Central Asia (excluding high income),2013,0.67164735795285
Europe & Central Asia (excluding high income),2014,0.722876767697528
Europe & Central Asia (excluding high income),2015,0.733732024280869
Europe & Central Asia (excluding high income),2016,0.67033306632996
Europe & Central Asia (excluding high income),2017,0.54813019691953
Europe & Central Asia (excluding high income),2018,0.402106535403647
Europe & Central Asia (excluding high income),2019,0.380717768633616
Europe & Central Asia (excluding high income),2020,0.305173783119756
Europe & Central Asia (excluding high income),2021,0.19047519440241
European Union,2000,0.119792808014381
European Union,2001,0.132221957877434
European Union,2002,0.229815700555463
European Union,2003,0.356620011502898
European Union,2004,0.375805315025417
European Union,2005,0.354898003333972
European Union,2006,0.324716649188133
European Union,2007,0.336192686903146
European Union,2008,0.321138460874366
European Union,2009,0.236948272598767
European Union,2010,0.140162304821075
European Union,2011,-0.177299846396082
European Union,2012,0.147512641307301
European Union,2013,0.243827264206573
European Union,2014,0.249764418867571
European Union,2015,0.218367448560628
European Union,2016,0.21264770118772
European Union,2017,0.157067514488872
European Union,2018,0.176129820701604
European Union,2019,0.0818993510306854
European Union,2020,0.0726749762925749
European Union,2021,-0.110011939785025
Faroe Islands,2000,1.00591847845505
Faroe Islands,2001,1.27307089045739
Faroe Islands,2002,1.22075921220517
Faroe Islands,2003,1.22924959571133
Faroe Islands,2004,1.25183798931429
Faroe Islands,2005,0.627338991367072
Faroe Islands,2006,0.0455467690371607
Faroe Islands,2007,0.0993028196710854
Faroe Islands,2008,0.103335684804041
Faroe Islands,2009,0.0371747216177147
Faroe Islands,2010,-0.0392403891899056
Faroe Islands,2011,-0.0495888270007087
Faroe Islands,2012,0.0123995123017319
Faroe Islands,2013,0.0537134606447883
Faroe Islands,2014,0.0970242533510219
Faroe Islands,2015,0.721624002974263
Faroe Islands,2016,1.39145416003308
Faroe Islands,2017,1.46397881873087
Faroe Islands,2018,1.43304325187036
Faroe Islands,2019,1.41473188516849
Faroe Islands,2020,1.41026007721943
Faroe Islands,2021,0.900256782879419
Fiji,2000,1.09752051437681
Fiji,2001,1.05280543999033
Fiji,2002,1.01360189605196
Fiji,2003,0.985257329508455
Fiji,2004,0.972529404319471
Fiji,2005,0.94499091797119
Fiji,2006,0.928331143605677
Fiji,2007,0.853009376352656
Fiji,2008,0.680664088099223
Fiji,2009,0.517432196093315
Fiji,2010,0.419141607071656
Fiji,2011,0.351360475814814
Fiji,2012,0.297238780271001
Fiji,2013,0.262426487072664
Fiji,2014,0.230397589525045
Fiji,2015,0.178965105930181
Fiji,2016,0.127589742794731
Fiji,2017,0.0705348376627642
Fiji,2018,-0.0025026999236921
Fiji,2019,-0.0577971466911964
Fiji,2020,0.212846220439299
Fiji,2021,0.45397664568484
Finland,2000,0.2076065154133
Finland,2001,0.227687341886374
Finland,2002,0.242381050233372
Finland,2003,0.238457240068217
Finland,2004,0.290350361518584
Finland,2005,0.342248594286999
Finland,2006,0.383777136305104
Finland,2007,0.425429832100631
Finland,2008,0.465549284507694
Finland,2009,0.478246393482911
Finland,2010,0.457494535465831
Finland,2011,0.463558707499131
Finland,2012,0.475809486683209
Finland,2013,0.460723772785295
Finland,2014,0.413560207519414
Finland,2015,0.329383885818507
Finland,2016,0.287421401687637
Finland,2017,0.234670531705453
Finland,2018,0.132641040791912
Finland,2019,0.110191690491055
Finland,2020,0.143641197212847
Finland,2021,0.207288594407348
Fragile and conflict affected situations,2000,2.25004229908427
Fragile and conflict affected situations,2001,2.25056623494714
Fragile and conflict affected situations,2002,2.45912273466773
Fragile and conflict affected situations,2003,2.52538084791306
Fragile and conflict affected situations,2004,2.42824810181655
Fragile and conflict affected situations,2005,2.43270466504291
Fragile and conflict affected situations,2006,2.4259693191207
Fragile and conflict affected situations,2007,2.36211050032091
Fragile and conflict affected situations,2008,2.4111897454073
Fragile and conflict affected situations,2009,2.49418353621971
Fragile and conflict affected situations,2010,2.49058119346482
Fragile and conflict affected situations,2011,2.44876067895842
Fragile and conflict affected situations,2012,2.46046561928223
Fragile and conflict affected situations,2013,2.4466744446385
Fragile and conflict affected situations,2014,2.34171123060258
Fragile and conflict affected situations,2015,2.26598909312168
Fragile and conflict affected situations,2016,2.26351497573707
Fragile and conflict affected situations,2017,2.24900117785984
Fragile and conflict affected situations,2018,2.21465656149181
Fragile and conflict affected situations,2019,2.24893833156924
Fragile and conflict affected situations,2020,2.29483413558913
Fragile and conflict affected situations,2021,2.25071554114066
France,2000,0.686782586857032
France,2001,0.729430789508821
France,2002,0.728746206873967
France,2003,0.710448089652969
France,2004,0.735098067563242
France,2005,0.749918325024531
France,2006,0.693706612114177
France,2007,0.616493932446319
France,2008,0.557563757631959
France,2009,0.513102876178491
France,2010,0.492821125690305
France,2011,0.482694781758347
France,2012,0.483953489768883
France,2013,0.516539661307546
France,2014,0.46824634207038
France,2015,0.355569240058298
France,2016,0.263868788565368
France,2017,0.29020211635109
France,2018,0.358494581816163
France,2019,0.341374143157509
France,2020,0.271350507669993
France,2021,0.263854757064606
French Polynesia,2000,1.6498682624854
French Polynesia,2001,1.62936233841902
French Polynesia,2002,1.59011958183693
French Polynesia,2003,1.54547312227047
French Polynesia,2004,1.49313076537124
French Polynesia,2005,1.45972803316776
French Polynesia,2006,1.40708342631452
French Polynesia,2007,1.18501637126492
French Polynesia,2008,0.851928064290659
French Polynesia,2009,0.612963661508526
French Polynesia,2010,0.531736671222477
French Polynesia,2011,0.519109227709588
French Polynesia,2012,0.461311408821609
French Polynesia,2013,0.503989817548146
French Polynesia,2014,0.637131095156152
French Polynesia,2015,0.65811880076494
French Polynesia,2016,0.59932388341049
French Polynesia,2017,0.648229492369303
French Polynesia,2018,0.727084625433978
French Polynesia,2019,0.706823205794027
French Polynesia,2020,0.732338551627656
French Polynesia,2021,0.697087740409896
Gabon,2000,2.55979388649606
Gabon,2001,2.60954321589185
Gabon,2002,2.65137953739362
Gabon,2003,2.69874699554435
Gabon,2004,2.76976312159116
Gabon,2005,2.86881302760127
Gabon,2006,2.98452993581194
Gabon,2007,3.09560977258065
Gabon,2008,3.18807653024551
Gabon,2009,3.2929774631171
Gabon,2010,3.42197068660406
Gabon,2011,3.52516187757304
Gabon,2012,3.55822259981442
Gabon,2013,3.50515739344233
Gabon,2014,3.34110410137597
Gabon,2015,3.08691638355563
Gabon,2016,2.80421210921345
Gabon,2017,2.55591859788162
Gabon,2018,2.39135522463594
Gabon,2019,2.28985536531904
Gabon,2020,2.19563704311712
Gabon,2021,2.09798810279019
"Gambia, The",2000,2.89642334291935
"Gambia, The",2001,2.87370974027546
"Gambia, The",2002,2.85020452877525
"Gambia, The",2003,2.85169300452624
"Gambia, The",2004,2.89265160161859
"Gambia, The",2005,2.94240520384811
"Gambia, The",2006,3.02105449420899
"Gambia, The",2007,3.08345897475552
"Gambia, The",2008,3.10498597160244
"Gambia, The",2009,3.11364851085582
"Gambia, The",2010,3.10116024088171
"Gambia, The",2011,3.09704342340045
"Gambia, The",2012,3.09453140006576
"Gambia, The",2013,3.05120587130278
"Gambia, The",2014,2.9743344848207
"Gambia, The",2015,2.88681938435009
"Gambia, The",2016,2.80404574599256
"Gambia, The",2017,2.72348534857532
"Gambia, The",2018,2.64137634537543
"Gambia, The",2019,2.58268676641821
"Gambia, The",2020,2.56215324974841
"Gambia, The",2021,2.52879318000917
Georgia,2000,-1.9446291567975
Georgia,2001,-1.55123839698929
Georgia,2002,-0.89725367267161
Georgia,2003,-0.675365805865971
Georgia,2004,-0.619262410024726
Georgia,2005,-0.635292218459481
Georgia,2006,-0.568484712403705
Georgia,2007,-0.521646734447263
Georgia,2008,-0.303790529341209
Georgia,2009,-0.888185042750245
Georgia,2010,-0.729475256932528
Georgia,2011,-0.802164039694326
Georgia,2012,-0.736565518814038
Georgia,2013,-0.300972141406188
Georgia,2014,0.0469539002549217
Georgia,2015,0.157481405176007
Georgia,2016,0.0598165991047394
Georgia,2017,0.0133860746662629
Georgia,2018,-0.0390365463489613
Georgia,2019,-0.171565740223868
Georgia,2020,0.0686562494680967
Georgia,2021,-0.379636607027231
Germany,2000,0.135431600393084
Germany,2001,0.168225361337335
Germany,2002,0.168128319406931
Germany,2003,0.0553633035873241
Germany,2004,-0.021709727650009
Germany,2005,-0.0567782618352031
Germany,2006,-0.112797497644931
Germany,2007,-0.133718572600486
Germany,2008,-0.190142844695674
Germany,2009,-0.253383410163402
Germany,2010,-0.153198446937304
Germany,2011,-1.8537146287573
Germany,2012,0.187727800567293
Germany,2013,0.272900214681538
Germany,2014,0.416877359168292
Germany,2015,0.865702643950251
Germany,2016,0.807218538573871
Germany,2017,0.373724559895838
Germany,2018,0.300526701992065
Germany,2019,0.22551987421288
Germany,2020,0.0816931586494595
Germany,2021,0.0423270572552137
Ghana,2000,2.51651873851715
Ghana,2001,2.65976868907588
Ghana,2002,2.74837991725016
Ghana,2003,2.71443282052613
Ghana,2004,2.66890927022094
Ghana,2005,2.65989488010389
Ghana,2006,2.63916146161943
Ghana,2007,2.60546378550717
Ghana,2008,2.57232722220713
Ghana,2009,2.53550492031822
Ghana,2010,2.46999616717291
Ghana,2011,2.43818163019966
Ghana,2012,2.46059584044277
Ghana,2013,2.45242725553535
Ghana,2014,2.40764489206261
Ghana,2015,2.36426975910316
Ghana,2016,2.33938325896993
Ghana,2017,2.23494542871956
Ghana,2018,2.1226797659381
Ghana,2019,2.08893118401294
Ghana,2020,2.06626880077022
Ghana,2021,2.00774487031161
Gibraltar,2000,0.16595717785441
Gibraltar,2001,-0.0721214556522241
Gibraltar,2002,0.614966065167533
Gibraltar,2003,1.45572303551829
Gibraltar,2004,1.45573190002895
Gibraltar,2005,1.51719659598826
Gibraltar,2006,1.47086509948869
Gibraltar,2007,1.37289637701367
Gibraltar,2008,1.33127773351264
Gibraltar,2009,1.37545661279669
Gibraltar,2010,1.42719195710431
Gibraltar,2011,1.39449236537241
Gibraltar,2012,1.43752181837621
Gibraltar,2013,0.777442704117801
Gibraltar,2014,0.126420318087511
Gibraltar,2015,0.209321014679146
Gibraltar,2016,0.13828073187548
Gibraltar,2017,0.113554418573327
Gibraltar,2018,0.140996191940677
Gibraltar,2019,0.113265896118834
Gibraltar,2020,0.0734012327661469
Gibraltar,2021,-0.122365336936279
Greece,2000,0.409041838238246
Greece,2001,0.51988446396193
Greece,2002,0.366566462148184
Greece,2003,0.238643175320258
Greece,2004,0.247413542822812
Greece,2005,0.293249074052818
Greece,2006,0.30033180096664
Greece,2007,0.254757581935775
Greece,2008,0.265457836726293
Greece,2009,0.263026401346927
Greece,2010,0.128880432668041
Greece,2011,-0.147951277402184
Greece,2012,-0.540752950543684
Greece,2013,-0.725120806658085
Greece,2014,-0.666113290031891
Greece,2015,-0.658861360878339
Greece,2016,-0.415913028277122
Greece,2017,-0.197783224759792
Greece,2018,-0.202880238259165
Greece,2019,-0.105339392724138
Greece,2020,-0.214592106571664
Greece,2021,-0.537756534706951
Greenland,2000,0.178094437099469
Greenland,2001,0.266548358613988
Greenland,2002,0.45857426832132
Greenland,2003,0.27519554474986
Greenland,2004,0.256870544844429
Greenland,2005,0.0421622197627189
Greenland,2006,-0.283179181223717
Greenland,2007,-0.386485846698679
Greenland,2008,-0.402186876651222
Greenland,2009,-0.0088769740229281
Greenland,2010,1.02802332572502
Greenland,2011,-0.0263631971297131
Greenland,2012,-0.14072121935205
Greenland,2013,-0.577265864735276
Greenland,2014,-0.333398666658893
Greenland,2015,-0.322038549275343
Greenland,2016,0.128227978389047
Greenland,2017,-0.0267006062623867
Greenland,2018,-0.263828878276887
Greenland,2019,0.359917714454119
Greenland,2020,0.252238303411568
Greenland,2021,0.506106194434674
Grenada,2000,0.568483013326884
Grenada,2001,0.468036960036568
Grenada,2002,0.272937296750141
Grenada,2003,0.469187987103342
Grenada,2004,0.711094558594151
Grenada,2005,0.671613754423162
Grenada,2006,0.663529251217564
Grenada,2007,0.661840745939182
Grenada,2008,0.671715214592327
Grenada,2009,0.683128733664499
Grenada,2010,0.69515608509071
Grenada,2011,0.767833539558842
Grenada,2012,0.861245196984192
Grenada,2013,0.887245628443614
Grenada,2014,0.874356936993021
Grenada,2015,0.850810358697201
Grenada,2016,0.825295754248069
Grenada,2017,0.792907050535382
Grenada,2018,0.755485367413198
Grenada,2019,0.724563813014991
Grenada,2020,0.762219229220411
Grenada,2021,0.762873605069601
Guam,2000,1.12562122360417
Guam,2001,0.830561297136285
Guam,2002,0.641188051128184
Guam,2003,0.50437600022459
Guam,2004,0.378143882417747
Guam,2005,0.259412995547093
Guam,2006,0.148888680062194
Guam,2007,0.0534243178340463
Guam,2008,-0.0230660905213468
Guam,2009,-0.088064262231673
Guam,2010,0.197277633521513
Guam,2011,0.450154139027106
Guam,2012,0.447535840524607
Guam,2013,0.397066313446001
Guam,2014,0.292292129425125
Guam,2015,0.259298371028445
Guam,2016,0.218836685375473
Guam,2017,0.154324682210868
Guam,2018,0.0426939914692953
Guam,2019,-0.0320187846270383
Guam,2020,0.359326132872351
Guam,2021,0.767004481277612
Guatemala,2000,2.43394364463754
Guatemala,2001,2.40240090043075
Guatemala,2002,2.29788241650457
Guatemala,2003,2.18074524550455
Guatemala,2004,2.12598597102736
Guatemala,2005,2.07717063066365
Guatemala,2006,2.02622809680574
Guatemala,2007,1.97596216713401
Guatemala,2008,1.92744763752889
Guatemala,2009,1.88106343818981
Guatemala,2010,1.83655642844003
Guatemala,2011,1.81948775605672
Guatemala,2012,1.77749578673149
Guatemala,2013,1.75716769812924
Guatemala,2014,1.72875760277972
Guatemala,2015,1.69146509302391
Guatemala,2016,1.65807331834237
Guatemala,2017,1.62765379973835
Guatemala,2018,1.60038598150372
Guatemala,2019,1.56038604781094
Guatemala,2020,1.51998785357799
Guatemala,2021,1.4803168061015
Guinea,2000,1.96313638467112
Guinea,2001,1.29599678025488
Guinea,2002,1.55168555991374
Guinea,2003,2.24174813408231
Guinea,2004,2.12923941806619
Guinea,2005,1.9786677950531
Guinea,2006,2.06291427897393
Guinea,2007,2.29335572388692
Guinea,2008,2.40819421004136
Guinea,2009,2.43976227038861
Guinea,2010,2.45827846352306
Guinea,2011,2.47131110815721
Guinea,2012,2.44875299812511
Guinea,2013,2.44231614129791
Guinea,2014,2.48293200818758
Guinea,2015,2.54927671891363
Guinea,2016,2.58950004128743
Guinea,2017,2.56349381271807
Guinea,2018,2.53344244221774
Guinea,2019,2.5376470778001
Guinea,2020,2.51225012110646
Guinea,2021,2.44431721949133
Guinea-Bissau,2000,2.00021192650957
Guinea-Bissau,2001,2.1326015824877
Guinea-Bissau,2002,2.22560146575472
Guinea-Bissau,2003,2.30469146620396
Guinea-Bissau,2004,2.35534585979133
Guinea-Bissau,2005,2.39889276052679
Guinea-Bissau,2006,2.46114153135878
Guinea-Bissau,2007,2.54710395639989
Guinea-Bissau,2008,2.57645836046792
Guinea-Bissau,2009,2.5710829245713
Guinea-Bissau,2010,2.58699749262038
Guinea-Bissau,2011,2.63200843432739
Guinea-Bissau,2012,2.67971667869759
Guinea-Bissau,2013,2.68850117447374
Guinea-Bissau,2014,2.6479419321498
Guinea-Bissau,2015,2.58264954343545
Guinea-Bissau,2016,2.51887831990535
Guinea-Bissau,2017,2.43789093573311
Guinea-Bissau,2018,2.37233714760758
Guinea-Bissau,2019,2.33629046990663
Guinea-Bissau,2020,2.27645335668636
Guinea-Bissau,2021,2.20258924567144
Guyana,2000,0.136711368532353
Guyana,2001,0.0998117091672832
Guyana,2002,0.0676257087659106
Guyana,2003,0.0314290695177204
Guyana,2004,-0.0181461236827469
Guyana,2005,-0.0940707231179221
Guyana,2006,-0.176802788474664
Guyana,2007,-0.243714507438187
Guyana,2008,-0.313900504723792
Guyana,2009,-0.384215250307409
Guyana,2010,-0.443706996010097
Guyana,2011,-0.49619379069059
Guyana,2012,-0.0354791980047339
Guyana,2013,0.46319412619233
Guyana,2014,0.493149307612364
Guyana,2015,0.52000388065714
Guyana,2016,0.53575873239208
Guyana,2017,0.547185665228521
Guyana,2018,2.8750028594538
Guyana,2019,1.67134809737405
Guyana,2020,-0.194366443701065
Guyana,2021,0.919614738982755
Haiti,2000,1.82614145032597
Haiti,2001,1.79596365914658
Haiti,2002,1.744825137965
Haiti,2003,1.72490029683628
Haiti,2004,1.67941646661672
Haiti,2005,1.66448553299086
Haiti,2006,1.68016163386105
Haiti,2007,1.65399026348443
Haiti,2008,1.62585605595915
Haiti,2009,1.6098133370454
Haiti,2010,1.1468886718608
Haiti,2011,1.12574729606877
Haiti,2012,1.53746880756048
Haiti,2013,1.49898644905428
Haiti,2014,1.46596797524852
Haiti,2015,1.43989350727897
Haiti,2016,1.41082121304761
Haiti,2017,1.38753007437198
Haiti,2018,1.36113131762731
Haiti,2019,1.33513859245585
Haiti,2020,1.30291995864045
Haiti,2021,1.23729899666313
Heavily indebted poor countries (HIPC),2000,2.7230069331732
Heavily indebted poor countries (HIPC),2001,2.71773708996341
Heavily indebted poor countries (HIPC),2002,2.96159999353824
Heavily indebted poor countries (HIPC),2003,3.01880300237833
Heavily indebted poor countries (HIPC),2004,2.87974230932674
Heavily indebted poor countries (HIPC),2005,2.88520501874518
Heavily indebted poor countries (HIPC),2006,2.91895727409488
Heavily indebted poor countries (HIPC),2007,2.8253670364292
Heavily indebted poor countries (HIPC),2008,2.83468058271443
Heavily indebted poor countries (HIPC),2009,2.89024094909112
Heavily indebted poor countries (HIPC),2010,2.83883631175208
Heavily indebted poor countries (HIPC),2011,2.84869535240937
Heavily indebted poor countries (HIPC),2012,2.86530575050696
Heavily indebted poor countries (HIPC),2013,2.86125409087026
Heavily indebted poor countries (HIPC),2014,2.91236380531821
Heavily indebted poor countries (HIPC),2015,2.90285045745129
Heavily indebted poor countries (HIPC),2016,2.91934080264636
Heavily indebted poor countries (HIPC),2017,2.94426159527536
Heavily indebted poor countries (HIPC),2018,2.88499018468838
Heavily indebted poor countries (HIPC),2019,2.83680117572813
Heavily indebted poor countries (HIPC),2020,2.81754331814685
Heavily indebted poor countries (HIPC),2021,2.75516213418111
High income,2000,0.612160081391139
High income,2001,0.611046797617092
