Country,Year,Final consumption expenditure (constant 2015 US$)
"Congo, Rep.",2002,3303617415.18892
"Congo, Rep.",2003,3366341826.07651
"Congo, Rep.",2004,3526061958.70229
"Congo, Rep.",2005,4022040234.31526
"Congo, Rep.",2006,4343524811.69724
"Congo, Rep.",2007,4940941176.8328
"Congo, Rep.",2008,5050442823.83428
"Congo, Rep.",2009,5031780952.9588
"Congo, Rep.",2010,5243572428.41666
"Congo, Rep.",2011,6002145139.31036
"Congo, Rep.",2012,6327310698.00396
"Congo, Rep.",2013,6400917728.55238
"Congo, Rep.",2014,6908003684.07575
"Congo, Rep.",2015,6876875286.80505
"Congo, Rep.",2016,6470027817.38503
"Congo, Rep.",2017,5712357262.88599
"Congo, Rep.",2018,5822202575.81158
"Congo, Rep.",2019,5597984128.82573
"Congo, Rep.",2020,4875671414.44762
"Congo, Rep.",2021,5361754853.76938
Costa Rica,2000,24435852992.7059
Costa Rica,2001,25096095231.7609
Costa Rica,2002,26332051260.937
Costa Rica,2003,27474775731.3251
Costa Rica,2004,28106084963.7009
Costa Rica,2005,29281354541.3589
Costa Rica,2006,30698821774.1913
Costa Rica,2007,32798907750.8516
Costa Rica,2008,34714476057.5966
Costa Rica,2009,35141834877.3567
Costa Rica,2010,37106235283.8791
Costa Rica,2011,39209217228.7455
Costa Rica,2012,41566230467.7684
Costa Rica,2013,42480449414.5041
Costa Rica,2014,44364137192.5426
Costa Rica,2015,46230739278.1207
Costa Rica,2016,47831038826.3839
Costa Rica,2017,50132530074.8918
Costa Rica,2018,50970063203.2339
Costa Rica,2019,52260204544.2698
Costa Rica,2020,50259760098.7896
Costa Rica,2021,52658490216.1805
Cote d'Ivoire,2000,23988208214.7562
Cote d'Ivoire,2001,24308192547.9486
Cote d'Ivoire,2002,23476726895.9664
Cote d'Ivoire,2003,22738374929.3189
Cote d'Ivoire,2004,23106080257.5457
Cote d'Ivoire,2005,23544576301.0103
Cote d'Ivoire,2006,23627809999.024
Cote d'Ivoire,2007,24649620811.2931
Cote d'Ivoire,2008,24238119388.5371
Cote d'Ivoire,2009,24822396176.1921
Cote d'Ivoire,2010,25737001649.6629
Cote d'Ivoire,2011,24043052165.0705
Cote d'Ivoire,2012,27288949007.4368
Cote d'Ivoire,2013,28631710158.1379
Cote d'Ivoire,2014,31247876242.8078
Cote d'Ivoire,2015,34140978603.7726
Cote d'Ivoire,2016,37811019301.5463
Cote d'Ivoire,2017,40952834661.425
Cote d'Ivoire,2018,44451540793.2556
Cote d'Ivoire,2019,46479012509.3938
Cote d'Ivoire,2020,47251352018.4056
Cote d'Ivoire,2021,49395917473.5547
Croatia,2000,31885176082.9018
Croatia,2001,32817076515.5753
Croatia,2002,35762627024.6208
Croatia,2003,37215766606.6857
Croatia,2004,38808806562.9452
Croatia,2005,40420901666.588
Croatia,2006,41320004799.443
Croatia,2007,43589041022.9089
Croatia,2008,44543343212.2488
Croatia,2009,41855336669.1981
Croatia,2010,41374446100.1627
Croatia,2011,41818542388.8843
Croatia,2012,40971358034.1999
Croatia,2013,40543768967.1392
Croatia,2014,39914813276.1775
Croatia,2015,39916596193.3372
Croatia,2016,40944524346.5027
Croatia,2017,42125525879.2399
Croatia,2018,43418327414.8249
Croatia,2019,45073286091.9266
Croatia,2020,43905564345.9048
Croatia,2021,47388004575.5691
Cuba,2000,42655653639.8718
Cuba,2001,44215241572.3204
Cuba,2002,45424961050.5263
Cuba,2003,48392321347.1487
Cuba,2004,50185980627.0206
Cuba,2005,52000200871.1945
Cuba,2006,59793319160.4394
Cuba,2007,62428364832.952
Cuba,2008,62247256530.8924
Cuba,2009,62986416842.1053
Cuba,2010,66687478077.8032
Cuba,2011,67038123386.7277
Cuba,2012,68344277162.4714
Cuba,2013,70888208878.7185
Cuba,2014,72885133913.0435
Cuba,2015,76616000000.0
Cuba,2016,78818052540.0458
Cuba,2017,80250438627.0023
Cuba,2018,81837108649.8856
Cuba,2019,82236844302.0595
Cuba,2020,74759333089.2449
Cuba,2021,76562701913.0435
Curacao,2015,2534860335.19553
Cyprus,2000,11861121400.1561
Cyprus,2001,12567514775.9418
Cyprus,2002,13004514587.213
Cyprus,2003,13666646996.0826
Cyprus,2004,14371027371.3081
Cyprus,2005,14884643553.372
Cyprus,2006,15570058223.9089
Cyprus,2007,16873816371.0555
Cyprus,2008,18195669736.8294
Cyprus,2009,17481674522.0304
Cyprus,2010,18163107660.6181
Cyprus,2011,18099845353.8171
Cyprus,2012,17612836999.1349
Cyprus,2013,16463996668.4326
Cyprus,2014,16193658289.4922
Cyprus,2015,16645821591.0352
Cyprus,2016,17342120371.3932
Cyprus,2017,18082307260.9506
Cyprus,2018,18957533892.5675
Cyprus,2019,19968960917.9225
Cyprus,2020,19352932189.7659
Cyprus,2021,20326212946.0444
Czechia,2000,91529691549.3673
Czechia,2001,94191168250.4192
Czechia,2002,98474068804.3092
Czechia,2003,103807388586.818
Czechia,2004,105322181005.132
Czechia,2005,108312373596.219
Czechia,2006,111389074648.102
Czechia,2007,114840632145.942
Czechia,2008,117708745363.077
Czechia,2009,118294344224.808
Czechia,2010,119692545352.914
Czechia,2011,118784491081.864
Czechia,2012,117211443670.918
Czechia,2013,118775994715.179
Czechia,2014,120310219015.194
Czechia,2015,124242573301.489
Czechia,2016,128499334315.768
Czechia,2017,132872686620.255
Czechia,2018,137692646984.095
Czechia,2019,141327547131.46
Czechia,2020,135848488236.191
Czechia,2021,140267940444.128
Denmark,2000,181047196779.523
Denmark,2001,182481420564.418
Denmark,2002,185547893765.864
Denmark,2003,187322129542.209
Denmark,2004,194001285500.637
Denmark,2005,199516846124.542
Denmark,2006,205121764704.06
Denmark,2007,208356178994.516
Denmark,2008,211328726697.907
Denmark,2009,208802076518.846
Denmark,2010,211064458472.353
Denmark,2011,210950445597.438
Denmark,2012,212215954501.395
Denmark,2013,212523125372.19
Denmark,2014,215228570684.74
Denmark,2015,219682127898.199
Denmark,2016,223254287353.232
Denmark,2017,227269609901.151
Denmark,2018,232483475948.883
Denmark,2019,235567605013.138
Denmark,2020,232356626540.679
Denmark,2021,242012222349.143
Djibouti,2013,1654223713.12892
Djibouti,2014,1810784454.92583
Djibouti,2015,1975073574.87298
Djibouti,2016,2264443760.42154
Djibouti,2017,2461701025.71615
Djibouti,2018,2480887560.5986
Djibouti,2019,2573232136.85892
Djibouti,2020,2784088878.00362
Dominica,2015,539851851.851852
Dominican Republic,2000,28862943340.084
Dominican Republic,2001,29564222209.5249
Dominican Republic,2002,30838210721.3823
Dominican Republic,2003,29823817904.6849
Dominican Republic,2004,30748858411.4804
Dominican Republic,2005,34535864384.3358
Dominican Republic,2006,37729199270.7789
Dominican Republic,2007,40077273927.8426
Dominican Republic,2008,42134020018.0096
Dominican Republic,2009,44448184540.5839
Dominican Republic,2010,47391554652.8517
Dominican Republic,2011,49055868551.947
Dominican Republic,2012,50236973249.2917
Dominican Republic,2013,51591027300.198
Dominican Republic,2014,54264956456.2335
Dominican Republic,2015,57789942862.2171
Dominican Republic,2016,60978721292.3356
Dominican Republic,2017,63357363146.0048
Dominican Republic,2018,66709015306.6067
Dominican Republic,2019,69951823408.4552
Dominican Republic,2020,68406771098.9854
Dominican Republic,2021,72234843071.53
Early-demographic dividend,2000,4073588390672.31
Early-demographic dividend,2001,4152004372288.01
Early-demographic dividend,2002,4231189504173.75
Early-demographic dividend,2003,4398154651854.33
Early-demographic dividend,2004,4642844994081.47
Early-demographic dividend,2005,4909438009229.64
Early-demographic dividend,2006,5179420989467.11
Early-demographic dividend,2007,5487828808737.89
Early-demographic dividend,2008,5701991483683.63
Early-demographic dividend,2009,5803138150783.51
Early-demographic dividend,2010,6109252532441.25
Early-demographic dividend,2011,6482901776145.84
Early-demographic dividend,2012,6751721675956.69
Early-demographic dividend,2013,7051581209233.54
Early-demographic dividend,2014,7319809508577.63
Early-demographic dividend,2015,7658257545283.62
Early-demographic dividend,2016,7958987110534.98
Early-demographic dividend,2017,8314531390296.64
Early-demographic dividend,2018,8627942995113.18
Early-demographic dividend,2019,8837227391527.5
Early-demographic dividend,2020,8539710589135.62
Early-demographic dividend,2021,9128537820089.6
East Asia & Pacific,2000,6978108275411.01
East Asia & Pacific,2001,7252983742603.09
East Asia & Pacific,2002,7579992038166.42
East Asia & Pacific,2003,7816593719727.49
East Asia & Pacific,2004,8136254211705.6
East Asia & Pacific,2005,8566745672759.04
East Asia & Pacific,2006,8959437372698.12
East Asia & Pacific,2007,9493251274899.46
East Asia & Pacific,2008,9823232822236.22
East Asia & Pacific,2009,10229501080974.5
East Asia & Pacific,2010,10797217632541.5
East Asia & Pacific,2011,11431140917922.6
East Asia & Pacific,2012,12009439415676.1
East Asia & Pacific,2013,12563842411527.4
East Asia & Pacific,2014,13091101342937.6
East Asia & Pacific,2015,13765312056999.9
East Asia & Pacific,2016,14436925342968.7
East Asia & Pacific,2017,15100858971746.3
East Asia & Pacific,2018,15867309445584.8
East Asia & Pacific,2019,16519200526692.0
East Asia & Pacific,2020,16294340891044.4
East Asia & Pacific,2021,17269045143590.3
East Asia & Pacific (IDA & IBRD countries),2000,2301930409249.04
East Asia & Pacific (IDA & IBRD countries),2001,2449794203790.49
East Asia & Pacific (IDA & IBRD countries),2002,2648853882587.53
East Asia & Pacific (IDA & IBRD countries),2003,2814982592133.13
East Asia & Pacific (IDA & IBRD countries),2004,3023583834097.29
East Asia & Pacific (IDA & IBRD countries),2005,3329200070420.02
East Asia & Pacific (IDA & IBRD countries),2006,3616350555729.1
East Asia & Pacific (IDA & IBRD countries),2007,4013029569423.06
East Asia & Pacific (IDA & IBRD countries),2008,4313583429322.98
East Asia & Pacific (IDA & IBRD countries),2009,4695866228188.85
East Asia & Pacific (IDA & IBRD countries),2010,5102554027522.1
East Asia & Pacific (IDA & IBRD countries),2011,5639591531082.21
East Asia & Pacific (IDA & IBRD countries),2012,6083004534029.25
East Asia & Pacific (IDA & IBRD countries),2013,6499538572890.79
East Asia & Pacific (IDA & IBRD countries),2014,6968334545727.97
East Asia & Pacific (IDA & IBRD countries),2015,7552341258739.49
East Asia & Pacific (IDA & IBRD countries),2016,8130702267931.48
East Asia & Pacific (IDA & IBRD countries),2017,8672416530483.89
East Asia & Pacific (IDA & IBRD countries),2018,9317815117019.16
East Asia & Pacific (IDA & IBRD countries),2019,9885587441642.03
East Asia & Pacific (IDA & IBRD countries),2020,9825360037747.09
East Asia & Pacific (IDA & IBRD countries),2021,10637369203433.3
East Asia & Pacific (excluding high income),2000,2304834423010.42
East Asia & Pacific (excluding high income),2001,2452884755986.06
East Asia & Pacific (excluding high income),2002,2652195559684.29
East Asia & Pacific (excluding high income),2003,2818533849874.36
East Asia & Pacific (excluding high income),2004,3027398253954.49
East Asia & Pacific (excluding high income),2005,3333400042226.31
East Asia & Pacific (excluding high income),2006,3620912783908.39
East Asia & Pacific (excluding high income),2007,4018092230330.46
East Asia & Pacific (excluding high income),2008,4319025255708.91
East Asia & Pacific (excluding high income),2009,4701790325673.94
East Asia & Pacific (excluding high income),2010,5108991184377.31
East Asia & Pacific (excluding high income),2011,5646706190738.75
East Asia & Pacific (excluding high income),2012,6090678583951.19
East Asia & Pacific (excluding high income),2013,6507738103763.88
East Asia & Pacific (excluding high income),2014,6977125488900.46
East Asia & Pacific (excluding high income),2015,7561868958994.0
East Asia & Pacific (excluding high income),2016,8140959602897.36
East Asia & Pacific (excluding high income),2017,8683357268243.73
East Asia & Pacific (excluding high income),2018,9329570061137.86
East Asia & Pacific (excluding high income),2019,9898058662255.19
East Asia & Pacific (excluding high income),2020,9837755278126.88
East Asia & Pacific (excluding high income),2021,10650788838721.8
Ecuador,2000,39204605054.0336
Ecuador,2001,41423778435.9527
Ecuador,2002,44054175618.7992
Ecuador,2003,45255686475.3936
Ecuador,2004,48039035179.8326
Ecuador,2005,50105507535.815
Ecuador,2006,52246308144.893
Ecuador,2007,54567927213.629
Ecuador,2008,57960478538.3527
Ecuador,2009,58484613959.7597
Ecuador,2010,62671958447.3965
Ecuador,2011,66248376398.0163
Ecuador,2012,69060768525.7355
Ecuador,2013,72548102903.3115
Ecuador,2014,75065898067.0506
Ecuador,2015,75319038000.0
Ecuador,2016,73833542470.1008
Ecuador,2017,76510326382.1924
Ecuador,2018,78321027193.5609
Ecuador,2019,78189709771.4977
Ecuador,2020,72260981405.1936
Ecuador,2021,77903539593.9602
"Egypt, Arab Rep.",2000,163458705683.038
"Egypt, Arab Rep.",2001,170140026551.214
"Egypt, Arab Rep.",2002,173699860137.982
"Egypt, Arab Rep.",2003,177821110931.542
"Egypt, Arab Rep.",2004,181539636969.551
"Egypt, Arab Rep.",2005,189871072225.763
"Egypt, Arab Rep.",2006,201358878436.725
"Egypt, Arab Rep.",2007,213794059772.304
"Egypt, Arab Rep.",2008,225227261837.576
"Egypt, Arab Rep.",2009,237965305600.614
"Egypt, Arab Rep.",2010,247857364990.137
"Egypt, Arab Rep.",2011,261122203925.638
"Egypt, Arab Rep.",2012,277157510186.302
"Egypt, Arab Rep.",2013,286090347377.397
"Egypt, Arab Rep.",2014,299793784524.395
"Egypt, Arab Rep.",2015,310229110512.129
"Egypt, Arab Rep.",2016,324417891954.723
"Egypt, Arab Rep.",2017,337442540139.675
"Egypt, Arab Rep.",2018,340987167039.414
"Egypt, Arab Rep.",2019,344888236867.618
"Egypt, Arab Rep.",2020,369888747822.481
"Egypt, Arab Rep.",2021,394672491970.874
El Salvador,2000,18137942498.5184
El Salvador,2001,18491240869.9874
El Salvador,2002,18671299683.2454
El Salvador,2003,18837838630.7813
El Salvador,2004,19171433747.4032
El Salvador,2005,19915172570.1049
El Salvador,2006,20824109313.2339
El Salvador,2007,22081830821.8067
El Salvador,2008,22174780566.1931
El Salvador,2009,20928402641.6244
El Salvador,2010,21178834509.8248
El Salvador,2011,21808579261.1098
El Salvador,2012,22469062794.79
El Salvador,2013,23221948271.2742
El Salvador,2014,23150862551.152
El Salvador,2015,23806450000.0
El Salvador,2016,24161335077.6434
El Salvador,2017,24501585440.8806
El Salvador,2018,24842333300.4027
El Salvador,2019,25212654951.9883
El Salvador,2020,23356734955.027
El Salvador,2021,26578963721.3935
Equatorial Guinea,2005,2410460079.52935
Equatorial Guinea,2006,3700295591.88889
Equatorial Guinea,2007,4154269034.7894
Equatorial Guinea,2008,4742926800.51196
Equatorial Guinea,2009,5008782409.99706
Equatorial Guinea,2010,5499859254.48928
Equatorial Guinea,2011,6069119730.8438
Equatorial Guinea,2012,6463363871.87258
Equatorial Guinea,2013,7811456277.32872
Equatorial Guinea,2014,7951429645.46208
Equatorial Guinea,2015,8024648361.9996
Equatorial Guinea,2016,8003922616.34249
Equatorial Guinea,2017,8191998027.60418
Equatorial Guinea,2018,8418229654.85877
Equatorial Guinea,2019,8622010565.23646
Equatorial Guinea,2020,8654335110.2005
Equatorial Guinea,2021,8691115650.70101
Estonia,2000,9313225685.10976
Estonia,2001,9849370051.68203
Estonia,2002,10636948900.9891
Estonia,2003,11515569940.0492
Estonia,2004,12292369871.6238
Estonia,2005,13289108543.507
Estonia,2006,14745466258.8703
Estonia,2007,15910814276.2031
Estonia,2008,15527069271.7484
Estonia,2009,13791544798.9492
Estonia,2010,13638997871.6172
Estonia,2011,14032451113.8648
Estonia,2012,14600232131.0004
Estonia,2013,15104811965.3473
Estonia,2014,15560293635.2582
Estonia,2015,16246019201.2059
Estonia,2016,16883657368.9609
Estonia,2017,17272896681.25
Estonia,2018,17928299259.8969
Estonia,2019,18670566712.2637
Estonia,2020,18681228021.6297
Estonia,2021,19737124811.3281
Eswatini,2000,2185442340.53128
Eswatini,2001,2231389430.24765
Eswatini,2002,2241591644.50095
Eswatini,2003,2369978286.42197
Eswatini,2004,2431699493.72492
Eswatini,2005,2645582252.53799
Eswatini,2006,2761018241.14655
Eswatini,2007,2829368416.59502
Eswatini,2008,2922499752.7103
Eswatini,2009,3105060233.83778
Eswatini,2010,3266721229.78026
Eswatini,2011,3357916411.71905
Eswatini,2012,3381022894.3602
Eswatini,2013,3458800408.90513
Eswatini,2014,3528682305.88371
Eswatini,2015,3611876960.37281
Eswatini,2016,3614590987.97122
Eswatini,2017,3782960288.50503
Eswatini,2018,3777007752.47928
Eswatini,2019,3715563169.42461
Eswatini,2020,3789795304.09022
Eswatini,2021,3799593761.77653
Ethiopia,2011,38813764753.4861
Ethiopia,2012,39962155584.9115
Ethiopia,2013,44014396594.1065
Ethiopia,2014,47510283246.4528
Ethiopia,2015,51838253125.0622
Ethiopia,2016,54464784152.526
Ethiopia,2017,59148829431.914
Ethiopia,2018,60190025549.7642
Ethiopia,2019,67087273846.2265
Ethiopia,2020,72434186531.3526
Ethiopia,2021,78195025878.3042
Euro area,2000,7561328756686.12
Euro area,2001,7712514267815.34
Euro area,2002,7798402456843.34
Euro area,2003,7904611570923.32
Euro area,2004,8033962841000.72
Euro area,2005,8184249966628.94
Euro area,2006,8352384435230.19
Euro area,2007,8512320546676.82
Euro area,2008,8587115018716.03
Euro area,2009,8572432595730.66
Euro area,2010,8648009376135.43
Euro area,2011,8656834829038.49
Euro area,2012,8588218923518.25
Euro area,2013,8553630216149.21
Euro area,2014,8626359715979.67
Euro area,2015,8775160668781.77
Euro area,2016,8949469604440.53
Euro area,2017,9092181022331.51
Euro area,2018,9216037378614.46
Euro area,2019,9350090738161.96
Euro area,2020,8852450466004.3
Euro area,2021,9200225069495.51
Europe & Central Asia,2000,12000840314426.1
Europe & Central Asia,2001,12272098541831.2
Europe & Central Asia,2002,12520559591173.3
Europe & Central Asia,2003,12805408535672.3
Europe & Central Asia,2004,13161803416473.1
Europe & Central Asia,2005,13520099030500.1
Europe & Central Asia,2006,13878555606425.3
Europe & Central Asia,2007,14300866764738.2
Europe & Central Asia,2008,14522376598197.2
Europe & Central Asia,2009,14415775216285.7
Europe & Central Asia,2010,14643812098082.3
Europe & Central Asia,2011,14797014782041.2
Europe & Central Asia,2012,14890222231315.4
Europe & Central Asia,2013,15021234568796.2
Europe & Central Asia,2014,15229199811518.8
Europe & Central Asia,2015,15442345434723.6
Europe & Central Asia,2016,15768155747932.1
Europe & Central Asia,2017,16107827591178.1
Europe & Central Asia,2018,16409946051475.0
Europe & Central Asia,2019,16715696983618.5
Europe & Central Asia,2020,15808531198768.5
Europe & Central Asia,2021,16643022006573.7
Europe & Central Asia (IDA & IBRD countries),2000,1382446729969.99
Europe & Central Asia (IDA & IBRD countries),2001,1423009896071.32
Europe & Central Asia (IDA & IBRD countries),2002,1499084641751.95
Europe & Central Asia (IDA & IBRD countries),2003,1581601498104.69
Europe & Central Asia (IDA & IBRD countries),2004,1715665606744.4
Europe & Central Asia (IDA & IBRD countries),2005,1838691569202.63
Europe & Central Asia (IDA & IBRD countries),2006,1977916822632.57
Europe & Central Asia (IDA & IBRD countries),2007,2151140289465.35
Europe & Central Asia (IDA & IBRD countries),2008,2282498692686.31
Europe & Central Asia (IDA & IBRD countries),2009,2224822511739.89
Europe & Central Asia (IDA & IBRD countries),2010,2317965210611.94
Europe & Central Asia (IDA & IBRD countries),2011,2454642463730.92
Europe & Central Asia (IDA & IBRD countries),2012,2567027933458.84
Europe & Central Asia (IDA & IBRD countries),2013,2666618921030.11
Europe & Central Asia (IDA & IBRD countries),2014,2713089698608.6
Europe & Central Asia (IDA & IBRD countries),2015,2672144713540.93
Europe & Central Asia (IDA & IBRD countries),2016,2718210149597.52
Europe & Central Asia (IDA & IBRD countries),2017,2846250256974.24
Europe & Central Asia (IDA & IBRD countries),2018,2948299531938.55
Europe & Central Asia (IDA & IBRD countries),2019,3052772219595.07
Europe & Central Asia (IDA & IBRD countries),2020,3006471661502.94
Europe & Central Asia (IDA & IBRD countries),2021,3254042981062.71
Europe & Central Asia (excluding high income),2000,1043166324697.73
Europe & Central Asia (excluding high income),2001,1072800060395.36
Europe & Central Asia (excluding high income),2002,1133647794574.3
Europe & Central Asia (excluding high income),2003,1206737070957.94
Europe & Central Asia (excluding high income),2004,1317968019842.48
Europe & Central Asia (excluding high income),2005,1424147469161.68
Europe & Central Asia (excluding high income),2006,1541414146724.23
Europe & Central Asia (excluding high income),2007,1685282718879.93
Europe & Central Asia (excluding high income),2008,1787215686301.54
Europe & Central Asia (excluding high income),2009,1728950732270.46
Europe & Central Asia (excluding high income),2010,1819150090308.81
Europe & Central Asia (excluding high income),2011,1947219104359.66
Europe & Central Asia (excluding high income),2012,2055374628173.31
Europe & Central Asia (excluding high income),2013,2160071628534.32
Europe & Central Asia (excluding high income),2014,2189792270345.29
Europe & Central Asia (excluding high income),2015,2130504067986.95
Europe & Central Asia (excluding high income),2016,2156524776369.59
Europe & Central Asia (excluding high income),2017,2248370380696.96
Europe & Central Asia (excluding high income),2018,2318489031833.35
Europe & Central Asia (excluding high income),2019,2396927192379.34
Europe & Central Asia (excluding high income),2020,2363072217528.79
Europe & Central Asia (excluding high income),2021,2572684455624.94
European Union,2000,8535467446719.73
European Union,2001,8707647372606.93
European Union,2002,8828444008287.49
European Union,2003,8962459718400.82
European Union,2004,9131700721775.26
European Union,2005,9317785495461.46
European Union,2006,9528148408628.38
European Union,2007,9735373302498.78
European Union,2008,9848672204381.3
European Union,2009,9831073169212.48
European Union,2010,9924005426402.1
European Union,2011,9947614400940.51
European Union,2012,9885728485769.41
European Union,2013,9853897958442.79
European Union,2014,9958215851012.54
European Union,2015,10148210955085.5
European Union,2016,10364195863761.5
European Union,2017,10562525327026.2
European Union,2018,10739105812091.6
European Union,2019,10915156142947.3
European Union,2020,10385855759596.3
European Union,2021,10811283601882.2
Faroe Islands,2015,1935849224.86957
Fiji,2015,3621853546.91076
Finland,2000,142224019397.656
Finland,2001,145915368784.766
Finland,2002,149532380808.203
Finland,2003,154415347039.844
Finland,2004,159146310005.469
Finland,2005,163629851596.484
Finland,2006,168681463787.5
Finland,2007,173455697755.859
Finland,2008,176767593734.375
Finland,2009,173942773914.844
Finland,2010,177368949721.094
Finland,2011,180838396530.078
Finland,2012,181631698246.875
Finland,2013,181630588733.984
Finland,2014,182204206898.437
Finland,2015,184943594225.391
Finland,2016,188536196965.234
Finland,2017,189650147907.422
Finland,2018,193006424401.562
Finland,2019,195176631615.625
Finland,2020,189884255127.344
Finland,2021,196376015050.391
Fragile and conflict affected situations,2000,527004398874.44
Fragile and conflict affected situations,2001,658389129560.033
Fragile and conflict affected situations,2002,715730142880.717
Fragile and conflict affected situations,2003,779431589690.941
Fragile and conflict affected situations,2004,829902316013.062
Fragile and conflict affected situations,2005,918234882959.717
Fragile and conflict affected situations,2006,884946648472.192
Fragile and conflict affected situations,2007,1082452332970.88
Fragile and conflict affected situations,2008,1047935502757.24
Fragile and conflict affected situations,2009,1154739845648.46
Fragile and conflict affected situations,2010,1210041849245.52
Fragile and conflict affected situations,2011,1228322336014.21
Fragile and conflict affected situations,2012,1268522816940.71
Fragile and conflict affected situations,2013,1374624268227.44
Fragile and conflict affected situations,2014,1395702296536.98
Fragile and conflict affected situations,2015,1376233164902.57
Fragile and conflict affected situations,2016,1361680288164.6
Fragile and conflict affected situations,2017,1375101372135.7
Fragile and conflict affected situations,2018,1436009234830.88
Fragile and conflict affected situations,2019,1470977413404.67
Fragile and conflict affected situations,2020,1476206072337.21
Fragile and conflict affected situations,2021,1595005099367.66
France,2000,1535046585263.65
France,2001,1567032580384.21
France,2002,1598375076889.93
France,2003,1624230608317.58
France,2004,1657041259989.23
France,2005,1691383415574.81
France,2006,1723605026852.83
France,2007,1764890078069.37
France,2008,1777283261610.78
France,2009,1793651910833.73
France,2010,1824160860261.57
France,2011,1837823258869.57
France,2012,1841256363583.82
France,2013,1856042384757.87
France,2014,1874015891120.49
France,2015,1899008978207.03
France,2016,1930647106641.48
France,2017,1958485368671.04
France,2018,1976631142443.12
France,2019,2007055624654.6
France,2020,1888607416903.84
France,2021,1995048095589.33
Gabon,2000,3809489696.35035
Gabon,2001,3972684242.82663
Gabon,2002,4065685470.09192
Gabon,2003,4087711094.13985
Gabon,2004,4174112930.09435
Gabon,2005,4351783871.06992
Gabon,2006,4683390192.2565
Gabon,2007,4892926586.81419
Gabon,2008,5078219762.11964
Gabon,2009,5354246288.01437
Gabon,2010,5767626956.94588
Gabon,2011,6239804831.00124
Gabon,2012,6619667253.06237
Gabon,2013,7239630772.86606
Gabon,2014,7545046899.43773
Gabon,2015,7573397773.75854
Gabon,2016,7627332887.08186
Gabon,2017,7620322910.76234
Gabon,2018,7127572774.91363
Gabon,2019,7284484308.46581
Gabon,2020,7276321135.38659
Gabon,2021,7260766401.79891
"Gambia, The",2004,928697420.446595
"Gambia, The",2005,937762112.633945
"Gambia, The",2006,910725682.892545
"Gambia, The",2007,972339315.296417
"Gambia, The",2008,1070999950.55294
"Gambia, The",2009,1115482628.44622
"Gambia, The",2010,1193806823.83895
"Gambia, The",2011,1119739092.60376
"Gambia, The",2012,1105734800.03606
"Gambia, The",2013,1232284805.27476
"Gambia, The",2014,1229750067.73171
"Gambia, The",2015,1240191153.29058
"Gambia, The",2016,1250954395.38234
"Gambia, The",2017,1351762716.33529
"Gambia, The",2018,1476231447.22821
"Gambia, The",2019,1547901433.38004
"Gambia, The",2020,1571528606.11531
"Gambia, The",2021,1606972866.29135
Georgia,2010,10751068611.4661
Georgia,2011,11505662539.109
Georgia,2012,11971665271.229
Georgia,2013,12298197682.1046
Georgia,2014,13064160754.4177
Georgia,2015,13570660556.1186
Georgia,2016,13156347772.4408
Georgia,2017,13978804036.487
Georgia,2018,14694046622.3064
Georgia,2019,15718907768.9155
Georgia,2020,17056959546.9969
Georgia,2021,19347375842.7709
Germany,2000,2138137631569.3
Germany,2001,2160094780723.48
Germany,2002,2144236845831.64
Germany,2003,2155215409313.6
Germany,2004,2162046524849.37
Germany,2005,2177660488951.69
Germany,2006,2205716841273.08
Germany,2007,2210840172377.35
Germany,2008,2236944769477.72
Germany,2009,2253290645948.59
Germany,2010,2273540010671.26
Germany,2011,2310379211559.2
Germany,2012,2343558894984.86
Germany,2013,2358440957813.75
Germany,2014,2387229200313.44
Germany,2015,2439682376398.83
Germany,2016,2509945231501.94
Germany,2017,2547028403179.4
Germany,2018,2580452046299.45
Germany,2019,2629245693827.43
Germany,2020,2551663792704.63
Germany,2021,2588503004687.69
Ghana,2006,21250859950.2097
Ghana,2007,22414425941.1926
Ghana,2008,25755142667.7744
Ghana,2009,26013659835.8365
Ghana,2010,30517957488.9057
Ghana,2011,34114546593.536
Ghana,2012,35552295229.7825
Ghana,2013,41204032496.3013
Ghana,2014,39661439302.73
Ghana,2015,40030174231.4112
Ghana,2016,39515261475.9114
Ghana,2017,40475646809.4533
Ghana,2018,41949208723.8949
Ghana,2019,47397969140.3768
Ghana,2020,47412725846.5866
Ghana,2021,51161018447.9374
Greece,2000,169656401640.595
Greece,2001,176219069422.969
Greece,2002,184261835168.027
Greece,2003,191973778564.0
Greece,2004,199103506180.13
Greece,2005,205923856112.326
Greece,2006,213575459759.255
Greece,2007,222954074586.574
Greece,2008,227773467948.608
Greece,2009,225948378047.713
Greece,2010,212573242312.718
Greece,2011,195058762513.689
Greece,2012,181561610317.574
Greece,2013,174070440015.603
Greece,2014,173438216270.755
Greece,2015,174053441168.606
Greece,2016,173194622715.618
Greece,2017,176079500467.919
Greece,2018,177062044031.879
Greece,2019,180498510570.19
Greece,2020,170757971528.436
Greece,2021,179097043786.064
Greenland,2003,1738599651.18573
Greenland,2004,1827804437.02694
Greenland,2005,1875900277.84479
Greenland,2006,1946094207.68705
Greenland,2007,1962017830.66053
Greenland,2008,2021487687.888
Greenland,2009,2089894272.29447
Greenland,2010,2058859456.09106
Greenland,2011,2062109175.06524
Greenland,2012,2063246576.7062
Greenland,2013,2096556196.19154
Greenland,2014,2101430774.65281
Greenland,2015,2097043654.03766
Greenland,2016,2131328189.21525
