Country,Year,"Labor force, total"
"Congo, Dem. Rep.",2006,22533507.0
"Congo, Dem. Rep.",2007,22982376.0
"Congo, Dem. Rep.",2008,23412172.0
"Congo, Dem. Rep.",2009,23828069.0
"Congo, Dem. Rep.",2010,24281010.0
"Congo, Dem. Rep.",2011,24782462.0
"Congo, Dem. Rep.",2012,25253938.0
"Congo, Dem. Rep.",2013,26114416.0
"Congo, Dem. Rep.",2014,27010854.0
"Congo, Dem. Rep.",2015,27914047.0
"Congo, Dem. Rep.",2016,28894271.0
"Congo, Dem. Rep.",2017,29891274.0
"Congo, Dem. Rep.",2018,30832021.0
"Congo, Dem. Rep.",2019,31758674.0
"Congo, Dem. Rep.",2020,32201440.0
"Congo, Dem. Rep.",2021,33381845.0
"Congo, Rep.",2000,1220811.0
"Congo, Rep.",2001,1279766.0
"Congo, Rep.",2002,1310783.0
"Congo, Rep.",2003,1351050.0
"Congo, Rep.",2004,1405115.0
"Congo, Rep.",2005,1464221.0
"Congo, Rep.",2006,1527304.0
"Congo, Rep.",2007,1589465.0
"Congo, Rep.",2008,1642711.0
"Congo, Rep.",2009,1713546.0
"Congo, Rep.",2010,1788679.0
"Congo, Rep.",2011,1842541.0
"Congo, Rep.",2012,1885561.0
"Congo, Rep.",2013,1920341.0
"Congo, Rep.",2014,1957458.0
"Congo, Rep.",2015,1997379.0
"Congo, Rep.",2016,2041236.0
"Congo, Rep.",2017,2089737.0
"Congo, Rep.",2018,2141489.0
"Congo, Rep.",2019,2196167.0
"Congo, Rep.",2020,2185693.0
"Congo, Rep.",2021,2268090.0
Costa Rica,2000,1619332.0
Costa Rica,2001,1727162.0
Costa Rica,2002,1762911.0
Costa Rica,2003,1819682.0
Costa Rica,2004,1828417.0
Costa Rica,2005,1943857.0
Costa Rica,2006,1977908.0
Costa Rica,2007,2050045.0
Costa Rica,2008,2078889.0
Costa Rica,2009,2099430.0
Costa Rica,2010,2060686.0
Costa Rica,2011,2087906.0
Costa Rica,2012,2256538.0
Costa Rica,2013,2271071.0
Costa Rica,2014,2318515.0
Costa Rica,2015,2305155.0
Costa Rica,2016,2223154.0
Costa Rica,2017,2271234.0
Costa Rica,2018,2381451.0
Costa Rica,2019,2495105.0
Costa Rica,2020,2379542.0
Costa Rica,2021,2426145.0
Cote d'Ivoire,2000,5939907.0
Cote d'Ivoire,2001,6013048.0
Cote d'Ivoire,2002,6095081.0
Cote d'Ivoire,2003,6197417.0
Cote d'Ivoire,2004,6309102.0
Cote d'Ivoire,2005,6425895.0
Cote d'Ivoire,2006,6544848.0
Cote d'Ivoire,2007,6665733.0
Cote d'Ivoire,2008,6787904.0
Cote d'Ivoire,2009,6910981.0
Cote d'Ivoire,2010,7036747.0
Cote d'Ivoire,2011,7134324.0
Cote d'Ivoire,2012,7209978.0
Cote d'Ivoire,2013,7297817.0
Cote d'Ivoire,2014,7424967.0
Cote d'Ivoire,2015,7590239.0
Cote d'Ivoire,2016,7759363.0
Cote d'Ivoire,2017,7931431.0
Cote d'Ivoire,2018,8171885.0
Cote d'Ivoire,2019,8420165.0
Cote d'Ivoire,2020,8600477.0
Cote d'Ivoire,2021,8875905.0
Croatia,2000,1877297.0
Croatia,2001,1773277.0
Croatia,2002,1833312.0
Croatia,2003,1808041.0
Croatia,2004,1844858.0
Croatia,2005,1796374.0
Croatia,2006,1785298.0
Croatia,2007,1924507.0
Croatia,2008,1933843.0
Croatia,2009,1934048.0
Croatia,2010,1912849.0
Croatia,2011,1883511.0
Croatia,2012,1865281.0
Croatia,2013,1844972.0
Croatia,2014,1896011.0
Croatia,2015,1896675.0
Croatia,2016,1835203.0
Croatia,2017,1824724.0
Croatia,2018,1794304.0
Croatia,2019,1781597.0
Croatia,2020,1772376.0
Croatia,2021,1742284.0
Cuba,2000,4598454.0
Cuba,2001,4639968.0
Cuba,2002,4676389.0
Cuba,2003,4722816.0
Cuba,2004,4778099.0
Cuba,2005,4850846.0
Cuba,2006,4923605.0
Cuba,2007,4976049.0
Cuba,2008,5012770.0
Cuba,2009,5148033.0
Cuba,2010,5108192.0
Cuba,2011,5177768.0
Cuba,2012,5205318.0
Cuba,2013,5233702.0
Cuba,2014,5255899.0
Cuba,2015,5288603.0
Cuba,2016,5304552.0
Cuba,2017,5321919.0
Cuba,2018,5337234.0
Cuba,2019,5342133.0
Cuba,2020,5091625.0
Cuba,2021,5134764.0
Cyprus,2000,444376.0
Cyprus,2001,466012.0
Cyprus,2002,478168.0
Cyprus,2003,499598.0
Cyprus,2004,510737.0
Cyprus,2005,524962.0
Cyprus,2006,541304.0
Cyprus,2007,562541.0
Cyprus,2008,574967.0
Cyprus,2009,584396.0
Cyprus,2010,602913.0
Cyprus,2011,608583.0
Cyprus,2012,612980.0
Cyprus,2013,618239.0
Cyprus,2014,628856.0
Cyprus,2015,620365.0
Cyprus,2016,615787.0
Cyprus,2017,625144.0
Cyprus,2018,638543.0
Cyprus,2019,649712.0
Cyprus,2020,651740.0
Cyprus,2021,655118.0
Czechia,2000,5145060.0
Czechia,2001,5114290.0
Czechia,2002,5111439.0
Czechia,2003,5111710.0
Czechia,2004,5110793.0
Czechia,2005,5171492.0
Czechia,2006,5191920.0
Czechia,2007,5188504.0
Czechia,2008,5211811.0
Czechia,2009,5255697.0
Czechia,2010,5239650.0
Czechia,2011,5222763.0
Czechia,2012,5254149.0
Czechia,2013,5302824.0
Czechia,2014,5300088.0
Czechia,2015,5309480.0
Czechia,2016,5354440.0
Czechia,2017,5386053.0
Czechia,2018,5425122.0
Czechia,2019,5421467.0
Czechia,2020,5375292.0
Czechia,2021,5266397.0
Denmark,2000,2853060.0
Denmark,2001,2841508.0
Denmark,2002,2868928.0
Denmark,2003,2868194.0
Denmark,2004,2895623.0
Denmark,2005,2893154.0
Denmark,2006,2917717.0
Denmark,2007,2924753.0
Denmark,2008,2918711.0
Denmark,2009,2909159.0
Denmark,2010,2888564.0
Denmark,2011,2887130.0
Denmark,2012,2871734.0
Denmark,2013,2850392.0
Denmark,2014,2865028.0
Denmark,2015,2895364.0
Denmark,2016,2939677.0
Denmark,2017,2966464.0
Denmark,2018,2990219.0
Denmark,2019,3032098.0
Denmark,2020,3028252.0
Denmark,2021,3050671.0
Djibouti,2000,157940.0
Djibouti,2001,163668.0
Djibouti,2002,169129.0
Djibouti,2003,172429.0
Djibouti,2004,174171.0
Djibouti,2005,176265.0
Djibouti,2006,179038.0
Djibouti,2007,182585.0
Djibouti,2008,186072.0
Djibouti,2009,189722.0
Djibouti,2010,193388.0
Djibouti,2011,197606.0
Djibouti,2012,201929.0
Djibouti,2013,206403.0
Djibouti,2014,211007.0
Djibouti,2015,215679.0
Djibouti,2016,220727.0
Djibouti,2017,225672.0
Djibouti,2018,230544.0
Djibouti,2019,235373.0
Djibouti,2020,235839.0
Djibouti,2021,240525.0
Dominican Republic,2000,3246426.0
Dominican Republic,2001,3246913.0
Dominican Republic,2002,3331113.0
Dominican Republic,2003,3342971.0
Dominican Republic,2004,3424410.0
Dominican Republic,2005,3480355.0
Dominican Republic,2006,3593807.0
Dominican Republic,2007,3660256.0
Dominican Republic,2008,3757662.0
Dominican Republic,2009,3690074.0
Dominican Republic,2010,3844470.0
Dominican Republic,2011,4015614.0
Dominican Republic,2012,4176432.0
Dominican Republic,2013,4236156.0
Dominican Republic,2014,4325193.0
Dominican Republic,2015,4579344.0
Dominican Republic,2016,4685793.0
Dominican Republic,2017,4752184.0
Dominican Republic,2018,4931651.0
Dominican Republic,2019,5114924.0
Dominican Republic,2020,4804576.0
Dominican Republic,2021,5027108.0
Early-demographic dividend,2000,941173800.0
Early-demographic dividend,2001,963622069.0
Early-demographic dividend,2002,983858839.0
Early-demographic dividend,2003,1007544610.0
Early-demographic dividend,2004,1032843091.0
Early-demographic dividend,2005,1055627954.0
Early-demographic dividend,2006,1071596260.0
Early-demographic dividend,2007,1090563638.0
Early-demographic dividend,2008,1104501233.0
Early-demographic dividend,2009,1119692877.0
Early-demographic dividend,2010,1137037206.0
Early-demographic dividend,2011,1151598240.0
Early-demographic dividend,2012,1167284148.0
Early-demographic dividend,2013,1183744247.0
Early-demographic dividend,2014,1198436050.0
Early-demographic dividend,2015,1216713581.0
Early-demographic dividend,2016,1233931893.0
Early-demographic dividend,2017,1251193674.0
Early-demographic dividend,2018,1268710907.0
Early-demographic dividend,2019,1292560366.0
Early-demographic dividend,2020,1247061984.0
Early-demographic dividend,2021,1287556776.0
East Asia & Pacific,2000,1112758554.0
East Asia & Pacific,2001,1125964528.0
East Asia & Pacific,2002,1137315183.0
East Asia & Pacific,2003,1149308071.0
East Asia & Pacific,2004,1161780361.0
East Asia & Pacific,2005,1173216967.0
East Asia & Pacific,2006,1183973975.0
East Asia & Pacific,2007,1196024541.0
East Asia & Pacific,2008,1202458418.0
East Asia & Pacific,2009,1206738890.0
East Asia & Pacific,2010,1211459462.0
East Asia & Pacific,2011,1226053678.0
East Asia & Pacific,2012,1234858916.0
East Asia & Pacific,2013,1240849858.0
East Asia & Pacific,2014,1250218651.0
East Asia & Pacific,2015,1258396086.0
East Asia & Pacific,2016,1264312300.0
East Asia & Pacific,2017,1268442029.0
East Asia & Pacific,2018,1276242758.0
East Asia & Pacific,2019,1283385789.0
East Asia & Pacific,2020,1273672740.0
East Asia & Pacific,2021,1279555357.0
East Asia & Pacific (IDA & IBRD countries),2000,980064549.0
East Asia & Pacific (IDA & IBRD countries),2001,992555592.0
East Asia & Pacific (IDA & IBRD countries),2002,1003483281.0
East Asia & Pacific (IDA & IBRD countries),2003,1015269367.0
East Asia & Pacific (IDA & IBRD countries),2004,1026881461.0
East Asia & Pacific (IDA & IBRD countries),2005,1037314402.0
East Asia & Pacific (IDA & IBRD countries),2006,1046878431.0
East Asia & Pacific (IDA & IBRD countries),2007,1057652779.0
East Asia & Pacific (IDA & IBRD countries),2008,1063220981.0
East Asia & Pacific (IDA & IBRD countries),2009,1067112699.0
East Asia & Pacific (IDA & IBRD countries),2010,1071109476.0
East Asia & Pacific (IDA & IBRD countries),2011,1084997868.0
East Asia & Pacific (IDA & IBRD countries),2012,1093029979.0
East Asia & Pacific (IDA & IBRD countries),2013,1097744344.0
East Asia & Pacific (IDA & IBRD countries),2014,1105659452.0
East Asia & Pacific (IDA & IBRD countries),2015,1112495979.0
East Asia & Pacific (IDA & IBRD countries),2016,1117111101.0
East Asia & Pacific (IDA & IBRD countries),2017,1119702250.0
East Asia & Pacific (IDA & IBRD countries),2018,1125567427.0
East Asia & Pacific (IDA & IBRD countries),2019,1131175525.0
East Asia & Pacific (IDA & IBRD countries),2020,1122046992.0
East Asia & Pacific (IDA & IBRD countries),2021,1128215983.0
East Asia & Pacific (excluding high income),2000,994391659.0
East Asia & Pacific (excluding high income),2001,1007014029.0
East Asia & Pacific (excluding high income),2002,1018079865.0
East Asia & Pacific (excluding high income),2003,1030015992.0
East Asia & Pacific (excluding high income),2004,1041792097.0
East Asia & Pacific (excluding high income),2005,1052378160.0
East Asia & Pacific (excluding high income),2006,1062118003.0
East Asia & Pacific (excluding high income),2007,1073067073.0
East Asia & Pacific (excluding high income),2008,1078785464.0
East Asia & Pacific (excluding high income),2009,1082845490.0
East Asia & Pacific (excluding high income),2010,1087009365.0
East Asia & Pacific (excluding high income),2011,1101056993.0
East Asia & Pacific (excluding high income),2012,1109241251.0
East Asia & Pacific (excluding high income),2013,1114104520.0
East Asia & Pacific (excluding high income),2014,1122165682.0
East Asia & Pacific (excluding high income),2015,1129154579.0
East Asia & Pacific (excluding high income),2016,1133889030.0
East Asia & Pacific (excluding high income),2017,1136627603.0
East Asia & Pacific (excluding high income),2018,1142631575.0
East Asia & Pacific (excluding high income),2019,1148353332.0
East Asia & Pacific (excluding high income),2020,1139155568.0
East Asia & Pacific (excluding high income),2021,1145375864.0
Ecuador,2000,5375832.0
Ecuador,2001,5485176.0
Ecuador,2002,5599402.0
Ecuador,2003,5717711.0
Ecuador,2004,6049202.0
Ecuador,2005,6151040.0
Ecuador,2006,6391164.0
Ecuador,2007,6431062.0
Ecuador,2008,6561532.0
Ecuador,2009,6457727.0
Ecuador,2010,6467670.0
Ecuador,2011,6517322.0
Ecuador,2012,6732540.0
Ecuador,2013,6857058.0
Ecuador,2014,7045425.0
Ecuador,2015,7548659.0
Ecuador,2016,7951902.0
Ecuador,2017,8190955.0
Ecuador,2018,8227052.0
Ecuador,2019,8387366.0
Ecuador,2020,7769265.0
Ecuador,2021,8527976.0
"Egypt, Arab Rep.",2000,20772661.0
"Egypt, Arab Rep.",2001,20792032.0
"Egypt, Arab Rep.",2002,20589710.0
"Egypt, Arab Rep.",2003,21665374.0
"Egypt, Arab Rep.",2004,22756746.0
"Egypt, Arab Rep.",2005,23853892.0
"Egypt, Arab Rep.",2006,24954021.0
"Egypt, Arab Rep.",2007,26081669.0
"Egypt, Arab Rep.",2008,26485023.0
"Egypt, Arab Rep.",2009,27281764.0
"Egypt, Arab Rep.",2010,28739909.0
"Egypt, Arab Rep.",2011,29061496.0
"Egypt, Arab Rep.",2012,29544120.0
"Egypt, Arab Rep.",2013,30181705.0
"Egypt, Arab Rep.",2014,30655760.0
"Egypt, Arab Rep.",2015,30540697.0
"Egypt, Arab Rep.",2016,30960822.0
"Egypt, Arab Rep.",2017,30469262.0
"Egypt, Arab Rep.",2018,29934385.0
"Egypt, Arab Rep.",2019,29715964.0
"Egypt, Arab Rep.",2020,29582381.0
"Egypt, Arab Rep.",2021,30178752.0
El Salvador,2000,2213626.0
El Salvador,2001,2218234.0
El Salvador,2002,2220245.0
El Salvador,2003,2326540.0
El Salvador,2004,2282278.0
El Salvador,2005,2318726.0
El Salvador,2006,2354410.0
El Salvador,2007,2391836.0
El Salvador,2008,2419960.0
El Salvador,2009,2449756.0
El Salvador,2010,2480516.0
El Salvador,2011,2514766.0
El Salvador,2012,2569917.0
El Salvador,2013,2625969.0
El Salvador,2014,2608266.0
El Salvador,2015,2599669.0
El Salvador,2016,2654809.0
El Salvador,2017,2666373.0
El Salvador,2018,2668285.0
El Salvador,2019,2728398.0
El Salvador,2020,2579817.0
El Salvador,2021,2657508.0
Equatorial Guinea,2000,222796.0
Equatorial Guinea,2001,234314.0
Equatorial Guinea,2002,247023.0
Equatorial Guinea,2003,260904.0
Equatorial Guinea,2004,275839.0
Equatorial Guinea,2005,291625.0
Equatorial Guinea,2006,307809.0
Equatorial Guinea,2007,324394.0
Equatorial Guinea,2008,341353.0
Equatorial Guinea,2009,358613.0
Equatorial Guinea,2010,376027.0
Equatorial Guinea,2011,393414.0
Equatorial Guinea,2012,410524.0
Equatorial Guinea,2013,427711.0
Equatorial Guinea,2014,444916.0
Equatorial Guinea,2015,461926.0
Equatorial Guinea,2016,478859.0
Equatorial Guinea,2017,495386.0
Equatorial Guinea,2018,512092.0
Equatorial Guinea,2019,529383.0
Equatorial Guinea,2020,532095.0
Equatorial Guinea,2021,549783.0
Eritrea,2000,1061370.0
Eritrea,2001,1094095.0
Eritrea,2002,1138060.0
Eritrea,2003,1195723.0
Eritrea,2004,1254582.0
Eritrea,2005,1282894.0
Eritrea,2006,1300239.0
Eritrea,2007,1317145.0
Eritrea,2008,1359295.0
Eritrea,2009,1401644.0
Eritrea,2010,1435159.0
Eritrea,2011,1470749.0
Eritrea,2012,1498381.0
Eritrea,2013,1524248.0
Eritrea,2014,1537692.0
Eritrea,2015,1544361.0
Eritrea,2016,1556388.0
Eritrea,2017,1575716.0
Eritrea,2018,1609423.0
Eritrea,2019,1648286.0
Eritrea,2020,1592705.0
Eritrea,2021,1675046.0
Estonia,2000,678069.0
Estonia,2001,669745.0
Estonia,2002,657853.0
Estonia,2003,678034.0
Estonia,2004,679195.0
Estonia,2005,674771.0
Estonia,2006,694529.0
Estonia,2007,691193.0
Estonia,2008,695446.0
Estonia,2009,688480.0
Estonia,2010,682814.0
Estonia,2011,688142.0
Estonia,2012,684508.0
Estonia,2013,681106.0
Estonia,2014,675815.0
Estonia,2015,686271.0
Estonia,2016,693623.0
Estonia,2017,702149.0
Estonia,2018,705405.0
Estonia,2019,705769.0
Estonia,2020,706678.0
Estonia,2021,704674.0
Eswatini,2000,301508.0
Eswatini,2001,307461.0
Eswatini,2002,313111.0
Eswatini,2003,318275.0
Eswatini,2004,323047.0
Eswatini,2005,327322.0
Eswatini,2006,331328.0
Eswatini,2007,335537.0
Eswatini,2008,339809.0
Eswatini,2009,343826.0
Eswatini,2010,347185.0
Eswatini,2011,350091.0
Eswatini,2012,352899.0
Eswatini,2013,355899.0
Eswatini,2014,359439.0
Eswatini,2015,363609.0
Eswatini,2016,367503.0
Eswatini,2017,371915.0
Eswatini,2018,376721.0
Eswatini,2019,381714.0
Eswatini,2020,373068.0
Eswatini,2021,383457.0
Ethiopia,2000,28200765.0
Ethiopia,2001,29203264.0
Ethiopia,2002,30286923.0
Ethiopia,2003,31429892.0
Ethiopia,2004,32612713.0
Ethiopia,2005,33834089.0
Ethiopia,2006,34936339.0
Ethiopia,2007,36102316.0
Ethiopia,2008,37315622.0
Ethiopia,2009,38592274.0
Ethiopia,2010,39960421.0
Ethiopia,2011,41421327.0
Ethiopia,2012,42951636.0
Ethiopia,2013,44510241.0
Ethiopia,2014,46100826.0
Ethiopia,2015,47726276.0
Ethiopia,2016,49414123.0
Ethiopia,2017,51151544.0
Ethiopia,2018,52880991.0
Ethiopia,2019,54611488.0
Ethiopia,2020,54224715.0
Ethiopia,2021,56664127.0
Euro area,2000,148069147.0
Euro area,2001,148588354.0
Euro area,2002,150577063.0
Euro area,2003,152765180.0
Euro area,2004,153925367.0
Euro area,2005,156281373.0
Euro area,2006,158003634.0
Euro area,2007,159578338.0
Euro area,2008,161212465.0
Euro area,2009,161588646.0
Euro area,2010,161717981.0
Euro area,2011,161423250.0
Euro area,2012,162514551.0
Euro area,2013,162916300.0
Euro area,2014,163259904.0
Euro area,2015,163605542.0
Euro area,2016,164894817.0
Euro area,2017,165564267.0
Euro area,2018,166277260.0
Euro area,2019,167040414.0
Euro area,2020,165204010.0
Euro area,2021,166633701.0
Europe & Central Asia,2000,398288163.0
Europe & Central Asia,2001,398152614.0
Europe & Central Asia,2002,400896948.0
Europe & Central Asia,2003,402807307.0
Europe & Central Asia,2004,404530574.0
Europe & Central Asia,2005,408507072.0
Europe & Central Asia,2006,411325943.0
Europe & Central Asia,2007,415336069.0
Europe & Central Asia,2008,419307601.0
Europe & Central Asia,2009,420943078.0
Europe & Central Asia,2010,422733165.0
Europe & Central Asia,2011,424536554.0
Europe & Central Asia,2012,426912323.0
Europe & Central Asia,2013,428853769.0
Europe & Central Asia,2014,431161981.0
Europe & Central Asia,2015,433200503.0
Europe & Central Asia,2016,436078798.0
Europe & Central Asia,2017,438177083.0
Europe & Central Asia,2018,439848361.0
Europe & Central Asia,2019,440574526.0
Europe & Central Asia,2020,434305693.0
Europe & Central Asia,2021,435871948.0
Europe & Central Asia (IDA & IBRD countries),2000,197499380.0
Europe & Central Asia (IDA & IBRD countries),2001,196817425.0
Europe & Central Asia (IDA & IBRD countries),2002,197149060.0
Europe & Central Asia (IDA & IBRD countries),2003,196494494.0
Europe & Central Asia (IDA & IBRD countries),2004,196768202.0
Europe & Central Asia (IDA & IBRD countries),2005,197692047.0
Europe & Central Asia (IDA & IBRD countries),2006,198015973.0
Europe & Central Asia (IDA & IBRD countries),2007,200058630.0
Europe & Central Asia (IDA & IBRD countries),2008,201772382.0
Europe & Central Asia (IDA & IBRD countries),2009,202773428.0
Europe & Central Asia (IDA & IBRD countries),2010,204277367.0
Europe & Central Asia (IDA & IBRD countries),2011,205974275.0
Europe & Central Asia (IDA & IBRD countries),2012,206744779.0
Europe & Central Asia (IDA & IBRD countries),2013,207794842.0
Europe & Central Asia (IDA & IBRD countries),2014,209198924.0
Europe & Central Asia (IDA & IBRD countries),2015,210336221.0
Europe & Central Asia (IDA & IBRD countries),2016,211297171.0
Europe & Central Asia (IDA & IBRD countries),2017,212349029.0
Europe & Central Asia (IDA & IBRD countries),2018,212800557.0
Europe & Central Asia (IDA & IBRD countries),2019,212324199.0
Europe & Central Asia (IDA & IBRD countries),2020,207997781.0
Europe & Central Asia (IDA & IBRD countries),2021,207876285.0
Europe & Central Asia (excluding high income),2000,166318125.0
Europe & Central Asia (excluding high income),2001,165891784.0
Europe & Central Asia (excluding high income),2002,167504818.0
Europe & Central Asia (excluding high income),2003,167425155.0
Europe & Central Asia (excluding high income),2004,167697901.0
Europe & Central Asia (excluding high income),2005,168724841.0
Europe & Central Asia (excluding high income),2006,169123896.0
Europe & Central Asia (excluding high income),2007,171232619.0
Europe & Central Asia (excluding high income),2008,172929321.0
Europe & Central Asia (excluding high income),2009,173757835.0
Europe & Central Asia (excluding high income),2010,175173081.0
Europe & Central Asia (excluding high income),2011,176975594.0
Europe & Central Asia (excluding high income),2012,177600729.0
Europe & Central Asia (excluding high income),2013,178690611.0
Europe & Central Asia (excluding high income),2014,179920406.0
Europe & Central Asia (excluding high income),2015,181192354.0
Europe & Central Asia (excluding high income),2016,182400593.0
Europe & Central Asia (excluding high income),2017,183268957.0
Europe & Central Asia (excluding high income),2018,183864962.0
Europe & Central Asia (excluding high income),2019,183496657.0
Europe & Central Asia (excluding high income),2020,179322099.0
Europe & Central Asia (excluding high income),2021,179541409.0
European Union,2000,199430908.0
European Union,2001,199667657.0
European Union,2002,200327303.0
European Union,2003,201967778.0
European Union,2004,203184852.0
European Union,2005,205559046.0
European Union,2006,207457115.0
European Union,2007,209082255.0
European Union,2008,210830286.0
European Union,2009,211341655.0
European Union,2010,211586687.0
European Union,2011,211162756.0
European Union,2012,212525850.0
European Union,2013,213043394.0
European Union,2014,213729225.0
European Union,2015,214080411.0
European Union,2016,215269191.0
European Union,2017,216396820.0
European Union,2018,217097255.0
European Union,2019,217928674.0
European Union,2020,215817128.0
European Union,2021,217041915.0
Fiji,2000,319906.0
Fiji,2001,324952.0
Fiji,2002,329671.0
Fiji,2003,334199.0
Fiji,2004,338590.0
Fiji,2005,335118.0
Fiji,2006,346566.0
Fiji,2007,357794.0
Fiji,2008,368200.0
Fiji,2009,377788.0
Fiji,2010,387052.0
Fiji,2011,396150.0
Fiji,2012,389837.0
Fiji,2013,382931.0
Fiji,2014,375549.0
Fiji,2015,372681.0
Fiji,2016,369664.0
Fiji,2017,370072.0
Fiji,2018,370771.0
Fiji,2019,371814.0
Fiji,2020,370394.0
Fiji,2021,372185.0
Finland,2000,2585587.0
Finland,2001,2604352.0
Finland,2002,2618755.0
Finland,2003,2617873.0
Finland,2004,2610228.0
Finland,2005,2633310.0
Finland,2006,2662277.0
Finland,2007,2688955.0
Finland,2008,2717738.0
Finland,2009,2691273.0
Finland,2010,2683411.0
Finland,2011,2695901.0
Finland,2012,2702945.0
Finland,2013,2688349.0
Finland,2014,2691008.0
Finland,2015,2701334.0
Finland,2016,2696163.0
Finland,2017,2717830.0
Finland,2018,2751571.0
Finland,2019,2760016.0
Finland,2020,2752889.0
Finland,2021,2819540.0
Fragile and conflict affected situations,2000,229660567.0
Fragile and conflict affected situations,2001,234958237.0
Fragile and conflict affected situations,2002,240471969.0
Fragile and conflict affected situations,2003,246226480.0
Fragile and conflict affected situations,2004,252328530.0
Fragile and conflict affected situations,2005,258457043.0
Fragile and conflict affected situations,2006,264260067.0
Fragile and conflict affected situations,2007,270000423.0
Fragile and conflict affected situations,2008,275664064.0
Fragile and conflict affected situations,2009,281387638.0
Fragile and conflict affected situations,2010,287436897.0
Fragile and conflict affected situations,2011,294158931.0
Fragile and conflict affected situations,2012,298249612.0
Fragile and conflict affected situations,2013,303202297.0
Fragile and conflict affected situations,2014,309946987.0
Fragile and conflict affected situations,2015,317017111.0
Fragile and conflict affected situations,2016,323743883.0
Fragile and conflict affected situations,2017,330142008.0
Fragile and conflict affected situations,2018,337712462.0
Fragile and conflict affected situations,2019,344356812.0
Fragile and conflict affected situations,2020,343333170.0
Fragile and conflict affected situations,2021,353265753.0
France,2000,27582518.0
France,2001,27705599.0
France,2002,28044216.0
France,2003,28620674.0
France,2004,28778198.0
France,2005,29016874.0
France,2006,29193292.0
France,2007,29457032.0
France,2008,29670796.0
France,2009,29922457.0
France,2010,30022646.0
France,2011,30031229.0
France,2012,30288027.0
France,2013,30432522.0
France,2014,30411866.0
France,2015,30494746.0
France,2016,30513474.0
France,2017,30547529.0
France,2018,30691326.0
France,2019,30652293.0
France,2020,30379166.0
France,2021,31132290.0
French Polynesia,2000,99910.0
French Polynesia,2001,102172.0
French Polynesia,2002,104412.0
French Polynesia,2003,106618.0
French Polynesia,2004,108820.0
French Polynesia,2005,110916.0
French Polynesia,2006,112806.0
French Polynesia,2007,114134.0
French Polynesia,2008,115870.0
French Polynesia,2009,117409.0
French Polynesia,2010,118724.0
French Polynesia,2011,119968.0
French Polynesia,2012,121131.0
French Polynesia,2013,122183.0
French Polynesia,2014,123435.0
French Polynesia,2015,124799.0
French Polynesia,2016,126178.0
French Polynesia,2017,127598.0
French Polynesia,2018,129080.0
French Polynesia,2019,130539.0
French Polynesia,2020,127714.0
French Polynesia,2021,130097.0
Gabon,2000,374312.0
Gabon,2001,385707.0
Gabon,2002,397690.0
Gabon,2003,410317.0
Gabon,2004,423704.0
Gabon,2005,437965.0
Gabon,2006,452767.0
Gabon,2007,468627.0
Gabon,2008,485462.0
Gabon,2009,503224.0
Gabon,2010,521999.0
Gabon,2011,541421.0
Gabon,2012,561661.0
Gabon,2013,582463.0
Gabon,2014,602906.0
Gabon,2015,622133.0
Gabon,2016,641098.0
Gabon,2017,658606.0
Gabon,2018,675404.0
Gabon,2019,692026.0
Gabon,2020,701444.0
Gabon,2021,718398.0
"Gambia, The",2000,451850.0
"Gambia, The",2001,466278.0
"Gambia, The",2002,481236.0
"Gambia, The",2003,496098.0
"Gambia, The",2004,510946.0
"Gambia, The",2005,526559.0
"Gambia, The",2006,543168.0
"Gambia, The",2007,560776.0
"Gambia, The",2008,579227.0
"Gambia, The",2009,598365.0
"Gambia, The",2010,618021.0
"Gambia, The",2011,638416.0
"Gambia, The",2012,659823.0
"Gambia, The",2013,680813.0
"Gambia, The",2014,702414.0
"Gambia, The",2015,724439.0
"Gambia, The",2016,747448.0
"Gambia, The",2017,771011.0
"Gambia, The",2018,795312.0
"Gambia, The",2019,820587.0
"Gambia, The",2020,819409.0
"Gambia, The",2021,856112.0
Georgia,2000,2003965.0
Georgia,2001,2052705.0
Georgia,2002,2011314.0
Georgia,2003,2046867.0
Georgia,2004,2011427.0
Georgia,2005,1992450.0
Georgia,2006,1938834.0
Georgia,2007,1974742.0
Georgia,2008,1982038.0
Georgia,2009,2001608.0
Georgia,2010,2015786.0
Georgia,2011,2022484.0
Georgia,2012,2047551.0
Georgia,2013,2027705.0
Georgia,2014,2039516.0
Georgia,2015,2065655.0
Georgia,2016,2046196.0
Georgia,2017,1971577.0
Georgia,2018,1895181.0
Georgia,2019,1856197.0
Georgia,2020,1746533.0
Georgia,2021,1724354.0
Germany,2000,39865801.0
Germany,2001,40029198.0
Germany,2002,40056637.0
Germany,2003,40236914.0
Germany,2004,40039825.0
Germany,2005,41239998.0
Germany,2006,41693115.0
Germany,2007,41861248.0
Germany,2008,41917491.0
Germany,2009,41978630.0
Germany,2010,41949334.0
Germany,2011,41729225.0
Germany,2012,41853628.0
Germany,2013,42212987.0
Germany,2014,42458390.0
Germany,2015,42660627.0
Germany,2016,43574366.0
Germany,2017,43819028.0
Germany,2018,43935037.0
Germany,2019,44433742.0
Germany,2020,44182576.0
Germany,2021,43967641.0
Ghana,2000,8469005.0
Ghana,2001,8727477.0
Ghana,2002,9000790.0
Ghana,2003,9271299.0
Ghana,2004,9537156.0
Ghana,2005,9799106.0
Ghana,2006,10059045.0
Ghana,2007,10319873.0
Ghana,2008,10577661.0
