Country,Year,GDP (constant 2015 US$)
East Asia & Pacific (excluding high income),2017,15157754230409.4
East Asia & Pacific (excluding high income),2018,16146840565201.4
East Asia & Pacific (excluding high income),2019,17080725776540.2
East Asia & Pacific (excluding high income),2020,17302336397245.6
East Asia & Pacific (excluding high income),2021,18559020553367.1
Ecuador,2000,53379221434.2819
Ecuador,2001,55522733410.3626
Ecuador,2002,57797375793.0758
Ecuador,2003,59371127439.9001
Ecuador,2004,64246103132.8511
Ecuador,2005,67645562499.1411
Ecuador,2006,70624352725.1051
Ecuador,2007,72171071229.7691
Ecuador,2008,76759080483.1984
Ecuador,2009,77193914220.309
Ecuador,2010,79915230250.8205
Ecuador,2011,86203073182.7862
Ecuador,2012,91066617872.099
Ecuador,2013,95571238385.5329
Ecuador,2014,99192306978.8112
Ecuador,2015,99290381000.0
Ecuador,2016,98072699669.1292
Ecuador,2017,100395440274.107
Ecuador,2018,101689830586.566
Ecuador,2019,101702140245.144
Ecuador,2020,93781977159.7812
Ecuador,2021,97753879511.9558
"Egypt, Arab Rep.",2000,179683172290.32
"Egypt, Arab Rep.",2001,186035425177.246
"Egypt, Arab Rep.",2002,190482051403.053
"Egypt, Arab Rep.",2003,196565009500.488
"Egypt, Arab Rep.",2004,204608590453.472
"Egypt, Arab Rep.",2005,213758163779.365
"Egypt, Arab Rep.",2006,228387426641.28
"Egypt, Arab Rep.",2007,244575133307.483
"Egypt, Arab Rep.",2008,262077623372.816
"Egypt, Arab Rep.",2009,274326082655.675
"Egypt, Arab Rep.",2010,288446290408.724
"Egypt, Arab Rep.",2011,293536132737.952
"Egypt, Arab Rep.",2012,300070833527.974
"Egypt, Arab Rep.",2013,306628779734.82
"Egypt, Arab Rep.",2014,315569804747.037
"Egypt, Arab Rep.",2015,329366576819.407
"Egypt, Arab Rep.",2016,343682967568.343
"Egypt, Arab Rep.",2017,358053111984.862
"Egypt, Arab Rep.",2018,377080487734.144
"Egypt, Arab Rep.",2019,398037429245.42
"Egypt, Arab Rep.",2020,412246049856.462
"Egypt, Arab Rep.",2021,425960412713.496
El Salvador,2000,17621447051.4047
El Salvador,2001,17776447706.7378
El Salvador,2002,18056056732.0447
El Salvador,2003,18338704985.8875
El Salvador,2004,18501810250.6499
El Salvador,2005,19002369968.75
El Salvador,2006,19828659484.375
El Salvador,2007,20197170875.0
El Salvador,2008,20627482312.5
El Salvador,2009,20197170875.0
El Salvador,2010,20622904531.25
El Salvador,2011,21407994015.625
El Salvador,2012,22012261140.625
El Salvador,2013,22504372625.0
El Salvador,2014,22888906250.0
El Salvador,2015,23438240000.0
El Salvador,2016,24033351562.5
El Salvador,2017,24573529750.0
El Salvador,2018,25166352421.875
El Salvador,2019,25779775109.375
El Salvador,2020,23671706843.75
El Salvador,2021,26104797578.125
Equatorial Guinea,2000,2699948854.42164
Equatorial Guinea,2001,4411173074.89441
Equatorial Guinea,2002,5269712369.49853
Equatorial Guinea,2003,6005113921.61542
Equatorial Guinea,2004,8286980758.06021
Equatorial Guinea,2005,9674942354.45101
Equatorial Guinea,2006,10420388691.3463
Equatorial Guinea,2007,12012844362.0111
Equatorial Guinea,2008,14151023640.0286
Equatorial Guinea,2009,14341122305.922
Equatorial Guinea,2010,13061295326.954
Equatorial Guinea,2011,13913404259.16
Equatorial Guinea,2012,15070007724.4251
Equatorial Guinea,2013,14447134391.011
Equatorial Guinea,2014,14507099577.4145
Equatorial Guinea,2015,13185496836.4124
Equatorial Guinea,2016,12023008421.1761
Equatorial Guinea,2017,11341603396.3651
Equatorial Guinea,2018,10634279302.6072
Equatorial Guinea,2019,10051326680.9301
Equatorial Guinea,2020,9625001537.21392
Equatorial Guinea,2021,9534008416.9666
Eritrea,2000,1899038769.45137
Eritrea,2001,2065307884.56551
Eritrea,2002,2127379250.62751
Eritrea,2003,2070886355.8446
Eritrea,2004,2100950149.6029
Eritrea,2005,2155038051.30131
Eritrea,2006,2134151053.76576
Eritrea,2007,2164601595.02151
Eritrea,2008,1952837971.21425
Eritrea,2009,2028539764.99879
Eritrea,2010,2073049788.74561
Eritrea,2011,2252986366.41081
Estonia,2000,13914164835.0824
Estonia,2001,14749525966.5371
Estonia,2002,15748270637.7266
Estonia,2003,16945180968.259
Estonia,2004,18098132398.0648
Estonia,2005,19822237764.1937
Estonia,2006,21757994918.8512
Estonia,2007,23407063928.1871
Estonia,2008,22205813183.2266
Estonia,2009,18957312552.2555
Estonia,2010,19420679530.2801
Estonia,2011,20831219910.825
Estonia,2012,21503693454.807
Estonia,2013,21817309477.984
Estonia,2014,22474308645.6805
Estonia,2015,22890762090.1508
Estonia,2016,23613094924.4117
Estonia,2017,24980775931.5047
Estonia,2018,25926098666.5234
Estonia,2019,26895658710.6379
Estonia,2020,26747463292.8629
Estonia,2021,28890861346.9492
Eswatini,2000,2484984348.55671
Eswatini,2001,2511195091.38659
Eswatini,2002,2621187924.67983
Eswatini,2003,2722895614.6471
Eswatini,2004,2821571016.1845
Eswatini,2005,2990830756.64157
Eswatini,2006,3170046325.41682
Eswatini,2007,3310649785.90981
Eswatini,2008,3337852200.51293
Eswatini,2009,3390091218.07304
Eswatini,2010,3518702972.08796
Eswatini,2011,3597776312.48031
Eswatini,2012,3791935013.35704
Eswatini,2013,3938349731.29132
Eswatini,2014,3974709779.06398
Eswatini,2015,4063245671.29285
Eswatini,2016,4106422133.98005
Eswatini,2017,4189641987.93016
Eswatini,2018,4288883799.14712
Eswatini,2019,4404836242.86059
Eswatini,2020,4336136540.79741
Eswatini,2021,4677967470.29904
Ethiopia,2000,17352576330.7606
Ethiopia,2001,18793066846.4797
Ethiopia,2002,19077730261.0075
Ethiopia,2003,18665391883.2633
Ethiopia,2004,21198771447.52
Ethiopia,2005,23704204628.4676
Ethiopia,2006,26272490503.099
Ethiopia,2007,29282310890.1994
Ethiopia,2008,32441439350.5667
Ethiopia,2009,35297114307.5407
Ethiopia,2010,39727092173.7156
Ethiopia,2011,44167904219.3321
Ethiopia,2012,47987461378.629
Ethiopia,2013,53065624131.0235
Ethiopia,2014,58508826790.9767
Ethiopia,2015,64589334978.8013
Ethiopia,2016,70682358692.8433
Ethiopia,2017,77442553522.3413
Ethiopia,2018,82721152428.0532
Ethiopia,2019,89640020508.4013
Ethiopia,2020,95071785237.7134
Ethiopia,2021,100431269846.861
Euro area,2000,9962826669127.26
Euro area,2001,10181586654312.7
Euro area,2002,10277329360691.6
Euro area,2003,10347442328547.8
Euro area,2004,10584805668996.3
Euro area,2005,10762788298207.5
Euro area,2006,11110518428291.6
Euro area,2007,11444016957291.1
Euro area,2008,11491700942197.2
Euro area,2009,10972145116623.8
Euro area,2010,11211412356626.0
Euro area,2011,11403601631954.2
Euro area,2012,11307602410116.9
Euro area,2013,11282761606425.8
Euro area,2014,11441014233914.4
Euro area,2015,11675505654188.3
Euro area,2016,11893139913219.3
Euro area,2017,12204477748560.6
Euro area,2018,12422129793662.0
Euro area,2019,12618656377777.8
Euro area,2020,11844056194264.8
Euro area,2021,12474758949852.7
Europe & Central Asia,2000,15920012146169.7
Europe & Central Asia,2001,16269882976934.9
Europe & Central Asia,2002,16527364650278.7
Europe & Central Asia,2003,16823421983121.0
Europe & Central Asia,2004,17358024767147.9
Europe & Central Asia,2005,17819815577098.8
Europe & Central Asia,2006,18502379007259.6
Europe & Central Asia,2007,19176801040940.2
Europe & Central Asia,2008,19373673882047.3
Europe & Central Asia,2009,18513597541433.2
Europe & Central Asia,2010,19010709154182.3
Europe & Central Asia,2011,19453421878375.5
Europe & Central Asia,2012,19521739630150.4
Europe & Central Asia,2013,19687599459862.0
Europe & Central Asia,2014,20066294060168.8
Europe & Central Asia,2015,20484146552459.3
Europe & Central Asia,2016,20880711063223.0
Europe & Central Asia,2017,21480342335647.0
Europe & Central Asia,2018,21948214686668.3
Europe & Central Asia,2019,22341128048074.7
Europe & Central Asia,2020,21090384004678.2
Europe & Central Asia,2021,22325731794536.9
Europe & Central Asia (IDA & IBRD countries),2000,1936733840340.32
Europe & Central Asia (IDA & IBRD countries),2001,1986934091425.21
Europe & Central Asia (IDA & IBRD countries),2002,2086491881764.05
Europe & Central Asia (IDA & IBRD countries),2003,2215451412084.29
Europe & Central Asia (IDA & IBRD countries),2004,2389770281388.18
Europe & Central Asia (IDA & IBRD countries),2005,2548518743732.63
Europe & Central Asia (IDA & IBRD countries),2006,2748580609023.29
Europe & Central Asia (IDA & IBRD countries),2007,2958211134605.34
Europe & Central Asia (IDA & IBRD countries),2008,3090041566829.6
Europe & Central Asia (IDA & IBRD countries),2009,2945689117776.2
Europe & Central Asia (IDA & IBRD countries),2010,3082185274763.31
Europe & Central Asia (IDA & IBRD countries),2011,3264881399614.73
Europe & Central Asia (IDA & IBRD countries),2012,3377716086199.3
Europe & Central Asia (IDA & IBRD countries),2013,3492037699643.67
Europe & Central Asia (IDA & IBRD countries),2014,3573700091440.04
Europe & Central Asia (IDA & IBRD countries),2015,3626632256390.49
Europe & Central Asia (IDA & IBRD countries),2016,3693639870484.8
Europe & Central Asia (IDA & IBRD countries),2017,3852212318736.96
Europe & Central Asia (IDA & IBRD countries),2018,3993419777451.67
Europe & Central Asia (IDA & IBRD countries),2019,4098772095327.55
Europe & Central Asia (IDA & IBRD countries),2020,4035661433939.48
Europe & Central Asia (IDA & IBRD countries),2021,4318661105241.69
Europe & Central Asia (excluding high income),2000,1513836983961.74
Europe & Central Asia (excluding high income),2001,1553942199020.72
Europe & Central Asia (excluding high income),2002,1639229603220.75
Europe & Central Asia (excluding high income),2003,1752996850643.37
Europe & Central Asia (excluding high income),2004,1898306985592.83
Europe & Central Asia (excluding high income),2005,2037991976936.91
Europe & Central Asia (excluding high income),2006,2204818008065.09
Europe & Central Asia (excluding high income),2007,2376869471534.7
Europe & Central Asia (excluding high income),2008,2477485577819.47
Europe & Central Asia (excluding high income),2009,2335579828913.6
Europe & Central Asia (excluding high income),2010,2467331911166.8
Europe & Central Asia (excluding high income),2011,2622437220733.1
Europe & Central Asia (excluding high income),2012,2726690808147.05
Europe & Central Asia (excluding high income),2013,2837024700302.96
Europe & Central Asia (excluding high income),2014,2895184454144.8
Europe & Central Asia (excluding high income),2015,2921395767800.16
Europe & Central Asia (excluding high income),2016,2967440464547.74
Europe & Central Asia (excluding high income),2017,3083992678992.98
Europe & Central Asia (excluding high income),2018,3181053932715.73
Europe & Central Asia (excluding high income),2019,3252077954595.65
Europe & Central Asia (excluding high income),2020,3213599933356.15
Europe & Central Asia (excluding high income),2021,3440746808080.24
European Union,2000,11261590536569.2
European Union,2001,11506631652624.6
European Union,2002,11634434340361.1
European Union,2003,11740084978967.9
European Union,2004,12044459572434.6
European Union,2005,12276281707764.5
European Union,2006,12705180051200.3
European Union,2007,13106139091148.8
European Union,2008,13190113367375.6
European Union,2009,12616540059806.4
European Union,2010,12897284053720.6
European Union,2011,13141507141145.5
European Union,2012,13049531913391.8
European Union,2013,13038593579591.6
European Union,2014,13246894794118.9
European Union,2015,13552508209135.2
European Union,2016,13820458370737.4
European Union,2017,14212749493394.1
European Union,2018,14506378217924.9
European Union,2019,14768233874546.2
European Union,2020,13929755483882.5
European Union,2021,14680920477112.0
Faroe Islands,2015,2573908649.0584
Fiji,2000,3330794901.26245
Fiji,2001,3397410804.17571
Fiji,2002,3506127919.79919
Fiji,2003,3541189176.02353
Fiji,2004,3728872191.89244
Fiji,2005,3754974312.24188
Fiji,2006,3824534605.77371
Fiji,2007,3792001037.3105
Fiji,2008,3831164604.85603
Fiji,2009,3778063218.79113
Fiji,2010,3889692610.8071
Fiji,2011,3994914359.31828
Fiji,2012,4051295160.21112
Fiji,2013,4243092365.26566
Fiji,2014,4480854677.6417
Fiji,2015,4682546881.15833
Fiji,2016,4797065682.96886
Fiji,2017,5053870115.24911
Fiji,2018,5246541381.63422
Fiji,2019,5216009324.46015
Fiji,2020,4329275480.64859
Fiji,2021,4107979915.10721
Finland,2000,196097527314.844
Finland,2001,201215710279.297
Finland,2002,204650762188.672
Finland,2003,208751521832.422
Finland,2004,217085073153.906
Finland,2005,223119713766.016
Finland,2006,232105658667.187
Finland,2007,244405718572.656
Finland,2008,246321847334.766
Finland,2009,226432719257.422
Finland,2010,233646772072.266
Finland,2011,239599308730.469
Finland,2012,236250798826.562
Finland,2013,234120534076.562
Finland,2014,233266209150.781
Finland,2015,234534382384.766
Finland,2016,241128217493.75
Finland,2017,248826017928.906
Finland,2018,251661932877.344
Finland,2019,254744159687.5
Finland,2020,249126695922.266
Finland,2021,256533803980.078
Fragile and conflict affected situations,2000,879880746659.568
Fragile and conflict affected situations,2001,917939618594.813
Fragile and conflict affected situations,2002,960563088937.989
Fragile and conflict affected situations,2003,972398971108.415
Fragile and conflict affected situations,2004,1079980447743.7
Fragile and conflict affected situations,2005,1143049278085.61
Fragile and conflict affected situations,2006,1210032982785.81
Fragile and conflict affected situations,2007,1282761881179.94
Fragile and conflict affected situations,2008,1347356450123.82
Fragile and conflict affected situations,2009,1386193623151.49
Fragile and conflict affected situations,2010,1482468821259.55
Fragile and conflict affected situations,2011,1482527686380.59
Fragile and conflict affected situations,2012,1554660847778.1
Fragile and conflict affected situations,2013,1608725908155.93
Fragile and conflict affected situations,2014,1643440248775.65
Fragile and conflict affected situations,2015,1658596905916.32
Fragile and conflict affected situations,2016,1698336624372.78
Fragile and conflict affected situations,2017,1740492706737.31
Fragile and conflict affected situations,2018,1786097217211.76
Fragile and conflict affected situations,2019,1825504309752.43
Fragile and conflict affected situations,2020,1750964719078.51
Fragile and conflict affected situations,2021,1788712411528.57
France,2000,2046499571261.18
France,2001,2087096421588.52
France,2002,2110796058518.4
France,2003,2128171303325.76
France,2004,2188393293109.35
France,2005,2224791087607.91
France,2006,2279283420792.28
France,2007,2334550031985.42
France,2008,2340501872979.04
France,2009,2273251909006.52
France,2010,2317567536989.14
France,2011,2368384855035.17
France,2012,2375801091055.54
France,2013,2389493466482.81
France,2014,2412341398046.84
France,2015,2439188643162.5
France,2016,2465909086487.94
France,2017,2522413420333.78
France,2018,2569458097202.24
France,2019,2616812485718.01
France,2020,2413104454442.24
France,2021,2577595870536.12
French Polynesia,2000,6069044843.04638
French Polynesia,2001,6048313253.87962
French Polynesia,2002,6099492961.16433
French Polynesia,2003,6229224836.20086
French Polynesia,2004,6289726750.97775
French Polynesia,2005,6309223235.94879
French Polynesia,2006,6185095139.90905
French Polynesia,2007,6195692677.57622
French Polynesia,2008,5967813260.26634
French Polynesia,2009,5760177012.71792
French Polynesia,2010,5488363908.52142
French Polynesia,2011,5192631883.78647
French Polynesia,2012,5075135715.61213
French Polynesia,2013,5095080755.1742
French Polynesia,2014,5148385925.37082
French Polynesia,2015,5325848045.4324
French Polynesia,2016,5505150250.08433
French Polynesia,2017,5620617939.12099
French Polynesia,2018,5779371136.06775
French Polynesia,2019,5919240292.02171
French Polynesia,2020,5327316262.81954
French Polynesia,2021,5381881598.17791
Gabon,2000,9689372062.04823
Gabon,2001,9896262772.69652
Gabon,2002,9871617795.94629
Gabon,2003,10093465625.2956
Gabon,2004,10163064416.8734
Gabon,2005,10435048685.5438
Gabon,2006,10142180867.7295
Gabon,2007,10751534050.3411
Gabon,2008,10395827002.6048
Gabon,2009,10409376000.3515
Gabon,2010,11147389028.9243
Gabon,2011,11937934362.9942
Gabon,2012,12564804478.7562
Gabon,2013,13273295983.6773
Gabon,2014,13846033985.5316
Gabon,2015,14383107714.0388
Gabon,2016,14683922099.6348
Gabon,2017,14753324487.264
Gabon,2018,14876945039.3652
Gabon,2019,15460241608.8257
Gabon,2020,15176119308.2143
Gabon,2021,15398037653.6153
"Gambia, The",2000,960226464.033935
"Gambia, The",2001,1015919601.2835
"Gambia, The",2002,982902212.720932
"Gambia, The",2003,1050427591.01692
"Gambia, The",2004,1124482736.1904
"Gambia, The",2005,1098037945.51549
"Gambia, The",2006,1091937455.56725
"Gambia, The",2007,1125167836.81472
"Gambia, The",2008,1195557273.78416
"Gambia, The",2009,1275249825.5969
"Gambia, The",2010,1350595867.70556
"Gambia, The",2011,1240786424.0015
"Gambia, The",2012,1305823103.61432
"Gambia, The",2013,1343336382.19183
"Gambia, The",2014,1324430501.09843
"Gambia, The",2015,1378176868.31568
"Gambia, The",2016,1404959801.54615
"Gambia, The",2017,1472715550.98331
"Gambia, The",2018,1579264906.00789
"Gambia, The",2019,1677527607.99611
"Gambia, The",2020,1687449970.54799
"Gambia, The",2021,1759428016.77239
Georgia,2000,6387071387.65258
Georgia,2001,6693999118.67096
Georgia,2002,7060417705.9005
Georgia,2003,7841209756.31252
Georgia,2004,8295568369.1006
Georgia,2005,9091078041.68686
Georgia,2006,9947436742.60785
Georgia,2007,11198720178.0285
Georgia,2008,11469569250.4296
Georgia,2009,11050871061.5608
Georgia,2010,11741493896.7964
Georgia,2011,12610364429.5598
Georgia,2012,13413519587.538
Georgia,2013,13899264090.2481
Georgia,2014,14515269025.6907
Georgia,2015,14953950557.4406
Georgia,2016,15388577975.5872
Georgia,2017,16133785748.9094
Georgia,2018,16915132067.1573
Georgia,2019,17757903230.0709
Georgia,2020,16557390869.4311
Georgia,2021,18290210785.518
Germany,2000,2835481139992.39
Germany,2001,2883158861645.24
Germany,2002,2877450961484.29
Germany,2003,2857305447168.18
Germany,2004,2890881304361.69
Germany,2005,2912034089955.56
Germany,2006,3023170179485.12
Germany,2007,3113153483420.82
Germany,2008,3143035994104.02
Germany,2009,2964076668605.51
Germany,2010,3087971590525.68
Germany,2011,3209180426118.17
Germany,2012,3222610768995.58
Germany,2013,3236712633454.9
Germany,2014,3308229204839.04
Germany,2015,3357585719351.56
Germany,2016,3432459876455.05
Germany,2017,3524457734041.38
Germany,2018,3559040862512.65
Germany,2019,3596645827007.44
Germany,2020,3463685430302.1
Germany,2021,3554676005515.55
Ghana,2000,20062228699.5951
Ghana,2001,20864717873.2744
Ghana,2002,21803630085.5591
Ghana,2003,22937418879.029
Ghana,2004,24221914334.1385
Ghana,2005,25651008204.7789
Ghana,2006,27292650312.4889
Ghana,2007,28479012450.3694
Ghana,2008,31084784829.1968
Ghana,2009,32590683205.3119
Ghana,2010,35165253297.9777
Ghana,2011,40104959886.0754
Ghana,2012,43831829349.7696
Ghana,2013,47037042836.2845
Ghana,2014,48380533745.4072
Ghana,2015,49406568432.6711
Ghana,2016,51073282096.8342
Ghana,2017,55224975510.7673
Ghana,2018,58648966891.8988
Ghana,2019,62465709576.1815
Ghana,2020,62786746873.6125
Ghana,2021,66149905092.1402
Greece,2000,201450539792.111
Greece,2001,209773694977.81
Greece,2002,218002847793.364
Greece,2003,230635091420.234
Greece,2004,242307515416.657
Greece,2005,243759281967.678
Greece,2006,257537613577.613
Greece,2007,265968743229.289
Greece,2008,265077289564.136
Greece,2009,253677021313.194
Greece,2010,239780041723.274
Greece,2011,215444010389.589
Greece,2012,200176146628.861
Greece,2013,195139720340.78
Greece,2014,196067992081.695
Greece,2015,195683527003.375
Greece,2016,194730209118.466
Greece,2017,196856953384.064
Greece,2018,200141371166.33
Greece,2019,203912718651.88
Greece,2020,185552328472.832
Greece,2021,201202601384.494
Greenland,2000,1776743426.95294
Greenland,2001,1799290924.3053
Greenland,2002,1781816619.09558
Greenland,2003,1860751909.98913
Greenland,2004,1989266282.03924
Greenland,2005,2088480774.15728
Greenland,2006,2204510394.03133
Greenland,2007,2256370133.83959
Greenland,2008,2395500910.53732
Greenland,2009,2416244806.46062
Greenland,2010,2458186589.29546
Greenland,2011,2445981216.18907
Greenland,2012,2480082923.88117
Greenland,2013,2447884486.10122
Greenland,2014,2563966489.55083
Greenland,2015,2499115623.00272
Greenland,2016,2616123069.62063
Greenland,2017,2617502503.77714
Greenland,2018,2633811256.96937
Greenland,2019,2693633300.26335
Greenland,2020,2703236955.7834
Grenada,2000,717470482.872629
Grenada,2001,702949597.477612
Grenada,2002,727112249.392527
Grenada,2003,795925959.486872
Grenada,2004,790772734.346373
Grenada,2005,895757211.825448
Grenada,2006,859968770.941257
Grenada,2007,912628536.79293
Grenada,2008,921276081.186115
Grenada,2009,860349501.94549
Grenada,2010,855950855.386535
Grenada,2011,862498681.055348
Grenada,2012,852535581.579412
Grenada,2013,872582263.295196
Grenada,2014,936642944.308208
Grenada,2015,997007407.407407
Grenada,2016,1034300993.92112
Grenada,2017,1080214819.04837
Grenada,2018,1127327545.68561
Grenada,2019,1134940342.3459
Grenada,2020,978818749.518433
Grenada,2021,1024705223.28044
Guam,2002,4800664422.202
Guam,2003,4842877343.03913
Guam,2004,5157363603.27571
Guam,2005,5345211101.00091
Guam,2006,5149976342.12921
Guam,2007,5186912647.86169
Guam,2008,5292444949.95451
Guam,2009,5315662056.41492
Guam,2010,5435968880.80073
Guam,2011,5440190172.88444
Guam,2012,5556275705.18653
Guam,2013,5650199454.04914
Guam,2014,5751510464.05824
Guam,2015,5799000000.0
Guam,2016,5809553230.20928
Guam,2017,5861264058.23476
Guam,2018,5814829845.31392
Guam,2019,5965741037.30664
Guam,2020,5286113011.82893
Guam,2021,5342045131.93812
Guatemala,2000,37033856699.2542
Guatemala,2001,37897699132.5642
Guatemala,2002,39352700601.0882
Guatemala,2003,40360278359.0408
Guatemala,2004,41626750328.7627
Guatemala,2005,42990453877.9055
Guatemala,2006,45291044075.3986
Guatemala,2007,48161463040.7346
Guatemala,2008,49747672384.8696
Guatemala,2009,49984918092.5488
Guatemala,2010,51426570817.8819
Guatemala,2011,53567925339.8243
Guatemala,2012,55161415004.8632
Guatemala,2013,57199529556.8023
Guatemala,2014,59741463827.8038
Guatemala,2015,62186186575.7433
Guatemala,2016,63851409868.9298
Guatemala,2017,65817938467.9666
Guatemala,2018,68060272306.0466
Guatemala,2019,70784258833.5355
Guatemala,2020,69535565809.4126
Guatemala,2021,75085039041.421
Guinea,2000,5176459991.95113
Guinea,2001,5365832833.3741
Guinea,2002,5642957143.79468
Guinea,2003,5713415177.80445
Guinea,2004,5847115795.51907
Guinea,2005,6022369792.89926
Guinea,2006,6094012031.46384
Guinea,2007,6509469541.3027
Guinea,2008,6778506969.29686
Guinea,2009,6702408599.79992
Guinea,2010,7025019665.7516
Guinea,2011,7419271621.56082
Guinea,2012,7858142776.482
Guinea,2013,8168200501.23199
Guinea,2014,8470142371.43376
Guinea,2015,8794202443.67366
Guinea,2016,9745790305.01699
Guinea,2017,10749607227.1255
Guinea,2018,11433120134.886
Guinea,2019,12075308713.989
Guinea,2020,12669446068.0109
Guinea,2021,13163554464.6514
Guinea-Bissau,2000,693736416.618997
Guinea-Bissau,2001,708921660.318477
Guinea-Bissau,2002,701937523.451224
Guinea-Bissau,2003,705928109.701827
Guinea-Bissau,2004,725421622.574493
Guinea-Bissau,2005,756368826.663681
Guinea-Bissau,2006,773836090.653954
Guinea-Bissau,2007,799086017.595086
Guinea-Bissau,2008,824685276.009035
Guinea-Bissau,2009,852468716.437881
Guinea-Bissau,2010,891775800.885315
Guinea-Bissau,2011,963873910.107892
Guinea-Bissau,2012,947365805.394198
Guinea-Bissau,2013,978211129.058856
Guinea-Bissau,2014,987646569.671489
Guinea-Bissau,2015,1048229629.42039
Guinea-Bissau,2016,1113878213.74887
Guinea-Bissau,2017,1179810632.61765
Guinea-Bissau,2018,1194956294.73557
Guinea-Bissau,2019,1248729327.89726
Guinea-Bissau,2020,1218759824.0375
Guinea-Bissau,2021,1265072726.92494
Guyana,2000,2875474953.40836
Guyana,2001,2941022027.77672
Guyana,2002,2974332836.22153
Guyana,2003,2955528348.89939
Guyana,2004,3001733663.71362
Guyana,2005,2943171112.81921
Guyana,2006,3094144293.34207
Guyana,2007,3316651519.10056
Guyana,2008,3374866165.84161
Guyana,2009,3496749743.34591
Guyana,2010,3641460689.42046
Guyana,2011,3830680147.32004
Guyana,2012,4032799496.90528
Guyana,2013,4180138018.80887
Guyana,2014,4250616305.04776
Guyana,2015,4279840193.7046
Guyana,2016,4442813034.63534
Guyana,2017,4608724292.15863
Guyana,2018,4813398364.26896
Guyana,2019,5071041645.23612
Guyana,2020,7275908034.11422
Guyana,2021,8735455982.28699
Haiti,2000,11137888577.561
Haiti,2001,11099713700.2224
Haiti,2002,11216462723.7933
Haiti,2003,11606883084.9174
Haiti,2004,11453920991.5982
Haiti,2005,11805805302.8843
Haiti,2006,12014620555.3541
Haiti,2007,12580092268.9792
Haiti,2008,12914475185.8995
Haiti,2009,13675186713.5516
Haiti,2010,12902331959.0731
Haiti,2011,13560120394.5154
Haiti,2012,13628249748.5325
Haiti,2013,14217642128.7726
Haiti,2014,14462550341.493
Haiti,2015,14833154471.7456
Haiti,2016,15102000661.577
Haiti,2017,15481101856.7737
Haiti,2018,15739297369.472
Haiti,2019,15474153940.1499
Haiti,2020,14956795315.4134
Haiti,2021,14687836255.8884
Heavily indebted poor countries (HIPC),2000,346068587059.151
Heavily indebted poor countries (HIPC),2001,360175373764.138
Heavily indebted poor countries (HIPC),2002,372907086340.657
Heavily indebted poor countries (HIPC),2003,387894444613.898
Heavily indebted poor countries (HIPC),2004,409698212247.22
Heavily indebted poor countries (HIPC),2005,432662412888.084
Heavily indebted poor countries (HIPC),2006,458248251503.137
Heavily indebted poor countries (HIPC),2007,483371708637.414
Heavily indebted poor countries (HIPC),2008,509939681239.641
Heavily indebted poor countries (HIPC),2009,526410663280.522
Heavily indebted poor countries (HIPC),2010,557652244331.346
Heavily indebted poor countries (HIPC),2011,579472296025.506
Heavily indebted poor countries (HIPC),2012,594575776117.08
Heavily indebted poor countries (HIPC),2013,627527131639.796
Heavily indebted poor countries (HIPC),2014,663633120994.865
Heavily indebted poor countries (HIPC),2015,694413720631.46
Heavily indebted poor countries (HIPC),2016,724802438770.148
Heavily indebted poor countries (HIPC),2017,759556615168.022
Heavily indebted poor countries (HIPC),2018,790102793408.974
Heavily indebted poor countries (HIPC),2019,822742269849.207
Heavily indebted poor countries (HIPC),2020,824443430321.943
Heavily indebted poor countries (HIPC),2021,856300576400.224
High income,2000,37019640741659.1
High income,2001,37567011442207.9
High income,2002,38148971862083.1
High income,2003,38983395002272.6
High income,2004,40315731233870.9
High income,2005,41477343163829.7
High income,2006,42751743965994.3
High income,2007,43906588329632.9
High income,2008,44147298767167.8
High income,2009,42712612484823.9
High income,2010,44004419403798.4
High income,2011,44853269180143.3
High income,2012,45486101559998.2
High income,2013,46166107863181.6
High income,2014,47131734557328.9
High income,2015,48246432350954.1
High income,2016,49129890244776.2
High income,2017,50297390619573.3
High income,2018,51481556841799.1
High income,2019,52386768723808.0
High income,2020,50150351115437.8
High income,2021,52776246144404.7
Honduras,2000,11770766565.371
Honduras,2001,12091307288.6849
Honduras,2002,12545255816.1379
Honduras,2003,13115693371.7751
Honduras,2004,13933103118.0994
Honduras,2005,14776139346.9858
Honduras,2006,15746524405.4521
Honduras,2007,16720970853.0584
Honduras,2008,17428535474.0851
Honduras,2009,17004738346.4424
Honduras,2010,17639208999.3343
Honduras,2011,18315794491.7857
Honduras,2012,19071996455.0395
Honduras,2013,19604402633.0241
Honduras,2014,20203921059.269
Honduras,2015,20979767785.2104
Honduras,2016,21796504312.1393
Honduras,2017,22852090251.4754
Honduras,2018,23730751926.4043
Honduras,2019,24360344497.7749
Honduras,2020,22176498033.542
Honduras,2021,24956121590.0023
"Hong Kong SAR, China",2000,179508841257.812
"Hong Kong SAR, China",2001,180515539895.727
"Hong Kong SAR, China",2002,183506084968.827
"Hong Kong SAR, China",2003,189114602751.624
"Hong Kong SAR, China",2004,205567699622.259
"Hong Kong SAR, China",2005,220755441085.113
"Hong Kong SAR, China",2006,236280293902.6
"Hong Kong SAR, China",2007,251555413145.239
"Hong Kong SAR, China",2008,256908403070.708
"Hong Kong SAR, China",2009,250590896883.772
"Hong Kong SAR, China",2010,267550066386.129
"Hong Kong SAR, China",2011,280431799307.961
