Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
El Salvador,2006,6.57000017166138
El Salvador,2007,6.40999984741211
El Salvador,2008,5.88000011444092
El Salvador,2009,7.32999992370605
El Salvador,2010,4.8899998664856
El Salvador,2011,4.30000019073486
El Salvador,2012,3.83999991416931
El Salvador,2013,3.69000005722046
El Salvador,2014,4.15000009536743
El Salvador,2015,4.0
El Salvador,2016,4.42000007629395
El Salvador,2017,4.3899998664856
El Salvador,2018,4.01000022888184
El Salvador,2019,4.17000007629395
El Salvador,2020,6.2480001449585
El Salvador,2021,5.94000005722046
Equatorial Guinea,2000,8.45499992370605
Equatorial Guinea,2001,8.56700038909912
Equatorial Guinea,2002,8.71399974822998
Equatorial Guinea,2003,8.77299976348877
Equatorial Guinea,2004,8.71300029754639
Equatorial Guinea,2005,8.75399971008301
Equatorial Guinea,2006,8.70899963378906
Equatorial Guinea,2007,8.64700031280518
Equatorial Guinea,2008,8.49600028991699
Equatorial Guinea,2009,8.54899978637695
Equatorial Guinea,2010,8.81799983978271
Equatorial Guinea,2011,8.72799968719482
Equatorial Guinea,2012,8.61299991607666
Equatorial Guinea,2013,8.51299953460693
Equatorial Guinea,2014,8.48299980163574
Equatorial Guinea,2015,8.54399967193604
Equatorial Guinea,2016,8.62899971008301
Equatorial Guinea,2017,8.64799976348877
Equatorial Guinea,2018,8.62399959564209
Equatorial Guinea,2019,8.67899990081787
Equatorial Guinea,2020,9.90100002288818
Equatorial Guinea,2021,9.24499988555908
Eritrea,2000,5.8769998550415
Eritrea,2001,5.76599979400635
Eritrea,2002,5.70300006866455
Eritrea,2003,5.5789999961853
Eritrea,2004,5.37400007247925
Eritrea,2005,5.26399993896484
Eritrea,2006,5.26000022888184
Eritrea,2007,5.24900007247925
Eritrea,2008,5.17199993133545
Eritrea,2009,5.24499988555908
Eritrea,2010,5.49499988555908
Eritrea,2011,5.52099990844727
Eritrea,2012,5.53000020980835
Eritrea,2013,5.57999992370605
Eritrea,2014,5.6729998588562
Eritrea,2015,5.82800006866455
Eritrea,2016,5.90199995040894
Eritrea,2017,5.94299983978271
Eritrea,2018,5.94700002670288
Eritrea,2019,5.99399995803833
Eritrea,2020,7.86499977111816
Eritrea,2021,8.04699993133545
Estonia,2000,13.3599996566772
Estonia,2001,13.1300001144409
Estonia,2002,10.0299997329712
Estonia,2003,11.289999961853
Estonia,2004,10.25
Estonia,2005,8.02999973297119
Estonia,2006,5.90999984741211
Estonia,2007,4.59000015258789
Estonia,2008,5.44999980926514
Estonia,2009,13.5500001907349
Estonia,2010,16.7099990844727
Estonia,2011,12.3299999237061
Estonia,2012,10.0200004577637
Estonia,2013,8.63000011444092
Estonia,2014,7.34999990463257
Estonia,2015,6.19000005722046
Estonia,2016,6.76000022888184
Estonia,2017,5.76000022888184
Estonia,2018,5.36999988555908
Estonia,2019,4.44999980926514
Estonia,2020,6.80000019073486
Estonia,2021,6.33099985122681
Eswatini,2000,24.2439994812012
Eswatini,2001,24.8290004730225
Eswatini,2002,25.3610000610352
Eswatini,2003,25.9440002441406
Eswatini,2004,26.5230007171631
Eswatini,2005,27.0650005340576
Eswatini,2006,27.6399993896484
Eswatini,2007,28.2399997711182
Eswatini,2008,27.6790008544922
Eswatini,2009,27.0520000457764
Eswatini,2010,26.4060001373291
Eswatini,2011,25.8110008239746
Eswatini,2012,25.1490001678467
Eswatini,2013,24.5499992370605
Eswatini,2014,23.9659996032715
Eswatini,2015,23.3290004730225
Eswatini,2016,22.7199993133545
Eswatini,2017,22.7530002593994
Eswatini,2018,22.7919998168945
Eswatini,2019,22.8369998931885
Eswatini,2020,25.5090007781982
Eswatini,2021,25.7560005187988
Ethiopia,2000,3.5090000629425
Ethiopia,2001,3.30399990081787
Ethiopia,2002,3.13000011444092
Ethiopia,2003,2.94199991226196
Ethiopia,2004,2.69300007820129
Ethiopia,2005,2.5
Ethiopia,2006,2.47000002861023
Ethiopia,2007,2.43499994277954
Ethiopia,2008,2.40599989891052
Ethiopia,2009,2.38000011444092
Ethiopia,2010,2.33899998664856
Ethiopia,2011,2.31200003623962
Ethiopia,2012,2.28699994087219
Ethiopia,2013,2.25
Ethiopia,2014,2.26200008392334
Ethiopia,2015,2.2739999294281
Ethiopia,2016,2.28800010681152
Ethiopia,2017,2.29900002479553
Ethiopia,2018,2.31800007820129
Ethiopia,2019,2.32599997520447
Ethiopia,2020,3.23699998855591
Ethiopia,2021,3.69400000572205
Euro area,2000,9.42971342848939
Euro area,2001,8.34844485596087
Euro area,2002,8.61215873115895
Euro area,2003,8.95239041754972
Euro area,2004,9.23710759213846
Euro area,2005,9.01661727398295
Euro area,2006,8.31046114383995
Euro area,2007,7.43411180324785
Euro area,2008,7.48248750990228
Euro area,2009,9.53977890357234
Euro area,2010,10.0694807131505
Euro area,2011,10.1088198283079
Euro area,2012,11.2866117830663
Euro area,2013,11.9209386790807
Euro area,2014,11.5955458797463
Euro area,2015,10.8355666964785
Euro area,2016,10.0033688926754
Euro area,2017,9.04135892068676
Euro area,2018,8.16567927541974
Euro area,2019,7.53086597739584
Euro area,2020,7.82208234831351
Euro area,2021,7.76318009149218
Europe & Central Asia,2000,9.82624248017573
Europe & Central Asia,2001,9.1211856411875
Europe & Central Asia,2002,9.15180318258578
Europe & Central Asia,2003,9.15335912286922
Europe & Central Asia,2004,9.13454059619793
Europe & Central Asia,2005,8.74725276575268
Europe & Central Asia,2006,8.09881870266364
Europe & Central Asia,2007,7.18053071155763
Europe & Central Asia,2008,7.104232607686
Europe & Central Asia,2009,8.94189719971049
Europe & Central Asia,2010,9.02277752196457
Europe & Central Asia,2011,8.76226116638879
Europe & Central Asia,2012,8.96798265087258
Europe & Central Asia,2013,9.19984027908749
Europe & Central Asia,2014,8.96136681953929
Europe & Central Asia,2015,8.56297739412501
Europe & Central Asia,2016,8.0901199671104
Europe & Central Asia,2017,7.48124426433233
Europe & Central Asia,2018,6.90025008619304
Europe & Central Asia,2019,6.67135674973362
Europe & Central Asia,2020,7.18006174782914
Europe & Central Asia,2021,7.11202428944893
Europe & Central Asia (IDA & IBRD countries),2000,11.2630652004024
Europe & Central Asia (IDA & IBRD countries),2001,10.8521600293927
Europe & Central Asia (IDA & IBRD countries),2002,10.6822053382366
Europe & Central Asia (IDA & IBRD countries),2003,10.3995128185106
Europe & Central Asia (IDA & IBRD countries),2004,10.1308390407375
Europe & Central Asia (IDA & IBRD countries),2005,9.44923141219819
Europe & Central Asia (IDA & IBRD countries),2006,8.64039521973345
Europe & Central Asia (IDA & IBRD countries),2007,7.53826967323252
Europe & Central Asia (IDA & IBRD countries),2008,7.30698397858988
Europe & Central Asia (IDA & IBRD countries),2009,8.95623283795443
Europe & Central Asia (IDA & IBRD countries),2010,8.57852730204995
Europe & Central Asia (IDA & IBRD countries),2011,8.02933505820975
Europe & Central Asia (IDA & IBRD countries),2012,7.54125806027305
Europe & Central Asia (IDA & IBRD countries),2013,7.59874377568008
Europe & Central Asia (IDA & IBRD countries),2014,7.67731025144722
Europe & Central Asia (IDA & IBRD countries),2015,7.64661578691735
Europe & Central Asia (IDA & IBRD countries),2016,7.47102525996045
Europe & Central Asia (IDA & IBRD countries),2017,7.10996672467554
Europe & Central Asia (IDA & IBRD countries),2018,6.70134943875519
Europe & Central Asia (IDA & IBRD countries),2019,6.77847520678078
Europe & Central Asia (IDA & IBRD countries),2020,7.39250543500828
Europe & Central Asia (IDA & IBRD countries),2021,7.26116093183295
Europe & Central Asia (excluding high income),2000,10.9806759101737
Europe & Central Asia (excluding high income),2001,10.2938493088022
Europe & Central Asia (excluding high income),2002,9.8345194371047
Europe & Central Asia (excluding high income),2003,9.64510443364891
Europe & Central Asia (excluding high income),2004,9.31614557236298
Europe & Central Asia (excluding high income),2005,8.68490742025945
Europe & Central Asia (excluding high income),2006,8.16179401119903
Europe & Central Asia (excluding high income),2007,7.36723962169243
Europe & Central Asia (excluding high income),2008,7.39494922328515
Europe & Central Asia (excluding high income),2009,9.14646501824239
Europe & Central Asia (excluding high income),2010,8.52361100966049
Europe & Central Asia (excluding high income),2011,7.85094539439763
Europe & Central Asia (excluding high income),2012,7.23295454569694
Europe & Central Asia (excluding high income),2013,7.24829861358018
Europe & Central Asia (excluding high income),2014,7.48827850924244
Europe & Central Asia (excluding high income),2015,7.61402462194462
Europe & Central Asia (excluding high income),2016,7.62160482733607
Europe & Central Asia (excluding high income),2017,7.39731670388644
Europe & Central Asia (excluding high income),2018,7.08874192452377
Europe & Central Asia (excluding high income),2019,7.26485670263255
Europe & Central Asia (excluding high income),2020,7.93344020775043
Europe & Central Asia (excluding high income),2021,7.73992715786786
European Union,2000,9.8313573469352
European Union,2001,9.19522806896115
European Union,2002,9.53992892265512
European Union,2003,9.63473787235215
European Union,2004,9.87176694606443
European Union,2005,9.5628638484305
European Union,2006,8.62033202885731
European Union,2007,7.44617063636845
European Union,2008,7.20399459350198
European Union,2009,9.12692939430206
European Union,2010,9.80079701266027
European Union,2011,9.8391167282677
European Union,2012,10.808436309992
European Union,2013,11.3274445035559
European Union,2014,10.8470244117424
European Union,2015,10.0283886537123
European Union,2016,9.11391619018856
European Union,2017,8.13318361361829
European Union,2018,7.26496469315367
European Union,2019,6.69069847974315
European Union,2020,7.04557664985935
European Union,2021,7.04660756041487
Fiji,2000,3.99200010299683
Fiji,2001,3.90700006484985
Fiji,2002,3.87299990653992
Fiji,2003,3.90599989891052
Fiji,2004,3.81100010871887
Fiji,2005,3.89000010490417
Fiji,2006,3.95900011062622
Fiji,2007,4.10799980163574
Fiji,2008,4.16200017929077
Fiji,2009,4.30999994277954
Fiji,2010,4.30999994277954
Fiji,2011,4.40999984741211
Fiji,2012,4.42000007629395
Fiji,2013,4.3270001411438
Fiji,2014,4.28999996185303
Fiji,2015,4.29500007629395
Fiji,2016,4.32000017166138
Fiji,2017,4.27799987792969
Fiji,2018,4.33300018310547
Fiji,2019,4.44799995422363
Fiji,2020,4.71500015258789
Fiji,2021,5.23899984359741
Finland,2000,11.1300001144409
Finland,2001,10.289999961853
Finland,2002,10.4200000762939
Finland,2003,10.4700002670288
Finland,2004,10.3599996566772
Finland,2005,8.38000011444092
Finland,2006,7.71999979019165
Finland,2007,6.84999990463257
Finland,2008,6.36999988555908
Finland,2009,8.25
Finland,2010,8.39000034332275
Finland,2011,7.78000020980835
Finland,2012,7.69000005722046
Finland,2013,8.1899995803833
Finland,2014,8.65999984741211
Finland,2015,9.38000011444092
Finland,2016,8.81999969482422
Finland,2017,8.64000034332275
Finland,2018,7.3600001335144
Finland,2019,6.69000005722046
Finland,2020,7.76000022888184
Finland,2021,7.52500009536743
Fragile and conflict affected situations,2000,6.11067764238917
Fragile and conflict affected situations,2001,6.05334761540038
Fragile and conflict affected situations,2002,6.08306483112599
Fragile and conflict affected situations,2003,5.96165500290253
Fragile and conflict affected situations,2004,5.81939802851151
Fragile and conflict affected situations,2005,5.49943833758701
Fragile and conflict affected situations,2006,5.38764466890703
Fragile and conflict affected situations,2007,5.31958210987463
Fragile and conflict affected situations,2008,5.32911691937574
Fragile and conflict affected situations,2009,5.38276723952452
Fragile and conflict affected situations,2010,5.45003825667459
Fragile and conflict affected situations,2011,5.45921626700445
Fragile and conflict affected situations,2012,5.47174238715792
Fragile and conflict affected situations,2013,5.49640624646392
Fragile and conflict affected situations,2014,5.78523204254654
Fragile and conflict affected situations,2015,5.75708399445624
Fragile and conflict affected situations,2016,6.27065548785964
Fragile and conflict affected situations,2017,6.60743568376792
Fragile and conflict affected situations,2018,6.52784667198307
Fragile and conflict affected situations,2019,6.50262192046146
Fragile and conflict affected situations,2020,7.38283912812548
Fragile and conflict affected situations,2021,7.62324266525612
France,2000,10.2200002670288
France,2001,8.60999965667725
France,2002,8.69999980926514
France,2003,8.3100004196167
France,2004,8.90999984741211
France,2005,8.48999977111816
France,2006,8.44999980926514
France,2007,7.65999984741211
France,2008,7.05999994277954
France,2009,8.73999977111816
France,2010,8.86999988555908
France,2011,8.8100004196167
France,2012,9.39999961853027
France,2013,9.92000007629395
France,2014,10.289999961853
France,2015,10.3500003814697
France,2016,10.0500001907349
France,2017,9.40999984741211
France,2018,9.02000045776367
France,2019,8.40999984741211
France,2020,8.01000022888184
France,2021,8.0629997253418
French Polynesia,2000,11.6719999313354
French Polynesia,2001,11.798999786377
French Polynesia,2002,11.710000038147
French Polynesia,2003,11.621000289917
French Polynesia,2004,11.7030000686646
French Polynesia,2005,11.7559995651245
French Polynesia,2006,11.7910003662109
French Polynesia,2007,11.7399997711182
French Polynesia,2008,11.91100025177
French Polynesia,2009,12.2559995651245
French Polynesia,2010,12.1979999542236
French Polynesia,2011,12.2919998168945
French Polynesia,2012,12.21399974823
French Polynesia,2013,12.1719999313354
French Polynesia,2014,12.2040004730225
French Polynesia,2015,12.1669998168945
French Polynesia,2016,12.1770000457764
French Polynesia,2017,12.2130002975464
French Polynesia,2018,12.2480001449585
French Polynesia,2019,12.2959995269775
French Polynesia,2020,14.0959997177124
French Polynesia,2021,14.3909997940063
Gabon,2000,17.3430004119873
Gabon,2001,17.2259998321533
Gabon,2002,17.173999786377
Gabon,2003,17.0709991455078
Gabon,2004,17.0090007781982
Gabon,2005,16.9099998474121
Gabon,2006,17.6709995269775
Gabon,2007,18.2840003967285
Gabon,2008,19.0939998626709
Gabon,2009,19.7639999389648
Gabon,2010,20.3899993896484
Gabon,2011,20.4290008544922
Gabon,2012,20.488000869751
Gabon,2013,20.5209999084473
Gabon,2014,20.5729999542236
Gabon,2015,20.613000869751
Gabon,2016,20.6690006256104
Gabon,2017,20.7210006713867
Gabon,2018,20.7490005493164
Gabon,2019,20.742000579834
Gabon,2020,21.9720001220703
Gabon,2021,22.2649993896484
"Gambia, The",2000,9.08300018310547
"Gambia, The",2001,9.10999965667725
"Gambia, The",2002,9.21700000762939
"Gambia, The",2003,9.16100025177002
"Gambia, The",2004,9.18599987030029
"Gambia, The",2005,9.29300022125244
"Gambia, The",2006,9.30399990081787
"Gambia, The",2007,9.30099964141846
"Gambia, The",2008,9.30000019073486
"Gambia, The",2009,9.32400035858154
"Gambia, The",2010,9.35799980163574
"Gambia, The",2011,9.50899982452393
"Gambia, The",2012,9.42000007629395
"Gambia, The",2013,9.45300006866455
"Gambia, The",2014,9.50300025939941
"Gambia, The",2015,9.46700000762939
"Gambia, The",2016,9.4980001449585
"Gambia, The",2017,9.48499965667725
"Gambia, The",2018,9.47599983215332
"Gambia, The",2019,9.4980001449585
"Gambia, The",2020,11.081000328064
"Gambia, The",2021,11.2119998931885
Georgia,2000,10.8199996948242
Georgia,2001,11.1599998474121
Georgia,2002,12.5900001525879
Georgia,2003,11.5100002288818
Georgia,2004,12.6199998855591
Georgia,2005,13.8100004196167
Georgia,2006,13.5699996948242
Georgia,2007,13.2799997329712
Georgia,2008,17.8700008392334
Georgia,2009,20.7099990844727
Georgia,2010,20.2000007629395
Georgia,2011,19.6299991607666
Georgia,2012,19.6499996185303
Georgia,2013,19.4200000762939
Georgia,2014,17.4400005340576
Georgia,2015,16.5100002288818
Georgia,2016,16.6000003814697
Georgia,2017,13.9399995803833
Georgia,2018,12.6700000762939
Georgia,2019,11.5699996948242
Georgia,2020,18.5
Georgia,2021,10.6590003967285
Germany,2000,7.92000007629395
Germany,2001,7.76999998092651
Germany,2002,8.47999954223633
Germany,2003,9.77999973297119
Germany,2004,10.7299995422363
Germany,2005,11.1700000762939
Germany,2006,10.25
Germany,2007,8.65999984741211
Germany,2008,7.51999998092651
Germany,2009,7.73999977111816
Germany,2010,6.96999979019165
Germany,2011,5.82000017166138
Germany,2012,5.38000011444092
Germany,2013,5.23000001907349
Germany,2014,4.98000001907349
Germany,2015,4.61999988555908
Germany,2016,4.11999988555908
Germany,2017,3.75
Germany,2018,3.38000011444092
Germany,2019,3.14000010490417
Germany,2020,3.80999994277954
Germany,2021,3.53500008583069
Ghana,2000,10.460000038147
Ghana,2001,9.50100040435791
Ghana,2002,8.53499984741211
Ghana,2003,7.56300020217896
Ghana,2004,6.59299993515015
Ghana,2005,5.61899995803833
Ghana,2006,4.6399998664856
Ghana,2007,4.84299993515015
Ghana,2008,4.99200010299683
Ghana,2009,5.21700000762939
Ghana,2010,5.38000011444092
Ghana,2011,5.59600019454956
Ghana,2012,5.91099977493286
Ghana,2013,6.20300006866455
Ghana,2014,6.52400016784668
Ghana,2015,6.80999994277954
Ghana,2016,5.52699995040894
Ghana,2017,4.21999979019165
Ghana,2018,4.27600002288818
Ghana,2019,4.31599998474121
Ghana,2020,4.65100002288818
Ghana,2021,4.7039999961853
Greece,2000,11.25
Greece,2001,10.460000038147
Greece,2002,9.97000026702881
Greece,2003,9.40999984741211
Greece,2004,10.3100004196167
Greece,2005,9.98999977111816
Greece,2006,9.01000022888184
Greece,2007,8.39999961853027
Greece,2008,7.76000022888184
Greece,2009,9.61999988555908
Greece,2010,12.710000038147
Greece,2011,17.8600006103516
Greece,2012,24.4400005340576
Greece,2013,27.4699993133545
Greece,2014,26.4899997711182
Greece,2015,24.8999996185303
Greece,2016,23.5400009155273
Greece,2017,21.4899997711182
Greece,2018,19.2900009155273
Greece,2019,17.3099994659424
Greece,2020,16.2999992370605
Greece,2021,14.7950000762939
Guam,2000,15.3199996948242
Guam,2001,13.210000038147
Guam,2002,11.3900003433228
Guam,2003,9.75300025939941
Guam,2004,7.69999980926514
Guam,2005,7.0
Guam,2006,7.40000009536743
Guam,2007,8.30000019073486
Guam,2008,8.71599960327148
Guam,2009,9.30000019073486
Guam,2010,8.19999980926514
Guam,2011,13.3000001907349
Guam,2012,12.1999998092651
Guam,2013,11.5
Guam,2014,7.59999990463257
Guam,2015,6.90000009536743
Guam,2016,5.40000009536743
Guam,2017,5.43499994277954
Guam,2018,5.55900001525879
Guam,2019,5.5149998664856
Guam,2020,6.80200004577637
Guam,2021,6.98299980163574
Guatemala,2000,2.72499990463257
Guatemala,2001,2.78399991989136
Guatemala,2002,2.75099992752075
Guatemala,2003,2.80999994277954
Guatemala,2004,2.97000002861023
Guatemala,2005,3.05100011825562
Guatemala,2006,3.06100010871887
Guatemala,2007,3.10899996757507
Guatemala,2008,3.30900001525879
Guatemala,2009,3.51200008392334
Guatemala,2010,3.5
Guatemala,2011,3.08500003814697
Guatemala,2012,2.75999999046326
Guatemala,2013,3.01999998092651
Guatemala,2014,2.72000002861023
Guatemala,2015,2.50999999046326
Guatemala,2016,2.57999992370605
Guatemala,2017,2.46000003814697
Guatemala,2018,2.27999997138977
Guatemala,2019,2.19000005722046
Guatemala,2020,3.55299997329712
Guatemala,2021,3.57200002670288
Guinea,2000,4.55299997329712
Guinea,2001,4.55299997329712
Guinea,2002,4.55000019073486
Guinea,2003,4.61600017547607
Guinea,2004,4.63199996948242
Guinea,2005,4.65299987792969
Guinea,2006,4.69899988174438
Guinea,2007,4.6710000038147
Guinea,2008,4.72499990463257
Guinea,2009,4.80600023269653
Guinea,2010,4.77299976348877
Guinea,2011,4.79300022125244
Guinea,2012,4.81799983978271
Guinea,2013,4.86600017547607
Guinea,2014,4.89599990844727
Guinea,2015,4.9229998588562
Guinea,2016,4.88000011444092
Guinea,2017,4.91400003433228
Guinea,2018,4.98299980163574
Guinea,2019,5.01999998092651
Guinea,2020,6.10300016403198
Guinea,2021,6.34200000762939
Guinea-Bissau,2000,6.24700021743774
Guinea-Bissau,2001,6.2979998588562
Guinea-Bissau,2002,6.37599992752075
Guinea-Bissau,2003,6.36800003051758
Guinea-Bissau,2004,6.25
Guinea-Bissau,2005,6.21099996566772
Guinea-Bissau,2006,6.14099979400635
Guinea-Bissau,2007,6.05600023269653
Guinea-Bissau,2008,5.89200019836426
Guinea-Bissau,2009,5.89599990844727
Guinea-Bissau,2010,6.08099985122681
Guinea-Bissau,2011,5.98199987411499
Guinea-Bissau,2012,5.86999988555908
Guinea-Bissau,2013,5.80900001525879
Guinea-Bissau,2014,5.80299997329712
Guinea-Bissau,2015,5.86999988555908
Guinea-Bissau,2016,5.95100021362305
Guinea-Bissau,2017,5.98600006103516
Guinea-Bissau,2018,5.98199987411499
Guinea-Bissau,2019,6.03599977493286
Guinea-Bissau,2020,6.73699998855591
Guinea-Bissau,2021,6.75899982452393
Guyana,2000,11.8579998016357
Guyana,2001,11.8149995803833
Guyana,2002,11.8100004196167
Guyana,2003,11.5539999008179
Guyana,2004,11.2670001983643
Guyana,2005,11.0229997634888
Guyana,2006,10.6999998092651
Guyana,2007,10.9569997787476
Guyana,2008,11.2709999084473
Guyana,2009,11.5260000228882
Guyana,2010,11.7980003356934
Guyana,2011,12.0570001602173
Guyana,2012,12.335000038147
Guyana,2013,12.6280002593994
Guyana,2014,12.923999786377
Guyana,2015,13.2119998931885
Guyana,2016,13.46399974823
Guyana,2017,13.746000289917
Guyana,2018,14.0200004577637
Guyana,2019,13.9919996261597
Guyana,2020,16.4309997558594
Guyana,2021,16.4249992370605
Haiti,2000,8.4040002822876
Haiti,2001,9.63300037384033
Haiti,2002,10.826000213623
Haiti,2003,11.9969997406006
Haiti,2004,13.3240003585815
Haiti,2005,14.4160003662109
Haiti,2006,15.6909999847412
Haiti,2007,16.7999992370605
Haiti,2008,16.3360004425049
Haiti,2009,15.6569995880127
Haiti,2010,15.378999710083
Haiti,2011,14.5279998779297
Haiti,2012,14.1000003814697
Haiti,2013,13.996000289917
Haiti,2014,13.951000213623
Haiti,2015,13.9619998931885
Haiti,2016,13.9250001907349
Haiti,2017,13.8769998550415
Haiti,2018,13.8599996566772
Haiti,2019,13.914999961853
Haiti,2020,15.451000213623
Haiti,2021,15.7259998321533
Heavily indebted poor countries (HIPC),2000,5.14900540174096
Heavily indebted poor countries (HIPC),2001,5.11407508046523
Heavily indebted poor countries (HIPC),2002,5.11776319858988
Heavily indebted poor countries (HIPC),2003,5.11503682906231
Heavily indebted poor countries (HIPC),2004,5.01636554596951
Heavily indebted poor countries (HIPC),2005,4.91629649664717
Heavily indebted poor countries (HIPC),2006,4.87676640487281
Heavily indebted poor countries (HIPC),2007,4.85244100803334
Heavily indebted poor countries (HIPC),2008,4.80590449247046
Heavily indebted poor countries (HIPC),2009,4.85174918817351
Heavily indebted poor countries (HIPC),2010,5.05552992256857
Heavily indebted poor countries (HIPC),2011,5.01841047092999
Heavily indebted poor countries (HIPC),2012,4.89727687120052
Heavily indebted poor countries (HIPC),2013,4.7336492316566
Heavily indebted poor countries (HIPC),2014,4.66809001570659
Heavily indebted poor countries (HIPC),2015,4.74410395642979
Heavily indebted poor countries (HIPC),2016,4.68299584784622
Heavily indebted poor countries (HIPC),2017,4.63879307316299
Heavily indebted poor countries (HIPC),2018,4.66812333918437
Heavily indebted poor countries (HIPC),2019,4.68953142458091
Heavily indebted poor countries (HIPC),2020,5.41545646807448
Heavily indebted poor countries (HIPC),2021,5.64073869896663
High income,2000,6.52835142215438
High income,2001,6.4961442424381
High income,2002,7.01707551524049
High income,2003,7.12624295478417
High income,2004,6.97156862247658
High income,2005,6.67446570022687
High income,2006,6.14388098011066
High income,2007,5.61066818122176
High income,2008,5.85915364368436
High income,2009,7.94134858170518
High income,2010,8.19181327913543
High income,2011,7.86692853410249
High income,2012,7.90188204551087
High income,2013,7.81151855460309
High income,2014,7.21449689358805
High income,2015,6.62950322487274
High income,2016,6.14772038603277
High income,2017,5.58802759458442
High income,2018,5.07375977946747
High income,2019,4.77621374643487
High income,2020,6.48947851674403
High income,2021,5.67204563367088
Honduras,2000,3.83899998664856
Honduras,2001,4.0
Honduras,2002,4.01999998092651
Honduras,2003,5.30000019073486
Honduras,2004,5.98999977111816
Honduras,2005,4.90999984741211
Honduras,2006,3.5699999332428
Honduras,2007,3.21000003814697
Honduras,2008,3.16000008583069
Honduras,2009,3.28999996185303
Honduras,2010,4.11999988555908
Honduras,2011,4.46999979019165
Honduras,2012,3.75
Honduras,2013,5.65000009536743
Honduras,2014,7.07999992370605
Honduras,2015,6.15000009536743
Honduras,2016,6.73000001907349
Honduras,2017,5.53000020980835
Honduras,2018,5.65000009536743
Honduras,2019,5.69999980926514
Honduras,2020,8.3730001449585
Honduras,2021,8.51299953460693
"Hong Kong SAR, China",2000,4.92000007629395
"Hong Kong SAR, China",2001,5.09000015258789
"Hong Kong SAR, China",2002,7.28000020980835
"Hong Kong SAR, China",2003,7.8600001335144
"Hong Kong SAR, China",2004,6.73999977111816
"Hong Kong SAR, China",2005,5.57999992370605
"Hong Kong SAR, China",2006,4.76999998092651
"Hong Kong SAR, China",2007,4.01000022888184
"Hong Kong SAR, China",2008,3.55999994277954
"Hong Kong SAR, China",2009,5.26000022888184
"Hong Kong SAR, China",2010,4.32999992370605
"Hong Kong SAR, China",2011,3.42000007629395
"Hong Kong SAR, China",2012,3.28999996185303
"Hong Kong SAR, China",2013,3.40000009536743
"Hong Kong SAR, China",2014,3.29999995231628
"Hong Kong SAR, China",2015,3.30999994277954
"Hong Kong SAR, China",2016,3.39000010490417
"Hong Kong SAR, China",2017,3.13000011444092
"Hong Kong SAR, China",2018,2.8199999332428
"Hong Kong SAR, China",2019,2.9300000667572
"Hong Kong SAR, China",2020,5.82999992370605
"Hong Kong SAR, China",2021,5.31500005722046
Hungary,2000,6.55999994277954
Hungary,2001,5.67000007629395
Hungary,2002,5.6100001335144
Hungary,2003,5.78999996185303
Hungary,2004,5.82999992370605
Hungary,2005,7.19000005722046
Hungary,2006,7.48999977111816
Hungary,2007,7.40999984741211
Hungary,2008,7.82000017166138
Hungary,2009,10.0299997329712
Hungary,2010,11.1700000762939
Hungary,2011,11.0299997329712
Hungary,2012,11.0
Hungary,2013,10.1800003051758
Hungary,2014,7.73000001907349
Hungary,2015,6.80999994277954
Hungary,2016,5.1100001335144
Hungary,2017,4.15999984741211
Hungary,2018,3.71000003814697
Hungary,2019,3.42000007629395
Hungary,2020,4.25
Hungary,2021,4.11600017547607
IBRD only,2000,6.02205723508657
IBRD only,2001,6.184907819853
IBRD only,2002,6.38952992869387
IBRD only,2003,6.48810818842188
IBRD only,2004,6.31652260514428
IBRD only,2005,6.2532792271255
IBRD only,2006,5.99967332702176
IBRD only,2007,5.78356152331521
IBRD only,2008,5.6685352037223
IBRD only,2009,5.99797397737948
IBRD only,2010,5.79471700554057
IBRD only,2011,5.66996081277356
IBRD only,2012,5.59671432986693
IBRD only,2013,5.59514938657804
IBRD only,2014,5.58985457426655
IBRD only,2015,5.72401480124587
IBRD only,2016,5.83235018585197
IBRD only,2017,5.77458656368124
IBRD only,2018,5.63659871004149
IBRD only,2019,5.66950457647233
IBRD only,2020,6.8873692399278
IBRD only,2021,6.43955998696536
IDA & IBRD total,2000,5.71271815908816
IDA & IBRD total,2001,5.84293920086582
IDA & IBRD total,2002,6.00693709008211
IDA & IBRD total,2003,6.08389972259312
IDA & IBRD total,2004,5.92298599341933
IDA & IBRD total,2005,5.85192522401504
IDA & IBRD total,2006,5.61840898535517
IDA & IBRD total,2007,5.44109799635016
IDA & IBRD total,2008,5.3549591389777
IDA & IBRD total,2009,5.62297097473873
IDA & IBRD total,2010,5.44531022518165
IDA & IBRD total,2011,5.35241688983578
IDA & IBRD total,2012,5.3119663808179
IDA & IBRD total,2013,5.32448906745222
IDA & IBRD total,2014,5.30331863976757
IDA & IBRD total,2015,5.44732594638794
IDA & IBRD total,2016,5.58628105771653
IDA & IBRD total,2017,5.57653754038704
IDA & IBRD total,2018,5.47545428621269
IDA & IBRD total,2019,5.49397601690407
IDA & IBRD total,2020,6.61310843832057
IDA & IBRD total,2021,6.3060894567399
IDA blend,2000,3.79320834738604
IDA blend,2001,3.65525457387709
IDA blend,2002,3.48169636056736
IDA blend,2003,3.35202372534882
IDA blend,2004,3.20662023332913
IDA blend,2005,3.07088685581631
IDA blend,2006,2.94511588123898
IDA blend,2007,2.75493916733755
