Country,Year,"Population, total"
Central African Republic,2021,5457154.0
Central Europe and the Baltics,2000,108447824.0
Central Europe and the Baltics,2001,107660041.0
Central Europe and the Baltics,2002,106959751.0
Central Europe and the Baltics,2003,106624167.0
Central Europe and the Baltics,2004,106331716.0
Central Europe and the Baltics,2005,106041911.0
Central Europe and the Baltics,2006,105772481.0
Central Europe and the Baltics,2007,105378748.0
Central Europe and the Baltics,2008,105001883.0
Central Europe and the Baltics,2009,104800475.0
Central Europe and the Baltics,2010,104421447.0
Central Europe and the Baltics,2011,104174038.0
Central Europe and the Baltics,2012,103935318.0
Central Europe and the Baltics,2013,103713726.0
Central Europe and the Baltics,2014,103496179.0
Central Europe and the Baltics,2015,103257886.0
Central Europe and the Baltics,2016,102994278.0
Central Europe and the Baltics,2017,102740078.0
Central Europe and the Baltics,2018,102538451.0
Central Europe and the Baltics,2019,102398537.0
Central Europe and the Baltics,2020,102180124.0
Central Europe and the Baltics,2021,101430997.0
Chad,2000,8259137.0
Chad,2001,8538804.0
Chad,2002,8838369.0
Chad,2003,9196366.0
Chad,2004,9613503.0
Chad,2005,10005012.0
Chad,2006,10365614.0
Chad,2007,10722731.0
Chad,2008,11098664.0
Chad,2009,11496128.0
Chad,2010,11894727.0
Chad,2011,12317730.0
Chad,2012,12754906.0
Chad,2013,13216766.0
Chad,2014,13697126.0
Chad,2015,14140274.0
Chad,2016,14592585.0
Chad,2017,15085884.0
Chad,2018,15604210.0
Chad,2019,16126866.0
Chad,2020,16644701.0
Chad,2021,17179740.0
Channel Islands,2000,145306.0
Channel Islands,2001,146044.0
Channel Islands,2002,147167.0
Channel Islands,2003,148341.0
Channel Islands,2004,149538.0
Channel Islands,2005,150763.0
Channel Islands,2006,151985.0
Channel Islands,2007,153225.0
Channel Islands,2008,154475.0
Channel Islands,2009,155721.0
Channel Islands,2010,156933.0
Channel Islands,2011,157819.0
Channel Islands,2012,158621.0
Channel Islands,2013,159794.0
Channel Islands,2014,160912.0
Channel Islands,2015,162190.0
Channel Islands,2016,163721.0
Channel Islands,2017,165215.0
Channel Islands,2018,167259.0
Channel Islands,2019,169410.0
Channel Islands,2020,171113.0
Channel Islands,2021,172683.0
Chile,2000,15351799.0
Chile,2001,15523978.0
Chile,2002,15693790.0
Chile,2003,15859112.0
Chile,2004,16017966.0
Chile,2005,16175311.0
Chile,2006,16334575.0
Chile,2007,16495538.0
Chile,2008,16661462.0
Chile,2009,16833447.0
Chile,2010,17004162.0
Chile,2011,17173573.0
Chile,2012,17341771.0
Chile,2013,17509925.0
Chile,2014,17687108.0
Chile,2015,17870124.0
Chile,2016,18083879.0
Chile,2017,18368577.0
Chile,2018,18701450.0
Chile,2019,19039485.0
Chile,2020,19300315.0
Chile,2021,19493184.0
China,2000,1262645000.0
China,2001,1271850000.0
China,2002,1280400000.0
China,2003,1288400000.0
China,2004,1296075000.0
China,2005,1303720000.0
China,2006,1311020000.0
China,2007,1317885000.0
China,2008,1324655000.0
China,2009,1331260000.0
China,2010,1337705000.0
China,2011,1345035000.0
China,2012,1354190000.0
China,2013,1363240000.0
China,2014,1371860000.0
China,2015,1379860000.0
China,2016,1387790000.0
China,2017,1396215000.0
China,2018,1402760000.0
China,2019,1407745000.0
China,2020,1411100000.0
China,2021,1412360000.0
Colombia,2000,39215135.0
Colombia,2001,39837875.0
Colombia,2002,40454050.0
Colombia,2003,41057687.0
Colombia,2004,41648268.0
Colombia,2005,42220940.0
Colombia,2006,42772910.0
Colombia,2007,43306582.0
Colombia,2008,43815313.0
Colombia,2009,44313917.0
Colombia,2010,44816108.0
Colombia,2011,45308899.0
Colombia,2012,45782417.0
Colombia,2013,46237930.0
Colombia,2014,46677947.0
Colombia,2015,47119728.0
Colombia,2016,47625955.0
Colombia,2017,48351671.0
Colombia,2018,49276961.0
Colombia,2019,50187406.0
Colombia,2020,50930662.0
Colombia,2021,51516562.0
Comoros,2000,536758.0
Comoros,2001,547741.0
Comoros,2002,559047.0
Comoros,2003,570130.0
Comoros,2004,581154.0
Comoros,2005,592683.0
Comoros,2006,604658.0
Comoros,2007,616899.0
Comoros,2008,629470.0
Comoros,2009,642493.0
Comoros,2010,656024.0
Comoros,2011,670071.0
Comoros,2012,684553.0
Comoros,2013,699393.0
Comoros,2014,714612.0
Comoros,2015,730216.0
Comoros,2016,746232.0
Comoros,2017,761664.0
Comoros,2018,776313.0
Comoros,2019,790986.0
Comoros,2020,806166.0
Comoros,2021,821625.0
"Congo, Dem. Rep.",2000,48616317.0
"Congo, Dem. Rep.",2001,50106657.0
"Congo, Dem. Rep.",2002,51662071.0
"Congo, Dem. Rep.",2003,53205639.0
"Congo, Dem. Rep.",2004,54815607.0
"Congo, Dem. Rep.",2005,56550247.0
"Congo, Dem. Rep.",2006,58381630.0
"Congo, Dem. Rep.",2007,60289422.0
"Congo, Dem. Rep.",2008,62249724.0
"Congo, Dem. Rep.",2009,64270232.0
"Congo, Dem. Rep.",2010,66391257.0
"Congo, Dem. Rep.",2011,68654269.0
"Congo, Dem. Rep.",2012,70997870.0
"Congo, Dem. Rep.",2013,73460021.0
"Congo, Dem. Rep.",2014,76035588.0
"Congo, Dem. Rep.",2015,78656904.0
"Congo, Dem. Rep.",2016,81430977.0
"Congo, Dem. Rep.",2017,84283273.0
"Congo, Dem. Rep.",2018,87087355.0
"Congo, Dem. Rep.",2019,89906890.0
"Congo, Dem. Rep.",2020,92853164.0
"Congo, Dem. Rep.",2021,95894118.0
"Congo, Rep.",2000,3134030.0
"Congo, Rep.",2001,3254101.0
"Congo, Rep.",2002,3331158.0
"Congo, Rep.",2003,3424653.0
"Congo, Rep.",2004,3543012.0
"Congo, Rep.",2005,3672839.0
"Congo, Rep.",2006,3813323.0
"Congo, Rep.",2007,3956329.0
"Congo, Rep.",2008,4089602.0
"Congo, Rep.",2009,4257230.0
"Congo, Rep.",2010,4437884.0
"Congo, Rep.",2011,4584216.0
"Congo, Rep.",2012,4713257.0
"Congo, Rep.",2013,4828066.0
"Congo, Rep.",2014,4944861.0
"Congo, Rep.",2015,5064386.0
"Congo, Rep.",2016,5186824.0
"Congo, Rep.",2017,5312340.0
"Congo, Rep.",2018,5441062.0
"Congo, Rep.",2019,5570733.0
"Congo, Rep.",2020,5702174.0
"Congo, Rep.",2021,5835806.0
Costa Rica,2000,3979193.0
Costa Rica,2001,4053222.0
Costa Rica,2002,4122623.0
Costa Rica,2003,4188610.0
Costa Rica,2004,4252800.0
Costa Rica,2005,4315887.0
Costa Rica,2006,4378172.0
Costa Rica,2007,4440019.0
Costa Rica,2008,4501921.0
Costa Rica,2009,4563127.0
Costa Rica,2010,4622252.0
Costa Rica,2011,4679926.0
Costa Rica,2012,4736593.0
Costa Rica,2013,4791535.0
Costa Rica,2014,4844288.0
Costa Rica,2015,4895242.0
Costa Rica,2016,4945205.0
Costa Rica,2017,4993842.0
Costa Rica,2018,5040734.0
Costa Rica,2019,5084532.0
Costa Rica,2020,5123105.0
Costa Rica,2021,5153957.0
Cote d'Ivoire,2000,16799670.0
Cote d'Ivoire,2001,17245468.0
Cote d'Ivoire,2002,17683897.0
Cote d'Ivoire,2003,18116451.0
Cote d'Ivoire,2004,18544903.0
Cote d'Ivoire,2005,18970215.0
Cote d'Ivoire,2006,19394057.0
Cote d'Ivoire,2007,19817700.0
Cote d'Ivoire,2008,20244449.0
Cote d'Ivoire,2009,20677762.0
Cote d'Ivoire,2010,21120042.0
Cote d'Ivoire,2011,21562914.0
Cote d'Ivoire,2012,22010712.0
Cote d'Ivoire,2013,22469268.0
Cote d'Ivoire,2014,22995555.0
Cote d'Ivoire,2015,23596741.0
Cote d'Ivoire,2016,24213622.0
Cote d'Ivoire,2017,24848016.0
Cote d'Ivoire,2018,25493988.0
Cote d'Ivoire,2019,26147551.0
Cote d'Ivoire,2020,26811790.0
Cote d'Ivoire,2021,27478249.0
Croatia,2000,4468302.0
Croatia,2001,4299642.0
Croatia,2002,4302174.0
Croatia,2003,4303399.0
Croatia,2004,4304600.0
Croatia,2005,4310145.0
Croatia,2006,4311159.0
Croatia,2007,4310217.0
Croatia,2008,4309705.0
Croatia,2009,4305181.0
Croatia,2010,4295427.0
Croatia,2011,4280622.0
Croatia,2012,4267558.0
Croatia,2013,4255689.0
Croatia,2014,4238389.0
Croatia,2015,4203604.0
Croatia,2016,4174349.0
Croatia,2017,4124531.0
Croatia,2018,4087843.0
Croatia,2019,4065253.0
Croatia,2020,4047680.0
Croatia,2021,3899000.0
Cuba,2000,11105791.0
Cuba,2001,11139127.0
Cuba,2002,11170051.0
Cuba,2003,11199217.0
Cuba,2004,11225294.0
Cuba,2005,11246114.0
Cuba,2006,11260630.0
Cuba,2007,11269887.0
Cuba,2008,11276609.0
Cuba,2009,11283185.0
Cuba,2010,11290417.0
Cuba,2011,11298710.0
Cuba,2012,11309290.0
Cuba,2013,11321579.0
Cuba,2014,11332026.0
Cuba,2015,11339894.0
Cuba,2016,11342012.0
Cuba,2017,11336405.0
Cuba,2018,11328244.0
Cuba,2019,11316697.0
Cuba,2020,11300698.0
Cuba,2021,11256372.0
Curacao,2000,133860.0
Curacao,2001,129047.0
Curacao,2002,129205.0
Curacao,2003,131897.0
Curacao,2004,134192.0
Curacao,2005,137658.0
Curacao,2006,141239.0
Curacao,2007,144056.0
Curacao,2008,145880.0
Curacao,2009,146833.0
Curacao,2010,148703.0
Curacao,2011,150831.0
Curacao,2012,152088.0
Curacao,2013,153822.0
Curacao,2014,155909.0
Curacao,2015,157980.0
Curacao,2016,159664.0
Curacao,2017,160175.0
Curacao,2018,159336.0
Curacao,2019,157441.0
Curacao,2020,154947.0
Curacao,2021,152369.0
Cyprus,2000,948237.0
Cyprus,2001,964830.0
Cyprus,2002,982194.0
Cyprus,2003,1000350.0
Cyprus,2004,1018684.0
Cyprus,2005,1037062.0
Cyprus,2006,1055438.0
Cyprus,2007,1073873.0
Cyprus,2008,1092390.0
Cyprus,2009,1110974.0
Cyprus,2010,1129686.0
Cyprus,2011,1145086.0
Cyprus,2012,1156556.0
Cyprus,2013,1166968.0
Cyprus,2014,1176995.0
Cyprus,2015,1187280.0
Cyprus,2016,1197881.0
Cyprus,2017,1208523.0
Cyprus,2018,1218831.0
Cyprus,2019,1228836.0
Cyprus,2020,1237537.0
Cyprus,2021,1244188.0
Czechia,2000,10255063.0
Czechia,2001,10216605.0
Czechia,2002,10196916.0
Czechia,2003,10193998.0
Czechia,2004,10197101.0
Czechia,2005,10211216.0
Czechia,2006,10238905.0
Czechia,2007,10298828.0
Czechia,2008,10384603.0
Czechia,2009,10443936.0
Czechia,2010,10474410.0
Czechia,2011,10496088.0
Czechia,2012,10510785.0
Czechia,2013,10514272.0
Czechia,2014,10525347.0
Czechia,2015,10546059.0
Czechia,2016,10566332.0
Czechia,2017,10594438.0
Czechia,2018,10629928.0
Czechia,2019,10671870.0
Czechia,2020,10697858.0
Czechia,2021,10505772.0
Denmark,2000,5339616.0
Denmark,2001,5358783.0
Denmark,2002,5375931.0
Denmark,2003,5390574.0
Denmark,2004,5404523.0
Denmark,2005,5419432.0
Denmark,2006,5437272.0
Denmark,2007,5461438.0
Denmark,2008,5493621.0
Denmark,2009,5523095.0
Denmark,2010,5547683.0
Denmark,2011,5570572.0
Denmark,2012,5591572.0
Denmark,2013,5614932.0
Denmark,2014,5643475.0
Denmark,2015,5683483.0
Denmark,2016,5728010.0
Denmark,2017,5764980.0
Denmark,2018,5793636.0
Denmark,2019,5814422.0
Denmark,2020,5831404.0
Denmark,2021,5856733.0
Djibouti,2000,742033.0
Djibouti,2001,765490.0
Djibouti,2002,789129.0
Djibouti,2003,806411.0
Djibouti,2004,818373.0
Djibouti,2005,830861.0
Djibouti,2006,846947.0
Djibouti,2007,865196.0
Djibouti,2008,882886.0
Djibouti,2009,901103.0
Djibouti,2010,919199.0
Djibouti,2011,936811.0
Djibouti,2012,954297.0
Djibouti,2013,971753.0
Djibouti,2014,989087.0
Djibouti,2015,1006259.0
Djibouti,2016,1023261.0
Djibouti,2017,1040233.0
Djibouti,2018,1057198.0
Djibouti,2019,1073994.0
Djibouti,2020,1090156.0
Djibouti,2021,1105557.0
Dominica,2000,68346.0
Dominica,2001,68153.0
Dominica,2002,68262.0
Dominica,2003,68442.0
Dominica,2004,68574.0
Dominica,2005,68674.0
Dominica,2006,68742.0
Dominica,2007,68775.0
Dominica,2008,68782.0
Dominica,2009,68787.0
Dominica,2010,68755.0
Dominica,2011,68742.0
Dominica,2012,68888.0
Dominica,2013,68819.0
Dominica,2014,69371.0
Dominica,2015,70007.0
Dominica,2016,70075.0
Dominica,2017,70403.0
Dominica,2018,70823.0
Dominica,2019,71428.0
Dominica,2020,71995.0
Dominica,2021,72412.0
Dominican Republic,2000,8540791.0
Dominican Republic,2001,8669040.0
Dominican Republic,2002,8795101.0
Dominican Republic,2003,8919852.0
Dominican Republic,2004,9043127.0
Dominican Republic,2005,9164768.0
Dominican Republic,2006,9284168.0
Dominican Republic,2007,9402206.0
Dominican Republic,2008,9522948.0
Dominican Republic,2009,9648061.0
Dominican Republic,2010,9775755.0
Dominican Republic,2011,9903737.0
Dominican Republic,2012,10030882.0
Dominican Republic,2013,10157051.0
Dominican Republic,2014,10282115.0
Dominican Republic,2015,10405832.0
Dominican Republic,2016,10527592.0
Dominican Republic,2017,10647244.0
Dominican Republic,2018,10765531.0
Dominican Republic,2019,10881882.0
Dominican Republic,2020,10999664.0
Dominican Republic,2021,11117873.0
Early-demographic dividend,2000,2499206970.0
Early-demographic dividend,2001,2545843129.0
Early-demographic dividend,2002,2591204247.0
Early-demographic dividend,2003,2635731526.0
Early-demographic dividend,2004,2680567394.0
Early-demographic dividend,2005,2725013738.0
Early-demographic dividend,2006,2769421149.0
Early-demographic dividend,2007,2814101547.0
Early-demographic dividend,2008,2857856055.0
Early-demographic dividend,2009,2901516356.0
Early-demographic dividend,2010,2946338808.0
Early-demographic dividend,2011,2991353712.0
Early-demographic dividend,2012,3035261244.0
Early-demographic dividend,2013,3078835706.0
Early-demographic dividend,2014,3122586392.0
Early-demographic dividend,2015,3166642585.0
Early-demographic dividend,2016,3210110979.0
Early-demographic dividend,2017,3252529883.0
Early-demographic dividend,2018,3294298709.0
Early-demographic dividend,2019,3335463995.0
Early-demographic dividend,2020,3375134276.0
Early-demographic dividend,2021,3411889059.0
East Asia & Pacific,2000,2048148696.0
East Asia & Pacific,2001,2066530023.0
East Asia & Pacific,2002,2083969920.0
East Asia & Pacific,2003,2100610344.0
East Asia & Pacific,2004,2116651449.0
East Asia & Pacific,2005,2132517760.0
East Asia & Pacific,2006,2148405823.0
East Asia & Pacific,2007,2164155292.0
East Asia & Pacific,2008,2179914111.0
East Asia & Pacific,2009,2195169711.0
East Asia & Pacific,2010,2210203758.0
East Asia & Pacific,2011,2225992094.0
East Asia & Pacific,2012,2243776727.0
East Asia & Pacific,2013,2261274500.0
East Asia & Pacific,2014,2278232287.0
East Asia & Pacific,2015,2294507020.0
East Asia & Pacific,2016,2310721864.0
East Asia & Pacific,2017,2327134580.0
East Asia & Pacific,2018,2341387076.0
East Asia & Pacific,2019,2353862247.0
East Asia & Pacific,2020,2363940425.0
East Asia & Pacific,2021,2370204347.0
East Asia & Pacific (IDA & IBRD countries),2000,1793649873.0
East Asia & Pacific (IDA & IBRD countries),2001,1810599718.0
East Asia & Pacific (IDA & IBRD countries),2002,1826844868.0
East Asia & Pacific (IDA & IBRD countries),2003,1842469495.0
East Asia & Pacific (IDA & IBRD countries),2004,1857622964.0
East Asia & Pacific (IDA & IBRD countries),2005,1872697597.0
East Asia & Pacific (IDA & IBRD countries),2006,1887496209.0
East Asia & Pacific (IDA & IBRD countries),2007,1901960228.0
East Asia & Pacific (IDA & IBRD countries),2008,1916309337.0
East Asia & Pacific (IDA & IBRD countries),2009,1930470829.0
East Asia & Pacific (IDA & IBRD countries),2010,1944510719.0
East Asia & Pacific (IDA & IBRD countries),2011,1959494275.0
East Asia & Pacific (IDA & IBRD countries),2012,1976386829.0
East Asia & Pacific (IDA & IBRD countries),2013,1993077336.0
East Asia & Pacific (IDA & IBRD countries),2014,2009149689.0
East Asia & Pacific (IDA & IBRD countries),2015,2024511016.0
East Asia & Pacific (IDA & IBRD countries),2016,2039794828.0
East Asia & Pacific (IDA & IBRD countries),2017,2055414680.0
East Asia & Pacific (IDA & IBRD countries),2018,2068898629.0
East Asia & Pacific (IDA & IBRD countries),2019,2080648616.0
East Asia & Pacific (IDA & IBRD countries),2020,2090523535.0
East Asia & Pacific (IDA & IBRD countries),2021,2097669023.0
East Asia & Pacific (excluding high income),2000,1817064785.0
East Asia & Pacific (excluding high income),2001,1834160201.0
East Asia & Pacific (excluding high income),2002,1850531105.0
East Asia & Pacific (excluding high income),2003,1866298799.0
East Asia & Pacific (excluding high income),2004,1881619185.0
East Asia & Pacific (excluding high income),2005,1896845515.0
East Asia & Pacific (excluding high income),2006,1911778513.0
East Asia & Pacific (excluding high income),2007,1926362850.0
East Asia & Pacific (excluding high income),2008,1940824032.0
East Asia & Pacific (excluding high income),2009,1955097471.0
East Asia & Pacific (excluding high income),2010,1969241762.0
East Asia & Pacific (excluding high income),2011,1984322091.0
East Asia & Pacific (excluding high income),2012,2001317846.0
East Asia & Pacific (excluding high income),2013,2018121456.0
East Asia & Pacific (excluding high income),2014,2034317097.0
East Asia & Pacific (excluding high income),2015,2049809214.0
East Asia & Pacific (excluding high income),2016,2065223450.0
East Asia & Pacific (excluding high income),2017,2080968782.0
East Asia & Pacific (excluding high income),2018,2094573278.0
East Asia & Pacific (excluding high income),2019,2106439246.0
East Asia & Pacific (excluding high income),2020,2116424876.0
East Asia & Pacific (excluding high income),2021,2123673456.0
Ecuador,2000,12626507.0
Ecuador,2001,12845521.0
Ecuador,2002,13070609.0
Ecuador,2003,13301184.0
Ecuador,2004,13534593.0
Ecuador,2005,13770012.0
Ecuador,2006,14009061.0
Ecuador,2007,14251835.0
Ecuador,2008,14496797.0
Ecuador,2009,14742766.0
Ecuador,2010,14989585.0
Ecuador,2011,15237728.0
Ecuador,2012,15483883.0
Ecuador,2013,15722989.0
Ecuador,2014,15957994.0
Ecuador,2015,16195902.0
Ecuador,2016,16439585.0
Ecuador,2017,16696944.0
Ecuador,2018,17015672.0
Ecuador,2019,17343740.0
Ecuador,2020,17588595.0
Ecuador,2021,17797737.0
"Egypt, Arab Rep.",2000,71371371.0
"Egypt, Arab Rep.",2001,72854261.0
"Egypt, Arab Rep.",2002,74393759.0
"Egypt, Arab Rep.",2003,75963322.0
"Egypt, Arab Rep.",2004,77522427.0
"Egypt, Arab Rep.",2005,79075310.0
"Egypt, Arab Rep.",2006,80629670.0
"Egypt, Arab Rep.",2007,82218755.0
"Egypt, Arab Rep.",2008,83844783.0
"Egypt, Arab Rep.",2009,85501064.0
"Egypt, Arab Rep.",2010,87252413.0
"Egypt, Arab Rep.",2011,89200054.0
"Egypt, Arab Rep.",2012,91240376.0
"Egypt, Arab Rep.",2013,93377890.0
"Egypt, Arab Rep.",2014,95592324.0
"Egypt, Arab Rep.",2015,97723799.0
"Egypt, Arab Rep.",2016,99784030.0
"Egypt, Arab Rep.",2017,101789386.0
"Egypt, Arab Rep.",2018,103740765.0
"Egypt, Arab Rep.",2019,105618671.0
"Egypt, Arab Rep.",2020,107465134.0
"Egypt, Arab Rep.",2021,109262178.0
El Salvador,2000,5958482.0
El Salvador,2001,5988095.0
El Salvador,2002,6011275.0
El Salvador,2003,6026849.0
El Salvador,2004,6035655.0
El Salvador,2005,6037817.0
El Salvador,2006,6034436.0
El Salvador,2007,6044131.0
El Salvador,2008,6068099.0
El Salvador,2009,6091188.0
El Salvador,2010,6114034.0
El Salvador,2011,6137349.0
El Salvador,2012,6161289.0
El Salvador,2013,6185642.0
El Salvador,2014,6209526.0
El Salvador,2015,6231066.0
El Salvador,2016,6250510.0
El Salvador,2017,6266654.0
El Salvador,2018,6276342.0
El Salvador,2019,6280217.0
El Salvador,2020,6292731.0
El Salvador,2021,6314167.0
Equatorial Guinea,2000,684977.0
Equatorial Guinea,2001,719270.0
Equatorial Guinea,2002,754115.0
Equatorial Guinea,2003,789681.0
Equatorial Guinea,2004,826355.0
Equatorial Guinea,2005,864726.0
Equatorial Guinea,2006,905418.0
Equatorial Guinea,2007,948814.0
Equatorial Guinea,2008,994971.0
Equatorial Guinea,2009,1043686.0
Equatorial Guinea,2010,1094524.0
Equatorial Guinea,2011,1144588.0
Equatorial Guinea,2012,1193636.0
Equatorial Guinea,2013,1243941.0
Equatorial Guinea,2014,1295183.0
Equatorial Guinea,2015,1346973.0
Equatorial Guinea,2016,1398927.0
Equatorial Guinea,2017,1450694.0
Equatorial Guinea,2018,1502091.0
Equatorial Guinea,2019,1553031.0
Equatorial Guinea,2020,1596049.0
Equatorial Guinea,2021,1634466.0
Eritrea,2000,2392880.0
Eritrea,2001,2461927.0
Eritrea,2002,2547424.0
Eritrea,2003,2653390.0
Eritrea,2004,2763140.0
Eritrea,2005,2831732.0
Eritrea,2006,2880093.0
Eritrea,2007,2926168.0
Eritrea,2008,3005779.0
Eritrea,2009,3083888.0
Eritrea,2010,3147727.0
Eritrea,2011,3207570.0
Eritrea,2012,3252596.0
Eritrea,2013,3296367.0
Eritrea,2014,3323425.0
Eritrea,2015,3340006.0
Eritrea,2016,3365287.0
Eritrea,2017,3396933.0
Eritrea,2018,3445374.0
Eritrea,2019,3498818.0
Eritrea,2020,3555868.0
Eritrea,2021,3620312.0
Estonia,2000,1396985.0
Estonia,2001,1388115.0
Estonia,2002,1379350.0
Estonia,2003,1370720.0
Estonia,2004,1362550.0
Estonia,2005,1354775.0
Estonia,2006,1346810.0
Estonia,2007,1340680.0
Estonia,2008,1337090.0
Estonia,2009,1334515.0
Estonia,2010,1331475.0
Estonia,2011,1327439.0
Estonia,2012,1322696.0
Estonia,2013,1317997.0
Estonia,2014,1314545.0
Estonia,2015,1315407.0
Estonia,2016,1315790.0
Estonia,2017,1317384.0
Estonia,2018,1321977.0
Estonia,2019,1326898.0
Estonia,2020,1329522.0
Estonia,2021,1330932.0
Eswatini,2000,1030496.0
Eswatini,2001,1041396.0
Eswatini,2002,1050809.0
Eswatini,2003,1058797.0
Eswatini,2004,1065764.0
Eswatini,2005,1071886.0
Eswatini,2006,1077735.0
Eswatini,2007,1084008.0
Eswatini,2008,1089870.0
Eswatini,2009,1094886.0
Eswatini,2010,1099920.0
Eswatini,2011,1105371.0
Eswatini,2012,1111444.0
Eswatini,2013,1118319.0
Eswatini,2014,1125865.0
Eswatini,2015,1133936.0
Eswatini,2016,1142524.0
Eswatini,2017,1151390.0
Eswatini,2018,1160428.0
Eswatini,2019,1169613.0
Eswatini,2020,1180655.0
Eswatini,2021,1192271.0
Ethiopia,2000,67031867.0
Ethiopia,2001,69018932.0
Ethiopia,2002,71073215.0
Ethiopia,2003,73168838.0
Ethiopia,2004,75301026.0
Ethiopia,2005,77469940.0
Ethiopia,2006,79691050.0
Ethiopia,2007,81996185.0
Ethiopia,2008,84357105.0
Ethiopia,2009,86755585.0
Ethiopia,2010,89237791.0
Ethiopia,2011,91817929.0
Ethiopia,2012,94451280.0
Ethiopia,2013,97084366.0
Ethiopia,2014,99746766.0
Ethiopia,2015,102471895.0
Ethiopia,2016,105293228.0
Ethiopia,2017,108197950.0
Ethiopia,2018,111129438.0
Ethiopia,2019,114120594.0
Ethiopia,2020,117190911.0
Ethiopia,2021,120283026.0
Euro area,2000,321324622.0
Euro area,2001,322562386.0
Euro area,2002,324141533.0
Euro area,2003,325904835.0
Euro area,2004,327702192.0
Euro area,2005,329398861.0
Euro area,2006,330939600.0
Euro area,2007,332660837.0
Euro area,2008,334290264.0
Euro area,2009,335377620.0
Euro area,2010,336171621.0
Euro area,2011,335442349.0
Euro area,2012,336183135.0
Euro area,2013,337328817.0
Euro area,2014,338486932.0
Euro area,2015,339514675.0
Euro area,2016,340509447.0
Euro area,2017,341246081.0
Euro area,2018,342065158.0
Euro area,2019,342452734.0
Euro area,2020,342913447.0
Euro area,2021,343067846.0
Europe & Central Asia,2000,862786211.0
Europe & Central Asia,2001,863909133.0
Europe & Central Asia,2002,865474170.0
Europe & Central Asia,2003,867701442.0
Europe & Central Asia,2004,870270838.0
Europe & Central Asia,2005,872913705.0
Europe & Central Asia,2006,875627934.0
Europe & Central Asia,2007,878767025.0
Europe & Central Asia,2008,882357452.0
Europe & Central Asia,2009,885846236.0
Europe & Central Asia,2010,889222824.0
Europe & Central Asia,2011,891279641.0
Europe & Central Asia,2012,894762079.0
Europe & Central Asia,2013,899035925.0
Europe & Central Asia,2014,903601049.0
Europe & Central Asia,2015,908123143.0
Europe & Central Asia,2016,912374705.0
Europe & Central Asia,2017,915855416.0
Europe & Central Asia,2018,918782553.0
Europe & Central Asia,2019,921179725.0
Europe & Central Asia,2020,923103879.0
Europe & Central Asia,2021,923777214.0
Europe & Central Asia (IDA & IBRD countries),2000,435816101.0
Europe & Central Asia (IDA & IBRD countries),2001,435418872.0
Europe & Central Asia (IDA & IBRD countries),2002,435070718.0
Europe & Central Asia (IDA & IBRD countries),2003,435154320.0
Europe & Central Asia (IDA & IBRD countries),2004,435471706.0
Europe & Central Asia (IDA & IBRD countries),2005,435872410.0
Europe & Central Asia (IDA & IBRD countries),2006,436426410.0
Europe & Central Asia (IDA & IBRD countries),2007,437109725.0
Europe & Central Asia (IDA & IBRD countries),2008,438254595.0
Europe & Central Asia (IDA & IBRD countries),2009,439878377.0
Europe & Central Asia (IDA & IBRD countries),2010,441717333.0
Europe & Central Asia (IDA & IBRD countries),2011,443770308.0
Europe & Central Asia (IDA & IBRD countries),2012,445864843.0
Europe & Central Asia (IDA & IBRD countries),2013,448331271.0
Europe & Central Asia (IDA & IBRD countries),2014,451001474.0
Europe & Central Asia (IDA & IBRD countries),2015,453701064.0
Europe & Central Asia (IDA & IBRD countries),2016,456167799.0
Europe & Central Asia (IDA & IBRD countries),2017,458170561.0
Europe & Central Asia (IDA & IBRD countries),2018,459613334.0
Europe & Central Asia (IDA & IBRD countries),2019,460994696.0
Europe & Central Asia (IDA & IBRD countries),2020,462023771.0
Europe & Central Asia (IDA & IBRD countries),2021,462341222.0
Europe & Central Asia (excluding high income),2000,370646199.0
Europe & Central Asia (excluding high income),2001,370739184.0
Europe & Central Asia (excluding high income),2002,370807684.0
Europe & Central Asia (excluding high income),2003,371072025.0
Europe & Central Asia (excluding high income),2004,371533136.0
Europe & Central Asia (excluding high income),2005,372077135.0
Europe & Central Asia (excluding high income),2006,372780224.0
Europe & Central Asia (excluding high income),2007,373795966.0
Europe & Central Asia (excluding high income),2008,375281256.0
Europe & Central Asia (excluding high income),2009,377054106.0
Europe & Central Asia (excluding high income),2010,379132241.0
Europe & Central Asia (excluding high income),2011,381278903.0
Europe & Central Asia (excluding high income),2012,383476086.0
Europe & Central Asia (excluding high income),2013,386051693.0
Europe & Central Asia (excluding high income),2014,388842371.0
Europe & Central Asia (excluding high income),2015,391695432.0
Europe & Central Asia (excluding high income),2016,394321096.0
Europe & Central Asia (excluding high income),2017,396482489.0
Europe & Central Asia (excluding high income),2018,398076771.0
Europe & Central Asia (excluding high income),2019,399592320.0
Europe & Central Asia (excluding high income),2020,400811771.0
Europe & Central Asia (excluding high income),2021,401575218.0
European Union,2000,429342455.0
European Union,2001,429910140.0
European Union,2002,430898141.0
European Union,2003,432434810.0
European Union,2004,434059923.0
European Union,2005,435600393.0
European Union,2006,437014860.0
European Union,2007,438484072.0
European Union,2008,439892213.0
European Union,2009,440934530.0
European Union,2010,441552554.0
European Union,2011,440769682.0
European Union,2012,441419873.0
European Union,2013,442496175.0
European Union,2014,443601373.0
European Union,2015,444570054.0
European Union,2016,445515422.0
European Union,2017,446215182.0
European Union,2018,447001100.0
