Country,Year,Real interest rate (%)
"Egypt, Arab Rep.",2016,6.92201135268601
"Egypt, Arab Rep.",2017,-3.87005237390296
"Egypt, Arab Rep.",2018,-2.56086296780395
"Egypt, Arab Rep.",2019,2.19507369884346
"Egypt, Arab Rep.",2020,4.84408703489072
"Egypt, Arab Rep.",2021,4.39950457388681
Eswatini,2000,-9.04952569502809
Eswatini,2001,3.95380675507322
Eswatini,2002,5.81653208118175
Eswatini,2003,8.1311862819435
Eswatini,2004,7.14382094908601
Eswatini,2005,3.81784738439834
Eswatini,2006,6.84873619810016
Eswatini,2007,7.76310363397826
Eswatini,2008,3.9916090102185
Eswatini,2009,1.46221809853725
Eswatini,2010,6.34980997485794
Eswatini,2011,3.47353525261272
Eswatini,2012,0.0014956527642514
Eswatini,2013,1.84637791248418
Eswatini,2014,1.37966326400653
Eswatini,2015,3.31289951128123
Eswatini,2016,2.80508298809003
Eswatini,2017,8.07183944104642
Eswatini,2018,7.29594994698172
Eswatini,2019,7.53733356750185
Eswatini,2020,5.26381221163108
Eswatini,2021,8.22331395080879
Ethiopia,2000,1.3035686062476
Ethiopia,2001,17.63548320435
Ethiopia,2002,12.7439479024639
Ethiopia,2003,-5.11490798465178
Ethiopia,2004,2.97237710176469
Ethiopia,2005,-2.61706349411107
Ethiopia,2006,-4.08090892973127
Ethiopia,2007,-8.29255368266441
Ethiopia,2008,-17.121776241397
Fiji,2000,13.7671667883141
Fiji,2001,4.93889290541308
Fiji,2002,4.63466366292053
Fiji,2003,-0.0931103266438889
Fiji,2004,4.86842645405651
Fiji,2005,0.126377029737854
Fiji,2006,3.47307598853975
Fiji,2007,5.80554474941761
Fiji,2008,5.71579703642271
Fiji,2009,6.37407702274123
Fiji,2010,3.1275727442652
Fiji,2011,-1.75999518543958
Fiji,2012,3.30823157641273
Fiji,2013,2.39663949635745
Fiji,2014,-5.99464056019456
Fiji,2015,3.17797031648288
Fiji,2016,3.13543167777317
Fiji,2017,3.97454761798366
Fiji,2018,4.1918444283907
Fiji,2019,3.70095871525807
Fiji,2020,7.49211026086889
Fiji,2021,9.72414953809171
"Gambia, The",2000,21.3105658477455
"Gambia, The",2001,21.8009596150585
"Gambia, The",2002,12.3276471183113
"Gambia, The",2003,14.5618019700946
"Gambia, The",2004,-29.7080592355656
"Gambia, The",2005,29.5857607936759
"Gambia, The",2006,28.0808453037745
"Gambia, The",2007,22.5081465077466
"Gambia, The",2008,23.9316435246054
"Gambia, The",2009,21.5156286283877
"Gambia, The",2010,20.2146854118755
"Gambia, The",2011,22.4035581485361
"Gambia, The",2012,23.2604386536329
"Gambia, The",2013,20.830941492836
"Gambia, The",2014,22.1346787273183
"Gambia, The",2017,24.1318963090858
"Gambia, The",2018,19.6801204275511
"Gambia, The",2019,20.4680865814816
"Gambia, The",2020,25.2583956439869
"Gambia, The",2021,10.8051876104176
Georgia,2003,19.6577731527203
Georgia,2004,12.5934316942257
Georgia,2005,8.90730684427562
Georgia,2006,7.94037574326261
Georgia,2007,6.96291335402909
Georgia,2008,7.70884174329766
Georgia,2009,20.4389045062018
Georgia,2010,1.45008574391614
Georgia,2011,5.77747438999982
Georgia,2012,14.2777425155427
Georgia,2013,12.0859543223986
Georgia,2014,7.36603039891237
Georgia,2015,6.28853839047074
Georgia,2016,9.74631145193848
Georgia,2017,2.75998504629924
Georgia,2018,6.47586316883448
Georgia,2019,5.34640240504734
Georgia,2020,4.21277772339219
Georgia,2021,2.04654773259473
Grenada,2000,8.49301036776852
Grenada,2001,7.87371781001671
Grenada,2002,10.8965308423077
Grenada,2003,12.1346396745791
Grenada,2004,7.99137765738596
Grenada,2005,7.39131272579973
Grenada,2006,4.98861196232189
Grenada,2007,7.26792403678251
Grenada,2008,1.55891637090333
Grenada,2009,11.0040426570786
Grenada,2010,10.0471091839918
Grenada,2011,10.4379848922148
Grenada,2012,5.58026664941533
Grenada,2013,6.16708090411834
Grenada,2014,8.34520868644779
Grenada,2015,6.03762651699602
Grenada,2016,5.83739316204321
Grenada,2017,6.68511352359549
Grenada,2018,8.59984658119483
Grenada,2019,4.10525075680765
Grenada,2020,7.1551270073011
Grenada,2021,3.65319913540025
Guatemala,2000,13.1531750593886
Guatemala,2001,26.0278452141985
Guatemala,2002,9.76338136820484
Guatemala,2003,10.0574083332611
Guatemala,2004,7.34454924202275
Guatemala,2005,6.96981805724986
Guatemala,2006,7.41195297211511
Guatemala,2007,5.3412663024377
Guatemala,2008,3.64159234246356
Guatemala,2009,9.89283209859513
Guatemala,2010,7.80319865201804
Guatemala,2011,6.11382983166567
Guatemala,2012,9.77861845512881
Guatemala,2013,9.90635406784334
Guatemala,2014,10.6095553827158
Guatemala,2015,10.7558487120577
Guatemala,2016,10.1204942310362
Guatemala,2017,11.1120239240217
Guatemala,2018,11.5054168764032
Guatemala,2019,8.84549018768446
Guatemala,2020,9.5369663652831
Guatemala,2021,9.1830011101096
Guinea,2000,12.2999631168399
Guinea,2001,10.9310156875491
Guinea-Bissau,2005,4.31617486295075
Guinea-Bissau,2006,7.17237789470822
Guinea-Bissau,2007,0.355080129193041
Guinea-Bissau,2008,-6.66016992727587
Guinea-Bissau,2009,7.62304442132895
Guinea-Bissau,2010,2.08611950675699
Guinea-Bissau,2011,-7.6958137456129
Guinea-Bissau,2012,5.9402230091447
Guinea-Bissau,2013,6.27817143450471
Guinea-Bissau,2014,5.49473681740219
Guinea-Bissau,2015,-6.19776872358501
Guinea-Bissau,2016,-0.755350488159191
Guinea-Bissau,2017,-0.753829770394896
Guyana,2000,10.0534953418167
Guyana,2001,16.6319781955821
Guyana,2002,13.3564755150324
Guyana,2003,9.81042651108707
Guyana,2004,7.27362353382847
Guyana,2005,6.41851576086257
Guyana,2006,-58.3271742993337
Guyana,2007,5.91420681228494
Guyana,2008,4.58925923220444
Guyana,2009,13.2356719952726
Guyana,2010,10.1656425967412
Guyana,2011,11.7587764160364
Guyana,2012,8.72119167293919
Guyana,2013,14.1125517205931
Guyana,2014,15.2594933056174
Guyana,2015,9.54246649688728
Guyana,2016,11.9945950441659
Guyana,2017,10.6659190740517
Guyana,2018,16.3599896073805
Guyana,2019,7.30154280573485
Guyana,2020,48.520232079954
Guyana,2021,-11.0973639445571
Haiti,2000,-39.1298223703371
Haiti,2001,4.0633448058504
Haiti,2002,9.60985093396516
Haiti,2003,7.11890641499183
Haiti,2004,0.704969909422318
Haiti,2005,8.62185256752219
Haiti,2006,15.580665115024
Haiti,2007,12.7610646096365
Haiti,2008,7.35265275791132
Haiti,2009,5.65894975375533
Haiti,2010,9.39331785940299
Haiti,2011,6.98736420255494
Haiti,2012,0.671275931527155
Haiti,2013,0.597120820636305
Haiti,2014,7.19430241646915
Haiti,2015,8.63190524550924
Haiti,2016,-1.67375584583905
Haiti,2017,-1.10188346861879
Haiti,2018,5.42860437216743
Haiti,2019,-2.91699550439434
Haiti,2020,-4.93149108919236
Haiti,2021,-5.02292043246438
Honduras,2000,17.436909825413
Honduras,2001,14.5070191720073
Honduras,2002,16.7023341391041
Honduras,2003,14.2250659198217
Honduras,2004,12.6107713947498
Honduras,2005,10.7680920759953
Honduras,2006,11.4742824482469
Honduras,2007,9.35938603880539
Honduras,2008,9.41284412222124
Honduras,2009,10.9529575160613
Honduras,2010,13.5547928877014
Honduras,2011,9.97180699233074
Honduras,2012,14.3569629848232
Honduras,2013,18.4532824160286
Honduras,2014,12.8806218683924
Honduras,2015,12.8349768268253
Honduras,2016,15.0985365589809
Honduras,2017,14.1091275837915
Honduras,2018,15.5540781113514
Honduras,2019,12.6888395551292
Honduras,2020,11.8268993961629
Honduras,2021,11.7194619679956
"Hong Kong SAR, China",2000,13.1100786079909
"Hong Kong SAR, China",2001,8.77334637556269
"Hong Kong SAR, China",2002,8.80557899500285
"Hong Kong SAR, China",2003,11.7113076558403
"Hong Kong SAR, China",2004,8.93243615633144
"Hong Kong SAR, China",2005,6.36798924950104
"Hong Kong SAR, China",2006,8.49690735407323
"Hong Kong SAR, China",2007,4.29045418780479
"Hong Kong SAR, China",2008,3.98005517578197
"Hong Kong SAR, China",2009,5.39576688592752
"Hong Kong SAR, China",2010,4.71657995453466
"Hong Kong SAR, China",2011,1.06077287762051
"Hong Kong SAR, China",2012,1.40538512876484
"Hong Kong SAR, China",2013,3.13079047728987
"Hong Kong SAR, China",2014,2.09015708488319
"Hong Kong SAR, China",2015,1.3087973858379
"Hong Kong SAR, China",2016,3.30753519632378
"Hong Kong SAR, China",2017,2.06008885611897
"Hong Kong SAR, China",2018,1.33332660492379
"Hong Kong SAR, China",2019,2.99829172906105
"Hong Kong SAR, China",2020,4.33052413853805
"Hong Kong SAR, China",2021,4.1126699752795
Hungary,2000,2.75271332722973
Hungary,2001,0.963652218551899
Hungary,2002,1.92186301468325
Hungary,2003,3.95508063432619
Hungary,2004,7.35881292030977
Hungary,2005,5.7625309101503
Hungary,2006,4.2667084007773
Hungary,2007,3.45423298504749
Hungary,2008,5.12902119970972
Hungary,2009,6.5622447703391
Hungary,2010,4.92951131347553
Hungary,2011,6.27071635883203
Hungary,2012,5.93703845906845
Hungary,2013,3.38782575776228
Hungary,2014,0.727927850740095
Hungary,2015,0.123325582574453
Hungary,2016,0.758582251116954
Hungary,2017,-2.44984029178709
Hungary,2018,-3.2197571573387
Hungary,2019,-2.84363217198364
Hungary,2020,-4.1795231343893
Hungary,2021,-3.14026364481612
Iceland,2000,12.2809248145547
Iceland,2001,8.50591652279102
Iceland,2002,8.96792018463602
Iceland,2003,11.4020542510969
Iceland,2004,9.09827330820367
Iceland,2005,11.363285020982
Iceland,2006,8.55512700924078
Iceland,2007,14.3364494126248
Iceland,2008,7.14395432574383
Iceland,2009,7.38502029270726
Iceland,2010,3.6553690935997
Iceland,2011,4.463192564846
Iceland,2012,4.72101402970896
Iceland,2013,5.90173989477717
Iceland,2014,3.45764445652863
Iceland,2015,1.46667925783666
Iceland,2016,5.84368814136005
Iceland,2017,6.26018300940988
Iceland,2018,4.19915499002225
Iceland,2019,2.356501966024
Iceland,2020,2.07431850971903
Iceland,2021,-0.558945832984428
India,2000,8.34261083012153
India,2001,8.59144929618339
India,2002,7.90717719010452
India,2003,7.30788115953461
India,2004,4.91012830381202
India,2005,4.85514517245753
India,2006,2.57060670201817
India,2007,5.68184406332425
India,2008,3.77175624975725
India,2009,4.80859210832915
India,2010,-1.98385922230245
India,2011,1.31797970846414
India,2012,2.47352163539379
India,2013,3.8659928837741
India,2014,6.69517609038992
India,2015,7.55648841357951
India,2016,6.2327114148242
India,2017,5.32760886236755
India,2018,5.36166638955423
India,2019,6.91029345061226
India,2020,3.36084267990894
India,2021,-1.15315508689725
Indonesia,2000,-1.65421247091313
Indonesia,2001,3.71998595702973
Indonesia,2002,12.3224124961922
Indonesia,2003,10.8520711478648
Indonesia,2004,5.13441023123413
Indonesia,2005,-0.245735467014808
Indonesia,2006,1.65815142163524
Indonesia,2007,2.33967409088073
Indonesia,2008,-3.85224502633455
Indonesia,2009,5.74795209578427
Indonesia,2010,-1.74609753559597
Indonesia,2011,4.59437674883754
Indonesia,2012,7.75018856489028
Indonesia,2013,6.37493124212137
Indonesia,2014,6.79211858069728
Indonesia,2015,8.34991063469474
Indonesia,2016,9.22443234413206
Indonesia,2017,6.50156399609036
Indonesia,2018,6.47124983937941
Indonesia,2019,8.62940479031393
Indonesia,2020,10.024509605037
Indonesia,2021,2.74227055571115
"Iran, Islamic Rep.",2004,-6.46167586205936
"Iran, Islamic Rep.",2005,-3.46702474568265
"Iran, Islamic Rep.",2006,-0.508448114376455
"Iran, Islamic Rep.",2007,-8.89795418340111
"Iran, Islamic Rep.",2008,-6.21492024510513
"Iran, Islamic Rep.",2009,7.07608797972097
"Iran, Islamic Rep.",2010,-3.3504815238066
"Iran, Islamic Rep.",2011,-16.7975500895262
"Iran, Islamic Rep.",2012,-6.68652747407913
"Iran, Islamic Rep.",2013,-18.8451930586965
"Iran, Islamic Rep.",2014,3.86413888968712
"Iran, Islamic Rep.",2015,13.9854467563743
"Iran, Islamic Rep.",2016,7.86127268623941
Iraq,2002,6.32229277934037
Iraq,2003,1.00248620152098
Iraq,2004,-3.44781782670277
Iraq,2005,-16.5181357175646
Iraq,2006,-7.04600919384716
Iraq,2007,3.79313766401111
Iraq,2008,-8.4197228819977
Iraq,2009,44.3309717275955
Iraq,2010,-1.92209457308135
Iraq,2011,-8.46792182914735
Iraq,2012,10.9065508616124
Iraq,2013,13.588173817572
Iraq,2014,15.8985270212521
Iraq,2015,60.8767095545268
Iraq,2016,26.3997082773689
Israel,2013,2.56786003081063
Israel,2014,3.21671217258539
Israel,2015,1.115796421179
Israel,2016,3.05135479652902
Israel,2017,3.53237302246119
Israel,2018,2.67270295193935
Israel,2019,1.66648394864954
Israel,2020,2.24324355280973
Israel,2021,0.952189943362597
Italy,2000,5.13824588590486
Italy,2001,4.12890387539513
Italy,2002,3.15873855355089
Italy,2003,2.60067773160278
Italy,2004,2.76222646529531
Italy,2005,3.23826980965577
Italy,2006,3.42416671160356
Italy,2007,3.76243467546476
Italy,2008,4.33259382637626
Italy,2009,3.02700909877606
Italy,2010,3.57968579295654
Italy,2011,2.94466372553515
Italy,2012,3.61919864683014
Italy,2013,3.95121199746377
Italy,2014,3.91764782821879
Italy,2015,3.16786623371122
Italy,2016,2.33532587673561
Italy,2017,2.25808863862564
Italy,2018,1.59483303043837
Italy,2019,1.64891714021908
Italy,2020,0.702224379119561
Italy,2021,1.47925560620058
Jamaica,2000,11.5395515036715
Jamaica,2001,11.8731499248838
Jamaica,2002,8.63355883873942
Jamaica,2003,6.50631402756646
Jamaica,2004,4.67744636881316
Jamaica,2005,5.2858669261501
Jamaica,2006,8.07942404039826
Jamaica,2007,5.27905752771502
Jamaica,2008,2.8878167704987
Jamaica,2009,4.27696229240151
Jamaica,2010,9.69328443234426
Jamaica,2011,12.9618004384749
Jamaica,2012,10.3745623903729
Jamaica,2013,8.5786763223903
Jamaica,2014,9.62030481408586
Jamaica,2015,9.67712193324652
Jamaica,2016,11.2974247011353
Jamaica,2017,7.84173944096811
Jamaica,2018,8.66801756353355
Jamaica,2019,9.5131944649357
Jamaica,2020,8.21353328080987
Jamaica,2021,3.78479674069097
Japan,2000,3.44952133352934
Japan,2001,3.08779538469946
Japan,2002,3.30182293293883
Japan,2003,3.4858288403494
Japan,2004,2.92424060900672
Japan,2005,2.90562805999877
Japan,2006,2.54882304592612
Japan,2007,2.6068783891303
Japan,2008,2.84698138591967
Japan,2009,2.30603261085953
Japan,2010,3.54576191505387
Japan,2011,3.17448968701361
Japan,2012,2.18007652818581
Japan,2013,1.66402193295927
Japan,2014,-0.459381591769
Japan,2015,-0.948441229804994
Japan,2016,0.622192760437052
Japan,2017,1.06914440729004
Jordan,2000,12.2637927064525
Jordan,2001,10.083883243676
Jordan,2002,9.16988100899364
Jordan,2003,6.99911392342588
Jordan,2004,5.00662840918858
Jordan,2005,5.49003612974861
Jordan,2006,-2.23328570916827
Jordan,2007,3.4533895350694
Jordan,2008,-11.8076619066273
Jordan,2009,5.89858070666276
Jordan,2010,0.875955766745877
Jordan,2011,2.64640622682183
Jordan,2012,3.99019753832878
Jordan,2013,2.70046928162248
Jordan,2014,5.36000680113341
Jordan,2015,6.17297619889885
Jordan,2016,6.66225309582137
Jordan,2017,6.49396061702581
Jordan,2018,6.24663155202592
Jordan,2019,6.76379935186738
Jordan,2020,7.7375414020859
Jordan,2021,5.6746107154759
Kenya,2000,15.3274334465867
Kenya,2001,17.8125009681691
Kenya,2002,17.3581406445427
Kenya,2003,9.77051092711813
Kenya,2004,5.04525759665487
Kenya,2005,7.6099875458817
Kenya,2006,-8.00986697136364
Kenya,2007,4.8190907881851
Kenya,2008,-0.984996972294333
Kenya,2009,-10.0960035655484
Kenya,2010,12.526958492458
Kenya,2011,4.52618583226898
Kenya,2012,9.31351134458288
Kenya,2013,9.29394635969954
Kenya,2014,8.24907899217324
Kenya,2015,6.26880578270384
Kenya,2016,10.1181287134987
Kenya,2017,5.65674761585907
Kenya,2018,8.48796047494691
Kenya,2019,7.83110074767406
Kenya,2020,6.72922716608683
Kenya,2021,6.73823386027389
"Korea, Rep.",2000,7.44714269653078
"Korea, Rep.",2001,4.08764547324672
"Korea, Rep.",2002,3.62604404098715
"Korea, Rep.",2003,2.69373937175125
"Korea, Rep.",2004,2.69208129866867
"Korea, Rep.",2005,4.50501653231774
"Korea, Rep.",2006,6.22458862113753
"Korea, Rep.",2007,4.03485956347149
"Korea, Rep.",2008,4.2226851837321
"Korea, Rep.",2009,1.96945202608971
"Korea, Rep.",2010,2.70025055583747
"Korea, Rep.",2011,4.41899075105516
"Korea, Rep.",2012,4.09279126823994
"Korea, Rep.",2013,3.58824171458632
"Korea, Rep.",2014,3.32627074144665
"Korea, Rep.",2015,0.337001849362955
"Korea, Rep.",2016,1.35455942282986
"Korea, Rep.",2017,1.22662019971689
"Korea, Rep.",2018,3.16426921092061
"Korea, Rep.",2019,4.32142949289067
"Korea, Rep.",2020,1.21885992613016
"Korea, Rep.",2021,0.377072887594155
Kosovo,2009,17.7251027473267
Kosovo,2010,7.49433466073143
Kosovo,2011,7.02826958426952
Kosovo,2012,8.82916593563071
Kosovo,2013,11.4266380811602
Kosovo,2014,8.87148911267565
Kosovo,2015,7.66560472789887
Kosovo,2016,6.61597172589758
Kosovo,2017,6.36471035246891
Kosovo,2018,5.07900755814705
Kuwait,2000,-9.6704929718029
Kuwait,2001,16.9080708625822
Kuwait,2002,1.26860694637141
Kuwait,2003,0.472936584616584
Kuwait,2004,-5.14911494169832
Kuwait,2005,-11.7209779616469
Kuwait,2006,-6.5395512988466
Kuwait,2007,4.05428824689838
Kuwait,2008,-9.31204874289532
Kuwait,2009,28.1580797496703
Kuwait,2010,-5.11388020101942
Kuwait,2011,-10.2894608346973
Kuwait,2012,-2.30356790820393
Kuwait,2013,4.32879285316651
Kuwait,2014,11.825521124667
Kuwait,2015,40.8599039998745
Kuwait,2016,12.1450221675188
Kuwait,2017,-9.92519782302602
Kuwait,2018,-5.79716618632215
Kuwait,2019,5.19488957731382
Kuwait,2020,20.9676362071558
Kyrgyz Republic,2000,23.0504023507159
Kyrgyz Republic,2001,30.5208226969826
Kyrgyz Republic,2002,33.190943213366
Kyrgyz Republic,2003,19.3088319398897
Kyrgyz Republic,2004,17.3474659225071
Kyrgyz Republic,2005,13.4139690980559
Kyrgyz Republic,2006,12.5060712323012
Kyrgyz Republic,2007,7.26172707391704
Kyrgyz Republic,2008,3.01911802459695
Kyrgyz Republic,2009,21.7404009845743
Kyrgyz Republic,2010,12.4380443221685
Kyrgyz Republic,2011,1.05898881293898
Kyrgyz Republic,2012,13.1975919132012
Kyrgyz Republic,2013,17.590588688466
Kyrgyz Republic,2014,10.8087183204007
Kyrgyz Republic,2015,19.5333606509167
Kyrgyz Republic,2016,17.4268792699059
Kyrgyz Republic,2017,12.6891774244179
Kyrgyz Republic,2018,15.530337040848
Kyrgyz Republic,2019,14.4756655970255
Kyrgyz Republic,2020,10.2853169601341
Kyrgyz Republic,2021,0.563950304907874
Lao PDR,2000,5.77111514950941
Lao PDR,2001,15.8895002552372
Lao PDR,2002,21.6471039588972
Lao PDR,2003,15.0285558893356
Lao PDR,2004,16.7670969393803
Lao PDR,2005,16.7460943041139
Lao PDR,2006,17.3231183052043
Lao PDR,2007,19.6035461635919
Lao PDR,2008,13.9041609218739
Lao PDR,2009,28.544004740948
Lao PDR,2010,12.2860349468553
Lebanon,2000,20.670411182274
Lebanon,2001,19.0041604605408
Lebanon,2002,11.114353840225
Lebanon,2003,11.6659461141097
Lebanon,2004,12.1935439749467
Lebanon,2005,11.8278432409292
Lebanon,2006,9.29737692190107
Lebanon,2007,6.90653319380997
Lebanon,2008,2.26058637091018
Lebanon,2009,-0.649418007449942
Lebanon,2010,7.71342952159627
Lebanon,2011,4.43103560121947
Lebanon,2012,-0.220386929452954
Lebanon,2013,4.64998466064518
Lebanon,2014,7.16134867507995
Lebanon,2015,3.63383207727417
Lebanon,2016,7.41493218479531
Lebanon,2017,5.27006947425334
Lebanon,2018,3.57788210708442
Lebanon,2019,5.18080770516385
Lesotho,2000,10.1706738103675
Lesotho,2001,4.55815277640983
Lesotho,2002,2.54193626615318
Lesotho,2003,13.2529716105449
Lesotho,2004,2.53156709698607
Lesotho,2005,5.46985292760066
Lesotho,2006,2.60709786794599
Lesotho,2007,22.3123597216426
Lesotho,2008,-0.459524903315088
Lesotho,2009,10.4074790517822
Lesotho,2010,5.58126170275104
Lesotho,2011,0.91281524783502
Lesotho,2012,7.76887578088872
Lesotho,2013,-0.326350265826412
Lesotho,2014,-3.24084614636733
Lesotho,2015,0.333519996837401
Lesotho,2016,11.902500677121
Lesotho,2017,9.37269677637873
Lesotho,2018,1.3493884854141
Lesotho,2019,7.09465852535018
Lesotho,2020,-3.57830376743494
Lesotho,2021,9.17397157696018
Liberia,2001,21.2668474893726
Liberia,2002,21.9027743320639
Liberia,2003,1.33768082403664
Liberia,2004,1.05850813324589
Liberia,2005,16.4626540989673
Liberia,2006,5.83463167329262
Liberia,2007,2.70359552564356
Liberia,2008,-2.49587309434251
Liberia,2009,17.3828166383397
Liberia,2010,7.25786394321447
Liberia,2011,2.54895433981956
Liberia,2012,5.30735347778052
Liberia,2013,8.37898966744894
Liberia,2014,12.5808439342769
Liberia,2015,13.5354646875379
Liberia,2016,6.18571573208098
Liberia,2017,16.2947039582308
Libya,2000,-5.56617858109322
Libya,2001,-0.172482038272866
Libya,2002,-15.9117736358803
Libya,2003,-6.43791546245998
Libya,2004,-13.475766084563
Libya,2005,-17.456455741053
Libya,2006,-11.1515992762555
Libya,2007,3.47582503654986
Libya,2008,-14.3153031027785
Libya,2009,41.0461028132496
Libya,2010,-11.1323837030052
Libya,2011,-14.7517670767541
Libya,2012,0.0170496009954675
Libya,2013,5.90956134488155
Libya,2014,7.07784993842523
"Macao SAR, China",2000,11.8428403002916
"Macao SAR, China",2001,9.60999716474518
"Macao SAR, China",2002,7.54651089559961
"Macao SAR, China",2003,5.9463694651643
"Macao SAR, China",2004,4.0012994278528
"Macao SAR, China",2005,1.40162224478832
"Macao SAR, China",2006,0.941785243554482
"Macao SAR, China",2007,-0.877010509171769
"Macao SAR, China",2008,-4.22103274539081
"Macao SAR, China",2009,4.28825913543858
"Macao SAR, China",2010,0.438400800715337
"Macao SAR, China",2011,-2.08459427237746
"Macao SAR, China",2012,-1.56279134735122
"Macao SAR, China",2013,-2.30444265691232
"Macao SAR, China",2014,-3.20113026595078
"Macao SAR, China",2015,0.704158607507902
"Macao SAR, China",2016,4.3507857535304
"Macao SAR, China",2017,3.03477434985686
"Macao SAR, China",2018,1.68822754500559
"Macao SAR, China",2019,2.88374658329435
"Macao SAR, China",2020,5.5166412131822
"Macao SAR, China",2021,5.88497700189158
Madagascar,2000,13.7174855361687
Madagascar,2001,16.293136523367
Madagascar,2002,7.51209032865656
Madagascar,2003,26.4039290123312
Madagascar,2004,9.30772986371618
Madagascar,2005,6.34583697856693
Madagascar,2006,15.6947256304368
Madagascar,2007,27.1897602997954
Madagascar,2008,33.9705614860096
Madagascar,2009,35.2476423691247
Madagascar,2010,32.4641014428981
Madagascar,2011,38.151342986962
Madagascar,2012,48.0332440197211
Madagascar,2013,50.7601032026223
Madagascar,2014,49.9085031422105
Madagascar,2015,47.1466644864625
Madagascar,2016,46.8427693262712
Madagascar,2017,52.4367881508529
Madagascar,2018,43.4833449631775
Madagascar,2019,39.8770894405542
Madagascar,2020,42.7140565574933
Madagascar,2021,38.0701831439496
Malawi,2000,17.3066457050185
Malawi,2001,24.3142807444656
Malawi,2002,-29.2213622331437
Malawi,2003,34.9541799643525
Malawi,2004,19.1444070157788
Malawi,2005,20.1750478129123
Malawi,2006,10.2384106637332
Malawi,2007,22.6855134903154
Malawi,2008,11.8904570289531
Malawi,2009,16.079894350461
Malawi,2010,11.1461115796751
Malawi,2011,8.48053829526204
Malawi,2012,12.4717373070149
Malawi,2013,14.6981299702237
Malawi,2014,19.3623121238757
Malawi,2015,19.788961663321
Malawi,2016,20.5513652206367
Malawi,2017,-13.9104760782381
Malawi,2018,24.6500794575411
Malawi,2019,16.6585285234902
Malawi,2020,12.7157411789758
Malawi,2021,14.2196686892993
Malaysia,2000,-1.08573897723978
Malaysia,2001,8.84851289556281
Malaysia,2002,3.29631237075615
Malaysia,2003,2.90603239825626
Malaysia,2004,0.0344787905461832
Malaysia,2005,-2.67317410418221
Malaysia,2006,2.40900097691566
Malaysia,2007,1.45673534665713
Malaysia,2008,-3.90338193758431
Malaysia,2009,11.7823929563059
Malaysia,2010,-2.11327732642702
Malaysia,2011,-0.471868633960644
Malaysia,2012,3.7484193736755
Malaysia,2013,4.46753081745693
Malaysia,2014,2.06851821643173
Malaysia,2015,3.30705411817176
Malaysia,2016,2.82590366708715
Malaysia,2017,0.798938381933003
Malaysia,2018,4.27703454996027
Malaysia,2019,4.8016293621291
Malaysia,2020,4.75173086801389
Malaysia,2021,-2.14690159336529
Maldives,2000,7.34143642329296
Maldives,2001,-27.4166579504518
Maldives,2002,9.37566872037581
Maldives,2003,6.92865738179279
Maldives,2004,0.259670665134152
Maldives,2005,1.00535652885632
Maldives,2006,2.69151294759851
Maldives,2007,0.124894690153222
Maldives,2008,-0.715392507076213
Maldives,2009,-0.926644374190486
Maldives,2010,7.28451626107112
Maldives,2011,-2.16430522340332
Maldives,2012,3.47158430022761
Maldives,2013,4.42688708734452
Maldives,2014,6.47605895821541
Maldives,2015,2.93833126258287
Maldives,2016,10.5158333080628
Maldives,2017,8.64801981300051
Maldives,2018,7.2971419077219
Maldives,2019,12.9350860701135
Maldives,2020,11.138598914081
Maldives,2021,9.65888108092833
Mali,2005,1.09529098131699
Mali,2006,0.0858060091967498
Mali,2007,0.188054615581245
Mali,2008,-2.13672500803908
Mali,2009,0.326434553495261
Mali,2010,0.717035021492655
Mali,2011,-6.17471474854372
Mali,2012,0.41466215645888
Mali,2013,4.60481570581188
Mali,2014,4.01870683269197
Mali,2015,2.20701772849495
Mali,2016,3.89130144418924
Mali,2017,3.14489590971151
Malta,2000,12.3452983565269
Malta,2001,2.09986793211687
Malta,2002,4.73451572063408
Malta,2003,8.27644764428675
Malta,2004,3.6046604560946
Malta,2005,3.96083026081937
Malta,2006,3.2771543288628
Malta,2007,3.86620409232573
Malta,2008,2.57506961957292
Malta,2009,2.40263665652689
Malta,2010,1.38955237959614
Malta,2011,3.58063428597992
Malta,2012,2.50311196784938
Malta,2013,2.37563040085157
Mauritania,2000,18.0831778458359
Mauritania,2001,15.7553753706113
Mauritania,2002,13.3863439105326
Mauritania,2003,15.8055649858533
Mauritania,2004,9.07038274530279
Mauritania,2005,7.41637643574221
Mauritania,2006,8.68511248307785
Mauritania,2007,13.4113924352128
Mauritania,2008,8.6861778556254
Mauritania,2009,19.9304642105487
Mauritania,2010,-4.36736172986863
Mauritania,2011,-0.465994034674147
Mauritania,2012,16.4690905930452
Mauritania,2013,11.9746148129651
Mauritania,2014,32.7679508163389
Mauritania,2015,22.8912964000707
Mauritania,2016,5.20633690828478
Mauritania,2017,15.1755386517339
Mauritius,2000,16.7884304322902
Mauritius,2001,13.9996916046188
Mauritius,2002,13.9152846956068
Mauritius,2003,14.5581732677581
Mauritius,2004,13.2476865292305
Mauritius,2005,16.4443285310549
Mauritius,2006,9.04172501025342
Mauritius,2007,12.5252168796079
Mauritius,2008,5.53993477156976
Mauritius,2009,9.96942087714524
Mauritius,2010,7.66227180047388
Mauritius,2011,5.57883017241309
Mauritius,2012,6.05193132211093
Mauritius,2013,4.19234274182497
Mauritius,2014,6.19731922699534
Mauritius,2015,7.00246757094131
Mauritius,2016,5.97293542715017
Mauritius,2017,6.75298140014591
