Country,Year,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)
Eswatini,2006,17.6252634350867
Eswatini,2007,17.6672484310338
Ethiopia,2000,1.52095506618499
Ethiopia,2001,1.58748095550058
Ethiopia,2002,1.56505596340287
Ethiopia,2003,1.48402192269195
Ethiopia,2004,1.63649389177604
Ethiopia,2005,1.7857633034734
Ethiopia,2006,1.92109321975053
Ethiopia,2007,2.07607397816351
Ethiopia,2008,2.23251199311361
Ethiopia,2009,2.36312045145719
Ethiopia,2010,2.58690703869443
Ethiopia,2011,2.78210601536407
Ethiopia,2012,2.93825556792422
Ethiopia,2013,3.13967922566997
Ethiopia,2014,3.35942677628916
Euro area,2000,10.7031290018467
Euro area,2001,10.6588407125992
Euro area,2002,10.7589559516242
Euro area,2003,10.6173749011265
Euro area,2004,10.7073859738876
Euro area,2005,10.8649521686962
Euro area,2006,11.1911303452024
Euro area,2007,11.7230989662053
Euro area,2008,11.7977094105856
Euro area,2009,11.9221571692181
Euro area,2010,11.7575353290115
Euro area,2011,12.4530280616181
Euro area,2012,12.4547642301968
Euro area,2013,12.5267646788393
Euro area,2014,13.1956449976018
Euro area,2015,13.2583686252798
Europe & Central Asia,2000,7.95947246009057
Europe & Central Asia,2001,8.0229930248409
Europe & Central Asia,2002,8.16654372607217
Europe & Central Asia,2003,8.13332205227767
Europe & Central Asia,2004,8.35178226305166
Europe & Central Asia,2005,8.59174583661407
Europe & Central Asia,2006,8.83611434107119
Europe & Central Asia,2007,9.25966411788213
Europe & Central Asia,2008,9.35041811923737
Europe & Central Asia,2009,9.49817041032919
Europe & Central Asia,2010,9.29511627323115
Europe & Central Asia,2011,9.61925946062116
Europe & Central Asia,2012,9.66358037673792
Europe & Central Asia,2013,9.88544553793576
Europe & Central Asia,2014,10.4928971486626
Europe & Central Asia (IDA & IBRD countries),2000,4.42754919057056
Europe & Central Asia (IDA & IBRD countries),2001,4.54655651554921
Europe & Central Asia (IDA & IBRD countries),2002,4.72391093066043
Europe & Central Asia (IDA & IBRD countries),2003,4.83555193093922
Europe & Central Asia (IDA & IBRD countries),2004,5.1631443922951
Europe & Central Asia (IDA & IBRD countries),2005,5.47586451546429
Europe & Central Asia (IDA & IBRD countries),2006,5.7050908324268
Europe & Central Asia (IDA & IBRD countries),2007,6.0693161331385
Europe & Central Asia (IDA & IBRD countries),2008,6.24953238713756
Europe & Central Asia (IDA & IBRD countries),2009,6.37090535388275
Europe & Central Asia (IDA & IBRD countries),2010,6.23331256071448
Europe & Central Asia (IDA & IBRD countries),2011,6.3191379534479
Europe & Central Asia (IDA & IBRD countries),2012,6.47041561897034
Europe & Central Asia (IDA & IBRD countries),2013,6.79204509798562
Europe & Central Asia (IDA & IBRD countries),2014,7.16208594775669
Europe & Central Asia (excluding high income),2000,4.05119653422568
Europe & Central Asia (excluding high income),2001,4.16930394927639
Europe & Central Asia (excluding high income),2002,4.34438456276601
Europe & Central Asia (excluding high income),2003,4.47215789454066
Europe & Central Asia (excluding high income),2004,4.78045321686528
Europe & Central Asia (excluding high income),2005,5.10016387923809
Europe & Central Asia (excluding high income),2006,5.3314218270319
Europe & Central Asia (excluding high income),2007,5.6703083111723
Europe & Central Asia (excluding high income),2008,5.82106435675211
Europe & Central Asia (excluding high income),2009,5.88263775974771
Europe & Central Asia (excluding high income),2010,5.7888800587579
Europe & Central Asia (excluding high income),2011,5.85842007084753
Europe & Central Asia (excluding high income),2012,5.99276338399941
Europe & Central Asia (excluding high income),2013,6.31779195983274
Europe & Central Asia (excluding high income),2014,6.62987140101443
European Union,2000,10.0887200822548
European Union,2001,10.04933636159
European Union,2002,10.1603775609856
European Union,2003,10.052592622777
European Union,2004,10.2034382662551
European Union,2005,10.3840867619852
European Union,2006,10.6917871312514
European Union,2007,11.2083014958551
European Union,2008,11.3374644815139
European Union,2009,11.5197041983149
European Union,2010,11.3079862751237
European Union,2011,11.9297486007358
European Union,2012,11.9990656840525
European Union,2013,12.1256946239338
European Union,2014,12.7673913882719
European Union,2015,12.8958808332291
Fiji,2004,13.0544901808126
Fiji,2005,15.1473192536899
Fiji,2006,15.9523046156432
Fiji,2007,16.8730583162656
Finland,2000,6.37064369034303
Finland,2001,6.37103874900898
Finland,2002,6.15865614703086
Finland,2003,5.95853252477196
Finland,2004,6.12836153918124
Finland,2005,6.82516875722445
Finland,2006,6.52603131816021
Finland,2007,6.97705892599319
Finland,2008,7.31994610768296
Finland,2009,7.12507318664967
Finland,2010,6.71783775273444
Finland,2011,7.16249964675124
Finland,2012,7.32216753117899
Finland,2013,7.41119862617592
Finland,2014,7.23872310942121
Finland,2015,7.60757325511293
Fragile and conflict affected situations,2000,4.20792492494376
Fragile and conflict affected situations,2001,4.29550125206057
Fragile and conflict affected situations,2002,4.42698342692977
Fragile and conflict affected situations,2003,4.34660664464736
Fragile and conflict affected situations,2004,4.80661555316792
Fragile and conflict affected situations,2005,4.98687395715184
Fragile and conflict affected situations,2006,5.34718395855761
Fragile and conflict affected situations,2007,5.61808179718492
Fragile and conflict affected situations,2008,5.81552314147101
Fragile and conflict affected situations,2009,5.94307522861401
Fragile and conflict affected situations,2010,5.82956400047174
Fragile and conflict affected situations,2011,5.85206621479238
Fragile and conflict affected situations,2012,5.97688825198634
Fragile and conflict affected situations,2013,6.10792412290134
Fragile and conflict affected situations,2014,6.28699316891658
France,2000,9.60766466907814
France,2001,9.47399471497203
France,2002,9.55837916590002
France,2003,9.46709544511315
France,2004,9.59441131982126
France,2005,9.71366063071227
France,2006,10.1143841492311
France,2007,10.4791464966817
France,2008,10.4598736077516
France,2009,10.6163120185056
France,2010,10.4927223870882
France,2011,11.1419845394322
France,2012,11.1531056067287
France,2013,11.1688767045146
France,2014,11.7574097834949
France,2015,11.7404054869607
Gabon,2000,13.8379735774659
Gabon,2001,13.1662069713358
Gabon,2002,10.8796786340537
Gabon,2003,9.46231179345687
Gabon,2004,8.20953626823374
Gabon,2005,7.29658992853839
Gabon,2006,6.30486769460888
Gabon,2007,6.00069973068654
Gabon,2008,5.27971376900891
Gabon,2009,4.83244930257331
Gabon,2010,4.60694671084342
Gabon,2011,6.1268501138461
Gabon,2012,7.2770116966645
Gabon,2013,5.26523375976778
Gabon,2014,5.72980124703957
"Gambia, The",2004,32.4409431132581
"Gambia, The",2005,31.6780199288317
"Gambia, The",2006,29.8440216721315
"Gambia, The",2007,26.3590711842212
Georgia,2000,6.99030756462246
Georgia,2001,8.17774900157873
Georgia,2002,8.71513044994257
Georgia,2003,9.10164213449981
Georgia,2004,9.36855935985251
Georgia,2005,10.0499960214926
Georgia,2006,10.3039106591304
Georgia,2007,10.5244609978309
Georgia,2008,11.9871671545295
Georgia,2009,11.2101820786502
Georgia,2010,11.8086402319436
Georgia,2011,11.1722113588051
Georgia,2012,11.366911716961
Georgia,2013,11.1987306421287
Georgia,2014,10.3828929605533
Germany,2000,10.4854783678856
Germany,2001,10.3512463856188
Germany,2002,10.5679325947844
Germany,2003,10.549501413913
Germany,2004,10.5982367837154
Germany,2005,10.7547415966443
Germany,2006,10.8636939993045
Germany,2007,11.817067698677
Germany,2008,11.8021352199235
Germany,2009,11.8835173993679
Germany,2010,11.7583953239208
Germany,2011,12.85795531663
Germany,2012,12.8638419060115
Germany,2013,12.6802383264759
Germany,2014,13.4531126549521
Germany,2015,13.4010832366285
Ghana,2000,8.62325457964027
Ghana,2001,8.91100207933873
Ghana,2002,9.36859752647959
Ghana,2003,10.416212899878
Ghana,2004,11.0059773101684
Ghana,2005,11.758270081155
Ghana,2006,11.7431710976735
Ghana,2007,12.2526288612002
Ghana,2008,13.3728880146157
Ghana,2009,12.9458435359207
Ghana,2010,12.8078303727263
Ghana,2011,13.6840274974498
Ghana,2012,13.8188179119862
Ghana,2013,14.1739288504572
Ghana,2014,14.4477249877674
Greece,2000,11.6226662162593
Greece,2001,11.7063279693586
Greece,2002,12.0294169700784
Greece,2003,12.3689950289017
Greece,2004,12.747680113634
Greece,2005,12.5933673220185
Greece,2006,13.3157037430549
Greece,2007,13.756131490945
Greece,2008,13.6202009184938
Greece,2009,13.4703810185898
Greece,2010,13.5744225281948
Greece,2011,12.5919403161578
Greece,2012,11.7852088623275
Greece,2013,13.0689717047685
Greece,2014,13.2444979779623
Greece,2015,12.9511759532594
Grenada,2004,17.7877913035205
Grenada,2005,18.8740578010858
Grenada,2006,17.6725703935128
Grenada,2007,18.7547415727069
Guatemala,2000,10.6994750831237
Guatemala,2001,10.724282108907
Guatemala,2002,11.046600807477
Guatemala,2003,10.898560190145
Guatemala,2004,10.914351890569
Guatemala,2005,11.2115541365404
Guatemala,2006,11.629688310845
Guatemala,2007,11.5097824003699
Guatemala,2008,12.4052953427754
Guatemala,2009,10.8590605895334
Guatemala,2010,10.2614128987103
Guatemala,2011,9.99678110185817
Guatemala,2012,10.1339173103792
Guatemala,2013,9.65977159153262
Guatemala,2014,9.19367760997548
Guinea-Bissau,2004,25.1637279703197
Guinea-Bissau,2005,25.9356600578425
Guinea-Bissau,2006,25.65012038771
Guinea-Bissau,2007,25.093015948793
Guyana,2004,12.6548377593781
Guyana,2005,12.00688227965
Guyana,2006,12.4965605510835
Guyana,2007,13.3952177422583
Haiti,2000,12.393714951291
Haiti,2001,12.0887151316974
Haiti,2002,10.8657210020417
Haiti,2003,11.7063626678736
Haiti,2004,11.1996961144457
Haiti,2005,7.7534358568058
Haiti,2006,7.66328775370953
Haiti,2007,7.65793255519863
Haiti,2008,7.76160463625472
Haiti,2009,8.10149504511075
Haiti,2010,7.60213797777311
Haiti,2011,7.7186556903977
Haiti,2012,7.4862514400315
Haiti,2013,7.76074600606161
Haiti,2014,7.7903165738192
Heavily indebted poor countries (HIPC),2000,5.16167213717173
Heavily indebted poor countries (HIPC),2001,5.23007052842863
Heavily indebted poor countries (HIPC),2002,5.17850017714602
Heavily indebted poor countries (HIPC),2003,5.26038467230619
Heavily indebted poor countries (HIPC),2004,5.35983360877585
Heavily indebted poor countries (HIPC),2005,5.44610719831645
Heavily indebted poor countries (HIPC),2006,5.54547895971316
Heavily indebted poor countries (HIPC),2007,5.73538594681114
Heavily indebted poor countries (HIPC),2008,5.84084116390707
Heavily indebted poor countries (HIPC),2009,5.81879188391925
Heavily indebted poor countries (HIPC),2010,5.92744114584597
Heavily indebted poor countries (HIPC),2011,5.89834000937955
Heavily indebted poor countries (HIPC),2012,5.71643736630022
Heavily indebted poor countries (HIPC),2013,5.83908615344222
High income,2000,7.87325287081087
High income,2001,7.97643527334244
High income,2002,8.02914370199794
High income,2003,8.1076822047346
High income,2004,8.21800794150435
High income,2005,8.42745623274146
High income,2006,8.66368000566463
High income,2007,8.84755796245855
High income,2008,8.97399464483714
High income,2009,9.05197585134286
High income,2010,8.98343812719171
High income,2011,9.35665510194176
High income,2012,9.51049787222267
High income,2013,9.6222406548524
High income,2014,9.84247183899655
High income,2015,10.2317335266939
Honduras,2000,9.03159119003048
Honduras,2001,8.60260226304976
Honduras,2002,8.5785563006708
Honduras,2003,8.25063596810198
Honduras,2004,8.13175221201302
Honduras,2005,8.25073803712853
Honduras,2006,9.04878290079315
Honduras,2007,8.18251094819741
Honduras,2008,8.59900140530286
Honduras,2009,8.75612322328856
Honduras,2010,8.86950008097121
Honduras,2011,8.30665642735378
Honduras,2012,8.54106478717407
Honduras,2013,8.65293348794996
Honduras,2014,8.65889586284741
"Hong Kong SAR, China",2000,17.8103364192293
"Hong Kong SAR, China",2001,17.1835299113003
"Hong Kong SAR, China",2002,18.8231078557606
"Hong Kong SAR, China",2003,18.8558638629657
"Hong Kong SAR, China",2004,21.8223397810552
"Hong Kong SAR, China",2005,23.6864008563017
"Hong Kong SAR, China",2006,24.0375750139071
"Hong Kong SAR, China",2007,23.8233919092577
"Hong Kong SAR, China",2008,24.8156700583522
"Hong Kong SAR, China",2009,22.9949907222095
"Hong Kong SAR, China",2010,26.3837407469834
"Hong Kong SAR, China",2011,25.6187699385335
"Hong Kong SAR, China",2012,26.9632142664838
"Hong Kong SAR, China",2013,28.4125505013941
"Hong Kong SAR, China",2014,28.6011155242659
Hungary,2000,7.92935891219756
Hungary,2001,8.0589208101495
Hungary,2002,8.4399705050734
Hungary,2003,8.60399926897845
Hungary,2004,9.0578399543372
Hungary,2005,8.9396660014762
Hungary,2006,9.36790958888169
Hungary,2007,9.60391818544902
Hungary,2008,9.79616712595908
Hungary,2009,9.75031318885541
Hungary,2010,9.52824497302217
Hungary,2011,10.0008291226521
Hungary,2012,10.4924763074987
Hungary,2013,11.1523662031092
Hungary,2014,11.4414372535711
Hungary,2015,11.3157067439063
IBRD only,2000,6.02146758960019
IBRD only,2001,6.08862416080137
IBRD only,2002,6.15533793764636
IBRD only,2003,6.1008094089879
IBRD only,2004,6.11522064125707
IBRD only,2005,6.18831500484544
IBRD only,2006,6.3186770479499
IBRD only,2007,6.52684409649601
IBRD only,2008,6.66274033749223
IBRD only,2009,6.64277513010989
IBRD only,2010,6.65062622958777
IBRD only,2011,6.73204841692757
IBRD only,2012,6.84766939024043
IBRD only,2013,7.03131455379273
IBRD only,2014,7.1963620265959
IDA & IBRD total,2000,5.96529199435342
IDA & IBRD total,2001,6.03394239356874
IDA & IBRD total,2002,6.10473182531407
IDA & IBRD total,2003,6.06760298779719
IDA & IBRD total,2004,6.10403720442642
IDA & IBRD total,2005,6.19033448842788
IDA & IBRD total,2006,6.3271842751103
IDA & IBRD total,2007,6.53369632951029
IDA & IBRD total,2008,6.66845362791442
IDA & IBRD total,2009,6.6720198249632
IDA & IBRD total,2010,6.68827833345139
IDA & IBRD total,2011,6.76493797875046
IDA & IBRD total,2012,6.87213804058572
IDA & IBRD total,2013,7.06405985222476
IDA & IBRD total,2014,7.25992478742868
IDA blend,2000,4.95592604170441
IDA blend,2001,5.04080324685324
IDA blend,2002,5.23009890189634
IDA blend,2003,5.36184207878188
IDA blend,2004,5.64366386602543
IDA blend,2005,5.89433629720229
IDA blend,2006,6.10176460616979
IDA blend,2007,6.27643388373317
IDA blend,2008,6.37011599535194
IDA blend,2009,6.81330228933613
IDA blend,2010,6.92337337994789
IDA blend,2011,6.9116493314951
IDA blend,2012,6.97935513837614
IDA blend,2013,7.37834023441428
IDA blend,2014,8.43882693556059
IDA only,2000,6.04734135115761
IDA only,2001,6.13076434455429
IDA only,2002,6.12053859569159
IDA only,2003,6.23125041716847
IDA only,2004,6.45667070220041
IDA only,2005,6.64642289980484
IDA only,2006,6.85788289669867
IDA only,2007,7.06286082536517
IDA only,2008,7.21663088944189
IDA only,2009,7.28429640158721
IDA only,2010,7.44378466902368
IDA only,2011,7.50002013692844
IDA only,2012,7.41297445060052
IDA only,2013,7.57593834980396
IDA only,2014,7.81573024592704
IDA total,2000,5.4037330730731
IDA total,2001,5.49025520442759
IDA total,2002,5.60053660534808
IDA total,2003,5.72367298267202
IDA total,2004,5.98461969247583
IDA total,2005,6.21261859726599
IDA total,2006,6.42373209223886
IDA total,2007,6.61290799868807
IDA total,2008,6.73541330558214
IDA total,2009,7.02174316065814
IDA total,2010,7.15390712410327
IDA total,2011,7.17203291436744
IDA total,2012,7.17294249818204
IDA total,2013,7.46864886124119
IDA total,2014,8.12595521344914
Iceland,2000,3.74433884847254
Iceland,2001,4.02540811038234
Iceland,2002,3.93206153669361
Iceland,2003,4.01584540889508
Iceland,2004,4.37577412251745
Iceland,2005,4.57056643314942
Iceland,2006,3.92310528207195
Iceland,2007,3.58245611378215
Iceland,2008,3.24079640105475
Iceland,2009,2.88396429800917
Iceland,2010,2.78782575581365
Iceland,2011,2.65377430564103
Iceland,2012,2.74759266744831
Iceland,2013,2.75983633385241
Iceland,2014,2.81594119864537
Iceland,2015,2.98319422731334
India,2000,6.17941102938438
India,2001,6.38596872429623
India,2002,6.43651028367268
India,2003,6.78006534174223
India,2004,6.9476870630841
India,2005,7.21553189142095
India,2006,7.40790007887942
India,2007,7.54887303285253
India,2008,7.41704949947834
India,2009,7.26435145842537
India,2010,7.54020100134569
India,2011,7.61233679709742
India,2012,7.64938698260504
India,2013,7.95406071481171
India,2014,8.03778746038106
Indonesia,2000,7.73088251464034
Indonesia,2001,7.8286067950898
Indonesia,2002,7.88798279522096
Indonesia,2003,8.24165287045039
Indonesia,2004,8.12007966647602
Indonesia,2005,8.43301573063147
Indonesia,2006,8.69247371994641
Indonesia,2007,9.28776604363086
Indonesia,2008,9.65526941558706
Indonesia,2009,9.34549375050512
Indonesia,2010,9.44813964424411
Indonesia,2011,10.4133889511732
Indonesia,2012,10.6422313201251
Indonesia,2013,10.9478868779618
Indonesia,2014,11.0882767082445
"Iran, Islamic Rep.",2000,5.87453574571144
"Iran, Islamic Rep.",2001,5.54408305317705
"Iran, Islamic Rep.",2002,5.79315653116329
"Iran, Islamic Rep.",2003,6.09012144933845
"Iran, Islamic Rep.",2004,5.826641476325
"Iran, Islamic Rep.",2005,5.41768665713161
"Iran, Islamic Rep.",2006,5.44286142040632
"Iran, Islamic Rep.",2007,5.56376361448373
"Iran, Islamic Rep.",2008,5.20480985388441
"Iran, Islamic Rep.",2009,5.26734186615887
"Iran, Islamic Rep.",2010,5.57122570970868
"Iran, Islamic Rep.",2011,5.60794952696905
"Iran, Islamic Rep.",2012,5.18775321770978
"Iran, Islamic Rep.",2013,5.01132781817904
"Iran, Islamic Rep.",2014,4.9036110940985
Iraq,2000,8.32855116162211
Iraq,2001,7.5809306641442
Iraq,2002,7.31857330392583
Iraq,2003,5.04502398943599
Iraq,2004,7.51911184701181
Iraq,2005,7.54962055030761
Iraq,2006,8.45294444043501
Iraq,2007,8.46383894401408
Iraq,2008,8.4567082865453
Iraq,2009,7.29454849255534
Iraq,2010,6.81646440464363
Iraq,2011,6.70036768373217
Iraq,2012,6.83143905152466
Iraq,2013,6.83224790430049
Iraq,2014,6.82846375657609
Ireland,2000,13.3729607329293
Ireland,2001,13.5362245710413
Ireland,2002,14.2961632210387
Ireland,2003,15.0918183878501
Ireland,2004,15.6330925551145
Ireland,2005,16.4254745783958
Ireland,2006,17.1756844336179
Ireland,2007,17.6141314864334
Ireland,2008,17.0960766303428
Ireland,2009,16.7968864810337
Ireland,2010,16.9736210969092
Ireland,2011,18.745291842248
Ireland,2012,18.7455256597989
Ireland,2013,19.1120922267375
Ireland,2014,21.1658778034235
Ireland,2015,25.3524647365232
Israel,2000,10.4240895674787
Israel,2001,9.96232509876558
Israel,2002,10.1281054100494
Israel,2003,9.78971780888688
Israel,2004,10.5330190405255
Israel,2005,11.4268868895328
Israel,2006,10.9447829568068
Israel,2007,11.3388316487903
Israel,2008,10.6523577705574
Israel,2009,11.4245464157833
Israel,2010,11.1969041235905
Israel,2011,11.8455480879739
Israel,2012,11.5892560493821
Israel,2013,12.6951674254116
Israel,2014,13.4459369835817
Israel,2015,13.4350943123115
Italy,2000,14.2932091269198
Italy,2001,14.5233132907987
Italy,2002,14.4588493045892
Italy,2003,13.8175221644608
Italy,2004,13.9176574472186
Italy,2005,13.7683714605985
Italy,2006,14.1438919892837
Italy,2007,14.4008364138598
Italy,2008,14.4526780094983
Italy,2009,14.6606563271112
Italy,2010,14.5582892042219
Italy,2011,15.1648392684771
Italy,2012,15.3182541735744
Italy,2013,15.6109871781279
Italy,2014,16.52465969326
Italy,2015,16.2174891532564
Jamaica,2000,6.50538102688733
Jamaica,2001,6.57233275902837
Jamaica,2002,7.18865583436448
Jamaica,2003,7.15318546060886
Jamaica,2004,7.16553310916913
Jamaica,2005,7.3180608304295
Jamaica,2006,6.72063552859014
Jamaica,2007,6.77841519938735
Jamaica,2008,7.99063959101911
Jamaica,2009,8.91111862669033
Jamaica,2010,9.91766570296447
Jamaica,2011,9.45807905165059
Jamaica,2012,9.68105581487263
Jamaica,2013,9.36495135262031
Jamaica,2014,9.66207524474146
Japan,2000,8.89436636676217
Japan,2001,9.07513822077186
Japan,2002,9.0948232041212
Japan,2003,9.30512627227816
Japan,2004,9.21394065088081
Japan,2005,9.41443151734637
Japan,2006,9.55898352862377
Japan,2007,9.7892548177311
Japan,2008,10.0510190131552
Japan,2009,9.94365983550429
Japan,2010,9.77840972861217
Japan,2011,10.5653842743331
Japan,2012,10.9505002709344
Japan,2013,11.0912969509825
Japan,2014,11.4497992653891
Japan,2015,11.7841351215994
Jordan,2000,9.21360313976842
Jordan,2001,9.79678198351972
Jordan,2002,9.86639194167009
Jordan,2003,10.0516114997395
Jordan,2004,9.07917659723855
Jordan,2005,9.14483859671979
Jordan,2006,9.62930123246281
Jordan,2007,9.90312544888563
Jordan,2008,10.8284516505726
Jordan,2009,10.7792584535435
Jordan,2010,11.5795235377069
Jordan,2011,11.9593633678811
Jordan,2012,11.0265599702349
Jordan,2013,11.4936148747337
Jordan,2014,11.225628902484
Kazakhstan,2000,4.28656426760608
Kazakhstan,2001,5.02585597351056
Kazakhstan,2002,4.79656122904105
Kazakhstan,2003,4.83314737316028
Kazakhstan,2004,4.49544916966955
Kazakhstan,2005,4.92294062825945
Kazakhstan,2006,4.51376775642921
Kazakhstan,2007,4.56900436953733
Kazakhstan,2008,4.46473092047358
Kazakhstan,2009,4.97294669962857
Kazakhstan,2010,4.90011500476443
Kazakhstan,2011,4.70368788527948
Kazakhstan,2012,5.16091545802818
Kazakhstan,2013,4.95567876441738
Kazakhstan,2014,5.49216192187586
Kenya,2000,7.27981346353319
Kenya,2001,7.45351236923228
Kenya,2002,7.39585697039179
Kenya,2003,7.44949405921183
Kenya,2004,7.44746294063138
Kenya,2005,7.61415805359293
Kenya,2006,7.7754391385811
Kenya,2007,8.1307965977718
Kenya,2008,7.87229349915197
Kenya,2009,7.67977760886729
Kenya,2010,7.94596995460985
Kenya,2011,8.18282743546242
Kenya,2012,8.45328301822406
Kenya,2013,8.29582735393785
Kenya,2014,7.86512269988683
Kiribati,2004,23.5109273007922
Kiribati,2005,24.6751018126939
Kiribati,2006,19.7303505133071
Kiribati,2007,18.3016843103895
"Korea, Rep.",2000,5.73707829478919
"Korea, Rep.",2001,5.92412779584583
"Korea, Rep.",2002,6.13632548114581
"Korea, Rep.",2003,6.20301099236469
"Korea, Rep.",2004,6.35081049619339
"Korea, Rep.",2005,6.5626187961546
"Korea, Rep.",2006,6.79667709654738
"Korea, Rep.",2007,6.91566601558927
"Korea, Rep.",2008,6.97120376052004
"Korea, Rep.",2009,6.96034390843389
"Korea, Rep.",2010,6.81688118201286
"Korea, Rep.",2011,6.78393198964119
"Korea, Rep.",2012,6.86844943630527
"Korea, Rep.",2013,7.0763437917313
"Korea, Rep.",2014,7.17819921373356
"Korea, Rep.",2015,7.17277773861353
Kosovo,2008,5.54722626781282
Kosovo,2009,5.30221791569778
Kosovo,2010,5.4289462373302
Kosovo,2011,5.69659799981712
Kosovo,2012,6.18541965276177
Kosovo,2013,6.54476118216835
Kosovo,2014,7.21433389724167
Kuwait,2000,6.00798394050471
Kuwait,2001,5.64137569487962
Kuwait,2002,5.6510748373827
Kuwait,2003,6.21911444384935
Kuwait,2004,6.42525625290323
Kuwait,2005,6.31914482735042
Kuwait,2006,6.95776831892759
Kuwait,2007,7.20572582587431
Kuwait,2008,6.75462708006919
Kuwait,2009,5.73780941327946
Kuwait,2010,5.48528528309504
Kuwait,2011,5.9570019749361
Kuwait,2012,5.53008131157047
Kuwait,2013,5.95521816466937
Kuwait,2014,6.17149069914278
Kyrgyz Republic,2000,6.50410668198393
Kyrgyz Republic,2001,7.36937262955287
Kyrgyz Republic,2002,6.55740244691296
Kyrgyz Republic,2003,6.5924981446409
Kyrgyz Republic,2004,7.1582645342948
Kyrgyz Republic,2005,7.05600520129882
Kyrgyz Republic,2006,7.3917391779
Kyrgyz Republic,2007,6.88107130822726
Kyrgyz Republic,2008,6.97404864115691
Kyrgyz Republic,2009,7.8583309321395
Kyrgyz Republic,2010,8.19362613034136
Kyrgyz Republic,2011,7.22100175015918
Kyrgyz Republic,2012,5.77748988642332
Kyrgyz Republic,2013,6.70908974775182
Kyrgyz Republic,2014,7.26026299773723
Late-demographic dividend,2000,5.22120151695625
Late-demographic dividend,2001,5.31692813144358
Late-demographic dividend,2002,5.40770191584377
Late-demographic dividend,2003,5.31680645113007
Late-demographic dividend,2004,5.28917335196476
Late-demographic dividend,2005,5.34238650190788
Late-demographic dividend,2006,5.45020107969842
Late-demographic dividend,2007,5.66574233800939
Late-demographic dividend,2008,5.84720065612611
Late-demographic dividend,2009,5.87922474647727
Late-demographic dividend,2010,5.80964760649019
Late-demographic dividend,2011,5.86643844114877
Late-demographic dividend,2012,5.99242201189072
Late-demographic dividend,2013,6.14939257616123
Late-demographic dividend,2014,6.3511554667477
Latin America & Caribbean,2000,11.1111042681523
Latin America & Caribbean,2001,11.0228128918745
Latin America & Caribbean,2002,10.9544190218465
Latin America & Caribbean,2003,10.8507952420484
Latin America & Caribbean,2004,11.0019492350721
Latin America & Caribbean,2005,10.978593124692
Latin America & Caribbean,2006,11.1007954947224
Latin America & Caribbean,2007,11.3815383756605
Latin America & Caribbean,2008,11.5155926537782
Latin America & Caribbean,2009,11.3848263533626
Latin America & Caribbean,2010,11.5851714309621
Latin America & Caribbean,2011,11.7591167208476
Latin America & Caribbean,2012,11.6444422982088
Latin America & Caribbean,2013,11.6815535478763
Latin America & Caribbean,2014,11.6566808668279
Latin America & Caribbean (excluding high income),2000,11.3595222180354
Latin America & Caribbean (excluding high income),2001,11.2636800740009
Latin America & Caribbean (excluding high income),2002,11.2026887425463
Latin America & Caribbean (excluding high income),2003,11.0802018330741
Latin America & Caribbean (excluding high income),2004,11.2342033229873
Latin America & Caribbean (excluding high income),2005,11.2175525351903
Latin America & Caribbean (excluding high income),2006,11.356873353936
Latin America & Caribbean (excluding high income),2007,11.6562285308209
Latin America & Caribbean (excluding high income),2008,11.7673669531883
Latin America & Caribbean (excluding high income),2009,11.6253565722741
Latin America & Caribbean (excluding high income),2010,11.8322427331694
Latin America & Caribbean (excluding high income),2011,12.0249760200554
Latin America & Caribbean (excluding high income),2012,11.8880365469355
Latin America & Caribbean (excluding high income),2013,11.9117892776197
Latin America & Caribbean (excluding high income),2014,11.8216013712178
Latin America & the Caribbean (IDA & IBRD countries),2000,11.1481090147387
Latin America & the Caribbean (IDA & IBRD countries),2001,11.0609577187335
Latin America & the Caribbean (IDA & IBRD countries),2002,10.9909954648823
Latin America & the Caribbean (IDA & IBRD countries),2003,10.8837419700397
Latin America & the Caribbean (IDA & IBRD countries),2004,11.0269840205916
Latin America & the Caribbean (IDA & IBRD countries),2005,11.0008187365284
Latin America & the Caribbean (IDA & IBRD countries),2006,11.1215184481043
Latin America & the Caribbean (IDA & IBRD countries),2007,11.4074318446516
Latin America & the Caribbean (IDA & IBRD countries),2008,11.5480555601838
Latin America & the Caribbean (IDA & IBRD countries),2009,11.4181525199682
Latin America & the Caribbean (IDA & IBRD countries),2010,11.6133841957924
Latin America & the Caribbean (IDA & IBRD countries),2011,11.7932844421732
Latin America & the Caribbean (IDA & IBRD countries),2012,11.6709160712014
Latin America & the Caribbean (IDA & IBRD countries),2013,11.7038909915815
Latin America & the Caribbean (IDA & IBRD countries),2014,11.6811618856976
Latvia,2000,8.02608549533263
Latvia,2001,7.95313499652039
Latvia,2002,8.59637364931374
Latvia,2003,8.78006371711114
Latvia,2004,9.26301904565156
Latvia,2005,10.0524367643452
Latvia,2006,10.8697762657965
Latvia,2007,11.6830079046075
Latvia,2008,11.8211524978952
Latvia,2009,10.5574779455815
Latvia,2010,9.85426514557071
Latvia,2011,10.702121656799
Latvia,2012,11.0433101297982
Latvia,2013,11.462527212408
Latvia,2014,11.6790625393302
Least developed countries: UN classification,2000,5.91260308794008
Least developed countries: UN classification,2001,5.98862052230724
Least developed countries: UN classification,2002,6.05611305244841
Least developed countries: UN classification,2003,6.14177883897653
Least developed countries: UN classification,2004,6.47062522720849
