Country,Year,"Foreign direct investment, net inflows (% of GDP)"
East Asia & Pacific (excluding high income),2012,2.83384929541807
East Asia & Pacific (excluding high income),2013,3.050498592726
East Asia & Pacific (excluding high income),2014,2.57836470263405
East Asia & Pacific (excluding high income),2015,2.30023404644648
East Asia & Pacific (excluding high income),2016,1.61982483518797
East Asia & Pacific (excluding high income),2017,1.61572779171252
East Asia & Pacific (excluding high income),2018,1.87312519581317
East Asia & Pacific (excluding high income),2019,1.51476045243177
East Asia & Pacific (excluding high income),2020,1.73400376637429
East Asia & Pacific (excluding high income),2021,2.03386742762771
Ecuador,2000,-0.127889942196138
Ecuador,2001,2.2010848604506
Ecuador,2002,2.74357251922969
Ecuador,2003,2.68713110026757
Ecuador,2004,2.28724133046501
Ecuador,2005,1.18874605515093
Ecuador,2006,0.579950851142313
Ecuador,2007,0.380084250544775
Ecuador,2008,1.71204486362154
Ecuador,2009,0.493652335536362
Ecuador,2010,0.23850542024117
Ecuador,2011,0.814974200589349
Ecuador,2012,0.645345741976643
Ecuador,2013,0.764305489903436
Ecuador,2014,0.759282221720076
Ecuador,2015,1.33215455916871
Ecuador,2016,0.764611251516385
Ecuador,2017,0.603626452849296
Ecuador,2018,1.29125217069229
Ecuador,2019,0.901430435411152
Ecuador,2020,1.11161789322076
Ecuador,2021,0.601145335099408
"Egypt, Arab Rep.",2000,1.23699720670391
"Egypt, Arab Rep.",2001,0.527384722609423
"Egypt, Arab Rep.",2002,0.759753233043019
"Egypt, Arab Rep.",2003,0.295683832335329
"Egypt, Arab Rep.",2004,1.59083618380383
"Egypt, Arab Rep.",2005,5.99950900649954
"Egypt, Arab Rep.",2006,9.34856726566294
"Egypt, Arab Rep.",2007,8.87633606337272
"Egypt, Arab Rep.",2008,5.8314126186488
"Egypt, Arab Rep.",2009,3.54835118019574
"Egypt, Arab Rep.",2010,2.91601657550141
"Egypt, Arab Rep.",2011,-0.204542848807527
"Egypt, Arab Rep.",2012,1.00234071774049
"Egypt, Arab Rep.",2013,1.45343420769727
"Egypt, Arab Rep.",2014,1.50925042253521
"Egypt, Arab Rep.",2015,2.10258128401326
"Egypt, Arab Rep.",2016,2.43856278142762
"Egypt, Arab Rep.",2017,3.1428260518732
"Egypt, Arab Rep.",2018,3.2602627890206
"Egypt, Arab Rep.",2019,2.97283696285301
"Egypt, Arab Rep.",2020,1.6021238941076
"Egypt, Arab Rep.",2021,1.26744814697997
El Salvador,2000,1.47137092746017
El Salvador,2001,2.2707041485317
El Salvador,2002,3.71125187529755
El Salvador,2003,1.06615183714648
El Salvador,2004,2.64681242347754
El Salvador,2005,3.47761600217717
El Salvador,2006,1.50707286112592
El Salvador,2007,9.11434743633077
El Salvador,2008,5.0206011155903
El Salvador,2009,2.09486399547314
El Salvador,2010,-0.613406192808094
El Salvador,2011,0.603930846788838
El Salvador,2012,2.01123945886672
El Salvador,2013,1.11490857279595
El Salvador,2014,2.2408951362935
El Salvador,2015,2.10997804482034
El Salvador,2016,1.98198031581358
El Salvador,2017,2.01688451540263
El Salvador,2018,1.58620478716365
El Salvador,2019,2.59024369040438
El Salvador,2020,1.5185784878134
El Salvador,2021,2.8900140887304
Equatorial Guinea,2000,14.7705365160486
Equatorial Guinea,2001,64.3841004514478
Equatorial Guinea,2002,17.8991452347517
Equatorial Guinea,2003,27.760575286966
Equatorial Guinea,2004,7.7291472030674
Equatorial Guinea,2005,9.36000533137973
Equatorial Guinea,2006,4.65478291557773
Equatorial Guinea,2007,9.50702130455371
Equatorial Guinea,2008,-4.01962841654542
Equatorial Guinea,2009,10.8879553284905
Equatorial Guinea,2010,16.7581580128472
Equatorial Guinea,2011,9.24740417923016
Equatorial Guinea,2012,4.40075573185524
Equatorial Guinea,2013,2.6559436643708
Equatorial Guinea,2014,0.77129188050768
Equatorial Guinea,2015,1.76955844540011
Equatorial Guinea,2016,0.480381903718002
Equatorial Guinea,2017,2.49839707714915
Equatorial Guinea,2018,3.02418449277033
Equatorial Guinea,2019,3.97995236553025
Equatorial Guinea,2020,5.24692001270816
Equatorial Guinea,2021,4.00256912069105
Eritrea,2000,3.94553485012566
Eritrea,2001,1.61245805378044
Eritrea,2002,3.12155475500656
Eritrea,2003,2.87272076772719
Eritrea,2004,2.17335356815591
Eritrea,2005,0.130327753472862
Eritrea,2006,1.26949253919125
Eritrea,2007,0.546786303445142
Eritrea,2008,2.82570036794966
Eritrea,2009,4.9011804838025
Eritrea,2010,5.72501513985957
Eritrea,2011,1.8886183675912
Estonia,2000,7.31923766598522
Estonia,2001,9.47918147111243
Estonia,2002,4.59059944726891
Estonia,2003,10.5149208720017
Estonia,2004,8.94863599334533
Estonia,2005,21.6743735548716
Estonia,2006,10.3282677580747
Estonia,2007,13.5111961567385
Estonia,2008,8.12295909046486
Estonia,2009,9.50590313222057
Estonia,2010,13.2776301644786
Estonia,2011,4.82100708113248
Estonia,2012,7.76458523010248
Estonia,2013,4.37152766625212
Estonia,2014,6.689355477049
Estonia,2015,-3.12556273605922
Estonia,2016,3.8456728374778
Estonia,2017,6.44685216619255
Estonia,2018,4.02465356651262
Estonia,2019,9.85489102011071
Estonia,2020,11.2723705285831
Estonia,2021,19.2057476807159
Eswatini,2000,5.21592323200129
Eswatini,2001,1.90149211128434
Eswatini,2002,6.48956067349113
Eswatini,2003,-2.73891211356871
Eswatini,2004,2.51191090932949
Eswatini,2005,-1.44268470100566
Eswatini,2006,3.67724464662331
Eswatini,2007,1.08071238063187
Eswatini,2008,3.20966527306468
Eswatini,2009,1.83514541146663
Eswatini,2010,3.05625558941778
Eswatini,2011,2.04767810946626
Eswatini,2012,0.541897540751714
Eswatini,2013,1.7790013831045
Eswatini,2014,0.582926062120461
Eswatini,2015,0.775195420568083
Eswatini,2016,0.703666732594426
Eswatini,2017,-1.30928903735236
Eswatini,2018,0.667293513428125
Eswatini,2019,2.84679425693093
Eswatini,2020,1.10665647160647
Eswatini,2021,2.56111952936995
Ethiopia,2000,1.63350636813161
Ethiopia,2001,4.24475958309364
Ethiopia,2002,3.2480726995032
Ethiopia,2003,5.39212251252315
Ethiopia,2004,5.38041579859625
Ethiopia,2005,2.13780093729558
Ethiopia,2006,3.56823527416241
Ethiopia,2007,1.12647092519686
Ethiopia,2008,0.400997134132692
Ethiopia,2009,0.68272936693443
Ethiopia,2010,0.963030625359937
Ethiopia,2011,1.96735663905254
Ethiopia,2012,0.643172898229037
Ethiopia,2013,2.82041233399941
Ethiopia,2014,3.33569111068815
Ethiopia,2015,4.06648856065021
Ethiopia,2016,5.57621272833279
Ethiopia,2017,4.91270717554002
Ethiopia,2018,3.98771253765884
Ethiopia,2019,2.65736063499647
Ethiopia,2020,2.22538575066647
Ethiopia,2021,3.82798834451174
Euro area,2000,8.57255500586382
Euro area,2001,4.87232879586978
Euro area,2002,3.51757258339708
Euro area,2003,3.03507168438365
Euro area,2004,2.65861889806653
Euro area,2005,6.01487536590059
Euro area,2006,7.31319269371711
Euro area,2007,9.94988834893983
Euro area,2008,4.64126206188849
Euro area,2009,3.38640785314815
Euro area,2010,4.24137829309996
Euro area,2011,5.99979548641067
Euro area,2012,4.30045356868737
Euro area,2013,4.57325148168396
Euro area,2014,2.84863428075668
Euro area,2015,6.64768228577375
Euro area,2016,4.88523633204837
Euro area,2017,3.6745166100127
Euro area,2018,-0.106762557188094
Euro area,2019,1.18803468458305
Euro area,2020,0.37360233539494
Euro area,2021,1.84143349919383
Europe & Central Asia,2000,8.54099300229201
Europe & Central Asia,2001,4.51360974788464
Europe & Central Asia,2002,3.74156999368214
Europe & Central Asia,2003,2.88729576244069
Europe & Central Asia,2004,2.81059044329774
Europe & Central Asia,2005,6.10528162020522
Europe & Central Asia,2006,7.10029492644245
Europe & Central Asia,2007,8.89748524954793
Europe & Central Asia,2008,5.36155075584858
Europe & Central Asia,2009,3.22268884057369
Europe & Central Asia,2010,3.57171400918806
Europe & Central Asia,2011,4.60925008474146
Europe & Central Asia,2012,3.61343444091289
Europe & Central Asia,2013,3.24252392497758
Europe & Central Asia,2014,2.47301965459906
Europe & Central Asia,2015,5.41149167406728
Europe & Central Asia,2016,6.52572958129251
Europe & Central Asia,2017,4.07172982251995
Europe & Central Asia,2018,-1.19619467955492
Europe & Central Asia,2019,1.75589235841366
Europe & Central Asia,2020,0.333587053078387
Europe & Central Asia,2021,2.18583112848468
Europe & Central Asia (IDA & IBRD countries),2000,2.18704740933398
Europe & Central Asia (IDA & IBRD countries),2001,2.32029406779978
Europe & Central Asia (IDA & IBRD countries),2002,1.84232040110441
Europe & Central Asia (IDA & IBRD countries),2003,2.47310152087123
Europe & Central Asia (IDA & IBRD countries),2004,3.66170170796242
Europe & Central Asia (IDA & IBRD countries),2005,3.32882519845301
Europe & Central Asia (IDA & IBRD countries),2006,5.12486755102371
Europe & Central Asia (IDA & IBRD countries),2007,5.48714554669541
Europe & Central Asia (IDA & IBRD countries),2008,4.74668064656317
Europe & Central Asia (IDA & IBRD countries),2009,3.48107133795037
Europe & Central Asia (IDA & IBRD countries),2010,2.95952789231868
Europe & Central Asia (IDA & IBRD countries),2011,3.16964012757141
Europe & Central Asia (IDA & IBRD countries),2012,2.50723739914355
Europe & Central Asia (IDA & IBRD countries),2013,2.45608144685087
Europe & Central Asia (IDA & IBRD countries),2014,1.9403606103257
Europe & Central Asia (IDA & IBRD countries),2015,2.00537627240318
Europe & Central Asia (IDA & IBRD countries),2016,3.20029567303664
Europe & Central Asia (IDA & IBRD countries),2017,2.16027304416803
Europe & Central Asia (IDA & IBRD countries),2018,1.70944500759876
Europe & Central Asia (IDA & IBRD countries),2019,2.36633519230272
Europe & Central Asia (IDA & IBRD countries),2020,1.57442377982154
Europe & Central Asia (IDA & IBRD countries),2021,2.86214315666943
Europe & Central Asia (excluding high income),2000,1.21919853926921
Europe & Central Asia (excluding high income),2001,2.01331500740816
Europe & Central Asia (excluding high income),2002,1.67809797650619
Europe & Central Asia (excluding high income),2003,2.32349266416487
Europe & Central Asia (excluding high income),2004,3.00901859038565
Europe & Central Asia (excluding high income),2005,3.04878675669219
Europe & Central Asia (excluding high income),2006,4.63826811567509
Europe & Central Asia (excluding high income),2007,5.35417916026179
Europe & Central Asia (excluding high income),2008,4.91956769235763
Europe & Central Asia (excluding high income),2009,3.55656313471076
Europe & Central Asia (excluding high income),2010,2.88341233024126
Europe & Central Asia (excluding high income),2011,3.24002025014881
Europe & Central Asia (excluding high income),2012,2.67265912598404
Europe & Central Asia (excluding high income),2013,2.77301776398749
Europe & Central Asia (excluding high income),2014,1.64488231490362
Europe & Central Asia (excluding high income),2015,1.8244788952934
Europe & Central Asia (excluding high income),2016,3.11554050455381
Europe & Central Asia (excluding high income),2017,2.12548383418465
Europe & Central Asia (excluding high income),2018,1.36389056046114
Europe & Central Asia (excluding high income),2019,2.16332571174234
Europe & Central Asia (excluding high income),2020,1.30687233389085
Europe & Central Asia (excluding high income),2021,2.31242147947796
European Union,2000,8.73850671896315
European Union,2001,4.96769659691103
European Union,2002,3.65340095917205
European Union,2003,2.95518875305855
European Union,2004,2.74834821949366
European Union,2005,6.13959516098941
European Union,2006,7.1721266817201
European Union,2007,10.0314188791007
European Union,2008,5.08326407667389
European Union,2009,3.24432230288083
European Union,2010,3.70545561066502
European Union,2011,5.56890773573405
European Union,2012,3.86116418765484
European Union,2013,4.03336311913156
European Union,2014,2.75966821894917
European Union,2015,5.94973158357389
European Union,2016,5.15092814585963
European Union,2017,3.47700893269939
European Union,2018,-0.220092969978888
European Union,2019,1.98061290104671
European Union,2020,1.78578661469185
European Union,2021,2.50172385099872
Fiji,2000,0.0352378319008256
Fiji,2001,2.49941247291438
Fiji,2002,1.67309841241215
Fiji,2003,1.75228459031929
Fiji,2004,9.25370794256615
Fiji,2005,5.80281173569053
Fiji,2006,18.9830079707872
Fiji,2007,13.7414773077002
Fiji,2008,19.2785877551773
Fiji,2009,10.7423905992561
Fiji,2010,5.67138360545377
Fiji,2011,5.74587982559663
Fiji,2012,6.98169170080145
Fiji,2013,5.818321260769
Fiji,2014,7.77953902540433
Fiji,2015,4.38592958765426
Fiji,2016,7.94327451660159
Fiji,2017,7.24030047037184
Fiji,2018,8.40046167281378
Fiji,2019,5.87927624170235
Fiji,2020,5.34685237791333
Fiji,2021,9.54063083466472
Finland,2000,10.714265643958
Finland,2001,2.48948733398858
Finland,2002,5.76518399300031
Finland,2003,3.47526038641381
Finland,2004,3.43179887742407
Finland,2005,5.30433190858078
Finland,2006,2.13678262162868
Finland,2007,8.57302514110282
Finland,2008,6.79228430535503
Finland,2009,-3.48162112393045
Finland,2010,4.89968635862389
Finland,2011,-2.179936953365
Finland,2012,1.90912917463228
Finland,2013,-1.81391357891476
Finland,2014,6.37721739347512
Finland,2015,7.4552555059125
Finland,2016,2.1281913787807
Finland,2017,6.70809995996687
Finland,2018,-3.83438230194276
Finland,2019,5.81407868801805
Finland,2020,-0.871257384399088
Finland,2021,5.51524088595088
Fragile and conflict affected situations,2000,1.82598914449554
Fragile and conflict affected situations,2001,1.8401745102601
Fragile and conflict affected situations,2002,1.67285356578439
Fragile and conflict affected situations,2003,2.54977010527166
Fragile and conflict affected situations,2004,1.82660028451009
Fragile and conflict affected situations,2005,2.80828661206046
Fragile and conflict affected situations,2006,2.19960103736814
Fragile and conflict affected situations,2007,3.04374865481392
Fragile and conflict affected situations,2008,2.68162963466015
Fragile and conflict affected situations,2009,2.11482493026929
Fragile and conflict affected situations,2010,2.01002393531974
Fragile and conflict affected situations,2011,2.53477610595644
Fragile and conflict affected situations,2012,2.42428505656894
Fragile and conflict affected situations,2013,1.66466654510393
Fragile and conflict affected situations,2014,0.810903132768087
Fragile and conflict affected situations,2015,1.40399599285676
Fragile and conflict affected situations,2016,1.50733016560872
Fragile and conflict affected situations,2017,1.8324280626204
Fragile and conflict affected situations,2018,1.57820738584931
Fragile and conflict affected situations,2019,1.41556285472569
Fragile and conflict affected situations,2020,1.03126846229676
Fragile and conflict affected situations,2021,2.17997080501024
France,2000,3.03074697177105
France,2001,3.63966078420369
France,2002,3.43347287145825
France,2003,2.29600283284986
France,2004,1.67993859132812
France,2005,3.87524735138074
France,2006,3.40253485643684
France,2007,3.14883387347586
France,2008,2.32049138897663
France,2009,0.682106491646852
France,2010,1.47019572697397
France,2011,1.54287540837324
France,2012,1.22759662106149
France,2013,1.12342342416042
France,2014,0.203254562718035
France,2015,1.75572374141658
France,2016,1.32649169812718
France,2017,1.38212038996387
France,2018,2.77657814362355
France,2019,1.96049400180615
France,2020,0.557988045535164
France,2021,2.98956103318738
French Polynesia,2000,0.27430944328914
French Polynesia,2001,0.662843455106463
French Polynesia,2002,0.275657422267723
French Polynesia,2003,1.18132725392475
French Polynesia,2004,0.115382703681935
French Polynesia,2005,0.137052798127066
French Polynesia,2006,0.521428548916924
French Polynesia,2007,0.878419629446231
French Polynesia,2008,0.194543821774479
French Polynesia,2009,0.331741667421487
French Polynesia,2010,1.05647318224588
French Polynesia,2011,2.15733213816328
French Polynesia,2012,2.5856880603146
French Polynesia,2013,1.64472800939503
French Polynesia,2014,1.00664473010547
French Polynesia,2015,0.488319398848108
French Polynesia,2016,1.11959426589905
French Polynesia,2017,-1.27865391503841
French Polynesia,2018,0.521345707176726
French Polynesia,2019,0.231052591611857
French Polynesia,2020,0.292554637195343
French Polynesia,2021,0.352490190543218
Gabon,2000,5.4731254208
Gabon,2001,-2.00298896631497
Gabon,2002,0.0217546416082307
Gabon,2003,1.53052255171909
Gabon,2004,4.04069399659597
Gabon,2005,3.40362363481615
Gabon,2006,2.59310034373713
Gabon,2007,5.25722215694259
Gabon,2008,4.45376476012047
Gabon,2009,5.2475707228544
Gabon,2010,3.64540445617961
Gabon,2011,6.16978511740169
Gabon,2012,3.94472341865384
Gabon,2013,1.84153856749947
Gabon,2014,6.93864682138912
Gabon,2015,0.289976986585147
Gabon,2016,8.86815359128915
Gabon,2017,8.80156949711693
Gabon,2018,8.17598938908953
Gabon,2019,9.20409835519923
Gabon,2020,11.2083506238019
Gabon,2021,8.08644641664376
"Gambia, The",2000,5.55871041308145
"Gambia, The",2001,5.16141190816868
"Gambia, The",2002,7.40649100021527
"Gambia, The",2003,3.75179955508876
"Gambia, The",2004,5.77256609526234
"Gambia, The",2005,5.2204108524705
"Gambia, The",2006,7.79879095595874
"Gambia, The",2007,6.10256555461061
"Gambia, The",2008,4.53284925502074
"Gambia, The",2009,2.72024309439199
"Gambia, The",2010,2.40660084845621
"Gambia, The",2011,2.55921653249812
"Gambia, The",2012,2.91047888419761
"Gambia, The",2013,4.96800504791773
"Gambia, The",2014,1.87188528095031
"Gambia, The",2015,5.22255549038334
"Gambia, The",2016,4.70369933133572
"Gambia, The",2017,4.27524081723773
"Gambia, The",2018,4.89653694972418
"Gambia, The",2019,3.91944096552617
"Gambia, The",2020,10.4612836987224
"Gambia, The",2021,12.3538300399822
Georgia,2000,4.29984428089904
Georgia,2001,3.41270453057791
Georgia,2002,4.72354263374493
Georgia,2003,8.39055718644147
Georgia,2004,9.61361623129554
Georgia,2005,7.06784834416032
Georgia,2006,15.123755846046
Georgia,2007,18.5993892603923
Georgia,2008,12.5222577594644
Georgia,2009,6.13737283911673
Georgia,2010,7.52166776509825
Georgia,2011,7.74510729445282
Georgia,2012,5.87198283027116
Georgia,2013,6.08836242104742
Georgia,2014,10.420824206159
Georgia,2015,11.6041937228191
Georgia,2016,10.9618706836434
Georgia,2017,11.8244050820156
Georgia,2018,7.21994532289443
Georgia,2019,7.81983749589706
Georgia,2020,3.37039611010658
Georgia,2021,6.32250595173013
Germany,2000,12.731503590187
Germany,2001,2.9267553994045
Germany,2002,2.46661519292525
Germany,2003,2.61434522365247
Germany,2004,-0.725154707065695
Germany,2005,2.10179308132486
Germany,2006,2.91996035974954
Germany,2007,1.48433864746801
Germany,2008,0.826503411355668
Germany,2009,1.66219803352095
Germany,2010,2.53076202316038
Germany,2011,2.60141930420253
Germany,2012,1.85541340766522
Germany,2013,1.79976460383521
Germany,2014,0.501101723711289
Germany,2015,1.85914730811388
Germany,2016,1.86485671126252
Germany,2017,2.96695451159586
Germany,2018,4.19853598708149
Germany,2019,1.84350546307606
Germany,2020,3.67071164581215
Germany,2021,1.72900100135499
Ghana,2000,3.3293033790627
Ghana,2001,1.68055528267145
Ghana,2002,0.955673775121772
Ghana,2003,1.79171535286142
Ghana,2004,1.56811418648954
Ghana,2005,1.34922645094427
Ghana,2006,3.11145897327568
Ghana,2007,5.57107526916742
Ghana,2008,9.46666398642932
Ghana,2009,9.1083006226202
Ghana,2010,7.84957786927708
Ghana,2011,8.25574398173994
Ghana,2012,7.98266001107745
Ghana,2013,5.13665019969042
Ghana,2014,6.13949362332785
Ghana,2015,6.4613281838022
Ghana,2016,6.20550634742156
Ghana,2017,5.38848685157722
Ghana,2018,4.44140705490139
Ghana,2019,5.67745282272176
Ghana,2020,2.67803720912029
Ghana,2021,3.3685534124898
Greece,2000,-0.0062820866311515
Greece,2001,0.0014681805513656
Greece,2002,0.0221141414013334
Greece,2003,0.695797659170262
Greece,2004,0.891391174178269
Greece,2005,0.277754143805881
Greece,2006,1.97823728049588
Greece,2007,0.613705575128197
Greece,2008,1.61093214151846
Greece,2009,0.834961020727542
Greece,2010,0.179361228004649
Greece,2011,0.385938886644913
Greece,2012,0.686731020108175
Greece,2013,1.23280746804565
Greece,2014,1.14557064148088
Greece,2015,0.648464653767942
Greece,2016,1.39713720263227
Greece,2017,1.7209047520311
Greece,2018,1.89835335150905
Greece,2019,2.43579299453194
Greece,2020,1.74864703867084
Greece,2021,2.78686940657741
Grenada,2000,7.19311842194662
Grenada,2001,11.2880784953423
Grenada,2002,10.084243048079
Grenada,2003,15.0869525465053
Grenada,2004,10.8516634498011
Grenada,2005,10.08648828541
Grenada,2006,12.8505885898894
Grenada,2007,20.6350576439493
Grenada,2008,16.3240308783059
Grenada,2009,13.2969808551875
Grenada,2010,7.83655279406733
Grenada,2011,5.47715393715001
Grenada,2012,3.93681227436205
Grenada,2013,8.8638298977752
Grenada,2014,11.7166393521058
Grenada,2015,15.6911696489123
Grenada,2016,10.3478174358754
Grenada,2017,13.8282585166846
Grenada,2018,15.7740194007963
Grenada,2019,16.3973140363487
Grenada,2020,14.2619567943411
Grenada,2021,12.8451324604035
Guatemala,2000,-4.08837713928081
Guatemala,2001,-5.08820449834112
Guatemala,2002,-4.97449876130187
Guatemala,2003,0.0903239703402523
Guatemala,2004,1.36317639320526
Guatemala,2005,2.01616338268204
Guatemala,2006,2.13586651977653
Guatemala,2007,2.55959059342737
Guatemala,2008,1.89951505181729
Guatemala,2009,1.34628564826935
Guatemala,2010,2.71031682234329
Guatemala,2011,1.87037811588477
Guatemala,2012,2.82256117029867
Guatemala,2013,2.87215633283167
Guatemala,2014,2.43301104341574
Guatemala,2015,1.93508421445702
Guatemala,2016,1.28045247920901
Guatemala,2017,1.39328243744598
Guatemala,2018,1.2579063404773
Guatemala,2019,1.517108293939
Guatemala,2020,1.29386841757442
Guatemala,2021,4.06136356827505
Guinea,2000,0.331913232936639
Guinea,2001,0.0592697635066877
Guinea,2002,1.01688067719297
Guinea,2003,2.29123272404856
Guinea,2004,2.69292057363214
Guinea,2005,3.57498925190059
Guinea,2006,2.96207180132655
Guinea,2007,6.14302862816752
Guinea,2008,5.48348899950125
Guinea,2009,1.35523735774528
Guinea,2010,0.0
Guinea,2011,14.0905036354573
Guinea,2012,7.92820649561991
Guinea,2013,0.0022682196357014
Guinea,2014,-0.840221283360287
Guinea,2015,0.605767933618839
Guinea,2016,18.8280086486388
Guinea,2017,5.59427174884572
Guinea,2018,2.97511257024732
Guinea,2019,0.330286823127535
Guinea,2020,1.24384287055667
Guinea,2021,1.22801539227817
Guinea-Bissau,2000,0.189242619240965
Guinea-Bissau,2001,0.100762110904178
Guinea-Bissau,2002,0.848539281034391
Guinea-Bissau,2003,0.838921677753437
Guinea-Bissau,2004,0.36003887008467
Guinea-Bissau,2005,1.48075602458556
Guinea-Bissau,2006,3.01960831338891
Guinea-Bissau,2007,2.69333137007551
Guinea-Bissau,2008,0.763697295273439
Guinea-Bissau,2009,2.27558097265646
Guinea-Bissau,2010,3.08752396248885
Guinea-Bissau,2011,2.27528850718255
Guinea-Bissau,2012,0.669676524927868
Guinea-Bissau,2013,1.87744384083206
Guinea-Bissau,2014,2.73507439382533
Guinea-Bissau,2015,1.77208303662279
Guinea-Bissau,2016,1.20624600480255
Guinea-Bissau,2017,1.16215847772031
Guinea-Bissau,2018,1.36670254905123
Guinea-Bissau,2019,4.97754701310162
Guinea-Bissau,2020,1.46601018144843
Guinea-Bissau,2021,1.45346252609195
Guyana,2000,9.41532518977148
Guyana,2001,7.8633178365234
Guyana,2002,6.0044226038902
Guyana,2003,3.51248308390715
Guyana,2004,3.80800361007364
Guyana,2005,9.31043894391441
Guyana,2006,4.30284935740521
Guyana,2007,5.58043244064907
Guyana,2008,5.88393199021475
Guyana,2009,5.18058909263255
Guyana,2010,5.76769629104059
Guyana,2011,6.68583866568761
Guyana,2012,6.83986953955434
Guyana,2013,4.81209217156845
Guyana,2014,5.75992397167508
Guyana,2015,3.21740985101614
Guyana,2016,3.6284858008664
Guyana,2017,6.89409503910073
Guyana,2018,24.6552899505381
Guyana,2019,32.7649489760172
Guyana,2020,21.8319594500957
Guyana,2021,14.4406839958939
Haiti,2000,0.194464653654673
Haiti,2001,0.0694887352283631
Haiti,2002,0.0940883704592883
Haiti,2003,0.28590207086556
Haiti,2004,0.0977313098536577
Haiti,2005,0.36191211020905
Haiti,2006,2.13617581126116
Haiti,2007,0.782335954351279
Haiti,2008,0.284209437529752
Haiti,2009,0.47831274618056
Haiti,2010,1.50092984980511
Haiti,2011,0.914768616474204
Haiti,2012,1.13794468431786
Haiti,2013,1.0865215082103
Haiti,2014,0.653928722135466
Haiti,2015,0.71245802908141
Haiti,2016,0.749944929864304
Haiti,2017,2.49315616252002
Haiti,2018,0.638102587627495
Haiti,2019,0.507242085199014
Haiti,2020,0.172316131243764
Haiti,2021,0.24492951857226
Heavily indebted poor countries (HIPC),2000,2.36383881773166
Heavily indebted poor countries (HIPC),2001,2.81195118814734
Heavily indebted poor countries (HIPC),2002,3.21652101254782
Heavily indebted poor countries (HIPC),2003,3.29273563532653
Heavily indebted poor countries (HIPC),2004,3.10341846109657
Heavily indebted poor countries (HIPC),2005,2.96331488266197
Heavily indebted poor countries (HIPC),2006,3.15712112124223
Heavily indebted poor countries (HIPC),2007,3.78929679778083
Heavily indebted poor countries (HIPC),2008,4.18228744265826
Heavily indebted poor countries (HIPC),2009,3.32448987116591
Heavily indebted poor countries (HIPC),2010,4.56479024718218
Heavily indebted poor countries (HIPC),2011,4.90259920589631
Heavily indebted poor countries (HIPC),2012,5.41841625158339
Heavily indebted poor countries (HIPC),2013,5.24043741194881
Heavily indebted poor countries (HIPC),2014,4.11881909707051
Heavily indebted poor countries (HIPC),2015,4.31781696825146
Heavily indebted poor countries (HIPC),2016,3.38845668298528
Heavily indebted poor countries (HIPC),2017,3.66047952190795
Heavily indebted poor countries (HIPC),2018,3.68784629114104
Heavily indebted poor countries (HIPC),2019,2.94591052226426
Heavily indebted poor countries (HIPC),2020,2.18097456791073
Heavily indebted poor countries (HIPC),2021,3.7107259793944
High income,2000,5.08643943112406
High income,2001,2.66557457535486
High income,2002,2.08165810020812
High income,2003,1.76984413474085
High income,2004,2.15609949232488
High income,2005,3.36232772715147
High income,2006,4.55206218706971
High income,2007,5.87392998740253
High income,2008,3.89518194002211
High income,2009,2.25534037580878
High income,2010,2.76894096986233
High income,2011,3.23057357740349
High income,2012,2.67824196440361
High income,2013,2.66142979891083
High income,2014,2.45716598306665
High income,2015,4.31919089521161
High income,2016,4.31058475045378
High income,2017,3.09494620003878
High income,2018,0.522564091407752
High income,2019,1.88506170935364
High income,2020,1.05288656535862
High income,2021,2.36349928846377
Honduras,2000,4.86983494958473
Honduras,2001,4.04940043470587
Honduras,2002,3.6562267202125
Honduras,2003,4.74055772507508
Honduras,2004,6.67605483121025
Honduras,2005,6.16026903301312
Honduras,2006,6.57287027039949
Honduras,2007,7.82223281251053
Honduras,2008,8.65022293834834
Honduras,2009,3.38987200238322
Honduras,2010,3.83460574737836
Honduras,2011,5.88680111232974
Honduras,2012,5.8360949268976
Honduras,2013,5.77862710157331
Honduras,2014,8.62901419922022
Honduras,2015,6.27595043384682
Honduras,2016,5.28156557023951
Honduras,2017,4.10592326395368
Honduras,2018,5.99385418561572
Honduras,2019,3.80668065182598
Honduras,2020,0.990508825556457
Honduras,2021,3.0747090568753
"Hong Kong SAR, China",2000,41.0651210039997
"Hong Kong SAR, China",2001,18.4717360559594
"Hong Kong SAR, China",2002,4.05643913833253
"Hong Kong SAR, China",2003,11.5050419796745
"Hong Kong SAR, China",2004,13.1249372796878
"Hong Kong SAR, China",2005,22.5605048931489
"Hong Kong SAR, China",2006,23.2007132859484
"Hong Kong SAR, China",2007,29.3581158283685
"Hong Kong SAR, China",2008,30.5706338442194
"Hong Kong SAR, China",2009,25.3569801987172
"Hong Kong SAR, China",2010,36.1747620158536
"Hong Kong SAR, China",2011,38.684029536737
"Hong Kong SAR, China",2012,28.5143719894717
"Hong Kong SAR, China",2013,27.8775202185389
"Hong Kong SAR, China",2014,44.550793381462
"Hong Kong SAR, China",2015,58.5187499629812
"Hong Kong SAR, China",2016,41.5321039750824
"Hong Kong SAR, China",2017,36.8375516616862
"Hong Kong SAR, China",2018,26.8255240590301
"Hong Kong SAR, China",2019,16.0581080784622
"Hong Kong SAR, China",2020,34.0508330232672
"Hong Kong SAR, China",2021,35.7664661732228
Hungary,2000,5.81915570397215
Hungary,2001,7.55129373840367
Hungary,2002,5.38897593043896
Hungary,2003,4.87484007510829
Hungary,2004,4.35849386883798
