Country,Year,Tax revenue (% of GDP)
"Egypt, Arab Rep.",2005,14.068635097493
"Egypt, Arab Rep.",2006,15.8295127084345
"Egypt, Arab Rep.",2007,15.3498523093448
"Egypt, Arab Rep.",2008,15.3205248464545
"Egypt, Arab Rep.",2009,15.6613605833813
"Egypt, Arab Rep.",2010,14.1300762473065
"Egypt, Arab Rep.",2011,14.0086354022318
"Egypt, Arab Rep.",2012,12.3849047590613
"Egypt, Arab Rep.",2013,13.4980649322726
"Egypt, Arab Rep.",2014,12.2201408450704
"Egypt, Arab Rep.",2015,12.5192110970171
El Salvador,2000,10.6054956959982
El Salvador,2001,13.3067008259599
El Salvador,2002,12.0994707415286
El Salvador,2003,12.6782970945656
El Salvador,2004,12.6544548602852
El Salvador,2005,14.5108177983399
El Salvador,2006,15.6701077319907
El Salvador,2007,16.744896909489
El Salvador,2008,17.0602032925092
El Salvador,2009,14.9770305233268
El Salvador,2010,15.8120807115382
El Salvador,2011,15.3440335085472
El Salvador,2012,16.1824358287957
El Salvador,2013,17.0547352184716
El Salvador,2014,16.7087952019765
El Salvador,2015,16.7526849094045
El Salvador,2016,17.3547756189279
El Salvador,2017,17.7537510645061
El Salvador,2018,18.128923536318
El Salvador,2019,18.0814504146774
El Salvador,2020,18.6589434035391
Equatorial Guinea,2006,9.66888288644266
Equatorial Guinea,2007,7.54668815352279
Equatorial Guinea,2008,7.78635988913296
Equatorial Guinea,2009,12.7630966475237
Equatorial Guinea,2010,7.5861592239033
Equatorial Guinea,2011,7.01579011244965
Equatorial Guinea,2012,8.7422190526891
Equatorial Guinea,2013,8.51634994290945
Equatorial Guinea,2014,8.29890080820683
Equatorial Guinea,2015,11.4567349338539
Equatorial Guinea,2016,6.38440698934831
Equatorial Guinea,2017,5.9818468716613
Equatorial Guinea,2018,6.1689089093843
Equatorial Guinea,2019,9.30194361410621
Equatorial Guinea,2020,7.8483999039348
Estonia,2000,19.6861614691059
Estonia,2001,19.2210782518392
Estonia,2002,19.6343150213868
Estonia,2003,19.8292031975569
Estonia,2004,20.2326596306873
Estonia,2005,19.100312343795
Estonia,2006,19.9592746075041
Estonia,2007,20.222989178807
Estonia,2008,19.3020679183809
Estonia,2009,21.5210231409094
Estonia,2010,19.8239575423901
Estonia,2011,19.2438732127156
Estonia,2012,19.9520759479908
Estonia,2013,20.1672231040236
Estonia,2014,20.7473718622286
Estonia,2015,21.6400642865944
Estonia,2016,21.7746900736669
Estonia,2017,20.941809328623
Estonia,2018,20.9592129869857
Estonia,2019,21.2928815250286
Estonia,2020,20.6908200413166
Ethiopia,2001,8.08387167264084
Ethiopia,2002,9.70983167885198
Ethiopia,2003,9.11689550681182
Ethiopia,2004,9.68076220287628
Ethiopia,2005,8.72441638457737
Ethiopia,2006,8.26284585481565
Ethiopia,2007,7.81252966616113
Ethiopia,2008,7.81414425408042
Ethiopia,2009,6.58118138102551
Ethiopia,2010,8.1634410798229
Ethiopia,2011,9.20935861701915
Ethiopia,2012,9.37759471505438
Ethiopia,2013,8.76472537700643
Ethiopia,2014,8.81195539315636
Ethiopia,2015,8.35133826701354
Ethiopia,2016,8.08706553329928
Ethiopia,2017,7.6039292287321
Ethiopia,2018,7.519920423209
Ethiopia,2019,6.66174132174475
Ethiopia,2020,6.19629946992619
Euro area,2000,19.7434104704633
Euro area,2001,19.3415862844911
Euro area,2002,18.9434310972547
Euro area,2003,18.7344430773231
Euro area,2004,18.4602414953604
Euro area,2005,18.6332647203099
Euro area,2006,19.022934797507
Euro area,2007,19.1323670387642
Euro area,2008,18.9982999533464
Euro area,2009,18.4804939850124
Euro area,2010,18.6662940562578
Euro area,2011,18.8006464305345
Euro area,2012,19.2842797050296
Euro area,2013,19.5966688611083
Euro area,2014,19.5893813828666
Euro area,2015,19.4670132059466
Euro area,2016,19.4152151928167
Euro area,2017,19.0090154807423
Euro area,2018,19.1581227377175
Euro area,2019,19.2111873585909
Euro area,2020,18.8825477538427
Europe & Central Asia,2000,20.1635630285227
Europe & Central Asia,2001,19.8316178561592
Europe & Central Asia,2002,19.35103850405
Europe & Central Asia,2003,19.1539872731147
Europe & Central Asia,2004,19.1264700028119
Europe & Central Asia,2005,19.7688239618202
Europe & Central Asia,2006,20.0640207648059
Europe & Central Asia,2007,20.2263057514617
Europe & Central Asia,2008,20.0076445331178
Europe & Central Asia,2009,18.9958552868322
Europe & Central Asia,2010,19.2794643788682
Europe & Central Asia,2011,19.5078185432237
Europe & Central Asia,2012,19.5761262415294
Europe & Central Asia,2013,19.692297596887
Europe & Central Asia,2014,19.6566766302195
Europe & Central Asia,2015,19.3606859061209
Europe & Central Asia,2016,19.2765085379621
Europe & Central Asia,2017,19.1578816786353
Europe & Central Asia,2018,19.3150368572022
Europe & Central Asia,2019,19.2538884480981
Europe & Central Asia,2020,18.9292483790226
Europe & Central Asia (IDA & IBRD countries),2000,14.62314586497
Europe & Central Asia (IDA & IBRD countries),2001,15.4186633498482
Europe & Central Asia (IDA & IBRD countries),2002,14.4703497505186
Europe & Central Asia (IDA & IBRD countries),2003,14.518080157721
Europe & Central Asia (IDA & IBRD countries),2004,14.3623575357365
Europe & Central Asia (IDA & IBRD countries),2007,17.3515102173547
Europe & Central Asia (IDA & IBRD countries),2008,17.1031939192132
Europe & Central Asia (IDA & IBRD countries),2009,15.3000493066465
Europe & Central Asia (IDA & IBRD countries),2010,15.5556502746264
Europe & Central Asia (IDA & IBRD countries),2011,16.0442258678809
Europe & Central Asia (IDA & IBRD countries),2012,15.558640177562
Europe & Central Asia (IDA & IBRD countries),2013,15.4172527629271
Europe & Central Asia (IDA & IBRD countries),2014,15.3976499110794
Europe & Central Asia (IDA & IBRD countries),2015,14.3465943033329
Europe & Central Asia (IDA & IBRD countries),2016,13.7247577080952
Europe & Central Asia (IDA & IBRD countries),2017,14.0374309366015
Europe & Central Asia (IDA & IBRD countries),2018,14.570732458013
Europe & Central Asia (IDA & IBRD countries),2019,14.1475164646789
Europe & Central Asia (IDA & IBRD countries),2020,14.1602717739536
Europe & Central Asia (excluding high income),2008,16.873885776846
Europe & Central Asia (excluding high income),2009,15.1045522302678
Europe & Central Asia (excluding high income),2010,15.2854075815823
Europe & Central Asia (excluding high income),2011,15.8210141619642
Europe & Central Asia (excluding high income),2012,15.3239247663851
Europe & Central Asia (excluding high income),2013,15.1611404163582
Europe & Central Asia (excluding high income),2014,15.1375427299479
Europe & Central Asia (excluding high income),2015,13.7842914700475
Europe & Central Asia (excluding high income),2016,13.0269427526614
Europe & Central Asia (excluding high income),2017,13.4125968547351
Europe & Central Asia (excluding high income),2018,14.0520036039037
Europe & Central Asia (excluding high income),2019,13.5261400073093
Europe & Central Asia (excluding high income),2020,13.5466626453378
European Union,2000,20.3063610695592
European Union,2001,19.7812651266604
European Union,2002,19.4092138538337
European Union,2003,19.2609500351847
European Union,2004,19.0327578572256
European Union,2005,19.2919028202727
European Union,2006,19.6246242820808
European Union,2007,19.8465139768522
European Union,2008,19.6471794517203
European Union,2009,19.0692909056127
European Union,2010,19.2493437771103
European Union,2011,19.346204977925
European Union,2012,19.7618373630959
European Union,2013,20.048262171143
European Union,2014,20.1039087369498
European Union,2015,19.9868136845548
European Union,2016,19.9692794137241
European Union,2017,19.5718887090826
European Union,2018,19.6604351750182
European Union,2019,19.7455964684011
European Union,2020,19.4098938509978
Fiji,2004,22.3492148047133
Fiji,2005,21.5360119047619
Fiji,2006,23.3862792496761
Fiji,2010,21.8225644213838
Fiji,2011,22.9170933172774
Fiji,2012,22.8925761350793
Fiji,2013,23.4756627460653
Fiji,2014,22.6437559895618
Fiji,2015,23.6157055353519
Fiji,2016,23.5346235899026
Fiji,2017,24.6699420835466
Fiji,2018,23.993353427438
Fiji,2019,22.7371348549401
Fiji,2020,19.2586100907839
Finland,2000,24.2403365532607
Finland,2001,21.88995215311
Finland,2002,22.4674380076236
Finland,2003,22.0581354737099
Finland,2004,21.8124440973053
Finland,2005,21.7928555380813
Finland,2006,21.4202675581416
Finland,2007,21.0651513855628
Finland,2008,20.4910817697475
Finland,2009,18.8828426328908
Finland,2010,18.6012766884763
Finland,2011,20.0178789684744
Finland,2012,20.1355969299184
Finland,2013,20.6434972420848
Finland,2014,20.6315219650357
Finland,2015,20.4707051115264
Finland,2016,20.8134499213858
Finland,2017,20.7338898193115
Finland,2018,20.824373988058
Finland,2019,20.6684788499862
Finland,2020,19.8455741189617
France,2000,23.3918239397803
France,2001,23.374463658822
France,2002,22.5672285869574
France,2003,22.1169141933419
France,2004,22.1629571031778
France,2005,22.2955368493775
France,2006,22.5778088478701
France,2007,22.1220175547039
France,2008,22.0052399642638
France,2009,20.7014276846679
France,2010,21.9526594894273
France,2011,21.8164964590897
France,2012,22.5307400790117
France,2013,23.2109178727076
France,2014,23.1614153174882
France,2015,23.197715462657
France,2016,23.0648275010082
France,2017,23.6293346543377
France,2018,24.1708437248498
France,2019,24.5146627776513
France,2020,24.6942503881247
Gabon,2012,14.0605243331958
Gabon,2013,16.0588356064828
Gabon,2014,15.1052288790252
Gabon,2015,12.8300685455322
Gabon,2016,11.4680637070479
Gabon,2017,11.0849703006568
Gabon,2018,10.2153363843183
Gabon,2019,11.4795282431197
Georgia,2000,11.4014330393341
Georgia,2001,11.8046748576566
Georgia,2002,11.6215128755365
Georgia,2003,10.9223385995026
Georgia,2004,15.102348258909
Georgia,2005,16.5426085759279
Georgia,2006,18.5701129087231
Georgia,2007,20.9552895761984
Georgia,2008,24.2245044534965
Georgia,2009,23.5093961970421
Georgia,2010,21.4273930417568
Georgia,2011,23.2131152688324
Georgia,2012,23.6564036830681
Georgia,2013,22.483046609147
Georgia,2014,22.4768667266418
Georgia,2015,22.7514365699131
Georgia,2016,23.5034602076125
Georgia,2017,23.3401044119956
Georgia,2018,22.430795033117
Georgia,2019,23.1173329727924
Georgia,2020,21.4053148501443
Germany,2000,11.7050007349141
Germany,2001,10.961685400499
Germany,2002,10.8353047149382
Germany,2003,10.9985214123903
Germany,2004,10.4262945741916
Germany,2005,10.6568166026456
Germany,2006,10.8516276183608
Germany,2007,11.3340401272229
Germany,2008,11.4723010889499
Germany,2009,11.6149370535587
Germany,2010,11.1902979254406
Germany,2011,11.4813852299559
Germany,2012,11.6229861108582
Germany,2013,11.611503370267
Germany,2014,11.4825632039024
Germany,2015,11.4787289586211
Germany,2016,11.2961202523973
Germany,2017,11.419122418247
Germany,2018,11.4588836559747
Germany,2019,11.4111238433057
Germany,2020,10.5483888965564
Ghana,2001,17.1929278946802
Ghana,2002,17.4931112111661
Ghana,2003,18.4776861347961
Ghana,2004,21.7521055188451
Ghana,2005,21.321508315786
Ghana,2006,12.8070716641833
Ghana,2007,13.8779845463992
Ghana,2008,13.8959679074555
Ghana,2009,12.6124615220586
Ghana,2010,13.3883874032931
Ghana,2011,14.8657903615734
Ghana,2012,15.3681810106551
Ghana,2013,10.671836497112
Ghana,2014,11.2521858233486
Ghana,2015,11.6905632672954
Ghana,2016,11.058329312953
Ghana,2017,11.5770311564905
Ghana,2018,12.2442416661964
Ghana,2019,11.9969957643922
Ghana,2020,11.3404319629997
Greece,2000,22.4705218385946
Greece,2001,20.9377727894608
Greece,2002,21.2668772305506
Greece,2003,19.707676765013
Greece,2004,19.1347300569519
Greece,2005,20.3265057474338
Greece,2006,19.9792007372315
Greece,2007,20.2428425141791
Greece,2008,20.2136126149472
Greece,2009,19.7756801998951
Greece,2010,20.3860335725714
Greece,2011,22.4776944333849
Greece,2012,24.2684179068171
Greece,2013,24.1232729601092
Greece,2014,24.8696686726853
Greece,2015,24.8813760283753
Greece,2016,26.669658017698
Greece,2017,26.4585125001209
Greece,2018,26.9451025864247
Greece,2019,26.1798097245255
Greece,2020,24.7439756055161
Guatemala,2000,10.0649764496874
Guatemala,2001,11.0386722099797
Guatemala,2002,12.0735961626442
Guatemala,2003,11.8583959396845
Guatemala,2004,11.7428498298475
Guatemala,2005,11.3843835155732
Guatemala,2006,12.0510563506017
Guatemala,2007,12.2552412852976
Guatemala,2008,11.4590303096883
Guatemala,2009,10.5046855711114
Guatemala,2010,10.6050218415249
Guatemala,2011,11.0178435431948
Guatemala,2012,11.0095522578867
Guatemala,2013,11.1022938902238
Guatemala,2014,10.777815919786
Guatemala,2015,10.3582515698864
Guatemala,2016,10.4215148794664
Guatemala,2017,9.15694761418877
Guatemala,2018,10.5609499289313
Guatemala,2019,10.4356450168876
Guatemala,2020,9.96701324651623
Guinea-Bissau,2017,10.3228332008281
Guinea-Bissau,2019,9.46207435827386
Heavily indebted poor countries (HIPC),2012,11.3591864737937
Heavily indebted poor countries (HIPC),2013,11.0468061787069
Heavily indebted poor countries (HIPC),2014,11.4796195334711
Heavily indebted poor countries (HIPC),2015,11.6041764592449
Heavily indebted poor countries (HIPC),2016,11.4375250105962
High income,2000,16.9842263160837
High income,2001,16.3271170110657
High income,2002,15.1952846991963
High income,2003,14.9319990314814
High income,2004,14.9589251371866
High income,2005,15.6388884380518
High income,2006,16.0845514036802
High income,2007,16.1770297665711
High income,2008,15.6557673055513
High income,2009,14.0809377301874
High income,2010,14.2300384640137
High income,2011,14.6170931297009
High income,2012,14.8212626419519
High income,2013,15.2058502916838
High income,2014,15.3706692655563
High income,2015,15.4834167969532
High income,2016,15.4168222350457
High income,2017,15.8101208363401
High income,2018,15.2524072746822
High income,2019,15.2686488807746
High income,2020,15.0077564036284
Honduras,2003,13.7464657766749
Honduras,2004,14.4958593254183
Honduras,2005,14.5349539639745
Honduras,2006,15.2383560846971
Honduras,2007,16.3850005480222
Honduras,2008,16.1305159842983
Honduras,2009,14.1619701907107
Honduras,2010,14.4250984008607
Honduras,2011,14.7879787886259
Honduras,2012,14.7474723155071
Honduras,2013,15.0632419088149
Honduras,2014,16.5426382434487
Honduras,2015,17.3444720611594
Honduras,2020,14.7653972304235
Hungary,2000,22.3784626478492
Hungary,2001,21.3996571139122
Hungary,2002,20.8930507009378
Hungary,2003,20.6616138380684
Hungary,2004,20.3626716533573
Hungary,2005,19.8994457437997
Hungary,2006,19.8097021085166
Hungary,2007,21.3821296316223
Hungary,2008,23.2592147712304
Hungary,2009,23.2942655976582
Hungary,2010,22.5876259541854
Hungary,2011,21.0415078006666
Hungary,2012,22.8677979866006
Hungary,2013,22.8679862346687
Hungary,2014,23.0184223257961
Hungary,2015,23.2351280113752
Hungary,2016,23.0674566943004
Hungary,2017,22.8812975214589
Hungary,2018,22.534681115545
Hungary,2019,22.3684019223779
Hungary,2020,22.8716327299277
IBRD only,2005,11.1522712737628
IBRD only,2006,11.7269678601298
IBRD only,2007,12.2427085213662
IBRD only,2008,12.440718481654
IBRD only,2009,11.827329368736
IBRD only,2010,12.1739784519729
IBRD only,2011,12.4564747253222
IBRD only,2012,12.3378668027207
IBRD only,2013,12.18698152886
IBRD only,2014,11.836488498476
IBRD only,2015,11.6741993192978
IBRD only,2016,11.4778283984499
IBRD only,2017,11.5973616667382
IBRD only,2018,11.6045292782262
IBRD only,2019,11.2087118195543
IBRD only,2020,10.9124322888968
IDA & IBRD total,2005,11.1170128251351
IDA & IBRD total,2006,11.6694920253249
IDA & IBRD total,2007,12.1748957876917
IDA & IBRD total,2008,12.3839162860291
IDA & IBRD total,2009,11.7622510820873
IDA & IBRD total,2010,12.1295333807315
IDA & IBRD total,2011,12.4147964188115
IDA & IBRD total,2012,12.3041703558717
IDA & IBRD total,2013,12.1494293990869
IDA & IBRD total,2014,11.8292609318809
IDA & IBRD total,2015,11.6730210759221
IDA & IBRD total,2016,11.4708970262219
IDA & IBRD total,2017,11.5907933166876
IDA & IBRD total,2018,11.5968285069147
IDA & IBRD total,2019,11.2246839680643
IDA & IBRD total,2020,10.9318971058071
IDA only,2012,10.42420930806
IDA only,2013,10.3241782761859
IDA only,2014,10.6464019546775
IDA only,2015,10.7088302953797
IDA only,2016,10.4233696958956
IDA only,2017,10.7320310533047
IDA only,2018,10.7282198530948
Iceland,2000,25.105572588889
Iceland,2001,22.7640673734124
Iceland,2002,22.5927118214864
Iceland,2003,23.6770823338554
Iceland,2004,24.7663209668127
Iceland,2005,27.2429931228023
Iceland,2006,26.8971375817565
Iceland,2007,25.9584917840003
Iceland,2008,22.797774575151
Iceland,2009,19.9335386481209
Iceland,2010,20.2264379933079
Iceland,2011,20.5821774257347
Iceland,2012,21.503307076745
Iceland,2013,21.6567855014887
Iceland,2014,24.4919599819558
Iceland,2015,22.6894441179314
Iceland,2016,37.612849787134
Iceland,2017,23.9232132016805
Iceland,2018,22.9754939454595
Iceland,2019,21.8041300814743
Iceland,2020,22.3347831278959
India,2000,8.81014349623956
India,2001,8.07945444456957
India,2002,8.67627393097178
India,2003,9.10808432217665
India,2004,9.57081708050975
India,2005,10.0809315264093
India,2006,11.1293370539256
India,2007,12.1083469904396
India,2008,10.9771721522223
India,2009,9.80972540643427
India,2010,10.3880397905448
India,2011,10.1773871997575
India,2012,10.836771718772
India,2013,11.0016256942924
India,2014,9.98465419070944
India,2015,10.5697090519718
India,2016,11.1477384183764
India,2017,11.3874439798125
India,2018,12.0174277483166
Indonesia,2001,11.5781845835748
Indonesia,2002,11.8269595891699
Indonesia,2003,12.3855320643093
Indonesia,2004,12.3307678952353
Indonesia,2008,13.3106178269489
Indonesia,2009,11.0577865188848
Indonesia,2010,10.5374850612964
Indonesia,2011,11.1581278507445
Indonesia,2012,11.3805899447921
Indonesia,2013,11.2853014633987
Indonesia,2014,10.8355237532905
Indonesia,2015,10.7534877772096
Indonesia,2016,10.3363487033276
Indonesia,2017,9.8772930803788
Indonesia,2018,10.230143021132
Indonesia,2019,9.75196180827865
Indonesia,2020,8.31297738716646
"Iran, Islamic Rep.",2000,5.86128209634559
"Iran, Islamic Rep.",2001,5.74690355847573
"Iran, Islamic Rep.",2002,4.99437771167461
"Iran, Islamic Rep.",2003,5.20132534963171
"Iran, Islamic Rep.",2004,5.19532335186139
"Iran, Islamic Rep.",2005,6.65759371546111
"Iran, Islamic Rep.",2006,6.21768140952709
"Iran, Islamic Rep.",2007,5.93768768956558
"Iran, Islamic Rep.",2008,6.19780928803603
"Iran, Islamic Rep.",2009,7.35847804149632
Iraq,2014,0.91477329322806
Iraq,2015,1.32119614893692
Iraq,2016,2.07780523585979
Iraq,2017,2.68703020692064
Iraq,2018,1.98400716286706
Iraq,2019,1.34459361810327
Ireland,2000,26.3499404107767
Ireland,2001,24.2082381522214
Ireland,2002,23.5168457829207
Ireland,2003,24.1607391790456
Ireland,2004,25.0697230795881
Ireland,2005,25.4571402375003
Ireland,2006,26.818812774603
Ireland,2007,25.937168346525
Ireland,2008,23.810941221499
Ireland,2009,22.0623763090019
Ireland,2010,21.8399865885578
Ireland,2011,21.857827413928
Ireland,2012,22.468921265216
Ireland,2013,22.9081748273581
Ireland,2014,23.120494601009
Ireland,2015,18.7702091226499
Ireland,2016,19.044599474527
Ireland,2017,18.2476706592261
Ireland,2018,18.0976324012668
Ireland,2019,17.7228804692017
Ireland,2020,16.5103110896118
Israel,2000,26.3858321640316
Israel,2001,25.9035461875328
Israel,2002,24.9040349326534
Israel,2003,24.138602349421
Israel,2004,24.0425991241145
Israel,2005,24.5572416010562
Israel,2006,25.3130880528677
Israel,2007,25.2995350374728
Israel,2008,23.2814896214872
Israel,2009,21.3899987303993
Israel,2010,22.0846994058003
Israel,2011,22.3029874552654
Israel,2012,21.712251278894
Israel,2013,22.5582539269379
Israel,2014,22.854825507694
Israel,2015,23.0654720853736
Israel,2016,23.05686212036
Israel,2017,24.2409753854149
Israel,2018,22.69409183432
Israel,2019,22.1093757519497
Israel,2020,21.9021188620974
Italy,2000,23.8097405190071
Italy,2001,23.4057500716183
Italy,2002,22.8913877183109
Italy,2003,22.7635726624321
Italy,2004,22.2158492727837
Italy,2005,21.9593096119247
Italy,2006,23.3278211677977
Italy,2007,23.7633479184746
Italy,2008,23.4899640312502
Italy,2009,23.7429449463464
Italy,2010,23.680622988167
Italy,2011,23.6475892912704
Italy,2012,24.9468297858102
Italy,2013,25.1389039339171
Italy,2014,24.8410721949095
Italy,2015,24.739527170909
Italy,2016,25.0703095459877
Italy,2017,24.683679444024
Italy,2018,24.2381807022638
Italy,2019,24.5767049036025
Italy,2020,24.7681982178478
Jamaica,2000,22.4946625353317
Jamaica,2001,21.4148130153716
Jamaica,2002,21.8590101924323
Jamaica,2003,24.071100071624
Jamaica,2004,24.1674973059177
Jamaica,2005,23.2159728449925
Jamaica,2006,24.0143899425756
Jamaica,2007,24.786546428363
Jamaica,2008,24.684756616975
Jamaica,2009,24.9559702047372
Jamaica,2010,24.2781717265526
Jamaica,2011,23.364368298024
Jamaica,2012,24.3328930313007
Jamaica,2013,24.0092921973108
Jamaica,2014,24.0532148308844
Jamaica,2015,24.8153092563686
Jamaica,2016,26.0266694669571
Jamaica,2017,26.2210037607905
Jamaica,2018,26.7810665699502
Jamaica,2019,27.4539417450804
Jamaica,2020,25.7094656957291
Jordan,2000,18.9981162585227
Jordan,2001,18.6804846237252
Jordan,2002,17.4816014130115
Jordan,2003,18.2179368351156
Jordan,2004,20.9955023421375
Jordan,2005,24.4151653670341
Jordan,2006,24.5548644547277
Jordan,2007,24.6898518707805
Jordan,2008,17.1522106470598
Jordan,2009,16.530351537568
Jordan,2010,15.4990908015398
Jordan,2011,14.6082372175739
Jordan,2012,14.9212805263941
Jordan,2013,14.9305149790259
Jordan,2014,15.4316440063156
Jordan,2015,14.9510255959658
Jordan,2016,15.0206304272221
Jordan,2017,14.7021242402873
Jordan,2018,14.7288480978542
Jordan,2019,14.6523473685952
Jordan,2020,15.8067893407761
Kazakhstan,2000,10.2213950712596
Kazakhstan,2001,9.64230065323767
Kazakhstan,2002,12.1343597833771
Kazakhstan,2003,13.0832376530724
Kazakhstan,2004,13.9086779667034
Kazakhstan,2010,15.7123804636498
Kazakhstan,2011,18.2578342100647
Kazakhstan,2012,13.3120981501594
Kazakhstan,2013,16.0301777646187
Kazakhstan,2014,14.1934327397187
Kazakhstan,2015,9.8357115521941
Kazakhstan,2016,9.92425019653
Kazakhstan,2017,10.3030113756124
Kazakhstan,2018,11.7177995865876
Kazakhstan,2019,11.78694274063
Kazakhstan,2020,8.3188093138288
Kenya,2014,15.1870212650473
Kenya,2015,14.8394826504099
Kenya,2016,14.9664727307544
Kenya,2017,15.0524641340645
Kenya,2018,14.3612789172776
Kenya,2019,15.1001093470909
Kenya,2020,14.2985362392681
Kiribati,2011,17.7304259757758
Kiribati,2012,18.3754775729368
Kiribati,2013,18.0946024094243
Kiribati,2014,17.9255983415805
Kiribati,2015,22.1947131744917
Kiribati,2016,24.8957896884789
Kiribati,2017,21.8608282977606
Kiribati,2018,21.3170252213148
Kiribati,2019,27.1928968041882
Kiribati,2020,26.2829839548392
"Korea, Rep.",2000,14.2617780767866
"Korea, Rep.",2001,13.5487884169826
"Korea, Rep.",2002,13.2486667899345
"Korea, Rep.",2003,13.6934575722654
"Korea, Rep.",2004,12.9668278295344
"Korea, Rep.",2005,13.3130704357982
"Korea, Rep.",2006,13.7275352115127
"Korea, Rep.",2007,14.8173827033418
"Korea, Rep.",2008,14.495199990643
"Korea, Rep.",2009,13.6509644478519
"Korea, Rep.",2010,13.4369302936494
"Korea, Rep.",2011,13.8509676319419
"Korea, Rep.",2012,14.0775914974355
"Korea, Rep.",2013,13.6306234375615
"Korea, Rep.",2014,13.2411616632556
"Korea, Rep.",2015,13.1581443398916
"Korea, Rep.",2016,13.981952981677
"Korea, Rep.",2017,14.4938185341627
"Korea, Rep.",2018,15.5363837327673
"Korea, Rep.",2019,15.1995665314457
"Korea, Rep.",2020,14.8612576736336
Kyrgyz Republic,2014,17.5486530868942
Kyrgyz Republic,2015,16.801668055009
Kyrgyz Republic,2016,16.9491731803417
Kyrgyz Republic,2017,17.0462850607483
Kyrgyz Republic,2018,17.998857013595
Kyrgyz Republic,2019,16.8640679486618
Kyrgyz Republic,2020,14.9195351686774
Late-demographic dividend,2005,11.0711306971289
Late-demographic dividend,2006,11.5029672126946
Late-demographic dividend,2007,12.06235791997
Late-demographic dividend,2008,12.2212955916752
Late-demographic dividend,2009,11.7433578636914
Late-demographic dividend,2010,12.0445732074562
Late-demographic dividend,2011,12.1833594926671
Late-demographic dividend,2012,11.9727918546968
Late-demographic dividend,2013,11.7026562574343
Late-demographic dividend,2014,11.5025507646964
Late-demographic dividend,2015,10.9993921134682
Late-demographic dividend,2016,10.6981496824449
Late-demographic dividend,2017,10.9274259689436
Late-demographic dividend,2018,10.867175782526
Late-demographic dividend,2019,10.4578571320298
Late-demographic dividend,2020,9.94471693032609
Latin America & Caribbean,2010,13.1729395070658
Latin America & Caribbean,2011,13.6545172128275
Latin America & Caribbean,2012,13.3505802089737
Latin America & Caribbean,2013,13.3201693861488
Latin America & Caribbean,2014,13.2342534084705
Latin America & Caribbean,2015,13.7464088596469
Latin America & Caribbean,2016,13.8184165366685
Latin America & Caribbean,2017,13.4627886210884
Latin America & Caribbean,2018,13.5993058460508
Latin America & Caribbean,2019,13.5767681405394
Latin America & Caribbean,2020,13.3388479799642
Latin America & Caribbean (excluding high income),2010,12.796969993381
Latin America & Caribbean (excluding high income),2011,13.2293460982882
Latin America & Caribbean (excluding high income),2012,12.9102874604694
Latin America & Caribbean (excluding high income),2013,12.9642349974472
Latin America & Caribbean (excluding high income),2014,12.9267519068942
Latin America & Caribbean (excluding high income),2015,13.4539577818803
Latin America & Caribbean (excluding high income),2016,13.5068324186168
Latin America & Caribbean (excluding high income),2017,13.192315124403
Latin America & Caribbean (excluding high income),2018,13.2849965306995
Latin America & Caribbean (excluding high income),2019,13.3371476466254
Latin America & Caribbean (excluding high income),2020,13.1621322843488
Latin America & the Caribbean (IDA & IBRD countries),2010,13.1677251464547
Latin America & the Caribbean (IDA & IBRD countries),2011,13.6448887399146
Latin America & the Caribbean (IDA & IBRD countries),2012,13.3434163171501
Latin America & the Caribbean (IDA & IBRD countries),2013,13.3149379118907
Latin America & the Caribbean (IDA & IBRD countries),2014,13.2293095318997
Latin America & the Caribbean (IDA & IBRD countries),2015,13.7383910280687
Latin America & the Caribbean (IDA & IBRD countries),2016,13.8055009537914
Latin America & the Caribbean (IDA & IBRD countries),2017,13.4597720268899
Latin America & the Caribbean (IDA & IBRD countries),2018,13.5976398334963
Latin America & the Caribbean (IDA & IBRD countries),2019,13.5703566891427
Latin America & the Caribbean (IDA & IBRD countries),2020,13.3268157631866
Latvia,2000,20.7150632819847
Latvia,2001,20.6606622727667
Latvia,2002,19.9626882288858
Latvia,2003,20.2045923195326
Latvia,2004,20.3305978777109
Latvia,2005,21.4393809655405
Latvia,2006,22.1230199176148
Latvia,2007,21.6093887447784
Latvia,2008,20.6825000315135
Latvia,2009,18.6710358584194
Latvia,2010,19.6578123304584
Latvia,2011,20.5991087446138
Latvia,2012,21.0757701735068
Latvia,2013,21.7488071672952
Latvia,2014,22.0482718532468
Latvia,2015,22.3884361229184
Latvia,2016,23.5038978134329
Latvia,2017,23.4795127950225
Latvia,2018,22.8267371817463
Latvia,2019,21.2656517507473
Latvia,2020,21.7685301819222
Least developed countries: UN classification,2010,11.0614322818095
Least developed countries: UN classification,2011,11.3395152079309
Least developed countries: UN classification,2012,11.11501057648
Least developed countries: UN classification,2013,11.0496563726444
Least developed countries: UN classification,2014,11.0051066599263
Least developed countries: UN classification,2015,10.4419029465228
Least developed countries: UN classification,2016,10.0579198387594
Least developed countries: UN classification,2017,10.1894476901938
Least developed countries: UN classification,2018,10.2191183982216
Lebanon,2000,11.9012298232129
Lebanon,2001,11.8780771977299
Lebanon,2002,14.4305901911887
Lebanon,2003,15.3767134599505
Lebanon,2004,16.5086439486372
Lebanon,2005,15.1681037723611
Lebanon,2006,15.0082855367349
Lebanon,2007,14.9441191656562
Lebanon,2008,16.4183940001544
