Country,Year,Energy use (kg of oil equivalent per capita)
Estonia,2004,3893.39547172581
Estonia,2005,3846.3929434777
Estonia,2006,3775.03508289959
Estonia,2007,4243.64799952263
Estonia,2008,4105.41773553014
Estonia,2009,3648.97884250083
Estonia,2010,4222.7371899585
Estonia,2011,4237.72919132254
Estonia,2012,4174.38776559391
Estonia,2013,4623.27911216793
Estonia,2014,4592.61645664469
Estonia,2015,4173.32658257102
Eswatini,2004,380.947376717547
Eswatini,2005,372.241077875819
Eswatini,2006,376.715983057059
Eswatini,2007,390.218522372529
Ethiopia,2000,472.732200641226
Ethiopia,2001,476.397881671075
Ethiopia,2002,476.364942826915
Ethiopia,2003,477.440833487064
Ethiopia,2004,477.798005036479
Ethiopia,2005,475.90163358846
Ethiopia,2006,476.641856268678
Ethiopia,2007,477.768813268569
Ethiopia,2008,478.446705822823
Ethiopia,2009,478.194769823753
Ethiopia,2010,477.975973206239
Ethiopia,2011,480.235815381983
Ethiopia,2012,480.263168482206
Ethiopia,2013,483.534671277557
Ethiopia,2014,484.960434707226
Euro area,2000,3697.01880175245
Euro area,2001,3781.07237215191
Euro area,2002,3764.68052614535
Euro area,2003,3823.27519933848
Euro area,2004,3857.72669167864
Euro area,2005,3847.36365557742
Euro area,2006,3839.53831152271
Euro area,2007,3757.0222520663
Euro area,2008,3730.59308421857
Euro area,2009,3511.49848341103
Euro area,2010,3626.78826182059
Euro area,2011,3486.12128875833
Euro area,2012,3445.37745476138
Euro area,2013,3404.76917215169
Euro area,2014,3265.9894651413
Euro area,2015,3329.02561338569
Europe & Central Asia,2000,3192.92388704106
Europe & Central Asia,2001,3240.00666807499
Europe & Central Asia,2002,3242.9242900467
Europe & Central Asia,2003,3327.25857457879
Europe & Central Asia,2004,3356.1230882235
Europe & Central Asia,2005,3355.62271142906
Europe & Central Asia,2006,3398.77988222772
Europe & Central Asia,2007,3370.84116347249
Europe & Central Asia,2008,3376.40157881168
Europe & Central Asia,2009,3154.10579944281
Europe & Central Asia,2010,3304.20100812878
Europe & Central Asia,2011,3275.16070789069
Europe & Central Asia,2012,3270.16448143176
Europe & Central Asia,2013,3217.38555260457
Europe & Central Asia,2014,3157.2470817943
Europe & Central Asia (IDA & IBRD countries),2000,2653.01393897419
Europe & Central Asia (IDA & IBRD countries),2001,2665.52668527386
Europe & Central Asia (IDA & IBRD countries),2002,2697.06188513309
Europe & Central Asia (IDA & IBRD countries),2003,2802.94227127426
Europe & Central Asia (IDA & IBRD countries),2004,2834.52782842141
Europe & Central Asia (IDA & IBRD countries),2005,2843.39000029848
Europe & Central Asia (IDA & IBRD countries),2006,2940.76518879781
Europe & Central Asia (IDA & IBRD countries),2007,2973.51275815243
Europe & Central Asia (IDA & IBRD countries),2008,3009.21836312977
Europe & Central Asia (IDA & IBRD countries),2009,2784.92497256804
Europe & Central Asia (IDA & IBRD countries),2010,2963.7704572485
Europe & Central Asia (IDA & IBRD countries),2011,3078.01413563703
Europe & Central Asia (IDA & IBRD countries),2012,3091.67612706347
Europe & Central Asia (IDA & IBRD countries),2013,3021.70569984622
Europe & Central Asia (IDA & IBRD countries),2014,3049.89607531937
Europe & Central Asia (excluding high income),2000,2759.78157235114
Europe & Central Asia (excluding high income),2001,2766.88037027459
Europe & Central Asia (excluding high income),2002,2799.04337425444
Europe & Central Asia (excluding high income),2003,2910.22895663609
Europe & Central Asia (excluding high income),2004,2947.63775649033
Europe & Central Asia (excluding high income),2005,2953.35203277138
Europe & Central Asia (excluding high income),2006,3050.13582480169
Europe & Central Asia (excluding high income),2007,3086.07579248193
Europe & Central Asia (excluding high income),2008,3121.86243322528
Europe & Central Asia (excluding high income),2009,2881.6675981245
Europe & Central Asia (excluding high income),2010,3070.93489049906
Europe & Central Asia (excluding high income),2011,3199.67193936246
Europe & Central Asia (excluding high income),2012,3226.32515082049
Europe & Central Asia (excluding high income),2013,3151.88376340057
Europe & Central Asia (excluding high income),2014,3205.8034816017
European Union,2000,3428.55066126642
European Union,2001,3515.27301030862
European Union,2002,3512.65415879341
European Union,2003,3576.33505036285
European Union,2004,3607.52319213769
European Union,2005,3605.71626022385
European Union,2006,3618.41865972246
European Union,2007,3554.78684297568
European Union,2008,3533.71159357167
European Union,2009,3321.21472546049
European Union,2010,3447.8663371065
European Union,2011,3335.42028419278
European Union,2012,3288.06897418504
European Union,2013,3242.44349230815
European Union,2014,3123.42174603684
European Union,2015,3278.35207782641
Fiji,2004,768.437303131209
Fiji,2005,660.629563973058
Fiji,2006,633.009581205844
Fiji,2007,588.335683681993
Finland,2000,6262.19207918382
Finland,2001,6410.62523419393
Finland,2002,6728.58140544607
Finland,2003,7077.0266490748
Finland,2004,7134.85420908111
Finland,2005,6562.02231144836
Finland,2006,7111.856821567
Finland,2007,6974.89676140919
Finland,2008,6669.1733483595
Finland,2009,6268.30054519017
Finland,2010,6828.78375314542
Finland,2011,6537.63729819133
Finland,2012,6275.77096367897
Finland,2013,6116.22729442255
Finland,2014,6213.35776612777
Finland,2015,5924.70012488295
Fragile and conflict affected situations,2000,837.648815276468
Fragile and conflict affected situations,2001,846.221760085881
Fragile and conflict affected situations,2002,850.015664074954
Fragile and conflict affected situations,2003,852.093204138203
Fragile and conflict affected situations,2004,848.048760888898
Fragile and conflict affected situations,2005,847.006183761381
Fragile and conflict affected situations,2006,837.119556192242
Fragile and conflict affected situations,2007,822.505153991763
Fragile and conflict affected situations,2008,827.652701556186
Fragile and conflict affected situations,2009,791.180414719314
Fragile and conflict affected situations,2010,837.807022767215
Fragile and conflict affected situations,2011,809.453782979818
Fragile and conflict affected situations,2012,807.309021451745
Fragile and conflict affected situations,2013,789.657604843218
Fragile and conflict affected situations,2014,715.333715945827
France,2000,4134.87457868652
France,2001,4245.31594859472
France,2002,4224.71831590388
France,2003,4270.12047004536
France,2004,4300.95453963759
France,2005,4286.54380286127
France,2006,4188.38999858883
France,2007,4115.17303880712
France,2008,4110.28480159335
France,2009,3913.22547171705
France,2010,4016.65844104869
France,2011,3846.92831380676
France,2012,3836.51454778271
France,2013,3833.32493210955
France,2014,3659.08779468449
France,2015,3692.01783331053
Gabon,2000,1155.30565189896
Gabon,2001,1208.23441171293
Gabon,2002,1420.35900829994
Gabon,2003,1625.35566650561
Gabon,2004,1834.77358850054
Gabon,2005,2059.64262424804
Gabon,2006,2248.59404179872
Gabon,2007,2428.17597920729
Gabon,2008,2584.72678999336
Gabon,2009,2736.03815324921
Gabon,2010,2970.04684107638
Gabon,2011,2308.79661495063
Gabon,2012,1974.43683117322
Gabon,2013,2783.42163339162
Gabon,2014,2580.43831395807
"Gambia, The",2004,66.9881685248647
"Gambia, The",2005,65.0458211673557
"Gambia, The",2006,66.61625647025
"Gambia, The",2007,75.359103124683
Georgia,2000,703.721808300984
Georgia,2001,640.301237578073
Georgia,2002,639.419230542049
Georgia,2003,684.582168444451
Georgia,2004,707.986576155871
Georgia,2005,727.880733966112
Georgia,2006,781.24765645959
Georgia,2007,865.592807341047
Georgia,2008,780.719453473334
Georgia,2009,811.531979051069
Georgia,2010,824.543038190295
Georgia,2011,943.543902326697
Georgia,2012,993.739933288172
Georgia,2013,1048.34105681303
Georgia,2014,1180.27275264329
Germany,2000,4094.0603595302
Germany,2001,4209.79608663882
Germany,2002,4108.40129887204
Germany,2003,4084.50334562012
Germany,2004,4114.38992751247
Germany,2005,4086.50340728713
Germany,2006,4204.65468948158
Germany,2007,3985.81195485319
Germany,2008,4036.83078099396
Germany,2009,3790.50115157318
Germany,2010,3997.07942080976
Germany,2011,3869.81622904859
Germany,2012,3876.94810409338
Germany,2013,3939.52956270835
Germany,2014,3779.46192078536
Germany,2015,3817.54941455461
Ghana,2000,319.156154772962
Ghana,2001,312.77353452194
Ghana,2002,302.455988021385
Ghana,2003,278.518488513147
Ghana,2004,271.024315950138
Ghana,2005,261.599938587233
Ghana,2006,271.440857894938
Ghana,2007,264.4814141196
Ghana,2008,257.780875321214
Ghana,2009,272.194652812608
Ghana,2010,289.61936981595
Ghana,2011,301.706509985656
Ghana,2012,318.590633477448
Ghana,2013,325.247005541787
Ghana,2014,320.389640392564
Gibraltar,2000,4608.66587361667
Gibraltar,2001,4721.58291547924
Gibraltar,2002,4763.33715760792
Gibraltar,2003,4798.02833822126
Gibraltar,2004,5086.50229837025
Gibraltar,2005,5177.9797633339
Gibraltar,2006,5305.67478960354
Gibraltar,2007,5229.19722629684
Gibraltar,2008,5254.32594249622
Gibraltar,2009,5579.96690353353
Gibraltar,2010,5533.42716396904
Gibraltar,2011,5297.24614365477
Gibraltar,2012,5344.30970149254
Gibraltar,2013,5672.14834469779
Gibraltar,2014,6040.45975594725
Greece,2000,2506.6399477022
Greece,2001,2578.11210543197
Greece,2002,2597.7482892623
Greece,2003,2666.45363728453
Greece,2004,2711.46678988431
Greece,2005,2753.05120068472
Greece,2006,2742.62996079439
Greece,2007,2734.75583458456
Greece,2008,2745.49345851777
Greece,2009,2649.66120066261
Greece,2010,2482.11011603727
Greece,2011,2407.76273606811
Greece,2012,2403.23047211089
Greece,2013,2128.01066937973
Greece,2014,2123.89789112844
Greece,2015,2182.07109345882
Grenada,2004,675.700354286132
Grenada,2005,716.527291526838
Grenada,2006,729.808627959779
Grenada,2007,724.994405907362
Guatemala,2000,607.495529890565
Guatemala,2001,605.505002920845
Guatemala,2002,596.539803439682
Guatemala,2003,606.747108052027
Guatemala,2004,611.736235017081
Guatemala,2005,602.385936307275
Guatemala,2006,599.532971627894
Guatemala,2007,631.567653287074
Guatemala,2008,593.720684002874
Guatemala,2009,668.796352049508
Guatemala,2010,714.910222082715
Guatemala,2011,750.609079011384
Guatemala,2012,749.044543673626
Guatemala,2013,800.652234272298
Guatemala,2014,863.568934549633
Guinea-Bissau,2004,63.8451561942051
Guinea-Bissau,2005,63.0565922043208
Guinea-Bissau,2006,63.6451260916023
Guinea-Bissau,2007,65.4914061487468
Guyana,2004,629.911733453968
Guyana,2005,651.565270386424
Guyana,2006,659.311388813068
Guyana,2007,660.920185956503
Haiti,2000,240.459915851547
Haiti,2001,241.308815319287
Haiti,2002,266.600673828898
Haiti,2003,251.690233306042
Haiti,2004,255.286035613055
Haiti,2005,373.81073102207
Haiti,2006,378.484782687523
Haiti,2007,390.070042690524
Haiti,2008,388.717909835642
Haiti,2009,388.048553445314
Haiti,2010,385.717696446568
Haiti,2011,394.793432233187
Haiti,2012,402.852974104369
Haiti,2013,399.378786470128
Haiti,2014,398.826533650125
Heavily indebted poor countries (HIPC),2000,392.804295142597
Heavily indebted poor countries (HIPC),2001,391.747885523561
Heavily indebted poor countries (HIPC),2002,398.407333579686
Heavily indebted poor countries (HIPC),2003,395.992142870837
Heavily indebted poor countries (HIPC),2004,401.611946928884
Heavily indebted poor countries (HIPC),2005,404.803699547752
Heavily indebted poor countries (HIPC),2006,408.936050144547
Heavily indebted poor countries (HIPC),2007,404.961596983553
Heavily indebted poor countries (HIPC),2008,406.781480624972
Heavily indebted poor countries (HIPC),2009,408.529451590559
Heavily indebted poor countries (HIPC),2010,412.985799049921
Heavily indebted poor countries (HIPC),2011,420.383980241801
Heavily indebted poor countries (HIPC),2012,431.286587122907
Heavily indebted poor countries (HIPC),2013,435.900165548699
High income,2000,4973.21307548549
High income,2001,4952.12054060668
High income,2002,4966.37810144999
High income,2003,5001.3072173419
High income,2004,5074.90488193899
High income,2005,5062.11327201779
High income,2006,5046.18586795528
High income,2007,5041.90759370987
High income,2008,4967.56480088977
High income,2009,4728.29614152115
High income,2010,4880.43446548507
High income,2011,4764.32856447004
High income,2012,4725.3605713325
High income,2013,4711.64539388236
High income,2014,4678.1418831961
High income,2015,4605.84297629481
Honduras,2000,449.314940905626
Honduras,2001,471.730706429979
Honduras,2002,478.084755526711
Honduras,2003,506.557661810852
Honduras,2004,532.571480889513
Honduras,2005,543.315963420733
Honduras,2006,515.623741155813
Honduras,2007,591.801563311175
Honduras,2008,574.121208223825
Honduras,2009,538.443686118979
Honduras,2010,540.06533953115
Honduras,2011,586.863514357314
Honduras,2012,582.839979268381
Honduras,2013,580.258344895916
Honduras,2014,586.645633591978
"Hong Kong SAR, China",2000,2039.05416354089
"Hong Kong SAR, China",2001,2109.68038365876
"Hong Kong SAR, China",2002,1949.17275841106
"Hong Kong SAR, China",2003,2009.21836928745
"Hong Kong SAR, China",2004,1872.470258716
"Hong Kong SAR, China",2005,1844.49040098632
"Hong Kong SAR, China",2006,1932.9096848522
"Hong Kong SAR, China",2007,2058.5975160129
"Hong Kong SAR, China",2008,2006.29854264279
"Hong Kong SAR, China",2009,2107.36633776962
"Hong Kong SAR, China",2010,1946.64616611144
"Hong Kong SAR, China",2011,2087.21166355563
"Hong Kong SAR, China",2012,1994.71559838324
"Hong Kong SAR, China",2013,1943.8454359303
"Hong Kong SAR, China",2014,1970.48412753302
Hungary,2000,2448.14033846536
Hungary,2001,2512.67485022934
Hungary,2002,2520.1524657709
Hungary,2003,2580.20749584977
Hungary,2004,2579.29172092696
Hungary,2005,2731.03970282733
Hungary,2006,2713.25708419014
Hungary,2007,2658.03637311079
Hungary,2008,2636.64677330211
Hungary,2009,2478.10169965029
Hungary,2010,2568.94899141732
Hungary,2011,2500.32135857711
Hungary,2012,2365.55369652841
Hungary,2013,2271.94720512779
Hungary,2014,2314.49643377954
Hungary,2015,2432.75179142028
IBRD only,2000,996.941571843133
IBRD only,2001,1008.93863526656
IBRD only,2002,1031.59372107822
IBRD only,2003,1088.48848974543
IBRD only,2004,1155.11217964074
IBRD only,2005,1206.41648545291
IBRD only,2006,1262.39812702128
IBRD only,2007,1310.39568175573
IBRD only,2008,1339.73854612945
IBRD only,2009,1359.01382692077
IBRD only,2010,1443.99529509784
IBRD only,2011,1493.68073956022
IBRD only,2012,1529.15606410767
IBRD only,2013,1544.29177887489
IBRD only,2014,1566.93568775799
IDA & IBRD total,2000,895.261682198224
IDA & IBRD total,2001,904.409813145738
IDA & IBRD total,2002,922.271496158776
IDA & IBRD total,2003,967.636382819511
IDA & IBRD total,2004,1019.49234922216
IDA & IBRD total,2005,1059.96351408082
IDA & IBRD total,2006,1103.82727777184
IDA & IBRD total,2007,1141.18775186033
IDA & IBRD total,2008,1164.69479373437
IDA & IBRD total,2009,1176.53718496281
IDA & IBRD total,2010,1243.24399057167
IDA & IBRD total,2011,1282.003770068
IDA & IBRD total,2012,1306.63805574009
IDA & IBRD total,2013,1316.25330231686
IDA & IBRD total,2014,1335.81262493362
IDA blend,2000,639.503914577716
IDA blend,2001,638.373801712707
IDA blend,2002,638.27231352179
IDA blend,2003,640.915660440456
IDA blend,2004,643.765888217201
IDA blend,2005,638.776621627084
IDA blend,2006,638.263530640127
IDA blend,2007,640.188585061715
IDA blend,2008,635.812411808822
IDA blend,2009,611.137075379197
IDA blend,2010,617.615748781442
IDA blend,2011,630.525035692846
IDA blend,2012,637.549903709389
IDA blend,2013,622.488795752748
IDA blend,2014,560.999989943716
IDA only,2000,330.912480849657
IDA only,2001,335.473682408432
IDA only,2002,340.28854339862
IDA only,2003,342.465449697207
IDA only,2004,346.344790437949
IDA only,2005,354.396079314778
IDA only,2006,358.76976568504
IDA only,2007,363.108540091368
IDA only,2008,366.861163290311
IDA only,2009,367.837567234888
IDA only,2010,372.19616281747
IDA only,2011,374.44191975936
IDA only,2012,370.87245014621
IDA only,2013,375.959493909431
IDA only,2014,380.131835478896
IDA total,2000,452.811080417679
IDA total,2001,455.425441398281
IDA total,2002,458.427721829522
IDA total,2003,460.863379092522
IDA total,2004,463.846381462745
IDA total,2005,466.842183785137
IDA total,2006,469.371570258434
IDA total,2007,472.844929376044
IDA total,2008,474.102768348069
IDA total,2009,465.097301623353
IDA total,2010,470.550937148317
IDA total,2011,477.269328767931
IDA total,2012,477.109950739817
IDA total,2013,474.236306351873
IDA total,2014,450.818642582186
Iceland,2000,11091.5488700414
Iceland,2001,10589.466185677
Iceland,2002,10804.6417156193
Iceland,2003,10731.3286428273
Iceland,2004,10524.2507035888
Iceland,2005,10524.8774997135
Iceland,2006,12734.0066231706
Iceland,2007,14746.0313384644
Iceland,2008,16353.8312739829
Iceland,2009,16911.07978361
Iceland,2010,17023.1668244031
Iceland,2011,18157.598099143
Iceland,2012,17630.0714650968
Iceland,2013,18178.139014838
Iceland,2014,17916.1204205433
Iceland,2015,17478.8930368937
India,2000,416.083287462528
India,2001,414.483430552776
India,2002,419.354274824374
India,2003,422.057098828078
India,2004,437.133075721326
India,2005,447.027936261479
India,2006,463.39977792134
India,2007,482.456440111541
India,2008,499.038799581952
India,2009,541.994376843597
India,2010,558.786561604894
India,2011,574.624111911931
India,2012,595.062341209912
India,2013,600.966036887893
India,2014,630.900867833184
Indonesia,2000,727.117768243486
Indonesia,2001,733.782413395323
Indonesia,2002,750.645380553915
Indonesia,2003,742.771660949565
Indonesia,2004,781.802006868282
Indonesia,2005,785.675596524176
Indonesia,2006,793.773030103565
Indonesia,2007,779.737358982463
Indonesia,2008,784.87765538394
Indonesia,2009,837.709531144987
Indonesia,2010,869.232966783722
Indonesia,2011,826.870953225005
Indonesia,2012,847.172044086569
Indonesia,2013,858.805727435958
Indonesia,2014,880.12100202521
"Iran, Islamic Rep.",2000,1876.93160526051
"Iran, Islamic Rep.",2001,2001.85425236271
"Iran, Islamic Rep.",2002,2050.49911761408
"Iran, Islamic Rep.",2003,2099.45404952791
"Iran, Islamic Rep.",2004,2252.85571560284
"Iran, Islamic Rep.",2005,2460.26712834239
"Iran, Islamic Rep.",2006,2531.89028079111
"Iran, Islamic Rep.",2007,2640.22008584195
"Iran, Islamic Rep.",2008,2790.83398908056
"Iran, Islamic Rep.",2009,2747.84383798836
"Iran, Islamic Rep.",2010,2710.2582055807
"Iran, Islamic Rep.",2011,2728.66256410168
"Iran, Islamic Rep.",2012,2803.11124355736
"Iran, Islamic Rep.",2013,2816.31102581468
"Iran, Islamic Rep.",2014,2964.86030207072
Iraq,2000,1054.18005983063
Iraq,2001,1141.6083427205
Iraq,2002,1051.27840074304
Iraq,2003,936.957694835863
Iraq,2004,936.904114254422
Iraq,2005,920.958779852066
Iraq,2006,862.762923470177
Iraq,2007,885.395382215491
Iraq,2008,940.755649671349
Iraq,2009,1087.63704627152
Iraq,2010,1199.78698139686
Iraq,2011,1267.55468772512
Iraq,2012,1354.32407917365
Iraq,2013,1391.03193750035
Iraq,2014,1346.5494443986
Ireland,2000,3626.74716057663
Ireland,2001,3713.51386863164
Ireland,2002,3661.32224061006
Ireland,2003,3515.09450344437
Ireland,2004,3558.0859413964
Ireland,2005,3503.64286377074
Ireland,2006,3424.16085207967
Ireland,2007,3416.03094562283
Ireland,2008,3293.88463505425
Ireland,2009,3149.5651406995
Ireland,2010,3152.00360514061
Ireland,2011,2865.37473985193
Ireland,2012,2853.0648654983
Ireland,2013,2814.9826896226
Ireland,2014,2741.5748839566
Ireland,2015,2819.87585169324
Israel,2000,2899.42661790428
Israel,2001,2973.04270849511
Israel,2002,2862.79573820396
Israel,2003,2949.30041705906
Israel,2004,2821.99691584667
Israel,2005,2661.44918543744
Israel,2006,2882.39902462537
Israel,2007,2898.15336833749
Israel,2008,3129.12776379159
Israel,2009,2873.87610879555
Israel,2010,3042.43402067265
Israel,2011,2980.17615699606
Israel,2012,3067.74249415334
Israel,2013,2870.0987654321
Israel,2014,2762.50593376097
Israel,2015,2777.87532368349
Italy,2000,3012.19499987601
Italy,2001,3020.62119454278
Italy,2002,3037.2669647055
Italy,2003,3168.52902114021
Italy,2004,3169.93264162306
Italy,2005,3214.67412061146
Italy,2006,3175.79987086883
Italy,2007,3149.57655346296
Italy,2008,3087.5663310273
Italy,2009,2869.92071205584
Italy,2010,2930.58852412547
Italy,2011,2828.40489139601
Italy,2012,2709.29772810307
Italy,2013,2579.47254262663
Italy,2014,2414.48400158318
Italy,2015,2481.75464546017
Jamaica,2000,1459.79813988565
Jamaica,2001,1456.99806315597
Jamaica,2002,1352.07509237205
Jamaica,2003,1401.80465910004
Jamaica,2004,1410.99554658667
Jamaica,2005,1387.24955292818
Jamaica,2006,1546.9657874973
Jamaica,2007,1549.08391427432
Jamaica,2008,1298.53214589066
Jamaica,2009,1109.29102656075
Jamaica,2010,978.055492966814
Jamaica,2011,1038.66477263417
Jamaica,2012,1003.52777013838
Jamaica,2013,1037.76564306962
Jamaica,2014,1008.63983784772
Japan,2000,4083.83169745276
Japan,2001,4008.26803199396
Japan,2002,3991.97756679352
Japan,2003,3953.18450805681
Japan,2004,4078.21054155807
Japan,2005,4062.97904878182
Japan,2006,4053.88343735824
Japan,2007,4012.65424488871
Japan,2008,3858.43452050944
Japan,2009,3678.51113263099
Japan,2010,3893.26660420083
Japan,2011,3610.81216900174
Japan,2012,3537.3631698125
Japan,2013,3567.62935383891
Japan,2014,3470.76312894811
Japan,2015,3428.55721600428
Jordan,2000,962.324674744184
Jordan,2001,932.966256141893
Jordan,2002,959.118246273551
Jordan,2003,958.710865609474
Jordan,2004,1123.93593186927
Jordan,2005,1175.72017707387
Jordan,2006,1128.0633450678
Jordan,2007,1113.61935361585
Jordan,2008,1065.74828132545
Jordan,2009,1099.91692344495
Jordan,2010,1024.81598578498
Jordan,2011,993.80195162293
Jordan,2012,1088.46188564591
Jordan,2013,1004.23519009036
Jordan,2014,944.744333177101
Kazakhstan,2000,2397.20233496864
Kazakhstan,2001,2324.54766970862
Kazakhstan,2002,2674.25567408944
Kazakhstan,2003,2891.09283447824
Kazakhstan,2004,3383.07467722606
Kazakhstan,2005,3358.97112232372
Kazakhstan,2006,4012.78481273131
Kazakhstan,2007,4267.99306027722
Kazakhstan,2008,4428.08693296507
Kazakhstan,2009,3944.28826715414
Kazakhstan,2010,4234.8510636525
Kazakhstan,2011,4670.82095151101
Kazakhstan,2012,4398.94414572576
Kazakhstan,2013,4786.59275535027
Kazakhstan,2014,4434.63912123152
Kenya,2000,453.765259416317
Kenya,2001,446.220753027727
Kenya,2002,438.647792576549
Kenya,2003,435.153668115393
Kenya,2004,444.015630563446
Kenya,2005,446.458291309798
Kenya,2006,451.852069909988
Kenya,2007,448.213759766761
Kenya,2008,450.388886386635
Kenya,2009,463.032712651759
Kenya,2010,470.149389799266
Kenya,2011,467.344264159164
Kenya,2012,461.2606797917
Kenya,2013,476.249235137557
Kenya,2014,515.58168167853
Kiribati,2004,83.139341536415
Kiribati,2005,81.4962715455768
Kiribati,2006,99.9170688328687
Kiribati,2007,107.845251867684
"Korea, Dem. People's Rep.",2000,843.790226232578
"Korea, Dem. People's Rep.",2001,866.32348499238
"Korea, Dem. People's Rep.",2002,827.701489749036
"Korea, Dem. People's Rep.",2003,842.196020664118
"Korea, Dem. People's Rep.",2004,855.877110167344
"Korea, Dem. People's Rep.",2005,885.269031776381
"Korea, Dem. People's Rep.",2006,889.167499217376
"Korea, Dem. People's Rep.",2007,751.58555172076
"Korea, Dem. People's Rep.",2008,824.342362005353
"Korea, Dem. People's Rep.",2009,810.308634836047
"Korea, Dem. People's Rep.",2010,765.837473089978
"Korea, Dem. People's Rep.",2011,564.818519073092
"Korea, Dem. People's Rep.",2012,572.77642794031
"Korea, Dem. People's Rep.",2013,433.895949730698
"Korea, Dem. People's Rep.",2014,474.054720163642
"Korea, Rep.",2000,4002.67128368549
"Korea, Rep.",2001,4033.31896845449
"Korea, Rep.",2002,4170.47614661985
"Korea, Rep.",2003,4233.4873245883
"Korea, Rep.",2004,4332.6677414717
"Korea, Rep.",2005,4364.21909084115
"Korea, Rep.",2006,4412.52711800821
"Korea, Rep.",2007,4564.98783020283
"Korea, Rep.",2008,4629.77792060244
"Korea, Rep.",2009,4649.76574209758
"Korea, Rep.",2010,5045.48774882698
"Korea, Rep.",2011,5216.58780873474
"Korea, Rep.",2012,5248.51989108414
"Korea, Rep.",2013,5231.6754603358
"Korea, Rep.",2014,5289.27583193211
"Korea, Rep.",2015,5413.34785665856
Kosovo,2000,908.608823529412
Kosovo,2001,1117.87292626064
Kosovo,2002,1112.34733979122
Kosovo,2003,1170.28928079574
Kosovo,2004,1176.06425354125
Kosovo,2005,1140.68695845889
Kosovo,2006,1143.45846786575
Kosovo,2007,1179.56864066311
Kosovo,2008,1267.74210347703
Kosovo,2009,1381.95738341866
Kosovo,2010,1405.04088574518
Kosovo,2011,1411.47292015634
Kosovo,2012,1310.4001646832
Kosovo,2013,1296.69597721159
Kosovo,2014,1219.32665515942
Kuwait,2000,9673.32488845683
Kuwait,2001,10029.6439075873
Kuwait,2002,10033.6769621816
Kuwait,2003,10421.2878764086
Kuwait,2004,10851.4920726025
Kuwait,2005,11757.0254669963
Kuwait,2006,10858.5263913271
Kuwait,2007,10477.5330315637
Kuwait,2008,10831.5232767368
Kuwait,2009,11235.7850870133
Kuwait,2010,10898.2535581832
Kuwait,2011,10299.9689868234
Kuwait,2012,10956.1058049061
Kuwait,2013,9580.12657554412
Kuwait,2014,9006.50497237334
Kyrgyz Republic,2000,473.37926669933
Kyrgyz Republic,2001,435.876119795353
Kyrgyz Republic,2002,485.288636864568
Kyrgyz Republic,2003,511.252354609085
Kyrgyz Republic,2004,497.868630869591
Kyrgyz Republic,2005,498.542788517414
Kyrgyz Republic,2006,485.418902345547
Kyrgyz Republic,2007,560.618214258598
Kyrgyz Republic,2008,593.94645308064
Kyrgyz Republic,2009,535.816878123084
Kyrgyz Republic,2010,505.402265092972
Kyrgyz Republic,2011,600.285242809995
Kyrgyz Republic,2012,737.22642317021
Kyrgyz Republic,2013,690.317679558011
Kyrgyz Republic,2014,650.40150801131
Late-demographic dividend,2000,1242.91739252566
Late-demographic dividend,2001,1272.12385224075
Late-demographic dividend,2002,1314.02839779487
Late-demographic dividend,2003,1417.6516005956
Late-demographic dividend,2004,1529.50583778328
Late-demographic dividend,2005,1617.76925016596
Late-demographic dividend,2006,1717.93968020454
Late-demographic dividend,2007,1802.46111862497
Late-demographic dividend,2008,1851.64780562683
Late-demographic dividend,2009,1879.49116821537
Late-demographic dividend,2010,2033.62211418163
Late-demographic dividend,2011,2135.84651519407
Late-demographic dividend,2012,2194.37323138927
Late-demographic dividend,2013,2232.99986631727
Late-demographic dividend,2014,2298.88892624813
Latin America & Caribbean,2000,1154.31862806674
Latin America & Caribbean,2001,1151.92646584778
Latin America & Caribbean,2002,1155.13332858536
Latin America & Caribbean,2003,1167.59680037201
Latin America & Caribbean,2004,1200.41699267841
Latin America & Caribbean,2005,1229.91937816847
Latin America & Caribbean,2006,1270.70825778821
Latin America & Caribbean,2007,1277.89555159705
Latin America & Caribbean,2008,1305.95698378599
Latin America & Caribbean,2009,1282.18107384228
Latin America & Caribbean,2010,1337.19572132576
Latin America & Caribbean,2011,1348.75986600169
Latin America & Caribbean,2012,1389.33286930766
Latin America & Caribbean,2013,1399.21596009464
Latin America & Caribbean,2014,1362.18617534268
Latin America & Caribbean (excluding high income),2000,1070.52325689543
Latin America & Caribbean (excluding high income),2001,1065.44984602625
Latin America & Caribbean (excluding high income),2002,1059.5681846
Latin America & Caribbean (excluding high income),2003,1082.46612649705
Latin America & Caribbean (excluding high income),2004,1108.2190470021
Latin America & Caribbean (excluding high income),2005,1137.19726374075
Latin America & Caribbean (excluding high income),2006,1165.48484474155
Latin America & Caribbean (excluding high income),2007,1180.69386246348
Latin America & Caribbean (excluding high income),2008,1201.39348310575
Latin America & Caribbean (excluding high income),2009,1178.16521765354
Latin America & Caribbean (excluding high income),2010,1222.69173753522
Latin America & Caribbean (excluding high income),2011,1241.55120810204
Latin America & Caribbean (excluding high income),2012,1272.53895875198
Latin America & Caribbean (excluding high income),2013,1291.41249897465
Latin America & Caribbean (excluding high income),2014,1307.16361995502
Latin America & the Caribbean (IDA & IBRD countries),2000,1150.61128276415
Latin America & the Caribbean (IDA & IBRD countries),2001,1148.68278002558
