Country,Year,GDP per person employed (constant 2017 PPP $)
Chad,2017,5105.17172409808
Chad,2018,5083.94511881495
Chad,2019,5071.32049657464
Chad,2020,5019.36959817885
Chad,2021,4757.6994403908
Chile,2000,42088.8981961978
Chile,2001,43295.2315413567
Chile,2002,44181.6433241763
Chile,2003,44816.6026151841
Chile,2004,46851.6923578353
Chile,2005,47971.7935562019
Chile,2006,48802.2466890497
Chile,2007,49715.2280565046
Chile,2008,50183.8831808693
Chile,2009,50109.1471506552
Chile,2010,50326.5728027081
Chile,2011,50939.6521990548
Chile,2012,53164.6170190004
Chile,2013,53895.4919216762
Chile,2014,54176.8826059496
Chile,2015,54636.1570555728
Chile,2016,55111.270636684
Chile,2017,54667.6917698636
Chile,2018,55827.966871976
Chile,2019,55347.4906114194
Chile,2020,57584.5766884948
Chile,2021,62861.4342491149
China,2000,6154.54818004042
China,2001,6638.20165312173
China,2002,7197.88298200821
China,2003,7867.58916289569
China,2004,8575.93409320303
China,2005,9467.67551306896
China,2006,10594.2882265424
China,2007,12064.3936502612
China,2008,13256.2990859258
China,2009,14536.6437491643
China,2010,16082.5163843523
China,2011,17474.0719513417
China,2012,18783.4927566544
China,2013,20185.9309558597
China,2014,21598.5483912023
China,2015,23031.4154928234
China,2016,24523.5764760905
China,2017,26189.8350693164
China,2018,27915.7243721978
China,2019,29610.5700379001
China,2020,30661.8311860814
China,2021,33004.7669600625
Colombia,2000,25247.8643280346
Colombia,2001,23475.9781536035
Colombia,2002,23741.6871058412
Colombia,2003,23486.1397717662
Colombia,2004,24618.0655917127
Colombia,2005,25007.847118958
Colombia,2006,26323.2821400859
Colombia,2007,27973.8062109865
Colombia,2008,28178.0873537064
Colombia,2009,26970.8243420425
Colombia,2010,27051.4398334448
Colombia,2011,27819.641538236
Colombia,2012,27889.1852788545
Colombia,2013,28756.1689586869
Colombia,2014,29349.4522062451
Colombia,2015,29503.1172352768
Colombia,2016,29908.1201994213
Colombia,2017,29793.3368659464
Colombia,2018,30070.5465383893
Colombia,2019,30971.1805605036
Colombia,2020,32188.1957979115
Colombia,2021,33704.5980381421
Comoros,2000,13282.5678088194
Comoros,2001,13400.1826453267
Comoros,2002,13511.0700470136
Comoros,2003,13520.1660316399
Comoros,2004,13402.540551132
Comoros,2005,13302.4816881884
Comoros,2006,13186.5578109409
Comoros,2007,12844.8767693386
Comoros,2008,12905.8007244012
Comoros,2009,12885.1787150657
Comoros,2010,12934.8375410749
Comoros,2011,13035.2569458645
Comoros,2012,13020.0779109391
Comoros,2013,13171.5914939114
Comoros,2014,13035.4332723377
Comoros,2015,12839.3326763717
Comoros,2016,12916.438255681
Comoros,2017,13083.0854692575
Comoros,2018,13265.5361961356
Comoros,2019,13223.5552496478
Comoros,2020,13364.1750053831
Comoros,2021,13318.864754428
"Congo, Dem. Rep.",2000,1921.46351200773
"Congo, Dem. Rep.",2001,1824.44256967572
"Congo, Dem. Rep.",2002,1820.38722143132
"Congo, Dem. Rep.",2003,1866.62308855023
"Congo, Dem. Rep.",2004,1934.18047055385
"Congo, Dem. Rep.",2005,1989.01489262427
"Congo, Dem. Rep.",2006,2058.12585230864
"Congo, Dem. Rep.",2007,2149.36821048426
"Congo, Dem. Rep.",2008,2246.66868039714
"Congo, Dem. Rep.",2009,2276.29759408597
"Congo, Dem. Rep.",2010,2398.14420734075
"Congo, Dem. Rep.",2011,2517.38871723754
"Congo, Dem. Rep.",2012,2652.06264560866
"Congo, Dem. Rep.",2013,2781.79433924013
"Congo, Dem. Rep.",2014,2943.79948429405
"Congo, Dem. Rep.",2015,3045.62933363765
"Congo, Dem. Rep.",2016,3013.23988075435
"Congo, Dem. Rep.",2017,3020.93824965325
"Congo, Dem. Rep.",2018,3098.77102612508
"Congo, Dem. Rep.",2019,3140.24424581285
"Congo, Dem. Rep.",2020,3177.93165320256
"Congo, Dem. Rep.",2021,3261.1316261494
"Congo, Rep.",2000,14070.5239551352
"Congo, Rep.",2001,13934.9431163871
"Congo, Rep.",2002,14224.4348411642
"Congo, Rep.",2003,13914.7588840358
"Congo, Rep.",2004,13837.385595799
"Congo, Rep.",2005,14299.0255186732
"Congo, Rep.",2006,14813.8037080631
"Congo, Rep.",2007,13321.8882517785
"Congo, Rep.",2008,13694.9001447907
"Congo, Rep.",2009,14658.9784651534
"Congo, Rep.",2010,15451.2899611838
"Congo, Rep.",2011,15353.1634183012
"Congo, Rep.",2012,16493.4985778157
"Congo, Rep.",2013,16107.6458858133
"Congo, Rep.",2014,16862.1555517734
"Congo, Rep.",2015,15965.9774261558
"Congo, Rep.",2016,13957.9200587
"Congo, Rep.",2017,13036.4083809619
"Congo, Rep.",2018,12118.4703389313
"Congo, Rep.",2019,11807.9664633906
"Congo, Rep.",2020,11444.4442829385
"Congo, Rep.",2021,10809.5188231253
Costa Rica,2000,32543.4650677958
Costa Rica,2001,31858.8763145762
Costa Rica,2002,32420.2988136613
Costa Rica,2003,32845.4131147009
Costa Rica,2004,34072.850421145
Costa Rica,2005,33388.1864763225
Costa Rica,2006,34907.5958761226
Costa Rica,2007,35969.0052387996
Costa Rica,2008,37263.4183946619
Costa Rica,2009,37738.1790115694
Costa Rica,2010,40272.4960209646
Costa Rica,2011,42869.0779044013
Costa Rica,2012,41436.1658576842
Costa Rica,2013,41731.1937734425
Costa Rica,2014,42460.3048135125
Costa Rica,2015,44237.0365866318
Costa Rica,2016,47587.8239950405
Costa Rica,2017,48273.8207145613
Costa Rica,2018,48023.0528054592
Costa Rica,2019,47929.9362268852
Costa Rica,2020,51678.5023941089
Costa Rica,2021,54888.8657860142
Cote d'Ivoire,2000,12013.5956154963
Cote d'Ivoire,2001,11637.5208687573
Cote d'Ivoire,2002,11195.1487361739
Cote d'Ivoire,2003,10514.8975290084
Cote d'Ivoire,2004,10681.1965668334
Cote d'Ivoire,2005,10616.7193699188
Cote d'Ivoire,2006,10743.4105997104
Cote d'Ivoire,2007,10690.5536229732
Cote d'Ivoire,2008,11026.3740596108
Cote d'Ivoire,2009,11247.4196867718
Cote d'Ivoire,2010,11833.5167279797
Cote d'Ivoire,2011,11079.1623110854
Cote d'Ivoire,2012,11810.4455651732
Cote d'Ivoire,2013,12522.9545174583
Cote d'Ivoire,2014,13385.2652849859
Cote d'Ivoire,2015,13955.8342309767
Cote d'Ivoire,2016,14549.536512132
Cote d'Ivoire,2017,15387.1047686436
Cote d'Ivoire,2018,15967.4714709353
Cote d'Ivoire,2019,16466.2825409154
Cote d'Ivoire,2020,16468.8577032135
Cote d'Ivoire,2021,17077.709305533
Croatia,2000,52084.6736504922
Croatia,2001,56672.6187015153
Croatia,2002,57451.0431572388
Croatia,2003,60687.48673352
Croatia,2004,61760.9909131715
Croatia,2005,65329.5984028422
Croatia,2006,67807.3180937178
Croatia,2007,65153.1484193135
Croatia,2008,65139.1283376684
Croatia,2009,60893.1191883274
Croatia,2010,62480.0586513299
Croatia,2011,64911.4058499586
Croatia,2012,65730.0477118216
Croatia,2013,67245.5462408655
Croatia,2014,65185.7133457892
Croatia,2015,65922.2642535026
Croatia,2016,68054.4237470913
Croatia,2017,69273.3635107747
Croatia,2018,70222.4685532184
Croatia,2019,71725.7744712967
Croatia,2020,66546.0990232977
Croatia,2021,77528.7468744141
Cyprus,2000,54152.1483966892
Cyprus,2001,53125.2109387314
Cyprus,2002,53324.5494515909
Cyprus,2003,52835.1734786539
Cyprus,2004,54388.9132493943
Cyprus,2005,56051.3910123275
Cyprus,2006,56468.3805843996
Cyprus,2007,56737.8296130055
Cyprus,2008,57375.2507107712
Cyprus,2009,56310.9808535806
Cyprus,2010,56363.5529387001
Cyprus,2011,57045.1600607197
Cyprus,2012,57126.4976398666
Cyprus,2013,55469.0141031065
Cyprus,2014,53703.8809164846
Cyprus,2015,55519.2480669446
Cyprus,2016,58266.8219073052
Cyprus,2017,59389.2674136556
Cyprus,2018,59630.5285129801
Cyprus,2019,60980.4536641081
Cyprus,2020,58460.1089475456
Cyprus,2021,61055.3909755436
Czechia,2000,54562.258101724
Czechia,2001,56087.504796764
Czechia,2002,56405.2846196783
Czechia,2003,58752.3161955653
Czechia,2004,62040.8602722918
Czechia,2005,65162.2592810759
Czechia,2006,68715.8885738969
Czechia,2007,71188.604947381
Czechia,2008,72065.4975070968
Czechia,2009,69792.5372732715
Czechia,2010,72189.9220447321
Czechia,2011,73248.1974923364
Czechia,2012,72448.9944008298
Czechia,2013,71728.0464860786
Czechia,2014,72732.0374705961
Czechia,2015,75661.5128010585
Czechia,2016,76048.6199706332
Czechia,2017,78641.3402296293
Czechia,2018,80054.3686889804
Czechia,2019,82341.6622109742
Czechia,2020,78913.7114214357
Czechia,2021,83689.147938974
Denmark,2000,95824.0766060997
Denmark,2001,96681.6792858733
Denmark,2002,96315.3599456027
Denmark,2003,97870.9137201019
Denmark,2004,99319.7959736978
Denmark,2005,101332.566316748
Denmark,2006,103400.213896006
Denmark,2007,103981.616965044
Denmark,2008,103534.326653077
Denmark,2009,101658.155240656
Denmark,2010,105813.789912573
Denmark,2011,107305.319750574
Denmark,2012,108159.760596416
Denmark,2013,109488.659964391
Denmark,2014,110157.105109155
Denmark,2015,110783.497417564
Denmark,2016,112307.92432016
Denmark,2017,114238.907349264
Denmark,2018,114733.113557785
Denmark,2019,114706.095240865
Denmark,2020,113300.60113236
Denmark,2021,116887.735065326
Djibouti,2013,23515.9620455881
Djibouti,2014,24571.5889334182
Djibouti,2015,25796.8486956833
Djibouti,2016,26954.2523141255
Djibouti,2017,27752.7040335059
Djibouti,2018,28512.4706187474
Djibouti,2019,29544.0239446702
Djibouti,2020,30686.8033032621
Djibouti,2021,31534.1591566821
Dominican Republic,2000,25996.9813404902
Dominican Republic,2001,26871.0626580748
Dominican Republic,2002,27227.9078497852
Dominican Republic,2003,26812.3012355116
Dominican Republic,2004,26664.2888176271
Dominican Republic,2005,28797.9763063978
Dominican Republic,2006,30144.0401862699
Dominican Republic,2007,31627.6708982133
Dominican Republic,2008,31662.918068954
Dominican Republic,2009,32792.4213744498
Dominican Republic,2010,34007.2592684419
Dominican Republic,2011,33892.4922818293
Dominican Republic,2012,33699.1688746605
Dominican Republic,2013,35080.3132271852
Dominican Republic,2014,36532.1166944713
Dominican Republic,2015,37250.457710185
Dominican Republic,2016,38689.9954277759
Dominican Republic,2017,39315.1022185333
Dominican Republic,2018,40542.7621662613
Dominican Republic,2019,41284.1310850317
Dominican Republic,2020,40896.5167356918
Dominican Republic,2021,45018.2506322887
Early-demographic dividend,2000,15137.5356074968
Early-demographic dividend,2001,15037.2638699859
Early-demographic dividend,2002,15115.6063569379
Early-demographic dividend,2003,15602.4652592343
Early-demographic dividend,2004,16163.8342468778
Early-demographic dividend,2005,16769.0564644378
Early-demographic dividend,2006,17485.0048477103
Early-demographic dividend,2007,18190.8087106765
Early-demographic dividend,2008,18555.9083568583
Early-demographic dividend,2009,18651.7435877678
Early-demographic dividend,2010,19541.2726718673
Early-demographic dividend,2011,20238.4301542198
Early-demographic dividend,2012,20871.5457567411
Early-demographic dividend,2013,21517.0606902728
Early-demographic dividend,2014,22234.4353428461
Early-demographic dividend,2015,23042.6849657442
Early-demographic dividend,2016,23889.9038766057
Early-demographic dividend,2017,24684.4921609544
Early-demographic dividend,2018,25372.6222643002
Early-demographic dividend,2019,25538.0947366357
Early-demographic dividend,2020,25832.0577647547
Early-demographic dividend,2021,26521.5346293248
East Asia & Pacific,2000,13984.5583061313
East Asia & Pacific,2001,14387.4374011849
East Asia & Pacific,2002,14990.3911555948
East Asia & Pacific,2003,15681.8916410286
East Asia & Pacific,2004,16488.9653758425
East Asia & Pacific,2005,17382.743648979
East Asia & Pacific,2006,18412.6450923913
East Asia & Pacific,2007,19688.274028529
East Asia & Pacific,2008,20566.2968228288
East Asia & Pacific,2009,21175.7953556614
East Asia & Pacific,2010,22732.521914686
East Asia & Pacific,2011,23767.0987668459
East Asia & Pacific,2012,24893.7176275816
East Asia & Pacific,2013,26139.2755298989
East Asia & Pacific,2014,27263.5184799142
East Asia & Pacific,2015,28457.2108320049
East Asia & Pacific,2016,29710.3554996218
East Asia & Pacific,2017,31161.6601498925
East Asia & Pacific,2018,32501.4200309676
East Asia & Pacific,2019,33756.1928711119
East Asia & Pacific,2020,34135.6843856073
East Asia & Pacific,2021,35919.5947594422
East Asia & Pacific (IDA & IBRD countries),2000,7718.36801016484
East Asia & Pacific (IDA & IBRD countries),2001,8145.67402062109
East Asia & Pacific (IDA & IBRD countries),2002,8695.61780711529
East Asia & Pacific (IDA & IBRD countries),2003,9342.7813171268
East Asia & Pacific (IDA & IBRD countries),2004,10033.6519873971
East Asia & Pacific (IDA & IBRD countries),2005,10864.4235053933
East Asia & Pacific (IDA & IBRD countries),2006,11855.9176218892
East Asia & Pacific (IDA & IBRD countries),2007,13091.5008252379
East Asia & Pacific (IDA & IBRD countries),2008,14090.4676740967
East Asia & Pacific (IDA & IBRD countries),2009,15054.3825714265
East Asia & Pacific (IDA & IBRD countries),2010,16382.6263769332
East Asia & Pacific (IDA & IBRD countries),2011,17485.9306749922
East Asia & Pacific (IDA & IBRD countries),2012,18630.4789512305
East Asia & Pacific (IDA & IBRD countries),2013,19855.6301542757
East Asia & Pacific (IDA & IBRD countries),2014,21036.1266521776
East Asia & Pacific (IDA & IBRD countries),2015,22279.3635573679
East Asia & Pacific (IDA & IBRD countries),2016,23593.4002259205
East Asia & Pacific (IDA & IBRD countries),2017,25054.7622695726
East Asia & Pacific (IDA & IBRD countries),2018,26487.8791535633
East Asia & Pacific (IDA & IBRD countries),2019,27887.5364137731
East Asia & Pacific (IDA & IBRD countries),2020,28490.5861658208
East Asia & Pacific (IDA & IBRD countries),2021,30213.6770547915
East Asia & Pacific (excluding high income),2000,7616.24998855141
East Asia & Pacific (excluding high income),2001,8037.80189158863
East Asia & Pacific (excluding high income),2002,8580.17407927378
East Asia & Pacific (excluding high income),2003,9218.5962363154
East Asia & Pacific (excluding high income),2004,9900.27310031019
East Asia & Pacific (excluding high income),2005,10719.8214798005
East Asia & Pacific (excluding high income),2006,11697.8422223181
East Asia & Pacific (excluding high income),2007,12916.8132801211
East Asia & Pacific (excluding high income),2008,13901.2653852876
East Asia & Pacific (excluding high income),2009,14850.7865796929
East Asia & Pacific (excluding high income),2010,16159.8665740128
East Asia & Pacific (excluding high income),2011,17249.2379173766
East Asia & Pacific (excluding high income),2012,18377.9986220143
East Asia & Pacific (excluding high income),2013,19585.107257786
East Asia & Pacific (excluding high income),2014,20748.8140206315
East Asia & Pacific (excluding high income),2015,21973.8238574192
East Asia & Pacific (excluding high income),2016,23269.1570222466
East Asia & Pacific (excluding high income),2017,24708.2639138543
East Asia & Pacific (excluding high income),2018,26120.5960364491
East Asia & Pacific (excluding high income),2019,27499.5547965731
East Asia & Pacific (excluding high income),2020,28091.7184357742
East Asia & Pacific (excluding high income),2021,29790.7210406464
Ecuador,2000,20259.6990531995
Ecuador,2001,20534.7712933061
Ecuador,2002,21082.4033478905
Ecuador,2003,21379.8267665506
Ecuador,2004,21715.3295328616
Ecuador,2005,22200.9288616215
Ecuador,2006,22254.3771178006
Ecuador,2007,22505.2314367974
Ecuador,2008,23650.3638386917
Ecuador,2009,24341.4381640008
Ecuador,2010,25024.4891955092
Ecuador,2011,26613.0069971348
Ecuador,2012,27150.8385283528
Ecuador,2013,27933.3802894238
Ecuador,2014,28333.2815066303
Ecuador,2015,26509.1532389503
Ecuador,2016,25111.6106656633
Ecuador,2017,24758.8202317916
Ecuador,2018,24887.7140705824
Ecuador,2019,24485.90322237
Ecuador,2020,24972.4385714894
Ecuador,2021,23794.7744646829
"Egypt, Arab Rep.",2000,28193.9891987614
"Egypt, Arab Rep.",2001,29254.3691518504
"Egypt, Arab Rep.",2002,30499.4255061362
"Egypt, Arab Rep.",2003,30246.6891575904
"Egypt, Arab Rep.",2004,29744.6447542812
"Egypt, Arab Rep.",2005,29938.7471077673
"Egypt, Arab Rep.",2006,30335.0148973426
"Egypt, Arab Rep.",2007,30504.8799735355
"Egypt, Arab Rep.",2008,32091.2400699652
"Egypt, Arab Rep.",2009,32814.6331562686
"Egypt, Arab Rep.",2010,32634.8619979046
"Egypt, Arab Rep.",2011,33994.6712622583
"Egypt, Arab Rep.",2012,34477.0129537152
"Egypt, Arab Rep.",2013,34704.5507132533
"Egypt, Arab Rep.",2014,35144.0752478059
"Egypt, Arab Rep.",2015,36797.4598487162
"Egypt, Arab Rep.",2016,37599.0433543937
"Egypt, Arab Rep.",2017,39500.749232273
"Egypt, Arab Rep.",2018,41441.8833238118
"Egypt, Arab Rep.",2019,43119.561004939
"Egypt, Arab Rep.",2020,45515.9175709598
"Egypt, Arab Rep.",2021,46183.6084083374
El Salvador,2000,18803.736844171
El Salvador,2001,18929.339632792
El Salvador,2002,18959.0565849981
El Salvador,2003,18479.9690627275
El Salvador,2004,18963.3734576015
El Salvador,2005,19411.9350462578
El Salvador,2006,19810.4841618164
El Salvador,2007,19829.3033695618
El Salvador,2008,19903.1908541643
El Salvador,2009,19552.4487252357
El Salvador,2010,19211.1107692812
El Salvador,2011,19549.5445766762
El Salvador,2012,19575.7547841049
El Salvador,2013,19555.8536327335
El Salvador,2014,20121.0050215266
El Salvador,2015,20639.9459832142
El Salvador,2016,20815.2964530709
El Salvador,2017,21184.6055260509
El Salvador,2018,21593.7465167295
El Salvador,2019,21669.0697137725
El Salvador,2020,21509.3667218942
El Salvador,2021,22951.7151722977
Equatorial Guinea,2000,33217.0496384705
Equatorial Guinea,2001,51665.4370603526
Equatorial Guinea,2002,58640.3923863836
Equatorial Guinea,2003,63308.8026523041
Equatorial Guinea,2004,82581.8545632913
Equatorial Guinea,2005,91236.6265677712
Equatorial Guinea,2006,93052.6411158359
Equatorial Guinea,2007,101719.752215135
Equatorial Guinea,2008,113682.088860183
Equatorial Guinea,2009,109729.028429879
Equatorial Guinea,2010,95588.2137634973
Equatorial Guinea,2011,97230.4050569508
Equatorial Guinea,2012,100794.50695704
Equatorial Guinea,2013,92644.5926520943
Equatorial Guinea,2014,89403.448528285
Equatorial Guinea,2015,78318.1692503515
Equatorial Guinea,2016,68951.2405286946
Equatorial Guinea,2017,62886.950849636
Equatorial Guinea,2018,57026.9078629717
Equatorial Guinea,2019,52170.8686526244
Equatorial Guinea,2020,50378.0014131037
Equatorial Guinea,2021,47947.1117025321
Estonia,2000,42244.4520507857
Estonia,2001,45217.3130197627
Estonia,2002,47458.0575731536
Estonia,2003,50249.2035398908
Estonia,2004,52955.6386948824
Estonia,2005,56971.3212154
Estonia,2006,59387.0092909023
Estonia,2007,63307.7358686646
Estonia,2008,60234.1497002765
Estonia,2009,56810.5439460679
Estonia,2010,60908.4682248241
Estonia,2011,61586.91106174
Estonia,2012,62271.7137018325
Estonia,2013,62530.1580635679
Estonia,2014,64019.9918627389
Estonia,2015,63418.9263944018
Estonia,2016,65122.6558943112
Estonia,2017,67335.9587711301
Estonia,2018,69274.6784051811
Estonia,2019,71136.2159555578
Estonia,2020,72435.4647761108
Estonia,2021,78069.6009044528
Eswatini,2000,24558.225343498
Eswatini,2001,24526.5852707153
Eswatini,2002,25318.3551634883
Eswatini,2003,26077.479280618
Eswatini,2004,26832.842791618
Eswatini,2005,28279.1484985377
Eswatini,2006,29847.5349207507
Eswatini,2007,31037.6529874877
Eswatini,2008,30658.5736190109
Eswatini,2009,30510.5795159098
Eswatini,2010,31086.5443242495
Eswatini,2011,31268.4542213731
Eswatini,2012,32404.3283447204
Eswatini,2013,33107.5629299654
Eswatini,2014,32829.9165429572
Eswatini,2015,32900.5255771537
Eswatini,2016,32638.5299245038
Eswatini,2017,32918.2947046405
Eswatini,2018,33286.1669770558
Eswatini,2019,33758.3744872247
Eswatini,2020,35221.3303567574
Eswatini,2021,37091.8056637874
Ethiopia,2000,1771.19959861122
Ethiopia,2001,1848.41747609093
Ethiopia,2002,1806.04982170742
Ethiopia,2003,1699.47359476549
Ethiopia,2004,1855.3739630339
Ethiopia,2005,1995.77913591959
Ethiopia,2006,2141.59406120456
Ethiopia,2007,2308.99251886857
Ethiopia,2008,2474.21971734045
Ethiopia,2009,2602.25401133064
Ethiopia,2010,2827.4131364649
Ethiopia,2011,3031.69821735544
Ethiopia,2012,3175.7288869638
Ethiopia,2013,3387.55224063019
Ethiopia,2014,3606.63576698793
Ethiopia,2015,3846.26241594552
Ethiopia,2016,4065.89085065917
Ethiopia,2017,4303.99579384108
Ethiopia,2018,4447.85660934903
Ethiopia,2019,4667.5622066119
Ethiopia,2020,5032.65926011192
Ethiopia,2021,5111.62989645094
Euro area,2000,94810.4633915046
Euro area,2001,95458.4970115953
Euro area,2002,95408.077935317
Euro area,2003,95115.4051739655
Euro area,2004,96889.3461642922
Euro area,2005,96837.8871478943
Euro area,2006,98155.6950525882
Euro area,2007,99188.6264449802
Euro area,2008,98645.651987817
Euro area,2009,96053.5151136365
Euro area,2010,98567.4093726961
Euro area,2011,100358.332504292
Euro area,2012,100061.478158757
Euro area,2013,100263.417161887
Euro area,2014,101072.521841891
Euro area,2015,102049.767167676
Euro area,2016,102198.916628226
Euro area,2017,103345.345953486
Euro area,2018,103751.437199686
Euro area,2019,104200.108406298
Euro area,2020,99058.5880513388
Euro area,2021,103377.22647806
Europe & Central Asia,2000,61098.6370984173
Europe & Central Asia,2001,62103.4006543214
Europe & Central Asia,2002,62972.8538139824
Europe & Central Asia,2003,64207.2187052894
Europe & Central Asia,2004,66402.7580500392
Europe & Central Asia,2005,67578.8354659076
Europe & Central Asia,2006,69634.9623167828
Europe & Central Asia,2007,71217.5285612109
Europe & Central Asia,2008,71602.6816130172
Europe & Central Asia,2009,69319.2553346672
Europe & Central Asia,2010,71097.2001592354
Europe & Central Asia,2011,72579.589220397
Europe & Central Asia,2012,72843.9583028881
Europe & Central Asia,2013,73517.2857137883
Europe & Central Asia,2014,74228.4654084312
Europe & Central Asia,2015,74883.1934584676
Europe & Central Asia,2016,75405.8659053275
Europe & Central Asia,2017,76855.5065726498
Europe & Central Asia,2018,77940.888750588
Europe & Central Asia,2019,79148.4613353305
Europe & Central Asia,2020,76713.1037611934
Europe & Central Asia,2021,80932.6913676173
Europe & Central Asia (IDA & IBRD countries),2000,29217.2423663757
Europe & Central Asia (IDA & IBRD countries),2001,30071.3843549532
Europe & Central Asia (IDA & IBRD countries),2002,31474.7628804933
Europe & Central Asia (IDA & IBRD countries),2003,33492.9986436528
Europe & Central Asia (IDA & IBRD countries),2004,36031.7077934611
Europe & Central Asia (IDA & IBRD countries),2005,37908.1245306629
Europe & Central Asia (IDA & IBRD countries),2006,40472.6780438259
Europe & Central Asia (IDA & IBRD countries),2007,42642.6285854881
Europe & Central Asia (IDA & IBRD countries),2008,44067.7672612046
Europe & Central Asia (IDA & IBRD countries),2009,42275.1755685102
Europe & Central Asia (IDA & IBRD countries),2010,43695.8920139402
Europe & Central Asia (IDA & IBRD countries),2011,45564.2595394601
Europe & Central Asia (IDA & IBRD countries),2012,46660.0356519289
Europe & Central Asia (IDA & IBRD countries),2013,47922.3353789495
Europe & Central Asia (IDA & IBRD countries),2014,48496.4324065975
Europe & Central Asia (IDA & IBRD countries),2015,48653.7606893534
Europe & Central Asia (IDA & IBRD countries),2016,49188.1490179425
Europe & Central Asia (IDA & IBRD countries),2017,50753.5972345699
Europe & Central Asia (IDA & IBRD countries),2018,52243.2555905327
Europe & Central Asia (IDA & IBRD countries),2019,53782.9143170101
Europe & Central Asia (IDA & IBRD countries),2020,54325.2569635579
Europe & Central Asia (IDA & IBRD countries),2021,57954.0853739588
Europe & Central Asia (excluding high income),2000,28002.7490134379
Europe & Central Asia (excluding high income),2001,28741.6988472529
Europe & Central Asia (excluding high income),2002,29856.4697280812
Europe & Central Asia (excluding high income),2003,31923.3448199238
Europe & Central Asia (excluding high income),2004,34422.478872162
Europe & Central Asia (excluding high income),2005,36376.7388457074
Europe & Central Asia (excluding high income),2006,39031.7874884916
Europe & Central Asia (excluding high income),2007,41239.0277356161
Europe & Central Asia (excluding high income),2008,42586.5669407091
Europe & Central Asia (excluding high income),2009,40488.5788801152
Europe & Central Asia (excluding high income),2010,42061.1050508286
Europe & Central Asia (excluding high income),2011,43825.2921622577
Europe & Central Asia (excluding high income),2012,45002.1502178272
Europe & Central Asia (excluding high income),2013,46382.6464700651
Europe & Central Asia (excluding high income),2014,46847.3176319212
Europe & Central Asia (excluding high income),2015,46721.3886675059
Europe & Central Asia (excluding high income),2016,47112.3734405014
Europe & Central Asia (excluding high income),2017,48514.1204804394
Europe & Central Asia (excluding high income),2018,49709.8871094271
Europe & Central Asia (excluding high income),2019,51043.332729833
Europe & Central Asia (excluding high income),2020,51860.8014673226
Europe & Central Asia (excluding high income),2021,55196.5791456391
European Union,2000,82585.2631335
European Union,2001,83764.1099722402
European Union,2002,84863.8243000724
European Union,2003,85183.1003589348
European Union,2004,87247.4717317083
European Union,2005,87733.5795729516
European Union,2006,89184.2517787802
European Union,2007,90280.710693654
European Union,2008,90080.6607247932
European Union,2009,87840.0418180377
European Union,2010,90204.1120669714
European Union,2011,92121.0035001384
European Union,2012,91876.5245083588
European Union,2013,92094.0426294972
European Union,2014,92837.9245642798
European Union,2015,94036.4863400169
European Union,2016,94456.5898981241
European Union,2017,95749.523851393
European Union,2018,96690.1458037869
European Union,2019,97599.9419956305
European Union,2020,93296.0332971964
European Union,2021,97837.487297219
Fiji,2000,25285.4674189968
Fiji,2001,25368.3679192957
Fiji,2002,25796.7447126025
Fiji,2003,25710.3901714132
Fiji,2004,26695.3153049906
Fiji,2005,27183.0704966539
Fiji,2006,26790.9420792749
Fiji,2007,25769.9298957517
Fiji,2008,25314.0506478554
Fiji,2009,24367.6676140479
Fiji,2010,24486.832448192
Fiji,2011,24597.6093000564
Fiji,2012,25351.5305958765
Fiji,2013,27004.4803293815
Fiji,2014,29066.3094149639
Fiji,2015,30610.1102398683
Fiji,2016,31622.755336427
Fiji,2017,33264.6627045715
Fiji,2018,34487.8493242323
Fiji,2019,34231.7526662278
Fiji,2020,28600.8935139462
Fiji,2021,27157.6265856475
Finland,2000,89869.0259691941
Finland,2001,90693.1495764629
Finland,2002,91867.2778489377
Finland,2003,93791.4217048012
Finland,2004,97701.068328762
Finland,2005,97385.6543155785
Finland,2006,99489.6811943775
Finland,2007,102753.069389231
Finland,2008,101936.02077826
Finland,2009,96565.3669957486
Finland,2010,100087.971454634
Finland,2011,101485.938498029
Finland,2012,99709.9606923705
Finland,2013,99888.8042901649
Finland,2014,99936.372159972
Finland,2015,100892.041574444
Finland,2016,103287.652718219
Finland,2017,105527.331954
Finland,2018,103965.498752451
Finland,2019,104162.717975075
Finland,2020,103315.071415275
Finland,2021,103606.338593967
Fragile and conflict affected situations,2000,9532.90330045194
Fragile and conflict affected situations,2001,9791.40614752886
Fragile and conflict affected situations,2002,10026.9210995336
Fragile and conflict affected situations,2003,10017.0353190324
Fragile and conflict affected situations,2004,10894.7956552909
Fragile and conflict affected situations,2005,11201.390890471
Fragile and conflict affected situations,2006,11644.2242375109
Fragile and conflict affected situations,2007,12144.4155743542
Fragile and conflict affected situations,2008,12470.4899155132
Fragile and conflict affected situations,2009,12252.0334133755
Fragile and conflict affected situations,2010,12806.5244446291
Fragile and conflict affected situations,2011,12633.6371955281
Fragile and conflict affected situations,2012,13265.7696040915
Fragile and conflict affected situations,2013,13503.1860332975
Fragile and conflict affected situations,2014,13388.0153149601
Fragile and conflict affected situations,2015,13251.2572057387
Fragile and conflict affected situations,2016,13475.5533150826
Fragile and conflict affected situations,2017,13670.9350861918
Fragile and conflict affected situations,2018,13755.9444480182
Fragile and conflict affected situations,2019,13821.253971238
Fragile and conflict affected situations,2020,13468.2839938032
Fragile and conflict affected situations,2021,13371.7683629791
France,2000,97732.8216269054
