Country,Year,"Net trade in goods and services (BoP, current US$)"
Costa Rica,2005,-360655999.127378
Costa Rica,2006,-611014762.399058
Costa Rica,2007,-1271487792.72421
Costa Rica,2008,-2407550798.86127
Costa Rica,2009,95700175.1661456
Costa Rica,2010,-415750007.24152
Costa Rica,2011,-1194544783.87744
Costa Rica,2012,-1363669066.71151
Costa Rica,2013,-995209335.840897
Costa Rica,2014,-789427970.823827
Costa Rica,2015,1558623.96426821
Costa Rica,2016,683777504.543907
Costa Rica,2017,393328336.587059
Costa Rica,2018,919006891.779238
Costa Rica,2019,2423737659.02612
Costa Rica,2020,2294286461.15425
Costa Rica,2021,1462743000.71126
Cote d'Ivoire,2005,1155710678.41921
Cote d'Ivoire,2006,1722065222.54821
Cote d'Ivoire,2007,1015050790.41156
Cote d'Ivoire,2008,1692905339.96575
Cote d'Ivoire,2009,2664128022.97646
Cote d'Ivoire,2010,1819629955.65215
Cote d'Ivoire,2011,4189664129.02339
Cote d'Ivoire,2012,1120544664.93026
Cote d'Ivoire,2013,707897344.175184
Cote d'Ivoire,2014,1715287927.95264
Cote d'Ivoire,2015,1150470393.15493
Cote d'Ivoire,2016,1077209216.00129
Cote d'Ivoire,2017,1006914481.60207
Cote d'Ivoire,2018,-98663780.3218155
Cote d'Ivoire,2019,910074933.64127
Cote d'Ivoire,2020,571594163.037736
Croatia,2000,-981083212.222776
Croatia,2001,-1193518726.62775
Croatia,2002,-2488612765.41251
Croatia,2003,-3645351298.41863
Croatia,2004,-3598621897.4038
Croatia,2005,-4026839892.96346
Croatia,2006,-4228998809.10357
Croatia,2007,-5055607239.77181
Croatia,2008,-7067849448.62635
Croatia,2009,-3409457894.69464
Croatia,2010,-1141232642.89112
Croatia,2011,-974761970.060884
Croatia,2012,143883797.617266
Croatia,2013,-1168433990.81913
Croatia,2014,-240344695.887702
Croatia,2015,122786419.453582
Croatia,2016,664272120.855415
Croatia,2017,583536668.73398
Croatia,2018,-647503221.457359
Croatia,2019,-289100767.379253
Croatia,2020,-3947536856.31091
Croatia,2021,-1022653450.72301
Curacao,2011,-820709497.206704
Curacao,2012,-784460335.195531
Curacao,2013,-629603351.955307
Curacao,2014,-417692737.430168
Curacao,2015,-475363128.49162
Curacao,2016,-525916201.117318
Curacao,2017,-666661827.608939
Curacao,2018,-810450712.134078
Curacao,2019,-556204745.77095
Curacao,2020,-694482615.592179
Curacao,2021,-635697646.988827
Cyprus,2000,-122909510.72455
Cyprus,2001,148135202.964246
Cyprus,2002,-94931199.0334425
Cyprus,2003,-47748320.9704657
Cyprus,2004,-457770881.206203
Cyprus,2005,-451175390.095702
Cyprus,2006,-720537522.136136
Cyprus,2007,-1434698978.78027
Cyprus,2008,-3571989064.69377
Cyprus,2009,-1370399090.75795
Cyprus,2010,-2161455864.57567
Cyprus,2011,-1041729413.66365
Cyprus,2012,-500832565.829754
Cyprus,2013,369420835.848594
Cyprus,2014,209329377.973418
Cyprus,2015,522735394.346741
Cyprus,2016,368799166.89802
Cyprus,2017,-92853736.637579
Cyprus,2018,365572870.587236
Cyprus,2019,260120859.372238
Cyprus,2020,-332198717.58444
Cyprus,2021,802511369.28615
Czechia,2000,-1691999204.90401
Czechia,2001,-1553701214.44501
Czechia,2002,-1596691455.74106
Czechia,2003,-2049320859.65495
Czechia,2004,528273873.404062
Czechia,2005,2898065160.61661
Czechia,2006,3790265561.32895
Czechia,2007,4052160271.13877
Czechia,2008,5219998906.55751
Czechia,2009,7700186522.30561
Czechia,2010,6192291073.38076
Czechia,2011,8894622490.64577
Czechia,2012,10309254507.9341
Czechia,2013,12123723407.1037
Czechia,2014,13436484695.2163
Czechia,2015,11152289235.3342
Czechia,2016,14970590108.5915
Czechia,2017,16255121231.8798
Czechia,2018,14918713753.5209
Czechia,2019,15115744347.005
Czechia,2020,16708562582.7324
Czechia,2021,8541590165.44743
Denmark,2000,9299701472.77133
Denmark,2001,10431353547.0124
Denmark,2002,10023718626.9929
Denmark,2003,13115565022.0942
Denmark,2004,12429897919.8375
Denmark,2005,14563595605.5605
Denmark,2006,11599960268.8373
Denmark,2007,9400458991.67585
Denmark,2008,12524865839.4842
Denmark,2009,14600232075.3284
Denmark,2010,22342619655.8766
Denmark,2011,22002867552.7057
Denmark,2012,19639455570.642
Denmark,2013,22713794805.2312
Denmark,2014,24528292516.4969
Denmark,2015,20566339099.6327
Denmark,2016,20923143432.8674
Denmark,2017,23878561341.7456
Denmark,2018,21805891517.9494
Denmark,2019,25663141399.6694
Denmark,2020,22860980695.8836
Denmark,2021,26141789667.1544
Djibouti,2000,-84480731.0334738
Djibouti,2001,-48519871.0338114
Djibouti,2002,-30609775.9972091
Djibouti,2003,-52239183.8893547
Djibouti,2004,-87862436.0655184
Djibouti,2005,-73238390.5109694
Djibouti,2006,-118359676.121561
Djibouti,2007,-274435772.924978
Djibouti,2008,-337939804.52507
Djibouti,2009,-178892758.874866
Djibouti,2010,-72158045.4757738
Djibouti,2011,-254719476.032658
Djibouti,2012,-267002774.01095
Djibouti,2013,-713348705.461296
Djibouti,2014,444525061.908669
Djibouti,2015,544986898.578777
Djibouti,2016,-144419978.820093
Djibouti,2017,-159431265.15382
Djibouti,2018,374115601.227334
Djibouti,2019,386005311.696424
Djibouti,2020,270104485.554295
Djibouti,2021,-323102109.486217
Dominica,2000,-38566666.6666667
Dominica,2001,-44500370.3703704
Dominica,2002,-33066907.4074074
Dominica,2003,-38925815.1851852
Dominica,2004,-43633295.9259259
Dominica,2005,-66767578.5185185
Dominica,2006,-54421862.962963
Dominica,2007,-88487512.2222222
Dominica,2008,-130588408.888889
Dominica,2009,-116516722.962963
Dominica,2010,-90454090.0
Dominica,2011,-73851327.037037
Dominica,2012,-90658433.7037037
Dominica,2013,-79421397.037037
Dominica,2014,-58317322.6231874
Dominica,2015,-58268065.9696007
Dominica,2016,-59773599.7860237
Dominica,2017,-102389286.718186
Dominica,2018,-263626457.618541
Dominica,2019,-203365880.196626
Dominica,2020,-183904927.847196
Dominica,2021,-196838227.761124
Dominican Republic,2000,-1887500000.0
Dominican Republic,2001,-1676600000.0
Dominican Republic,2002,-1915400000.0
Dominican Republic,2003,93400000.0
Dominican Republic,2004,338600000.0
Dominican Republic,2005,-1267900000.0
Dominican Republic,2006,-2578510000.0
Dominican Republic,2007,-3384300000.0
Dominican Republic,2008,-6283600000.0
Dominican Republic,2009,-3821000000.0
Dominican Republic,2010,-5526900000.0
Dominican Republic,2011,-6016300000.0
Dominican Republic,2012,-5536300000.0
Dominican Republic,2013,-3743200000.0
Dominican Republic,2014,-3290300000.0
Dominican Republic,2015,-3096900000.0
Dominican Republic,2016,-2619400000.0
Dominican Republic,2017,-2049900000.0
Dominican Republic,2018,-4062700000.0
Dominican Republic,2019,-4016800000.0
Dominican Republic,2020,-5412500000.0
Dominican Republic,2021,-8032300000.0
Ecuador,2000,979312539.140001
Ecuador,2001,-928173118.1172
Ecuador,2002,-1617937928.18765
Ecuador,2003,-663826215.734582
Ecuador,2004,-669610264.431716
Ecuador,2005,-371492821.663805
Ecuador,2006,463666781.816421
Ecuador,2007,451552040.976117
Ecuador,2008,-22738574.8446665
Ecuador,2009,-1138206484.2441
Ecuador,2010,-3026431427.88118
Ecuador,2011,-1865315381.93032
Ecuador,2012,-1344390024.3915
Ecuador,2013,-1948121490.64921
Ecuador,2014,-1234170107.13079
Ecuador,2015,-2455040236.51184
Ecuador,2016,574904548.775989
Ecuador,2017,-493301197.284883
Ecuador,2018,-890012491.886996
Ecuador,2019,229951561.634845
Ecuador,2020,2523290847.77073
Ecuador,2021,757676583.26759
"Egypt, Arab Rep.",2000,-6031000000.0
"Egypt, Arab Rep.",2001,-4928900000.0
"Egypt, Arab Rep.",2002,-3070500000.0
"Egypt, Arab Rep.",2003,397900000.0
"Egypt, Arab Rep.",2004,-399100000.0
"Egypt, Arab Rep.",2005,-3610500000.0
"Egypt, Arab Rep.",2006,-3872600000.0
"Egypt, Arab Rep.",2007,-9298700000.0
"Egypt, Arab Rep.",2008,-12461900000.0
"Egypt, Arab Rep.",2009,-9233000000.0
"Egypt, Arab Rep.",2010,-11031000000.0
"Egypt, Arab Rep.",2011,-14328100000.0
"Egypt, Arab Rep.",2012,-20199500000.0
"Egypt, Arab Rep.",2013,-20530600000.0
"Egypt, Arab Rep.",2014,-26829700000.0
"Egypt, Arab Rep.",2015,-30369400000.0
"Egypt, Arab Rep.",2016,-34677100000.0
"Egypt, Arab Rep.",2017,-27349400000.0
"Egypt, Arab Rep.",2018,-24708593000.0
"Egypt, Arab Rep.",2019,-25428193000.0
"Egypt, Arab Rep.",2020,-32380693000.0
"Egypt, Arab Rep.",2021,-35699505000.0
El Salvador,2000,-1974500000.0
El Salvador,2001,-2182900000.0
El Salvador,2002,-2104650000.0
El Salvador,2003,-2393417959.63069
El Salvador,2004,-2738945012.72861
El Salvador,2005,-3166090000.0
El Salvador,2006,-3800060000.0
El Salvador,2007,-4505900000.0
El Salvador,2008,-4889740000.0
El Salvador,2009,-3198057250.07384
El Salvador,2010,-3623906167.97332
El Salvador,2011,-4323108759.90917
El Salvador,2012,-4385543013.49576
El Salvador,2013,-4618410153.40857
El Salvador,2014,-4418568836.38847
El Salvador,2015,-4011020503.82282
El Salvador,2016,-3846089576.40031
El Salvador,2017,-4111467489.96742
El Salvador,2018,-4758306213.15004
El Salvador,2019,-4411887021.63997
El Salvador,2020,-4468706908.27256
El Salvador,2021,-7262999848.2196
Eritrea,2000,-402025655.068729
Estonia,2000,-181799741.351092
Estonia,2001,-129877512.464851
Estonia,2002,-518537516.905182
Estonia,2003,-836603350.000956
Estonia,2004,-949700084.039492
Estonia,2005,-704594343.02298
Estonia,2006,-1728295835.70902
Estonia,2007,-1964475152.05379
Estonia,2008,-960636223.44772
Estonia,2009,989300275.811456
Estonia,2010,1245764979.1407
Estonia,2011,1350581522.01102
Estonia,2012,385668930.319685
Estonia,2013,674008560.227204
Estonia,2014,925754276.203367
Estonia,2015,900319517.349998
Estonia,2016,871760043.87421
Estonia,2017,1098513341.98951
Estonia,2018,842256754.236386
Estonia,2019,1249409686.63221
Estonia,2020,-43914101.6445799
Estonia,2021,-178003042.658457
Eswatini,2000,-197789147.349226
Eswatini,2001,-175922348.841358
Eswatini,2002,-65115011.4413145
Eswatini,2003,-17642094.2574106
Eswatini,2004,-37102514.0297558
Eswatini,2005,-378398011.593855
Eswatini,2006,-342081098.15366
Eswatini,2007,-323292385.163182
Eswatini,2008,-435932848.532854
Eswatini,2009,-483527662.826687
Eswatini,2010,-562010006.230172
Eswatini,2011,-376089570.839394
Eswatini,2012,-201417708.225607
Eswatini,2013,-77247436.2099292
Eswatini,2014,-42690154.6252217
Eswatini,2015,53319673.5564336
Eswatini,2016,44939550.6046326
Eswatini,2017,-32813553.1425917
Eswatini,2018,-167569232.945301
Eswatini,2019,123898878.526821
Eswatini,2020,121627075.137628
Eswatini,2021,-41643956.3599938
Ethiopia,2000,-628714042.589757
Ethiopia,2001,-1171640698.83904
Ethiopia,2002,-969768539.527303
Ethiopia,2003,-1345579460.09095
Ethiopia,2004,-2043010904.09603
Ethiopia,2005,-2965204869.90006
Ethiopia,2006,-3077631352.34684
Ethiopia,2007,-4254883059.53455
Ethiopia,2008,-6102643089.70036
Ethiopia,2009,-5612921591.28204
Ethiopia,2010,-5270419046.40243
Ethiopia,2011,-5923027740.74004
Ethiopia,2012,-8135008994.69496
Ethiopia,2013,-8134766074.83561
Ethiopia,2014,-11818125908.6127
Ethiopia,2015,-13853596898.1746
Ethiopia,2016,-14091223544.3954
Ethiopia,2017,-12672570623.198
Ethiopia,2018,-12304551192.7013
Ethiopia,2019,-11639029638.8924
Ethiopia,2020,-9455071323.93282
Ethiopia,2021,-11363400666.232
Euro area,2000,7216606539.37085
Euro area,2001,57838226680.0946
Euro area,2002,132119725760.677
Euro area,2003,138124835877.5
Euro area,2004,159718826097.641
Euro area,2005,106399015771.786
Euro area,2006,75348809179.0396
Euro area,2007,133661208992.71
Euro area,2008,27292202767.1874
Euro area,2009,121378590108.651
Euro area,2010,99337189995.8151
Euro area,2011,112558825172.449
Euro area,2012,259558017896.614
Euro area,2013,373675159683.882
Euro area,2014,426069213102.207
Euro area,2015,444750158594.651
Euro area,2016,451710573861.165
Euro area,2017,494117388660.696
Euro area,2018,475647578130.348
Euro area,2019,383300781632.57
Euro area,2020,377584014902.871
Euro area,2021,454252386442.06
Faroe Islands,2000,-81010000.0
Faroe Islands,2001,-11090000.0000001
Faroe Islands,2002,4990000.0
Faroe Islands,2003,-159170000.0
Faroe Islands,2004,-64615977.3244727
Faroe Islands,2005,-172903385.676909
Faroe Islands,2006,-200462975.244664
Faroe Islands,2007,-370321691.324904
Faroe Islands,2008,-219599538.245316
Faroe Islands,2009,-159618567.795385
Faroe Islands,2010,-85019084.659307
Faroe Islands,2011,-130430094.804958
Fiji,2000,-132989114.669313
Fiji,2001,-146677819.234425
Fiji,2002,-96107311.2502589
Fiji,2003,-159395341.831287
Fiji,2004,-347585387.304242
Fiji,2005,-284313205.91358
Fiji,2006,-549801675.099983
Fiji,2007,-446106772.1987
Fiji,2008,-589625236.505948
Fiji,2009,-290466410.886458
Fiji,2010,-199830957.181568
Fiji,2011,-221798950.69109
Fiji,2012,-121338442.958719
Fiji,2013,-529201389.565479
Fiji,2014,-297649060.425902
Fiji,2015,-165165713.090445
Fiji,2016,-191708790.325859
Fiji,2017,-265087976.148991
Fiji,2018,-432664838.940049
Fiji,2019,-569697168.20932
Fiji,2020,-746854767.91069
Fiji,2021,-1172474940.61883
Finland,2000,12972883672.4604
Finland,2001,13763770099.4632
Finland,2002,13426695709.6185
Finland,2003,12281727582.4145
Finland,2004,13386670377.7013
Finland,2005,9696388683.17434
Finland,2006,9021339939.93302
Finland,2007,12316920154.6695
Finland,2008,10389802073.1168
Finland,2009,5208263836.5638
Finland,2010,3092458460.17319
Finland,2011,-2329351484.0368
Finland,2012,-3770623764.817
Finland,2013,-2876202709.98516
Finland,2014,-3191310892.47173
Finland,2015,-1340289591.35421
Finland,2016,-3058255108.54888
Finland,2017,124665896.288559
Finland,2018,-3434724257.30767
Finland,2019,420342592.586586
Finland,2020,750018140.485386
Finland,2021,626195638.744644
France,2000,12920448306.6648
France,2001,17867386311.9336
France,2002,27607351106.5107
France,2003,24042402513.7393
France,2004,17355875954.8147
France,2005,-283241312.956268
France,2006,-8152873482.8606
France,2007,-18508898565.243
France,2008,-41912581724.0708
France,2009,-32833160279.7455
France,2010,-43515092096.2024
France,2011,-56663277933.5587
France,2012,-37820646682.3386
France,2013,-30595007880.9985
France,2014,-36227530656.7103
France,2015,-9832355281.55328
France,2016,-13238670837.1498
France,2017,-23499181687.3477
France,2018,-32200785043.3922
France,2019,-24198007114.0416
France,2020,-44968940541.2779
France,2021,-36853229774.6464
French Polynesia,2002,-728468796.662733
French Polynesia,2003,-1025328543.5011
French Polynesia,2004,-898574306.286994
French Polynesia,2005,-1036888105.48882
French Polynesia,2006,-929143517.743824
French Polynesia,2007,-1052138615.25208
French Polynesia,2008,-1338878030.85697
French Polynesia,2009,-1089353210.74774
French Polynesia,2010,-1206470991.11899
French Polynesia,2011,-1058678595.26012
French Polynesia,2012,-1069742498.92608
French Polynesia,2013,-1110279261.43334
French Polynesia,2014,-982248876.717437
French Polynesia,2015,-801945995.325929
French Polynesia,2016,-670140013.847809
Gabon,2000,1842798766.08088
Gabon,2001,1224852434.54511
Gabon,2002,947929960.042929
Gabon,2003,1468493701.12259
Gabon,2004,2073131728.77491
Gabon,2005,3209590992.32943
Gabon,2007,4131205893.95014
Gabon,2008,5460105498.17715
Gabon,2009,2390236893.99289
Gabon,2010,4416815244.23446
Gabon,2011,4261865317.20349
Gabon,2012,3999940172.41057
Gabon,2013,2879762553.9664
Gabon,2014,2204528794.45527
Gabon,2015,340696876.815891
"Gambia, The",2003,-26001227.5748096
"Gambia, The",2004,-69139882.7287082
"Gambia, The",2005,-82954918.3856064
"Gambia, The",2006,-115346815.377119
"Gambia, The",2007,-108271606.444823
"Gambia, The",2008,-40798052.8456296
"Gambia, The",2009,-67247198.3597225
"Gambia, The",2010,-52049381.4452785
"Gambia, The",2011,-118898397.44442
"Gambia, The",2012,-124718334.169732
"Gambia, The",2013,-102691485.299838
"Gambia, The",2014,-178863910.267865
"Gambia, The",2015,-184412757.830034
"Gambia, The",2016,-185187985.79074
"Gambia, The",2017,-282514938.533408
"Gambia, The",2018,-329207868.72397
"Gambia, The",2019,-280340312.08944
"Gambia, The",2020,-515297713.074472
"Gambia, The",2021,-590781629.47434
Georgia,2000,-463092788.25
Georgia,2001,-445748145.38
Georgia,2002,-443707082.69
Georgia,2003,-573281400.06
Georgia,2004,-846057003.48
Georgia,2005,-1115393322.21
Georgia,2006,-1876372880.54
Georgia,2007,-2716420112.73
Georgia,2008,-3812210232.44
Georgia,2009,-2065071548.1
Georgia,2010,-2079760021.4
Georgia,2011,-2745905483.83
Georgia,2012,-3117974693.26
Georgia,2013,-2089933391.945
Georgia,2014,-2979689101.23
Georgia,2015,-2547799840.0
Georgia,2016,-2310734036.03
Georgia,2017,-1784877513.46
Georgia,2018,-1871976601.56
Georgia,2019,-1615848784.48
Georgia,2020,-3040800416.16
Georgia,2021,-3064983354.59
Germany,2000,3860821676.77716
Germany,2001,31688742577.8594
Germany,2002,88407039414.2469
Germany,2003,94700843752.4075
Germany,2004,146173333719.877
Germany,2005,148768921205.086
Germany,2006,162485018347.216
Germany,2007,232132346346.87
Germany,2008,229505023350.863
Germany,2009,172768389044.027
Germany,2010,180221496028.282
Germany,2011,184738770104.341
Germany,2012,216988154466.289
Germany,2013,218578561587.68
Germany,2014,257742336752.941
Germany,2015,255037515083.688
Germany,2016,256401984889.052
Germany,2017,260592215116.192
Germany,2018,244737208822.125
Germany,2019,221128106208.601
Germany,2020,221117440093.19
Germany,2021,228572712490.98
Ghana,2000,-909624210.592011
Ghana,2001,-1175757882.44416
Ghana,2002,-757841454.6132
Ghana,2003,-962242396.544134
Ghana,2004,-1972288288.77
Ghana,2005,-2711715520.85246
Ghana,2006,-3176972981.76184
Ghana,2007,-4060700855.37747
Ghana,2008,-5495934199.0544
Ghana,2009,-3379970000.0
Ghana,2010,-4487950000.0
Ghana,2011,-4908642718.75231
Ghana,2012,-5187075383.07456
Ghana,2013,-6292080667.5828
Ghana,2014,-3985638963.27983
Ghana,2015,-4310463630.59344
Ghana,2016,-3066606286.82657
Ghana,2017,-1685930000.0
Ghana,2018,-705801830.224051
Ghana,2019,-1315920187.07099
Ghana,2020,-2468297849.29804
Ghana,2021,-2065721378.94729
Greece,2000,-12284230677.9712
Greece,2001,-11223539207.7796
Greece,2002,-11147091802.6451
Greece,2003,-12580761258.1434
Greece,2004,-12569191035.8461
Greece,2005,-15079881453.318
Greece,2006,-24897011117.9851
Greece,2007,-34234036426.2002
Greece,2008,-39459031377.9514
Greece,2009,-25077520775.813
Greece,2010,-20250975319.8242
Greece,2011,-17349218680.8901
Greece,2012,-5996099810.51031
Greece,2013,-6744497465.67564
Greece,2014,-5246311025.79856
Greece,2015,-1220057196.83558
Greece,2016,-1713491791.60504
Greece,2017,-1656289642.8093
Greece,2018,-3935248275.21288
Greece,2019,-2008001793.22065
Greece,2020,-12736823985.0859
Greece,2021,-16011319345.703
Grenada,2000,-74411099.6296296
Grenada,2001,-83073612.2222222
Grenada,2002,-99485837.037037
Grenada,2003,-131926911.111111
Grenada,2004,-121384050.740741
Grenada,2005,-247288617.777778
Grenada,2006,-240089130.740741
Grenada,2007,-226839371.111111
Grenada,2008,-243932361.851852
Grenada,2009,-173742334.814815
Grenada,2010,-195806936.666667
Grenada,2011,-199313554.444444
Grenada,2012,-189193308.888889
Grenada,2013,-213498612.222222
Grenada,2014,-14356634.0286782
Grenada,2015,3699883.06073081
Grenada,2016,-4688369.07094002
Grenada,2017,-37589553.9750837
Grenada,2018,-63545704.6119863
Grenada,2019,-65521028.6351967
Grenada,2020,-165598267.590653
Grenada,2021,-256537231.78283
Guatemala,2000,-1705300000.0
Guatemala,2001,-2165258471.05178
Guatemala,2002,-2892758264.46018
Guatemala,2003,-3183177951.4661
Guatemala,2004,-3875800000.0
Guatemala,2005,-4332400000.0
Guatemala,2006,-5111800000.0
Guatemala,2007,-5797000000.0
Guatemala,2008,-5983765870.0
Guatemala,2009,-3816491970.0
Guatemala,2010,-4746617860.0
Guatemala,2011,-5432776290.0
Guatemala,2012,-6504976940.0
Guatemala,2013,-6714855160.0
Guatemala,2014,-6707931330.0
Guatemala,2015,-6358444100.0
Guatemala,2016,-5854835050.0
Guatemala,2017,-6499967660.0
Guatemala,2018,-7819058970.0
Guatemala,2019,-7928956720.0
Guatemala,2020,-6553973700.0
Guatemala,2021,-12070301980.0
Guinea,2000,-137665627.463025
Guinea,2001,-46985382.8452564
Guinea,2002,-200091000.0
Guinea,2003,-208600673.164595
Guinea,2004,-152720000.0
Guinea,2005,-101860000.0
Guinea,2006,-159920000.0
Guinea,2007,-260850000.0
Guinea,2008,-365490000.0
Guinea,2009,-268840000.0
Guinea,2010,-266830000.0
Guinea,2011,-1167460000.0
Guinea,2012,-1049090000.0
Guinea,2013,-872480000.0
Guinea,2014,-787280807.136714
Guinea,2015,-835638792.245089
Guinea,2016,-2670967516.5617
Guinea,2017,407430000.0
Guinea,2018,-104590000.0
Guinea,2019,-279370000.0
Guinea,2020,2682530000.0
Guinea,2021,4912760000.0
Guinea-Bissau,2001,-24634449.3854477
Guinea-Bissau,2002,-25100855.2359194
Guinea-Bissau,2003,-30504112.9144047
Guinea-Bissau,2004,-43727738.5098216
Guinea-Bissau,2005,-52876937.457928
Guinea-Bissau,2006,-89058865.608796
Guinea-Bissau,2007,-95710599.1023796
Guinea-Bissau,2008,-112071251.325912
Guinea-Bissau,2009,-134441138.87324
Guinea-Bissau,2010,-128540778.594605
Guinea-Bissau,2011,-57273428.1884633
Guinea-Bissau,2012,-101225726.050187
Guinea-Bissau,2013,-79124579.0563975
Guinea-Bissau,2014,-117763772.439757
Guinea-Bissau,2015,-49268060.3000329
Guinea-Bissau,2016,-33476830.0
Guinea-Bissau,2017,-71545590.4533736
Guinea-Bissau,2018,-78704651.616768
Guinea-Bissau,2019,-210399578.138755
Guinea-Bissau,2020,-206849939.134919
Guyana,2000,-71100000.0
Guyana,2001,-76000000.0
Guyana,2002,-47300000.0
Guyana,2003,-32599999.9999999
Guyana,2004,-54488600.0
Guyana,2005,-224474000.0
Guyana,2006,-327928000.0
Guyana,2007,-407615000.0
Guyana,2008,-635404841.447147
Guyana,2009,-513328342.049143
Guyana,2010,-629887423.13202
Guyana,2011,-777599521.10006
Guyana,2012,-809852522.182617
Guyana,2013,-837792301.576263
Guyana,2014,-869454097.71007
Guyana,2015,-480027711.028642
Guyana,2016,-257308535.871777
Guyana,2017,-573304030.657339
Guyana,2018,-1645440949.92156
Guyana,2019,-3219898305.68928
Guyana,2020,-957089887.510424
Guyana,2021,-1970918941.81827
Haiti,2000,-865020000.0
Haiti,2001,-871670000.0
Haiti,2002,-828940000.0
Haiti,2003,-947150000.0
Haiti,2004,-1048950000.0
Haiti,2005,-1247800000.0
Haiti,2006,-1452450000.0
Haiti,2007,-1605260000.0
Haiti,2008,-1936578267.73285
Haiti,2009,-1770211782.01867
Haiti,2010,-3270936821.80475
Haiti,2011,-3121749423.14127
Haiti,2012,-2867509299.48497
Haiti,2013,-2875659169.68821
Haiti,2014,-3091189340.75035
Haiti,2015,-2743160952.81264
Haiti,2016,-2761612945.03114
Haiti,2017,-3267487529.63007
Haiti,2018,-3841480520.64981
Haiti,2019,-3428663494.86655
Haiti,2020,-3191813828.03421
Haiti,2021,-3980565581.85696
Honduras,2000,-830947357.1642
Honduras,2001,-935871539.462412
Honduras,2002,-826672079.117506
Honduras,2003,-1182153838.4937
Honduras,2004,-1497531392.96596
Honduras,2005,-1725846067.60986
Honduras,2006,-2317433627.02835
Honduras,2007,-3392193628.73164
Honduras,2008,-4582491848.57542
Honduras,2009,-2563180428.01604
Honduras,2010,-2835884508.34843
Honduras,2011,-3572318710.69418
Honduras,2012,-3602944164.49667
Honduras,2013,-3814791368.69085
Honduras,2014,-3404150015.63262
Honduras,2015,-3394077720.60967
Honduras,2016,-3177734390.81036
Honduras,2017,-3528273160.76651
Honduras,2018,-4880010081.50179
Honduras,2019,-4581924949.78825
Honduras,2020,-3659643512.87901
Honduras,2021,-6553512680.26272
"Hong Kong SAR, China",2000,7566240165.08162
"Hong Kong SAR, China",2001,7945531725.00273
"Hong Kong SAR, China",2002,13569139873.7703
"Hong Kong SAR, China",2003,14685857314.1063
"Hong Kong SAR, China",2004,14729997088.653
"Hong Kong SAR, China",2005,22194383629.1008
"Hong Kong SAR, China",2006,21593613023.4157
"Hong Kong SAR, China",2007,22595345937.2741
"Hong Kong SAR, China",2008,22326049073.8157
"Hong Kong SAR, China",2009,16850331869.7344
"Hong Kong SAR, China",2010,13434834429.6478
"Hong Kong SAR, China",2011,9562795338.19194
"Hong Kong SAR, China",2012,2973360215.27036
"Hong Kong SAR, China",2013,1658732094.64671
"Hong Kong SAR, China",2014,598619137.959015
"Hong Kong SAR, China",2015,7393299599.9635
"Hong Kong SAR, China",2016,7327348873.28339
"Hong Kong SAR, China",2017,3429559927.81987
"Hong Kong SAR, China",2018,-765449570.414032
"Hong Kong SAR, China",2019,5644762414.95647
"Hong Kong SAR, China",2020,6630902192.03149
"Hong Kong SAR, China",2021,17800716710.4093
Hungary,2000,-1757835489.26712
Hungary,2001,-611266659.179657
Hungary,2002,-1036386465.22009
Hungary,2003,-3299924957.38735
Hungary,2004,-3324647506.35354
Hungary,2005,-1161064741.7993
Hungary,2006,-1071137191.19017
Hungary,2007,682363947.072775
Hungary,2008,608864074.422146
Hungary,2009,5367027413.58927
Hungary,2010,6941965300.94244
Hungary,2011,8718153250.44405
Hungary,2012,8655417710.60627
Hungary,2013,9451224182.60434
Hungary,2014,8939090362.47467
Hungary,2015,9953574436.17912
Hungary,2016,11180768728.8046
Hungary,2017,9765624446.64919
Hungary,2018,6900685310.58811
Hungary,2019,3835572309.93076
Hungary,2020,3095246044.97025
Hungary,2021,651321783.41478
Iceland,2000,-617467986.580397
Iceland,2001,-89616403.5056955
Iceland,2002,146668727.986714
Iceland,2003,-343251512.663181
Iceland,2004,-777489314.860015
Iceland,2005,-1976306948.76101
Iceland,2006,-2924139980.16283
Iceland,2007,-1961305703.27408
Iceland,2008,-637429123.582439
Iceland,2009,1055741552.91162
Iceland,2010,1355214988.04958
Iceland,2011,1173827117.15059
Iceland,2012,856624944.899408
Iceland,2013,1245053660.00605
Iceland,2014,1134583660.56906
Iceland,2015,1308423170.92443
Iceland,2016,1411455136.71967
Iceland,2017,1118762004.91036
Iceland,2018,874518775.324282
Iceland,2019,1113942764.05715
Iceland,2020,-114868185.169175
Iceland,2021,-458616724.537188
India,2000,-13143494265.9042
India,2001,-9180938408.72284
India,2002,-5122207191.98701
India,2003,-8164091361.14741
India,2004,-14960253367.7105
India,2005,-27276336270.9111
India,2006,-31769964257.3651
India,2007,-38703712438.7177
India,2008,-74360043516.2859
India,2009,-67410018791.4032
India,2010,-91023662478.7203
India,2011,-106686782608.974
India,2012,-136063399026.174
India,2013,-92135051692.1411
India,2014,-67969807623.7703
India,2015,-63249171394.8495
India,2016,-41579206265.0143
India,2017,-72211612625.3398
India,2018,-105917684940.611
India,2019,-73451671322.5905
India,2020,-8342168263.99664
India,2021,-74039374427.9024
Indonesia,2000,14619057986.5737
Indonesia,2001,12316401091.3043
Indonesia,2002,13131270332.3864
Indonesia,2003,12455540664.1548
Indonesia,2004,11341399488.3913
Indonesia,2005,8411220328.28875
Indonesia,2006,19786001791.3359
Indonesia,2007,20911715981.289
