Country,Year,Exports of goods and services (constant 2015 US$)
"Congo, Rep.",2003,4779488198.27963
"Congo, Rep.",2004,4675262023.50317
"Congo, Rep.",2005,5138827670.02382
"Congo, Rep.",2006,5347104284.3637
"Congo, Rep.",2007,4436381466.52266
"Congo, Rep.",2008,4635067295.37438
"Congo, Rep.",2009,5374983482.57326
"Congo, Rep.",2010,5526561976.08316
"Congo, Rep.",2011,5850284075.71365
"Congo, Rep.",2012,5357458811.47587
"Congo, Rep.",2013,4988925448.89855
"Congo, Rep.",2014,5321745331.27926
"Congo, Rep.",2015,5080489780.56422
"Congo, Rep.",2016,5328055380.13315
"Congo, Rep.",2017,6096951579.61996
"Congo, Rep.",2018,6789791548.79145
"Congo, Rep.",2019,7290520492.8725
"Congo, Rep.",2020,6482682652.67785
"Congo, Rep.",2021,5693209373.20919
Costa Rica,2000,8754311608.99547
Costa Rica,2001,8903311593.22317
Costa Rica,2002,9141928969.33289
Costa Rica,2003,9660370380.11085
Costa Rica,2004,10663439651.8098
Costa Rica,2005,11304514717.8421
Costa Rica,2006,12213566959.1553
Costa Rica,2007,13132385766.7996
Costa Rica,2008,13417628975.2399
Costa Rica,2009,12282262399.4013
Costa Rica,2010,13427884591.8325
Costa Rica,2011,14374295883.1356
Costa Rica,2012,15174120871.0839
Costa Rica,2013,15676616966.703
Costa Rica,2014,16454856914.171
Costa Rica,2015,16930124511.5194
Costa Rica,2016,18524480369.4548
Costa Rica,2017,19812843991.0806
Costa Rica,2018,20781882423.3367
Costa Rica,2019,21667496117.8629
Costa Rica,2020,19297255738.3974
Costa Rica,2021,22638636828.8117
Cote d'Ivoire,2000,12214375110.4723
Cote d'Ivoire,2001,11441280820.3897
Cote d'Ivoire,2002,11846646976.8782
Cote d'Ivoire,2003,10299798511.9374
Cote d'Ivoire,2004,11571932851.6333
Cote d'Ivoire,2005,12222461031.4715
Cote d'Ivoire,2006,12921857821.8259
Cote d'Ivoire,2007,11833391597.9674
Cote d'Ivoire,2008,11167669414.1878
Cote d'Ivoire,2009,13269901654.3482
Cote d'Ivoire,2010,12068374726.3459
Cote d'Ivoire,2011,12107729686.8448
Cote d'Ivoire,2012,13374798092.1217
Cote d'Ivoire,2013,11657748947.2891
Cote d'Ivoire,2014,12327879818.1768
Cote d'Ivoire,2015,12532872742.5388
Cote d'Ivoire,2016,11679932924.1962
Cote d'Ivoire,2017,12848505873.6152
Cote d'Ivoire,2018,12837685722.3901
Cote d'Ivoire,2019,15126723642.3095
Cote d'Ivoire,2020,14150005409.2299
Cote d'Ivoire,2021,14672310105.3311
Croatia,2000,13185553699.0305
Croatia,2001,14495423225.0246
Croatia,2002,15194377492.0204
Croatia,2003,16223998666.6737
Croatia,2004,17408068589.0201
Croatia,2005,18204584541.6259
Croatia,2006,19651522103.0358
Croatia,2007,20634995448.1991
Croatia,2008,20198731722.9207
Croatia,2009,17406922935.0661
Croatia,2010,18761800244.0232
Croatia,2011,19193998044.428
Croatia,2012,18914362576.701
Croatia,2013,19383617928.9857
Croatia,2014,20805589621.0868
Croatia,2015,22948569293.4507
Croatia,2016,24565570633.3148
Croatia,2017,26255439109.7105
Croatia,2018,27220023983.3437
Croatia,2019,29069446506.2553
Croatia,2020,22310781397.335
Croatia,2021,30421404454.0121
Cuba,2000,5493328278.86399
Cuba,2001,5295664414.15727
Cuba,2002,5094482260.59655
Cuba,2003,5389058991.00899
Cuba,2004,6415333188.24033
Cuba,2005,9462597795.06208
Cuba,2006,9587870201.22734
Cuba,2007,10910640195.5188
Cuba,2008,12173279434.8509
Cuba,2009,12552828171.8282
Cuba,2010,14284252747.2527
Cuba,2011,15063607035.8213
Cuba,2012,15129708220.3511
Cuba,2013,15393046810.3325
Cuba,2014,14955926073.9261
Cuba,2015,14941000000.0
Cuba,2016,11992034251.4628
Cuba,2017,11992034251.4628
Cuba,2018,11709504995.005
Cuba,2019,11171100185.5288
Cuba,2020,8875683245.3261
Cuba,2021,8066903268.16041
Curacao,2015,2054301675.97765
Cyprus,2000,10153061569.1068
Cyprus,2001,10331876050.7413
Cyprus,2002,9970224792.62697
Cyprus,2003,9681210170.53697
Cyprus,2004,9990147775.33117
Cyprus,2005,10298995132.6693
Cyprus,2006,10536171159.0511
Cyprus,2007,11101242467.8633
Cyprus,2008,11038551329.9711
Cyprus,2009,10524758854.1649
Cyprus,2010,11190302998.5171
Cyprus,2011,11975373615.3659
Cyprus,2012,11906547935.2075
Cyprus,2013,12040184997.2891
Cyprus,2014,12797764411.2264
Cyprus,2015,13939877954.0663
Cyprus,2016,14946349570.4528
Cyprus,2017,16587801145.2825
Cyprus,2018,17785435151.5632
Cyprus,2019,19337138487.2766
Cyprus,2020,19765360381.5207
Cyprus,2021,22443647843.395
Czechia,2000,45727323542.863
Czechia,2001,50038802784.6944
Czechia,2002,50500330301.3365
Czechia,2003,54956207124.3458
Czechia,2004,71266913969.2058
Czechia,2005,84207896742.7207
Czechia,2006,96240540677.88
Czechia,2007,106857177702.119
Czechia,2008,111359967478.022
Czechia,2009,100415590223.08
Czechia,2010,115138126937.344
Czechia,2011,125688825651.71
Czechia,2012,131067554245.643
Czechia,2013,131407937395.193
Czechia,2014,142859372935.617
Czechia,2015,151477127902.841
Czechia,2016,158055104426.038
Czechia,2017,169432227247.319
Czechia,2018,175712871589.004
Czechia,2019,178311784135.373
Czechia,2020,163991706895.676
Czechia,2021,175299679861.782
Denmark,2000,108461952030.242
Denmark,2001,112104021936.148
Denmark,2002,116983136915.461
Denmark,2003,115569065163.494
Denmark,2004,119065467029.61
Denmark,2005,128376602063.258
Denmark,2006,141647689228.833
Denmark,2007,146822868206.942
Denmark,2008,152507874845.571
Denmark,2009,138439953666.918
Denmark,2010,142510274598.328
Denmark,2011,152763712068.523
Denmark,2012,154539140637.842
Denmark,2013,157029384545.809
Denmark,2014,161942603297.031
Denmark,2015,167735890269.837
Denmark,2016,174632313208.419
Denmark,2017,183038446262.599
Denmark,2018,189174765334.075
Denmark,2019,197708473133.495
Denmark,2020,185239287381.73
Denmark,2021,200038071535.05
Djibouti,2013,3254665297.66582
Djibouti,2014,3478995322.53542
Djibouti,2015,3525582232.82561
Djibouti,2016,2639589493.17275
Djibouti,2017,4026061741.82203
Djibouti,2018,4423070454.36539
Djibouti,2019,4830650786.37887
Djibouti,2020,3395720888.59823
Dominica,2015,255900000.0
Dominican Republic,2000,11261183537.8629
Dominican Republic,2001,10441909729.8581
Dominican Republic,2002,10515192903.2251
Dominican Republic,2003,12017900956.9287
Dominican Republic,2004,12528013997.9647
Dominican Republic,2005,12091097939.8565
Dominican Republic,2006,11930741915.1472
Dominican Republic,2007,12058102264.2275
Dominican Republic,2008,11501274364.9604
Dominican Republic,2009,10526735258.3918
Dominican Republic,2010,12217810269.5201
Dominican Republic,2011,13109412422.544
Dominican Republic,2012,13836608620.657
Dominican Republic,2013,15088600902.604
Dominican Republic,2014,16406571045.9483
Dominican Republic,2015,16909888521.6059
Dominican Republic,2016,18176926599.7414
Dominican Republic,2017,19059286771.0978
Dominican Republic,2018,20213306290.4752
Dominican Republic,2019,20523893441.4059
Dominican Republic,2020,14301317135.8115
Dominican Republic,2021,19473730372.0233
Early-demographic dividend,2000,1254000252557.63
Early-demographic dividend,2001,1254756551086.13
Early-demographic dividend,2002,1282389233335.85
Early-demographic dividend,2003,1382013440193.6
Early-demographic dividend,2004,1532942867369.05
Early-demographic dividend,2005,1689641262233.07
Early-demographic dividend,2006,1833715142637.87
Early-demographic dividend,2007,1928404613733.98
Early-demographic dividend,2008,2005021160576.27
Early-demographic dividend,2009,1840555067350.66
Early-demographic dividend,2010,2059590952552.79
Early-demographic dividend,2011,2204157281713.19
Early-demographic dividend,2012,2284511267650.85
Early-demographic dividend,2013,2345677089034.13
Early-demographic dividend,2014,2390746229756.4
Early-demographic dividend,2015,2394031340682.41
Early-demographic dividend,2016,2478178487987.0
Early-demographic dividend,2017,2636896064377.93
Early-demographic dividend,2018,2837729306241.57
Early-demographic dividend,2019,2836578176748.37
Early-demographic dividend,2020,2505325687560.41
Early-demographic dividend,2021,2854096888865.5
East Asia & Pacific,2015,6643769501698.56
East Asia & Pacific (IDA & IBRD countries),2015,3329733580228.69
East Asia & Pacific (excluding high income),2015,3334564335357.93
Ecuador,2000,12353797219.5028
Ecuador,2001,12157723330.2936
Ecuador,2002,12233560972.1335
Ecuador,2003,13115622201.2363
Ecuador,2004,15368672963.2119
Ecuador,2005,16695456087.5564
Ecuador,2006,17885174195.1127
Ecuador,2007,17888252641.9365
Ecuador,2008,18422028743.0843
Ecuador,2009,17539918091.8955
Ecuador,2010,17498336545.2683
Ecuador,2011,18490100527.81
Ecuador,2012,19500876637.7034
Ecuador,2013,19999778318.4291
Ecuador,2014,21242750371.0583
Ecuador,2015,21107369000.0
Ecuador,2016,21407321524.3796
Ecuador,2017,21560821032.1673
Ecuador,2018,21809646957.7093
Ecuador,2019,22604745084.2783
Ecuador,2020,21384640081.7092
Ecuador,2021,21357387645.2176
"Egypt, Arab Rep.",2000,15894900277.48
"Egypt, Arab Rep.",2001,16417950015.8402
"Egypt, Arab Rep.",2002,17234513018.281
"Egypt, Arab Rep.",2003,19618537866.2313
"Egypt, Arab Rep.",2004,24585256317.1777
"Egypt, Arab Rep.",2005,29551974768.1241
"Egypt, Arab Rep.",2006,35834873599.317
"Egypt, Arab Rep.",2007,44178960598.4076
"Egypt, Arab Rep.",2008,56885559119.9206
"Egypt, Arab Rep.",2009,48630191866.1269
"Egypt, Arab Rep.",2010,47179129695.1544
"Egypt, Arab Rep.",2011,47767398136.4241
"Egypt, Arab Rep.",2012,46669297032.7145
"Egypt, Arab Rep.",2013,48776723406.3405
"Egypt, Arab Rep.",2014,43440175970.0992
"Egypt, Arab Rep.",2015,43423180592.9919
"Egypt, Arab Rep.",2016,36896956971.8379
"Egypt, Arab Rep.",2017,68644315630.6034
"Egypt, Arab Rep.",2018,90304354740.1324
"Egypt, Arab Rep.",2019,88303427339.714
"Egypt, Arab Rep.",2020,69169559073.2132
"Egypt, Arab Rep.",2021,59909417133.6319
El Salvador,2000,4538210841.02554
El Salvador,2001,4465332918.91109
El Salvador,2002,4708373006.25498
El Salvador,2003,4885900071.20646
El Salvador,2004,5007254605.32063
El Salvador,2005,4960451154.14407
El Salvador,2006,5262909527.49806
El Salvador,2007,5365290348.567
El Salvador,2008,5501798109.99225
El Salvador,2009,4990563160.34082
El Salvador,2010,5662395476.3749
El Salvador,2011,6071918760.65066
El Salvador,2012,6099354144.07436
El Salvador,2013,6484118667.69946
El Salvador,2014,6691556932.61038
El Salvador,2015,6911040000.0
El Salvador,2016,6925092269.55848
El Salvador,2017,7159965917.89311
El Salvador,2018,7271045762.97444
El Salvador,2019,7890014779.2409
El Salvador,2020,6236531061.19287
El Salvador,2021,7864586862.89698
Equatorial Guinea,2005,6913559346.33559
Equatorial Guinea,2006,6864808113.1966
Equatorial Guinea,2007,8508387342.03939
Equatorial Guinea,2008,9817168489.07784
Equatorial Guinea,2009,9216597087.84249
Equatorial Guinea,2010,9201944068.97593
Equatorial Guinea,2011,8216879539.64648
Equatorial Guinea,2012,8597227197.79366
Equatorial Guinea,2013,7945283232.57369
Equatorial Guinea,2014,7984810620.21846
Equatorial Guinea,2015,7470701273.33407
Equatorial Guinea,2016,6800281581.29028
Equatorial Guinea,2017,6544533405.50838
Equatorial Guinea,2018,6173975507.0528
Equatorial Guinea,2019,5339449086.41766
Equatorial Guinea,2020,5077612540.50604
Equatorial Guinea,2021,5303411007.86304
Estonia,2000,6277271110.05703
Estonia,2001,6674798483.63906
Estonia,2002,6863072835.56211
Estonia,2003,7561221617.34609
Estonia,2004,8868731521.35468
Estonia,2005,10635595295.2625
Estonia,2006,11649108692.5391
Estonia,2007,13118694020.5844
Estonia,2008,13236484347.1047
Estonia,2009,10548346530.0824
Estonia,2010,13102863490.6609
Estonia,2011,16270221005.8891
Estonia,2012,17055466549.5871
Estonia,2013,17533023087.9699
Estonia,2014,17995977327.1992
Estonia,2015,17725575721.5992
Estonia,2016,18580396599.6426
Estonia,2017,19478209992.6848
Estonia,2018,20042899906.907
Estonia,2019,21267493693.5734
Estonia,2020,20146081277.1965
Estonia,2021,24163232467.5605
Eswatini,2000,1378582898.61448
Eswatini,2001,1446539647.05247
Eswatini,2002,2229786843.05288
Eswatini,2003,2441274747.97535
Eswatini,2004,2140476475.08936
Eswatini,2005,1792848725.23612
Eswatini,2006,1918886944.15765
Eswatini,2007,2183330997.62642
Eswatini,2008,1897992865.75846
Eswatini,2009,1767965123.62105
Eswatini,2010,1882544691.95726
Eswatini,2011,1409524594.45303
Eswatini,2012,1569362211.21739
Eswatini,2013,1585513953.30554
Eswatini,2014,1770242733.57851
Eswatini,2015,1751537858.04508
Eswatini,2016,1815501568.25858
Eswatini,2017,1898313991.85804
Eswatini,2018,1829467610.92705
Eswatini,2019,2127367909.52257
Eswatini,2020,2076285249.00572
Eswatini,2021,2282575878.37709
Ethiopia,2011,7370470108.59124
Ethiopia,2012,6606784843.98715
Ethiopia,2013,6624964392.44432
Ethiopia,2014,6811911987.64807
Ethiopia,2015,6047701984.51402
Ethiopia,2016,5555353440.30052
Ethiopia,2017,5981207894.38108
Ethiopia,2018,6304737763.71778
Ethiopia,2019,5940333574.56392
Ethiopia,2020,5619617403.01852
Ethiopia,2021,6684635013.29037
Euro area,2000,3116760587264.25
Euro area,2001,3240483067973.74
Euro area,2002,3308858446353.89
Euro area,2003,3343315835367.62
Euro area,2004,3611929320495.81
Euro area,2005,3801060266246.4
Euro area,2006,4130076069988.82
Euro area,2007,4412836682160.89
Euro area,2008,4445240548428.87
Euro area,2009,3900518813807.9
Euro area,2010,4333624521277.52
Euro area,2011,4615965750339.64
Euro area,2012,4720662342467.65
Euro area,2013,4809476294290.62
Euro area,2014,5030779226015.13
Euro area,2015,5371564666504.18
Euro area,2016,5534773032970.5
Euro area,2017,5845685240608.74
Euro area,2018,6052474681583.7
Euro area,2019,6223864239662.71
Euro area,2020,5669667303637.27
Euro area,2021,6264874417965.27
Europe & Central Asia,2000,4954135091444.37
Europe & Central Asia,2001,5132047524589.1
Europe & Central Asia,2002,5258724953211.14
Europe & Central Asia,2003,5379294135255.49
Europe & Central Asia,2004,5833782012987.22
Europe & Central Asia,2005,6161216774724.18
Europe & Central Asia,2006,6697088855483.98
Europe & Central Asia,2007,7110079064140.23
Europe & Central Asia,2008,7226008657427.64
Europe & Central Asia,2009,6439495997420.82
Europe & Central Asia,2010,7073485979484.47
Europe & Central Asia,2011,7517254059677.38
Europe & Central Asia,2012,7679455822751.23
Europe & Central Asia,2013,7874743036796.13
Europe & Central Asia,2014,8145443693470.72
Europe & Central Asia,2015,8611481694078.17
Europe & Central Asia,2016,8901917050893.93
Europe & Central Asia,2017,9403221413731.41
Europe & Central Asia,2018,9766931844344.51
Europe & Central Asia,2019,10032205196449.3
Europe & Central Asia,2020,9173219904967.49
Europe & Central Asia,2021,10042940821680.0
Europe & Central Asia (IDA & IBRD countries),2000,558155361438.334
Europe & Central Asia (IDA & IBRD countries),2001,578957706146.557
Europe & Central Asia (IDA & IBRD countries),2002,631500030139.086
Europe & Central Asia (IDA & IBRD countries),2003,701902555621.76
Europe & Central Asia (IDA & IBRD countries),2004,789096031541.747
Europe & Central Asia (IDA & IBRD countries),2005,823960607681.024
Europe & Central Asia (IDA & IBRD countries),2006,881915296149.498
Europe & Central Asia (IDA & IBRD countries),2007,952131214183.443
Europe & Central Asia (IDA & IBRD countries),2008,986740590933.056
Europe & Central Asia (IDA & IBRD countries),2009,913256458123.667
Europe & Central Asia (IDA & IBRD countries),2010,979662223193.999
Europe & Central Asia (IDA & IBRD countries),2011,1038429623716.2
Europe & Central Asia (IDA & IBRD countries),2012,1077735214619.63
Europe & Central Asia (IDA & IBRD countries),2013,1125043105733.39
Europe & Central Asia (IDA & IBRD countries),2014,1149361258915.2
Europe & Central Asia (IDA & IBRD countries),2015,1186557624781.26
Europe & Central Asia (IDA & IBRD countries),2016,1236731802190.58
Europe & Central Asia (IDA & IBRD countries),2017,1334078599738.01
Europe & Central Asia (IDA & IBRD countries),2018,1420788363195.42
Europe & Central Asia (IDA & IBRD countries),2019,1469826903434.48
Europe & Central Asia (IDA & IBRD countries),2020,1357853974254.0
Europe & Central Asia (IDA & IBRD countries),2021,1513803329878.9
Europe & Central Asia (excluding high income),2000,447296847978.192
Europe & Central Asia (excluding high income),2001,461971645838.507
Europe & Central Asia (excluding high income),2002,506843768476.84
Europe & Central Asia (excluding high income),2003,561879062192.659
Europe & Central Asia (excluding high income),2004,640427201275.588
Europe & Central Asia (excluding high income),2005,661090089656.334
Europe & Central Asia (excluding high income),2006,695595286652.67
Europe & Central Asia (excluding high income),2007,744283658866.73
Europe & Central Asia (excluding high income),2008,763121247688.224
Europe & Central Asia (excluding high income),2009,704274801725.282
Europe & Central Asia (excluding high income),2010,743590322128.544
Europe & Central Asia (excluding high income),2011,782887093336.165
Europe & Central Asia (excluding high income),2012,814693767770.647
Europe & Central Asia (excluding high income),2013,840422378619.642
Europe & Central Asia (excluding high income),2014,846220649661.843
Europe & Central Asia (excluding high income),2015,863678004056.282
Europe & Central Asia (excluding high income),2016,878999008074.646
Europe & Central Asia (excluding high income),2017,945518354622.595
Europe & Central Asia (excluding high income),2018,1008152322422.45
Europe & Central Asia (excluding high income),2019,1034434729550.51
Europe & Central Asia (excluding high income),2020,941762209177.51
Europe & Central Asia (excluding high income),2021,1040125702479.31
European Union,2000,3566448628485.58
European Union,2001,3708334839703.64
European Union,2002,3795604409656.52
European Union,2003,3857996856391.42
European Union,2004,4183160398090.71
European Union,2005,4426989642262.54
European Union,2006,4831930051016.39
European Union,2007,5175511099396.68
European Union,2008,5243189593445.65
European Union,2009,4617857530887.27
European Union,2010,5125406550078.27
European Union,2011,5468939204863.51
European Union,2012,5589638773955.68
European Union,2013,5706563623277.47
European Union,2014,5980541599205.29
European Union,2015,6376697545128.35
European Union,2016,6599665873036.07
European Union,2017,6979760956445.29
European Union,2018,7239718698710.04
European Union,2019,7467706183919.54
European Union,2020,6840455669182.57
European Union,2021,7554967475414.48
Faroe Islands,2015,1369743902.25776
Fiji,2015,2286803966.43783
Finland,2000,62180430929.2969
Finland,2001,63313243590.625
Finland,2002,65835166391.0156
Finland,2003,65171677682.4219
Finland,2004,70869026375.7812
Finland,2005,75793044584.375
Finland,2006,83231219003.125
Finland,2007,90711554911.7187
Finland,2008,96699595982.4218
Finland,2009,77249835009.7656
Finland,2010,82024068978.125
Finland,2011,83688338314.0625
Finland,2012,83883612582.8125
Finland,2013,84364031664.4531
Finland,2014,82717514534.7656
Finland,2015,83041492298.8281
Finland,2016,86274612862.1093
Finland,2017,93885871291.7968
Finland,2018,95297171688.6718
Finland,2019,101658009090.625
Finland,2020,94791233810.5468
Finland,2021,99949359239.0624
Fragile and conflict affected situations,2007,463310711697.812
Fragile and conflict affected situations,2008,507589379867.609
Fragile and conflict affected situations,2009,449744151704.158
Fragile and conflict affected situations,2010,472053709834.066
Fragile and conflict affected situations,2011,413685975501.832
Fragile and conflict affected situations,2012,374013685702.431
Fragile and conflict affected situations,2013,345046107532.077
Fragile and conflict affected situations,2014,342088156419.45
Fragile and conflict affected situations,2015,320173952806.387
Fragile and conflict affected situations,2016,322740574273.153
Fragile and conflict affected situations,2017,346945507445.289
Fragile and conflict affected situations,2018,365572431812.258
Fragile and conflict affected situations,2019,389068197193.804
Fragile and conflict affected situations,2020,322897828050.588
Fragile and conflict affected situations,2021,300322697470.225
France,2000,511194319709.779
France,2001,526899120741.964
France,2002,537423775843.293
France,2003,532270463481.697
France,2004,560789784465.988
France,2005,583084653810.894
France,2006,618056517875.6
France,2007,635307649242.475
France,2008,638107365223.343
France,2009,568566153946.981
France,2010,618003966907.048
France,2011,657333057848.711
France,2012,676015354331.255
France,2013,690486894062.071
France,2014,713082532380.393
France,2015,746211770692.968
France,2016,759463466461.804
France,2017,792772717693.318
France,2018,828661421078.115
France,2019,842075241089.554
France,2020,700331745067.75
France,2021,761764510764.467
Gabon,2000,6050991994.55491
Gabon,2001,5700896767.85069
Gabon,2002,5281523617.38172
Gabon,2003,5376669846.61808
Gabon,2004,5448227942.08648
Gabon,2005,5907127873.05967
Gabon,2006,5503801047.92996
Gabon,2007,5672550422.72019
Gabon,2008,5327366454.73906
Gabon,2009,5244265925.98401
Gabon,2010,6020922612.19606
Gabon,2011,6319979770.18234
Gabon,2012,6089985023.15651
Gabon,2013,6069121985.48475
Gabon,2014,6093221494.97541
Gabon,2015,6620833366.11911
Gabon,2016,6402553814.47541
Gabon,2017,6650914350.97333
Gabon,2018,6741195210.99889
Gabon,2019,7685131483.16663
Gabon,2020,8456218551.33867
Gabon,2021,8374823509.17838
"Gambia, The",2004,199041964.483295
"Gambia, The",2005,189328651.861093
"Gambia, The",2006,208863202.8013
"Gambia, The",2007,189139781.893439
"Gambia, The",2008,154738466.356473
"Gambia, The",2009,180370819.109506
"Gambia, The",2010,173841314.51347
"Gambia, The",2011,203709750.826742
"Gambia, The",2012,249686097.2385
"Gambia, The",2013,253295599.284761
"Gambia, The",2014,280885235.795875
"Gambia, The",2015,270072130.653881
"Gambia, The",2016,235382308.146896
"Gambia, The",2017,257954349.549328
"Gambia, The",2018,371982533.837743
"Gambia, The",2019,332572804.970665
"Gambia, The",2020,178940803.640127
"Gambia, The",2021,186819379.433691
Georgia,2010,3765081743.26885
Georgia,2011,4390340633.67558
Georgia,2012,4993874763.14282
Georgia,2013,5855417970.29921
Georgia,2014,5866919314.326
Georgia,2015,6110518662.14251
Georgia,2016,6642797338.38629
Georgia,2017,7418719428.89878
Georgia,2018,8164808531.26515
Georgia,2019,8963043890.1864
Georgia,2020,5591036927.68695
Georgia,2021,6953509892.91852
Germany,2000,775728929876.418
Germany,2001,819682704653.426
Germany,2002,854184050929.527
Germany,2003,870410721335.433
Germany,2004,970763954361.812
Germany,2005,1035670591604.92
Germany,2006,1162963241420.83
Germany,2007,1266309740513.8
Germany,2008,1290886050178.1
Germany,2009,1106563772076.33
Germany,2010,1265994661043.12
Germany,2011,1371704267261.31
Germany,2012,1411561997824.35
Germany,2013,1425740629480.58
Germany,2014,1494113163091.43
Germany,2015,1575404010475.78
Germany,2016,1614316491531.66
Germany,2017,1693401771526.12
Germany,2018,1731053923604.15
Germany,2019,1752952046672.55
Germany,2020,1590370351903.84
Germany,2021,1744759947149.49
Ghana,2006,4537634800.93777
Ghana,2007,5362019468.34466
Ghana,2008,6259761746.95358
Ghana,2009,6736772993.0433
Ghana,2010,8399355078.1253
Ghana,2011,12921742791.5821
Ghana,2012,14884039783.5037
Ghana,2013,14347481909.5528
Ghana,2014,14210196732.8271
Ghana,2015,16715084477.4673
Ghana,2016,17198749699.9226
Ghana,2017,21290345270.3019
Ghana,2018,22698996389.0773
Ghana,2019,25589275034.5923
Ghana,2020,12626433559.3873
Ghana,2021,21348586456.0313
Greece,2000,45603334191.0414
Greece,2001,45658145237.3512
Greece,2002,42313867015.6098
Greece,2003,42003211172.825
Greece,2004,49795063906.2066
Greece,2005,51457958555.6726
Greece,2006,54140329124.6894
Greece,2007,59889140354.4547
Greece,2008,61968972196.0113
Greece,2009,50492730049.8832
Greece,2010,52947278789.5035
Greece,2011,53285582584.0097
Greece,2012,54331413872.7644
Greece,2013,55302520577.8484
Greece,2014,59863506168.6297
Greece,2015,62867562248.0769
Greece,2016,62606905494.1953
Greece,2017,67935678443.3406
Greece,2018,74129804876.4
Greece,2019,77751979463.3175
Greece,2020,61019473254.4722
Greece,2021,75727758626.8648
Greenland,2003,754668250.976081
Greenland,2004,830135076.073689
Greenland,2005,873367327.637143
Greenland,2006,818947782.905953
Greenland,2007,843976981.179532
Greenland,2008,905601901.171297
Greenland,2009,830703921.488998
Greenland,2010,909014973.663149
Greenland,2011,947696461.904134
Greenland,2012,910721509.909075
Greenland,2013,932337635.690801
Greenland,2014,1042504031.12223
Greenland,2015,939163780.674505
Greenland,2016,1081564749.64009
Greenland,2017,1040607879.73787
Greenland,2018,1078151677.14824
Greenland,2019,965709900.055573
Greenland,2020,906170746.586606
Guam,2002,1081126436.78161
Guam,2003,907463601.532567
Guam,2004,1141356321.83908
Guam,2005,1190544061.30268
Guam,2006,1171471264.36782
Guam,2007,1140352490.42146
Guam,2008,1050007662.83525
Guam,2009,900436781.609196
Guam,2010,899432950.191571
Guam,2011,957655172.413793
Guam,2012,1007846743.29502
Guam,2013,1069080459.77012
Guam,2014,1065065134.09962
Guam,2015,1048000000.0
Guam,2016,1126298850.57471
Guam,2017,1144367816.09195
Guam,2018,1147379310.34483
Guam,2019,1347141762.45211
Guam,2020,349333333.333333
Guam,2021,177678160.91954
Guatemala,2000,8324001959.81688
Guatemala,2001,7991872028.66488
Guatemala,2002,8048638703.79702
Guatemala,2003,8006981497.59114
Guatemala,2004,8664912840.23898
Guatemala,2005,8482115218.34822
Guatemala,2006,8888465126.24445
Guatemala,2007,9725413632.15077
Guatemala,2008,9709561455.73276
Guatemala,2009,9451168704.11369
Guatemala,2010,10030901174.0669
Guatemala,2011,10332626144.6239
Guatemala,2012,10513823963.5831
Guatemala,2013,11214332060.2927
Guatemala,2014,11991186980.71
Guatemala,2015,12331463395.5165
Guatemala,2016,12622367875.8934
Guatemala,2017,12810454204.9142
Guatemala,2018,12763045058.9545
Guatemala,2019,12789619253.727
Guatemala,2020,11806285639.2061
Guatemala,2021,13185315521.3796
Guinea,2006,1687392475.79887
Guinea,2007,2192056193.80073
Guinea,2008,1954134083.71217
Guinea,2009,2064230894.18014
Guinea,2010,2186582051.82646
Guinea,2011,2165925804.14458
Guinea,2012,2229915518.44851
Guinea,2013,1951259768.23265
Guinea,2014,2080161224.84088
Guinea,2015,1890478301.14386
Guinea,2016,2613900648.03804
Guinea,2017,4674536773.64508
Guinea,2018,4658211635.8902
Guinea,2019,4980653455.41951
Guinea,2020,4554413989.61124
Guinea,2021,8685052501.47918
Guinea-Bissau,2007,219656184.532189
Guinea-Bissau,2008,229235059.263556
Guinea-Bissau,2009,253332615.228771
Guinea-Bissau,2010,192042976.393339
Guinea-Bissau,2011,280757681.111605
Guinea-Bissau,2012,205822952.199364
Guinea-Bissau,2013,240396976.617235
Guinea-Bissau,2014,246344959.892042
Guinea-Bissau,2015,288714347.161939
Guinea-Bissau,2016,319565537.481831
Guinea-Bissau,2017,262672749.924732
Guinea-Bissau,2018,316319897.334143
Guinea-Bissau,2019,343821413.369985
Guinea-Bissau,2020,293528179.65161
Haiti,2000,785776904.436179
Haiti,2001,735836636.846738
Haiti,2002,735411506.835605
Haiti,2003,1029323223.46464
Haiti,2004,937899729.948802
Haiti,2005,934332755.3799
Haiti,2006,1035192768.99796
Haiti,2007,958302881.85024
Haiti,2008,1048630197.01832
Haiti,2009,1166860804.68009
Haiti,2010,1097381485.32185
Haiti,2011,1372397070.42172
Haiti,2012,1346892194.41014
Haiti,2013,1569742964.42543
Haiti,2014,1645601213.90633
Haiti,2015,1747794244.30207
Haiti,2016,1767049149.18231
Haiti,2017,1755820607.67277
Haiti,2018,1641020829.98928
Haiti,2019,1752793385.17147
Haiti,2020,1056715743.68683
Haiti,2021,1071354255.88893
Heavily indebted poor countries (HIPC),2000,77400773215.653
Heavily indebted poor countries (HIPC),2001,80354100691.0126
Heavily indebted poor countries (HIPC),2002,87386686951.5275
Heavily indebted poor countries (HIPC),2003,93039449847.4058
Heavily indebted poor countries (HIPC),2004,101461506173.254
Heavily indebted poor countries (HIPC),2005,107022386266.86
Heavily indebted poor countries (HIPC),2006,114822982261.912
Heavily indebted poor countries (HIPC),2007,122415074151.857
Heavily indebted poor countries (HIPC),2008,130375827187.437
Heavily indebted poor countries (HIPC),2009,129589069501.467
