Country,Year,Gross domestic savings (% of GDP)
Chad,2008,26.9783695701089
Chad,2009,23.398323442999
Chad,2010,27.7795592215099
Chad,2011,25.5455716875528
Chad,2012,27.4607530741679
Chad,2013,23.7348144987313
Chad,2014,25.4559137141824
Chad,2015,21.5347632823602
Chad,2016,20.412692486631
Chad,2017,15.5111256266687
Chad,2018,19.0441200969572
Chad,2019,20.3273940217763
Chad,2020,5.25702381886598
Chad,2021,13.4888136157815
Chile,2000,25.2863402206113
Chile,2001,25.6410694704588
Chile,2002,26.1389766168861
Chile,2003,27.8276649049786
Chile,2004,30.7253662503767
Chile,2005,31.5563106531011
Chile,2006,36.2060337421918
Chile,2007,35.6307017509172
Chile,2008,30.5454378123707
Chile,2009,30.4652465508097
Chile,2010,30.8657761566426
Chile,2011,29.5442144572851
Chile,2012,28.3263875839403
Chile,2013,26.5285980233595
Chile,2014,25.531271228049
Chile,2015,24.6324864491946
Chile,2016,23.4972454250395
Chile,2017,23.2732646637048
Chile,2018,23.0841172704242
Chile,2019,23.1948569162819
Chile,2020,26.1972906191624
Chile,2021,24.6729290052199
China,2000,36.4292117223615
China,2001,38.0667509865415
China,2002,39.0165567529092
China,2003,41.9780056859615
China,2004,44.7637520935362
China,2005,45.6154591020163
China,2006,47.4275045248262
China,2007,49.0037122551996
China,2008,50.226505458763
China,2009,49.9197279640049
China,2010,51.0866383330959
China,2011,49.8407067180524
China,2012,48.8573866994004
China,2013,48.2828529912817
China,2014,47.475056989288
China,2015,46.0091095715748
China,2016,44.961262488142
China,2017,45.1323915667288
China,2018,44.9423111380728
China,2019,43.9814269577691
China,2020,44.6695581051869
China,2021,45.7080134253797
Colombia,2000,14.0588209906441
Colombia,2001,12.9054110896122
Colombia,2002,13.9000419854641
Colombia,2003,15.3162349226165
Colombia,2004,17.1190725300719
Colombia,2005,18.1756312914625
Colombia,2006,18.7547824446287
Colombia,2007,19.2216678412906
Colombia,2008,20.7724623022786
Colombia,2009,19.6804459561303
Colombia,2010,20.3058486196377
Colombia,2011,22.0781780321573
Colombia,2012,20.8919036109151
Colombia,2013,20.3687754956288
Colombia,2014,19.7853462366776
Colombia,2015,16.71335119524
Colombia,2016,16.3990451294425
Colombia,2017,16.6070413951119
Colombia,2018,16.4601621193148
Colombia,2019,15.5581528732119
Colombia,2020,12.3218843338318
Colombia,2021,11.7742076737818
Comoros,2000,-0.0422380837811105
Comoros,2001,-0.0423247850093307
Comoros,2002,-0.0424143703496478
Comoros,2003,-0.0424632020617777
Comoros,2004,-0.0422929143408889
Comoros,2005,-0.0425434813717565
Comoros,2006,-0.0427539382954699
Comoros,2007,1.68191382467344
Comoros,2008,-0.526955022723711
Comoros,2009,-1.28236443575965
Comoros,2010,-2.0973624932111
Comoros,2011,-4.06669321563292
Comoros,2012,-6.76711638524978
Comoros,2013,-4.79035109570786
Comoros,2014,-4.67990486548449
Comoros,2015,-3.89451518165222
Comoros,2016,-3.22641555539265
Comoros,2017,-2.92828264960562
Comoros,2018,-2.31001443759023
Comoros,2019,-3.98635100834592
Comoros,2020,-10.5846678669573
Comoros,2021,-7.13019090511133
"Congo, Dem. Rep.",2000,10.3183174738692
"Congo, Dem. Rep.",2001,5.63757290486931
"Congo, Dem. Rep.",2002,9.46163105352923
"Congo, Dem. Rep.",2003,3.49408473825891
"Congo, Dem. Rep.",2004,8.3795329496968
"Congo, Dem. Rep.",2005,5.35366109030496
"Congo, Dem. Rep.",2006,10.0832785841576
"Congo, Dem. Rep.",2007,11.7100567431456
"Congo, Dem. Rep.",2008,5.14041011139692
"Congo, Dem. Rep.",2009,5.24413165749257
"Congo, Dem. Rep.",2010,20.2560469525639
"Congo, Dem. Rep.",2011,18.7251950629179
"Congo, Dem. Rep.",2012,7.58253791601254
"Congo, Dem. Rep.",2013,17.2682009136775
"Congo, Dem. Rep.",2014,18.1975330823133
"Congo, Dem. Rep.",2015,14.6458248336742
"Congo, Dem. Rep.",2016,9.38761003944179
"Congo, Dem. Rep.",2017,21.1973431219295
"Congo, Dem. Rep.",2018,15.7882869956192
"Congo, Dem. Rep.",2019,17.0947118419777
"Congo, Dem. Rep.",2020,23.320426676785
"Congo, Dem. Rep.",2021,27.8116713354601
"Congo, Rep.",2000,64.9274162399128
"Congo, Rep.",2001,52.1503520529219
"Congo, Rep.",2002,51.9090786070597
"Congo, Rep.",2003,57.493627020376
"Congo, Rep.",2004,49.4960384111084
"Congo, Rep.",2005,56.3952737225809
"Congo, Rep.",2006,57.6109527245583
"Congo, Rep.",2007,49.437852100698
"Congo, Rep.",2008,55.7687625689566
"Congo, Rep.",2009,47.7025693644425
"Congo, Rep.",2010,60.1815993265036
"Congo, Rep.",2011,59.4736239996378
"Congo, Rep.",2012,62.5364487644948
"Congo, Rep.",2013,59.9303010021004
"Congo, Rep.",2014,55.6563252959772
"Congo, Rep.",2015,42.163789635833
"Congo, Rep.",2016,33.2309200788255
"Congo, Rep.",2017,40.1800028471898
"Congo, Rep.",2018,47.2097601012523
"Congo, Rep.",2019,44.6961043406162
"Congo, Rep.",2020,30.2013030720964
"Congo, Rep.",2021,35.4443512770196
Costa Rica,2000,20.0224111363061
Costa Rica,2001,20.2798754071843
Costa Rica,2002,17.9214454535839
Costa Rica,2003,16.9807693401757
Costa Rica,2004,18.0888003417453
Costa Rica,2005,16.6705265590345
Costa Rica,2006,17.8991571165414
Costa Rica,2007,17.9944474392679
Costa Rica,2008,15.8221486824662
Costa Rica,2009,17.958205923548
Costa Rica,2010,17.9806515304693
Costa Rica,2011,16.3539748442027
Costa Rica,2012,16.108290884686
Costa Rica,2013,16.7073482969541
Costa Rica,2014,16.7577418031589
Costa Rica,2015,18.0914802321943
Costa Rica,2016,19.2306554019324
Costa Rica,2017,18.5182867947979
Costa Rica,2018,18.9015401016804
Costa Rica,2019,18.9541983004458
Costa Rica,2020,18.7696216560708
Costa Rica,2021,21.2978404874913
Cote d'Ivoire,2000,16.508532770525
Cote d'Ivoire,2001,16.0458654626488
Cote d'Ivoire,2002,18.8438501317148
Cote d'Ivoire,2003,18.1904080361386
Cote d'Ivoire,2004,16.8825740686659
Cote d'Ivoire,2005,14.7791658572509
Cote d'Ivoire,2006,16.1723105231888
Cote d'Ivoire,2007,13.2772366115396
Cote d'Ivoire,2008,18.2667375317584
Cote d'Ivoire,2009,18.8961284486337
Cote d'Ivoire,2010,21.2072636308614
Cote d'Ivoire,2011,22.440568555589
Cote d'Ivoire,2012,20.1147085806653
Cote d'Ivoire,2013,22.877927391564
Cote d'Ivoire,2014,25.2539557934726
Cote d'Ivoire,2015,25.4801955981193
Cote d'Ivoire,2016,23.4173709044728
Cote d'Ivoire,2017,21.4213916136232
Cote d'Ivoire,2018,20.4263039725387
Cote d'Ivoire,2019,21.2102851249456
Cote d'Ivoire,2020,25.3049811277488
Cote d'Ivoire,2021,23.7848939947633
Croatia,2000,15.5480550403887
Croatia,2001,16.0599567507561
Croatia,2002,15.0666610986711
Croatia,2003,17.4982494667292
Croatia,2004,18.1222860230459
Croatia,2005,18.0477756119482
Croatia,2006,20.465461104324
Croatia,2007,20.4632877230774
Croatia,2008,20.3076329792913
Croatia,2009,19.3398381819423
Croatia,2010,19.2113765276985
Croatia,2011,18.0008446698766
Croatia,2012,16.9663174994767
Croatia,2013,17.1269224108701
Croatia,2014,18.3443872551367
Croatia,2015,20.552577390451
Croatia,2016,21.8623016519051
Croatia,2017,22.3034171871211
Croatia,2018,22.2964669399768
Croatia,2019,22.479259737776
Croatia,2020,17.0921639329813
Croatia,2021,20.3340128206759
Cuba,2000,9.68767037238184
Cuba,2001,8.57384541575133
Cuba,2002,7.52124588797428
Cuba,2003,7.82059513331032
Cuba,2004,9.53276025443028
Cuba,2005,13.449503901456
Cuba,2006,11.9670641300803
Cuba,2007,12.8882207498136
Cuba,2008,11.0626694931282
Cuba,2009,12.9429768041237
Cuba,2010,14.9219624424823
Cuba,2011,11.7176402377156
Cuba,2012,13.7310127014944
Cuba,2013,13.2705967750298
Cuba,2014,12.5049593334656
Cuba,2015,12.0700538257606
Cuba,2016,12.255663784612
Cuba,2017,13.176941900445
Cuba,2018,13.9960019990005
Cuba,2019,13.1018679661214
Cuba,2020,10.5289142260973
Cuba,2021,13.5742975423221
Curacao,2005,18.9949859904953
Curacao,2006,16.5278362276147
Curacao,2007,11.1105539950562
Curacao,2008,11.1303420401373
Curacao,2009,13.2518068029416
Curacao,2010,3.77450764007884
Curacao,2011,12.987829266899
Curacao,2012,13.4967398732891
Curacao,2013,15.0142423963981
Curacao,2014,15.1171953744937
Curacao,2015,16.6914532268429
Curacao,2016,17.0057816321992
Curacao,2017,11.2103211434936
Cyprus,2000,23.009932721918
Cyprus,2001,22.4634797687041
Cyprus,2002,21.6303611750978
Cyprus,2003,21.195414225045
Cyprus,2004,21.9465718544486
Cyprus,2005,21.9153956206275
Cyprus,2006,21.6696193716782
Cyprus,2007,19.6240556034382
Cyprus,2008,16.1934542885123
Cyprus,2009,17.5280620436633
Cyprus,2010,15.730008853033
Cyprus,2011,15.1649845214101
Cyprus,2012,14.3703592832186
Cyprus,2013,14.5596431465339
Cyprus,2014,14.5831168109866
Cyprus,2015,16.391266837727
Cyprus,2016,19.3082808837532
Cyprus,2017,20.302497356054
Cyprus,2018,20.6942760804509
Cyprus,2019,20.8794046105695
Cyprus,2020,18.724897404176
Cyprus,2021,21.1085567286896
Czechia,2000,30.0819389436904
Czechia,2001,30.8213712707328
Czechia,2002,29.290645571022
Czechia,2003,28.1761829136816
Czechia,2004,30.6518204199977
Czechia,2005,31.879707852536
Czechia,2006,33.1051938595495
Czechia,2007,34.8168288754106
Czechia,2008,33.491909192997
Czechia,2009,30.6944051063141
Czechia,2010,30.4169682458983
Czechia,2011,30.9718355728976
Czechia,2012,31.1233648461987
Czechia,2013,30.7075316735424
Czechia,2014,32.343688086289
Czechia,2015,33.9251408209232
Czechia,2016,33.6518602848147
Czechia,2017,33.8932519205133
Czechia,2018,33.1354683749661
Czechia,2019,33.5955740639123
Czechia,2020,32.9027482466246
Czechia,2021,33.1462857546983
Denmark,2000,29.0621513821769
Denmark,2001,28.9656217129639
Denmark,2002,28.195037931528
Denmark,2003,27.7168387201114
Denmark,2004,27.3404313295722
Denmark,2005,27.7109417807115
Denmark,2006,28.3916485102949
Denmark,2007,28.1750504847672
Denmark,2008,27.5074562555336
Denmark,2009,23.5854460255599
Denmark,2010,25.021921427903
Denmark,2011,25.5214508980144
Denmark,2012,25.486412798747
Denmark,2013,26.2983066626475
Denmark,2014,27.0533857318701
Denmark,2015,27.419334900345
Denmark,2016,28.4585331757161
Denmark,2017,29.2284253892197
Denmark,2018,28.7439002975032
Denmark,2019,28.9226237517532
Denmark,2020,29.0100437225547
Denmark,2021,30.1057702048069
Djibouti,2013,21.9537743334376
Djibouti,2014,20.2352633658202
Djibouti,2015,18.5332343255999
Djibouti,2016,16.3919917303143
Djibouti,2017,15.8615644655045
Djibouti,2018,15.6280333394655
Djibouti,2019,14.7780186727159
Djibouti,2020,9.34110179400574
Dominica,2006,5.23308784450688
Dominica,2007,-1.5592725738545
Dominica,2008,-7.40273702419348
Dominica,2009,-4.44225672093904
Dominica,2010,0.383250958127395
Dominica,2011,1.30916563791332
Dominica,2012,-3.87367683033707
Dominica,2013,3.62048461424112
Dominica,2014,2.45201344193199
Dominica,2015,0.16369975136816
Dominica,2016,2.68668612050237
Dominica,2017,-3.71895837919599
Dominica,2018,-15.1220391486634
Dominican Republic,2000,19.5879193877958
Dominican Republic,2001,20.0413164433613
Dominican Republic,2002,19.6814930868454
Dominican Republic,2003,19.2656558748629
Dominican Republic,2004,21.5708789959971
Dominican Republic,2005,19.781788713037
Dominican Republic,2006,19.6102214035497
Dominican Republic,2007,19.9282043293528
Dominican Republic,2008,16.4451424428851
Dominican Republic,2009,15.0230569514379
Dominican Republic,2010,15.731534276126
Dominican Republic,2011,14.4105401349781
Dominican Republic,2012,15.0734263881146
Dominican Republic,2013,16.3762278406826
Dominican Republic,2014,17.9192975559483
Dominican Republic,2015,18.7942320468375
Dominican Republic,2016,19.2049781531365
Dominican Republic,2017,19.6110895762025
Dominican Republic,2018,20.8425671390875
Dominican Republic,2019,21.1309061831296
Dominican Republic,2020,17.6794003394028
Dominican Republic,2021,22.1226296946731
Early-demographic dividend,2000,23.294323857929
Early-demographic dividend,2001,22.4796993993077
Early-demographic dividend,2002,23.217477669242
Early-demographic dividend,2003,24.0394803539875
Early-demographic dividend,2004,26.2341285199461
Early-demographic dividend,2005,27.8468771430542
Early-demographic dividend,2006,29.0223140297934
Early-demographic dividend,2007,28.9755697957156
Early-demographic dividend,2008,29.3321804638816
Early-demographic dividend,2009,26.600773032356
Early-demographic dividend,2010,28.7507151030934
Early-demographic dividend,2011,29.0612832358243
Early-demographic dividend,2012,28.1298487231964
Early-demographic dividend,2013,26.8888824926511
Early-demographic dividend,2014,25.6883802857371
Early-demographic dividend,2015,24.4131689012367
Early-demographic dividend,2016,24.6868861136983
Early-demographic dividend,2017,25.4907271040313
Early-demographic dividend,2018,26.0302490372331
Early-demographic dividend,2019,25.3979788439511
Early-demographic dividend,2020,23.8573650659773
Early-demographic dividend,2021,25.9405724450198
East Asia & Pacific,2000,30.9732232865523
East Asia & Pacific,2001,30.1726778602359
East Asia & Pacific,2002,29.8618261287952
East Asia & Pacific,2003,30.6495201155607
East Asia & Pacific,2004,31.8209618357911
East Asia & Pacific,2005,32.4334141230641
East Asia & Pacific,2006,33.6275482143503
East Asia & Pacific,2007,35.0891706515491
East Asia & Pacific,2008,35.4549056226162
East Asia & Pacific,2009,34.7123529271227
East Asia & Pacific,2010,36.2015427590764
East Asia & Pacific,2011,36.0850163606783
East Asia & Pacific,2012,35.8989494579481
East Asia & Pacific,2013,36.7210171456674
East Asia & Pacific,2014,37.160765497737
East Asia & Pacific,2015,37.4224686276824
East Asia & Pacific,2016,36.848153046831
East Asia & Pacific,2017,37.4967304845071
East Asia & Pacific,2018,37.5667102855883
East Asia & Pacific,2019,36.9031453094658
East Asia & Pacific,2020,37.2743088884362
East Asia & Pacific,2021,38.8162624667642
East Asia & Pacific (IDA & IBRD countries),2000,34.7381615718994
East Asia & Pacific (IDA & IBRD countries),2001,35.5314946149928
East Asia & Pacific (IDA & IBRD countries),2002,35.7605700259457
East Asia & Pacific (IDA & IBRD countries),2003,37.8325360470534
East Asia & Pacific (IDA & IBRD countries),2004,40.2551975428812
East Asia & Pacific (IDA & IBRD countries),2005,41.2645108923302
East Asia & Pacific (IDA & IBRD countries),2006,42.8512099026168
East Asia & Pacific (IDA & IBRD countries),2007,44.2436247014714
East Asia & Pacific (IDA & IBRD countries),2008,45.6631886305324
East Asia & Pacific (IDA & IBRD countries),2009,45.611805469244
East Asia & Pacific (IDA & IBRD countries),2010,46.8422793268157
East Asia & Pacific (IDA & IBRD countries),2011,46.1633701234327
East Asia & Pacific (IDA & IBRD countries),2012,45.3176078086818
East Asia & Pacific (IDA & IBRD countries),2013,44.9286793089746
East Asia & Pacific (IDA & IBRD countries),2014,44.4539148068854
East Asia & Pacific (IDA & IBRD countries),2015,43.2593298590707
East Asia & Pacific (IDA & IBRD countries),2016,42.3236335366961
East Asia & Pacific (IDA & IBRD countries),2017,42.6652701986354
East Asia & Pacific (IDA & IBRD countries),2018,42.6060048183147
East Asia & Pacific (IDA & IBRD countries),2019,41.6120122729507
East Asia & Pacific (IDA & IBRD countries),2020,41.9483869289979
East Asia & Pacific (IDA & IBRD countries),2021,43.3728575724758
East Asia & Pacific (excluding high income),2000,34.7538057015898
East Asia & Pacific (excluding high income),2001,35.5469485722131
East Asia & Pacific (excluding high income),2002,35.7759690707467
East Asia & Pacific (excluding high income),2003,37.8459578929833
East Asia & Pacific (excluding high income),2004,40.265888522462
East Asia & Pacific (excluding high income),2005,41.2733260283118
East Asia & Pacific (excluding high income),2006,42.8581195625283
East Asia & Pacific (excluding high income),2007,44.2491251600388
East Asia & Pacific (excluding high income),2008,45.667683963665
East Asia & Pacific (excluding high income),2009,45.6168730396379
East Asia & Pacific (excluding high income),2010,46.8455575971144
East Asia & Pacific (excluding high income),2011,46.1659165757572
East Asia & Pacific (excluding high income),2012,45.320097297329
East Asia & Pacific (excluding high income),2013,44.9309092385626
East Asia & Pacific (excluding high income),2014,44.4559757022622
East Asia & Pacific (excluding high income),2015,43.2615454141295
East Asia & Pacific (excluding high income),2016,42.3257679884316
East Asia & Pacific (excluding high income),2017,42.6669223384308
East Asia & Pacific (excluding high income),2018,42.6074955552317
East Asia & Pacific (excluding high income),2019,41.613514345967
East Asia & Pacific (excluding high income),2020,41.9500948413293
East Asia & Pacific (excluding high income),2021,43.3741468814544
Ecuador,2000,26.0690922849403
Ecuador,2001,18.0496302076105
Ecuador,2002,17.310576625511
Ecuador,2003,17.5447227006636
Ecuador,2004,18.6424633743737
Ecuador,2005,20.7736197326312
Ecuador,2006,23.4161802847756
Ecuador,2007,23.9812254511699
Ecuador,2008,26.6578393230794
Ecuador,2009,24.0326318977354
Ecuador,2010,23.5239862942568
Ecuador,2011,25.8945595894398
Ecuador,2012,26.3743420722205
Ecuador,2013,26.1374783231379
Ecuador,2014,26.7099773803894
Ecuador,2015,24.142663930356
Ecuador,2016,25.4672771323445
Ecuador,2017,25.5241737203342
Ecuador,2018,25.5950019081087
Ecuador,2019,25.9259191425864
Ecuador,2020,24.3862734397085
Ecuador,2021,23.3393838656202
"Egypt, Arab Rep.",2000,12.9373713613643
"Egypt, Arab Rep.",2001,13.4095344298857
"Egypt, Arab Rep.",2002,13.6447611506994
"Egypt, Arab Rep.",2003,14.2994011976048
"Egypt, Arab Rep.",2004,15.5779929940243
"Egypt, Arab Rep.",2005,15.7103064066852
"Egypt, Arab Rep.",2006,17.1118666019103
"Egypt, Arab Rep.",2007,16.2728249194415
"Egypt, Arab Rep.",2008,16.7950865438303
"Egypt, Arab Rep.",2009,12.5503742084053
"Egypt, Arab Rep.",2010,14.2632189623736
"Egypt, Arab Rep.",2011,12.9822770038655
"Egypt, Arab Rep.",2012,8.10891502955753
"Egypt, Arab Rep.",2013,7.87465061277145
"Egypt, Arab Rep.",2014,5.2112676056338
"Egypt, Arab Rep.",2015,5.81038504030443
"Egypt, Arab Rep.",2016,5.48460913855466
"Egypt, Arab Rep.",2017,1.78386167146974
"Egypt, Arab Rep.",2018,6.20182990039212
"Egypt, Arab Rep.",2019,9.97350669848368
"Egypt, Arab Rep.",2020,6.24765157984629
"Egypt, Arab Rep.",2021,3.05177416811228
El Salvador,2000,2.61351200313261
El Salvador,2001,1.84191558002333
El Salvador,2002,2.17175905829526
El Salvador,2003,2.0390871197215
El Salvador,2004,0.170897800857861
El Salvador,2005,-0.578037828275956
El Salvador,2006,-1.50076031772718
El Salvador,2007,-5.68695166576043
El Salvador,2008,-7.01210715137525
El Salvador,2009,-4.11416676419557
El Salvador,2010,-2.97231340985867
El Salvador,2011,-3.52315988440024
El Salvador,2012,-2.79695036273476
El Salvador,2013,-3.98204534954363
El Salvador,2014,-2.60145962528111
El Salvador,2015,-1.57097973226659
El Salvador,2016,0.0656017440887124
El Salvador,2017,0.431879496492881
El Salvador,2018,0.606628914889406
El Salvador,2019,2.21463821846841
El Salvador,2020,0.757032319315784
El Salvador,2021,-3.08181734032921
Equatorial Guinea,2005,83.2870432750132
Equatorial Guinea,2006,72.6196430663846
Equatorial Guinea,2007,72.744705427328
Equatorial Guinea,2008,77.3024455719498
Equatorial Guinea,2009,65.8651684158176
Equatorial Guinea,2010,64.9049408885431
Equatorial Guinea,2011,67.8625499446957
Equatorial Guinea,2012,68.2827040715853
Equatorial Guinea,2013,58.7213935566381
Equatorial Guinea,2014,56.2566786999579
Equatorial Guinea,2015,39.1403413799385
Equatorial Guinea,2016,26.9235817672914
Equatorial Guinea,2017,29.3296688297326
Equatorial Guinea,2018,28.0848844534797
Equatorial Guinea,2019,18.2744097617871
Equatorial Guinea,2020,2.11368303869362
Equatorial Guinea,2021,13.6441273972975
Eritrea,2000,-26.5433654500382
Eritrea,2001,-15.1880073026967
Eritrea,2002,-23.4788686675121
Eritrea,2003,-34.5792090435187
Eritrea,2004,-33.7571864845327
Eritrea,2005,-28.4351646610645
Eritrea,2006,-17.7807107256155
Eritrea,2007,-10.3422789514443
Eritrea,2008,-8.98989627096051
Eritrea,2009,-9.65109791819992
Eritrea,2010,-45.5170388889798
Eritrea,2011,-24.7886797860747
Estonia,2000,26.0383900888661
Estonia,2001,26.5879154764323
Estonia,2002,26.3934405272941
Estonia,2003,26.8822104504058
Estonia,2004,27.2020982138611
Estonia,2005,28.7836576225374
Estonia,2006,30.0275629692245
Estonia,2007,31.694781656175
Estonia,2008,28.25188902871
Estonia,2009,26.1238014313194
Estonia,2010,28.0090573955015
Estonia,2011,31.3824228638092
Estonia,2012,31.0118469480008
Estonia,2013,29.9119116372965
Estonia,2014,30.6401124967366
Estonia,2015,29.0280544735728
Estonia,2016,28.8097017138658
Estonia,2017,30.5192951434054
Estonia,2018,30.7564934003224
Estonia,2019,30.3013590085981
Estonia,2020,29.5340663248933
Estonia,2021,32.0493524660094
Eswatini,2000,13.4669852708477
Eswatini,2001,14.2604918644535
Eswatini,2002,16.0752640629033
Eswatini,2003,16.5418530466593
Eswatini,2004,14.7879003489667
Eswatini,2005,14.4857967477143
Eswatini,2006,15.0935462308809
Eswatini,2007,14.8744340166844
Eswatini,2008,7.7418811529571
Eswatini,2009,6.17843506960777
Eswatini,2010,3.94573750244198
Eswatini,2011,2.09005925696182
Eswatini,2012,8.65949904597727
Eswatini,2013,10.6126260588579
Eswatini,2014,11.0573323052885
Eswatini,2015,11.1085754452158
Eswatini,2016,12.4619946242972
Eswatini,2017,9.27006585125122
Eswatini,2018,11.289764607538
Eswatini,2019,14.435761538813
Eswatini,2020,11.592224539239
Eswatini,2021,14.8962679459689
Ethiopia,2011,17.248440757698
Ethiopia,2012,19.2346578483023
Ethiopia,2013,17.5774819401872
Ethiopia,2014,20.535883084601
Ethiopia,2015,19.7417760345793
Ethiopia,2016,22.3986781429975
Ethiopia,2017,22.3600573116556
Ethiopia,2018,24.0853116714944
Ethiopia,2019,22.1246410388773
Ethiopia,2020,20.8272560876415
Ethiopia,2021,18.9531129348037
Euro area,2000,24.3709105538383
Euro area,2001,24.4697449005481
Euro area,2002,24.5047574113174
Euro area,2003,23.9793712239327
Euro area,2004,24.3753849347882
Euro area,2005,24.0569593137445
Euro area,2006,24.7030151701205
Euro area,2007,25.6518784667824
Euro area,2008,24.7914292499088
Euro area,2009,22.0692738737778
Euro area,2010,22.5592783960365
Euro area,2011,23.135422229821
Euro area,2012,22.923355456847
Euro area,2013,23.1456378302315
Euro area,2014,23.8238421739302
Euro area,2015,24.8412794384291
Euro area,2016,25.0985424648504
Euro area,2017,25.6473041593155
Euro area,2018,25.9021728388994
Euro area,2019,26.2653948933914
Euro area,2020,25.8924214504578
Euro area,2021,26.853155047039
Europe & Central Asia,2000,23.7511165916125
Europe & Central Asia,2001,23.6296919072837
Europe & Central Asia,2002,23.3633685546625
Europe & Central Asia,2003,23.0159432374623
Europe & Central Asia,2004,23.4614055661037
Europe & Central Asia,2005,23.5835159029954
Europe & Central Asia,2006,24.502016773601
Europe & Central Asia,2007,25.282739696768
Europe & Central Asia,2008,24.928177128528
Europe & Central Asia,2009,21.9512223759686
Europe & Central Asia,2010,22.9594357182366
Europe & Central Asia,2011,23.9977569192591
Europe & Central Asia,2012,23.7235289228774
Europe & Central Asia,2013,23.6233141218367
Europe & Central Asia,2014,24.0654660517675
Europe & Central Asia,2015,24.6131861282275
Europe & Central Asia,2016,24.6287454441809
Europe & Central Asia,2017,25.2885643025275
Europe & Central Asia,2018,25.7623757236909
Europe & Central Asia,2019,25.7798293248473
Europe & Central Asia,2020,25.4929343745894
Europe & Central Asia,2021,26.6982858800169
Europe & Central Asia (IDA & IBRD countries),2000,24.1979018316737
Europe & Central Asia (IDA & IBRD countries),2001,23.2856111664231
Europe & Central Asia (IDA & IBRD countries),2002,22.2673229258379
Europe & Central Asia (IDA & IBRD countries),2003,22.5899362086014
Europe & Central Asia (IDA & IBRD countries),2004,24.2240252828366
Europe & Central Asia (IDA & IBRD countries),2005,25.2495877769705
Europe & Central Asia (IDA & IBRD countries),2006,26.7320210196477
Europe & Central Asia (IDA & IBRD countries),2007,27.0848904469798
Europe & Central Asia (IDA & IBRD countries),2008,27.0754736827653
Europe & Central Asia (IDA & IBRD countries),2009,22.5507137954497
Europe & Central Asia (IDA & IBRD countries),2010,25.0575208460218
Europe & Central Asia (IDA & IBRD countries),2011,27.4001982057456
Europe & Central Asia (IDA & IBRD countries),2012,26.6429755295796
Europe & Central Asia (IDA & IBRD countries),2013,25.4740243242387
Europe & Central Asia (IDA & IBRD countries),2014,25.9580535682808
Europe & Central Asia (IDA & IBRD countries),2015,26.3188400524388
Europe & Central Asia (IDA & IBRD countries),2016,25.4897751096579
Europe & Central Asia (IDA & IBRD countries),2017,26.1776297337283
Europe & Central Asia (IDA & IBRD countries),2018,27.8719778719021
Europe & Central Asia (IDA & IBRD countries),2019,26.7874143087479
Europe & Central Asia (IDA & IBRD countries),2020,25.7602340994948
Europe & Central Asia (IDA & IBRD countries),2021,28.3387565240988
Europe & Central Asia (excluding high income),2000,26.7197657249922
Europe & Central Asia (excluding high income),2001,26.0836673133262
Europe & Central Asia (excluding high income),2002,24.9572489664099
Europe & Central Asia (excluding high income),2003,24.7977533162047
Europe & Central Asia (excluding high income),2004,26.4512852689617
Europe & Central Asia (excluding high income),2005,27.5775154001942
Europe & Central Asia (excluding high income),2006,28.9570132000428
Europe & Central Asia (excluding high income),2007,28.9396822088707
Europe & Central Asia (excluding high income),2008,29.0619754352051
Europe & Central Asia (excluding high income),2009,23.3355915342373
Europe & Central Asia (excluding high income),2010,26.5000698160725
Europe & Central Asia (excluding high income),2011,28.8623995418104
Europe & Central Asia (excluding high income),2012,27.8177106014771
Europe & Central Asia (excluding high income),2013,26.2486621803259
Europe & Central Asia (excluding high income),2014,26.7896284585081
Europe & Central Asia (excluding high income),2015,27.0723915099242
Europe & Central Asia (excluding high income),2016,26.1628094336397
Europe & Central Asia (excluding high income),2017,27.1616366616684
Europe & Central Asia (excluding high income),2018,29.4557893213662
Europe & Central Asia (excluding high income),2019,27.9100926080677
Europe & Central Asia (excluding high income),2020,26.7142383978602
Europe & Central Asia (excluding high income),2021,29.87668646584
European Union,2000,24.4087246601628
European Union,2001,24.4528572568025
European Union,2002,24.3837535639301
European Union,2003,23.9168758339629
European Union,2004,24.3676741023074
European Union,2005,24.0823831588114
European Union,2006,24.7881012130534
European Union,2007,25.7171141281865
European Union,2008,24.8692472352641
European Union,2009,22.2666437924549
European Union,2010,22.7667472513857
European Union,2011,23.3971137596994
European Union,2012,23.148177734279
European Union,2013,23.3960096040808
European Union,2014,24.0798246963833
European Union,2015,25.1193151962452
European Union,2016,25.3267212638021
European Union,2017,25.8070772452019
European Union,2018,26.0094588088481
European Union,2019,26.3922590915175
European Union,2020,26.0420551583666
European Union,2021,26.9638573133908
Faroe Islands,2000,22.9421721387498
Faroe Islands,2001,24.3426843538683
Faroe Islands,2002,22.7964039139721
Faroe Islands,2003,16.6934497640055
Faroe Islands,2004,14.2230867495064
Faroe Islands,2005,5.14640386619919
Faroe Islands,2006,14.8774450565478
Faroe Islands,2007,16.8995279944082
Faroe Islands,2008,14.6198507921252
Faroe Islands,2009,7.99584040815995
Faroe Islands,2010,15.7836543593967
Faroe Islands,2011,15.2803175594309
Faroe Islands,2012,14.2188555780789
Faroe Islands,2013,18.419432769633
Faroe Islands,2014,22.4441754102771
Faroe Islands,2015,24.7895131951262
Faroe Islands,2016,26.6841621695832
Faroe Islands,2017,28.9510596127458
Faroe Islands,2018,28.4725947116435
