Country,Year,"Inflation, consumer prices (annual %)"
Central Europe and the Baltics,2012,3.33492267693443
Central Europe and the Baltics,2013,1.43829787234043
Central Europe and the Baltics,2014,0.0538213132400467
Central Europe and the Baltics,2015,-0.464499004645002
Central Europe and the Baltics,2016,-0.0549995416704911
Central Europe and the Baltics,2017,2.07593553673862
Central Europe and the Baltics,2018,2.53445424186602
Central Europe and the Baltics,2019,2.66456133425443
Central Europe and the Baltics,2020,1.67244096855762
Central Europe and the Baltics,2021,3.8398449150015
Chad,2000,3.82260088086308
Chad,2001,12.4312865279941
Chad,2002,5.19181895195446
Chad,2003,-1.75256941248654
Chad,2004,-5.35540028884816
Chad,2005,7.89036567462992
Chad,2006,8.03628897951331
Chad,2007,-8.97473962009269
Chad,2008,10.2969758221254
Chad,2009,9.95242290748864
Chad,2010,-2.07786574641867
Chad,2011,2.02924053678257
Chad,2012,7.51662364663835
Chad,2013,0.222671564624589
Chad,2014,1.68197313925659
Chad,2015,4.3771266506566
Chad,2016,-0.792440525236028
Chad,2017,-1.53709962980847
Chad,2018,4.27462198610544
Chad,2019,-0.971939175419353
Chad,2020,4.46414437232863
Chad,2021,-0.772844370359128
Chile,2000,3.8432729570657
Chile,2001,3.56910053001465
Chile,2002,2.48939816650703
Chile,2003,2.81017875743615
Chile,2004,1.05473871403516
Chile,2005,3.05257621387848
Chile,2006,3.39201733699404
Chile,2007,4.40779938398046
Chile,2008,8.7162687303961
Chile,2009,0.353045178360941
Chile,2010,1.41071107954318
Chile,2011,3.34121694259299
Chile,2012,3.00744840213049
Chile,2013,1.78955553984587
Chile,2014,4.71867527854671
Chile,2015,4.3487735321705
Chile,2016,3.78619355893115
Chile,2017,2.18271846868523
Chile,2018,2.43488981353058
Chile,2019,2.55754475703323
Chile,2020,3.04549084804331
Chile,2021,4.52456838259136
China,2000,0.347811226864599
China,2001,0.719125609120107
China,2002,-0.731970902350276
China,2003,1.12760348729636
China,2004,3.82463743108159
China,2005,1.77641407667574
China,2006,1.64943099455862
China,2007,4.81676767378831
China,2008,5.92525137041095
China,2009,-0.728165250932952
China,2010,3.17532475269199
China,2011,5.55389892257492
China,2012,2.61952432645544
China,2013,2.62105001748115
China,2014,1.92164162788521
China,2015,1.43702380935655
China,2016,2.00000182191941
China,2017,1.59313600071434
China,2018,2.07479039965578
China,2019,2.89923416358227
China,2020,2.4194218945778
China,2021,0.981015135544851
Colombia,2000,9.22534818585368
Colombia,2001,7.96556090304835
Colombia,2002,6.3515072877887
Colombia,2003,7.12978862941867
Colombia,2004,5.90402005546497
Colombia,2005,5.05101962689697
Colombia,2006,4.29342363628925
Colombia,2007,5.54438485815156
Colombia,2008,6.99688495554508
Colombia,2009,4.20251661216488
Colombia,2010,2.27200227892008
Colombia,2011,3.41503344776241
Colombia,2012,3.16930188840063
Colombia,2013,2.01699224310378
Colombia,2014,2.89883787761738
Colombia,2015,4.98983115849532
Colombia,2016,7.51346024627683
Colombia,2017,4.31431325695007
Colombia,2018,3.24056932930567
Colombia,2019,3.52301932741443
Colombia,2020,2.52663500084712
Colombia,2021,3.49505757399453
Comoros,2001,5.55459394816816
Comoros,2002,3.53304214308075
Comoros,2003,3.79908136671901
Comoros,2004,4.47499289078105
Comoros,2005,3.01332395058121
Comoros,2006,3.37436360121208
Comoros,2007,4.46616710098129
Comoros,2008,1.70078176284532
Comoros,2009,4.3623482932572
Comoros,2010,3.35475770328918
Comoros,2011,1.84266300756184
Comoros,2012,6.31474450315182
Comoros,2013,-4.29487331536753
"Congo, Dem. Rep.",2000,513.906843747536
"Congo, Dem. Rep.",2001,359.936614264586
"Congo, Dem. Rep.",2002,31.5225826025495
"Congo, Dem. Rep.",2003,12.8739657187405
"Congo, Dem. Rep.",2004,3.9943840081597
"Congo, Dem. Rep.",2005,21.3168167229341
"Congo, Dem. Rep.",2006,13.0526949745101
"Congo, Dem. Rep.",2007,16.945100654195
"Congo, Dem. Rep.",2008,17.3013845700157
"Congo, Dem. Rep.",2009,2.79999999999981
"Congo, Dem. Rep.",2010,7.10000000000038
"Congo, Dem. Rep.",2011,15.316515913949
"Congo, Dem. Rep.",2012,9.72182806273363
"Congo, Dem. Rep.",2013,0.80822310148707
"Congo, Dem. Rep.",2014,1.24303889760763
"Congo, Dem. Rep.",2015,0.744198994781499
"Congo, Dem. Rep.",2016,2.88585107290009
"Congo, Rep.",2000,-0.88199151702543
"Congo, Rep.",2001,0.0559899218140692
"Congo, Rep.",2002,4.37875971780872
"Congo, Rep.",2003,-0.631844987363151
"Congo, Rep.",2004,2.42976607961798
"Congo, Rep.",2005,3.09449011456182
"Congo, Rep.",2006,6.53784395299605
"Congo, Rep.",2007,2.65464645060697
"Congo, Rep.",2008,4.95875092023158
"Congo, Rep.",2009,4.41500374795218
"Congo, Rep.",2010,0.39152501122766
"Congo, Rep.",2011,1.75958704273802
"Congo, Rep.",2012,5.01018773134464
"Congo, Rep.",2013,4.63161619729463
"Congo, Rep.",2014,0.912139545450186
"Congo, Rep.",2015,3.16909796750826
"Congo, Rep.",2016,3.19056179723775
"Congo, Rep.",2017,0.450063823285551
"Congo, Rep.",2018,1.15277896375521
"Congo, Rep.",2019,2.20607305781519
"Congo, Rep.",2020,1.79537147083111
"Congo, Rep.",2021,1.71564275451263
Costa Rica,2000,10.9615496593622
Costa Rica,2001,11.2556157091172
Costa Rica,2002,9.16752048509115
Costa Rica,2003,9.4475809161698
Costa Rica,2004,12.3148150178852
Costa Rica,2005,13.7982949108987
Costa Rica,2006,11.4705968149052
Costa Rica,2007,9.35724456417162
Costa Rica,2008,13.4244635507283
Costa Rica,2009,7.84270167700652
Costa Rica,2010,5.66275708420023
Costa Rica,2011,4.87799830970698
Costa Rica,2012,4.49545314354611
Costa Rica,2013,5.23133614174423
Costa Rica,2014,4.51920098516958
Costa Rica,2015,0.801982005099592
Costa Rica,2016,-0.0174788505908107
Costa Rica,2017,1.62590692991729
Costa Rica,2018,2.22111461526584
Costa Rica,2019,2.09604635327805
Costa Rica,2020,0.724911478131358
Costa Rica,2021,1.72647755109235
Cote d'Ivoire,2000,2.53077516737993
Cote d'Ivoire,2001,4.36152914007253
Cote d'Ivoire,2002,3.0772648515743
Cote d'Ivoire,2003,3.29680746974211
Cote d'Ivoire,2004,1.4579883560074
Cote d'Ivoire,2005,3.8858303988648
Cote d'Ivoire,2006,2.46719148596913
Cote d'Ivoire,2007,1.89200629349599
Cote d'Ivoire,2008,6.3085276915258
Cote d'Ivoire,2009,1.01950457731134
Cote d'Ivoire,2010,1.2264561213548
Cote d'Ivoire,2011,4.91243395052462
Cote d'Ivoire,2012,1.30451119915595
Cote d'Ivoire,2013,2.5811703725294
Cote d'Ivoire,2014,0.44868207676614
Cote d'Ivoire,2015,1.25149954781474
Cote d'Ivoire,2016,0.723178457513252
Cote d'Ivoire,2017,0.685881065304644
Cote d'Ivoire,2018,0.359409031380664
Cote d'Ivoire,2019,-1.10686343994202
Cote d'Ivoire,2020,2.42500656821829
Cote d'Ivoire,2021,4.09195189692858
Croatia,2000,4.611315547378
Croatia,2001,3.7767024666589
Croatia,2002,1.67178437393382
Croatia,2003,1.76733780760626
Croatia,2004,2.05539679050332
Croatia,2005,3.31717824448043
Croatia,2006,3.1898259147295
Croatia,2007,2.89928275583392
Croatia,2008,6.07696838798351
Croatia,2009,2.37852845904674
Croatia,2010,1.03055505333573
Croatia,2011,2.27272727272727
Croatia,2012,3.41207349081366
Croatia,2013,2.2165820642978
Croatia,2014,-0.215196159576215
Croatia,2015,-0.464499004645002
Croatia,2016,-1.12500000000001
Croatia,2017,1.12937210282344
Croatia,2018,1.50012501041753
Croatia,2019,0.771820346498083
Croatia,2020,0.154811374562028
Croatia,2021,2.55450699642046
Curacao,2001,1.79282868525896
Curacao,2002,0.391389432485314
Curacao,2003,1.63371391441571
Curacao,2004,1.37912138094802
Curacao,2005,4.1171171171171
Curacao,2006,3.11499524097951
Curacao,2007,2.99572039942938
Curacao,2008,6.87632393677692
Curacao,2009,1.75331605427657
Curacao,2010,2.77944261312558
Curacao,2011,2.33253152562139
Curacao,2012,3.18398746349455
Curacao,2013,1.33232086152148
Curacao,2014,1.49873969616456
Curacao,2015,-0.476542049801981
Curacao,2016,-0.0472079848934612
Curacao,2017,1.58558801700291
Curacao,2018,2.58368756641871
Curacao,2019,2.62220783425056
Cyprus,2000,4.14165764702056
Cyprus,2001,1.97304191729919
Cyprus,2002,2.80115505180746
Cyprus,2003,4.13906538686856
Cyprus,2004,2.28621706801675
Cyprus,2005,2.56016132330235
Cyprus,2006,2.30468732978557
Cyprus,2007,2.37265183669722
Cyprus,2008,4.66900841902484
Cyprus,2009,0.326276652249795
Cyprus,2010,2.43004084102253
Cyprus,2011,3.28944939564212
Cyprus,2012,2.38905410042319
Cyprus,2013,-0.399357676464408
Cyprus,2014,-1.35498885446312
Cyprus,2015,-2.09699769053118
Cyprus,2016,-1.42916666666668
Cyprus,2017,0.5317664961745
Cyprus,2018,1.43549119531762
Cyprus,2019,0.250370996758456
Cyprus,2020,-0.638422797978907
Cyprus,2021,2.44608867175472
Czechia,2000,3.77538829151733
Czechia,2001,4.66267556988255
Czechia,2002,1.90298097019031
Czechia,2003,0.118739205526785
Czechia,2004,2.76010781671159
Czechia,2005,1.85709789109223
Czechia,2006,2.53399258343632
Czechia,2007,2.85312437211172
Czechia,2008,6.35866380152374
Czechia,2009,1.0193773532923
Czechia,2010,1.47272727272729
Czechia,2011,1.91721913635547
Czechia,2012,3.28762306610408
Czechia,2013,1.43829787234043
Czechia,2014,0.343988589646784
Czechia,2015,0.309364548494974
Czechia,2016,0.683504209385683
Czechia,2017,2.45053398460138
Czechia,2018,2.14949494949492
Czechia,2019,2.84787595918047
Czechia,2020,3.16129528497808
Czechia,2021,3.8398449150015
Denmark,2000,2.90328203236457
Denmark,2001,2.33787000255261
Denmark,2002,2.42443661219694
Denmark,2003,2.07507820646504
Denmark,2004,1.15435693124937
Denmark,2005,1.81781458291257
Denmark,2006,1.92422138464588
Denmark,2007,1.69326586220319
Denmark,2008,3.41626794258375
Denmark,2009,1.30470991024336
Denmark,2010,2.31092436974789
Denmark,2011,2.75868226051246
Denmark,2012,2.39791485664639
Denmark,2013,0.789071780078061
Denmark,2014,0.564020540449518
Denmark,2015,0.452034153691623
Denmark,2016,0.249999999999997
Denmark,2017,1.14713216957606
Denmark,2018,0.813609467455633
Denmark,2019,0.758131572511619
Denmark,2020,0.420711974110026
Denmark,2021,1.85304543989687
Djibouti,2001,1.74665224985432
Djibouti,2002,0.637619553666345
Djibouti,2003,1.98196734627542
Djibouti,2004,3.12226204699354
Djibouti,2005,3.104966401483
Djibouti,2006,3.48340699677866
Djibouti,2007,4.965976545533
Djibouti,2008,11.9586206896552
Djibouti,2009,1.67549587285962
Djibouti,2010,3.95007875923886
Djibouti,2011,5.06871394777984
Djibouti,2012,3.73120950756887
Djibouti,2013,2.70603242872186
Djibouti,2014,1.34186494340156
Djibouti,2015,-0.847389733971994
Djibouti,2016,2.73841208738761
Djibouti,2017,0.568112117084679
Djibouti,2018,0.147970849877116
Djibouti,2019,3.31925372703833
Djibouti,2020,1.77740783806174
Dominica,2000,0.856946805358478
Dominica,2001,1.30389403465961
Dominica,2002,0.170055330197674
Dominica,2003,1.45336800437255
Dominica,2004,2.39410982050296
Dominica,2005,1.68190079877556
Dominica,2006,2.2023913263167
Dominica,2007,3.63222129317817
Dominica,2008,6.35992183336294
Dominica,2009,0.0062635710706767
Dominica,2010,2.99936630549001
Dominica,2011,1.13123136526474
Dominica,2012,1.35677147808864
Dominica,2013,-0.0464116468806453
Dominica,2014,0.799250372687513
Dominica,2015,-0.843826984638296
Dominica,2016,0.141816225732303
Dominica,2017,0.296252889279557
Dominica,2018,0.989191119189815
Dominica,2019,1.50462353858147
Dominica,2020,-0.727116412668306
Dominican Republic,2000,7.72413566181619
Dominican Republic,2001,8.88306848812965
Dominican Republic,2002,5.22336769759445
Dominican Republic,2003,27.4497127394394
Dominican Republic,2004,51.4608598338066
Dominican Republic,2005,4.19020260472054
Dominican Republic,2006,7.57280523853076
Dominican Republic,2007,6.14356655248045
Dominican Republic,2008,10.6446210953712
Dominican Republic,2009,1.44215131834352
Dominican Republic,2010,6.32993220146144
Dominican Republic,2011,5.79676809206526
Dominican Republic,2012,3.69449707884785
Dominican Republic,2013,4.830950967408
Dominican Republic,2014,2.99864226125217
Dominican Republic,2015,0.836746346724583
Dominican Republic,2016,1.61416607245221
Dominican Republic,2017,3.27955694678546
Dominican Republic,2018,3.56443426013507
Dominican Republic,2019,1.8106037704296
Dominican Republic,2020,3.78103179915516
Dominican Republic,2021,8.24300347981817
Early-demographic dividend,2000,3.89952980284716
Early-demographic dividend,2001,3.7508205747202
Early-demographic dividend,2002,4.24026660688647
Early-demographic dividend,2003,5.45293224327204
Early-demographic dividend,2004,4.43526108410781
Early-demographic dividend,2005,4.82170050712851
Early-demographic dividend,2006,5.68713772607966
Early-demographic dividend,2007,6.17780683499413
Early-demographic dividend,2008,10.4469875128222
Early-demographic dividend,2009,4.45829607073762
Early-demographic dividend,2010,4.39741383150069
Early-demographic dividend,2011,5.81149209022689
Early-demographic dividend,2012,5.01827254237434
Early-demographic dividend,2013,4.82462314269542
Early-demographic dividend,2014,4.07392957476224
Early-demographic dividend,2015,3.06203169580559
Early-demographic dividend,2016,3.21988689395718
Early-demographic dividend,2017,3.32817337461301
Early-demographic dividend,2018,3.95721831216162
Early-demographic dividend,2019,2.7598087347445
Early-demographic dividend,2020,3.08679294765088
Early-demographic dividend,2021,4.27166381536796
East Asia & Pacific,2000,1.59196917460974
East Asia & Pacific,2001,3.57755452095076
East Asia & Pacific,2002,1.88572000240366
East Asia & Pacific,2003,2.28915662650606
East Asia & Pacific,2004,3.23751394003323
East Asia & Pacific,2005,3.03702332617015
East Asia & Pacific,2006,3.93616259929866
East Asia & Pacific,2007,3.76400259181597
East Asia & Pacific,2008,8.34208634920956
East Asia & Pacific,2009,1.6217301400345
East Asia & Pacific,2010,3.05730563962443
East Asia & Pacific,2011,5.02146014620726
East Asia & Pacific,2012,2.97460779814473
East Asia & Pacific,2013,2.58268766141797
East Asia & Pacific,2014,2.51087633253703
East Asia & Pacific,2015,0.795279630579775
East Asia & Pacific,2016,1.27699094497328
East Asia & Pacific,2017,1.80034222468628
East Asia & Pacific,2018,2.31260343301557
East Asia & Pacific,2019,1.62724367098146
East Asia & Pacific,2020,0.846905537459293
East Asia & Pacific,2021,2.47710241465444
East Asia & Pacific (IDA & IBRD countries),2000,2.15851810619412
East Asia & Pacific (IDA & IBRD countries),2001,4.27267024465106
East Asia & Pacific (IDA & IBRD countries),2002,2.3431699096098
East Asia & Pacific (IDA & IBRD countries),2003,3.23464817293924
East Asia & Pacific (IDA & IBRD countries),2004,4.53421374129695
East Asia & Pacific (IDA & IBRD countries),2005,4.54036919634533
East Asia & Pacific (IDA & IBRD countries),2006,4.63747436011765
East Asia & Pacific (IDA & IBRD countries),2007,4.81023704342911
East Asia & Pacific (IDA & IBRD countries),2008,10.3368260300685
East Asia & Pacific (IDA & IBRD countries),2009,3.67503305540298
East Asia & Pacific (IDA & IBRD countries),2010,3.61196234430299
East Asia & Pacific (IDA & IBRD countries),2011,5.15900497684396
East Asia & Pacific (IDA & IBRD countries),2012,3.02696391124798
East Asia & Pacific (IDA & IBRD countries),2013,2.92758351575675
East Asia & Pacific (IDA & IBRD countries),2014,3.37040697371658
East Asia & Pacific (IDA & IBRD countries),2015,1.08648629940421
East Asia & Pacific (IDA & IBRD countries),2016,1.75711158908289
East Asia & Pacific (IDA & IBRD countries),2017,2.88291164981209
East Asia & Pacific (IDA & IBRD countries),2018,2.82871578471268
East Asia & Pacific (IDA & IBRD countries),2019,1.85783841646689
East Asia & Pacific (IDA & IBRD countries),2020,2.39316239316241
East Asia & Pacific (IDA & IBRD countries),2021,2.54479213620967
East Asia & Pacific (excluding high income),2000,2.15851810619412
East Asia & Pacific (excluding high income),2001,4.27267024465106
East Asia & Pacific (excluding high income),2002,2.3431699096098
East Asia & Pacific (excluding high income),2003,3.23464817293924
East Asia & Pacific (excluding high income),2004,4.53421374129695
East Asia & Pacific (excluding high income),2005,4.54036919634533
East Asia & Pacific (excluding high income),2006,4.63747436011765
East Asia & Pacific (excluding high income),2007,4.81023704342911
East Asia & Pacific (excluding high income),2008,10.3368260300685
East Asia & Pacific (excluding high income),2009,3.67503305540298
East Asia & Pacific (excluding high income),2010,3.61196234430299
East Asia & Pacific (excluding high income),2011,5.23541591478427
East Asia & Pacific (excluding high income),2012,3.22516957263389
East Asia & Pacific (excluding high income),2013,2.92758351575675
East Asia & Pacific (excluding high income),2014,3.37040697371658
East Asia & Pacific (excluding high income),2015,1.08648629940421
East Asia & Pacific (excluding high income),2016,1.75711158908289
East Asia & Pacific (excluding high income),2017,2.88291164981209
East Asia & Pacific (excluding high income),2018,2.82871578471268
East Asia & Pacific (excluding high income),2019,1.85783841646689
East Asia & Pacific (excluding high income),2020,2.39316239316241
East Asia & Pacific (excluding high income),2021,2.54479213620967
Ecuador,2000,96.0941136930836
Ecuador,2001,37.6780209421416
Ecuador,2002,12.4840185721018
Ecuador,2003,7.92941000523413
Ecuador,2004,2.74218132941644
Ecuador,2005,2.4077697831569
Ecuador,2006,3.29874846258218
Ecuador,2007,2.2761847800212
Ecuador,2008,8.40009593987462
Ecuador,2009,5.15996829181046
Ecuador,2010,3.55437734567846
Ecuador,2011,4.47453265795836
Ecuador,2012,5.1017218095867
Ecuador,2013,2.72177577710365
Ecuador,2014,3.58922016616669
Ecuador,2015,3.96664623255354
Ecuador,2016,1.72826463324535
Ecuador,2017,0.417335588666803
Ecuador,2018,-0.224103246005465
Ecuador,2019,0.266012515466136
Ecuador,2020,-0.338872392562274
Ecuador,2021,0.133251386096455
"Egypt, Arab Rep.",2000,2.68380535348548
"Egypt, Arab Rep.",2001,2.26975720475954
"Egypt, Arab Rep.",2002,2.73723855000332
"Egypt, Arab Rep.",2003,4.50777636319307
"Egypt, Arab Rep.",2004,11.270619332052
"Egypt, Arab Rep.",2005,4.86939696871988
"Egypt, Arab Rep.",2006,7.64452644526432
"Egypt, Arab Rep.",2007,9.31896905799228
"Egypt, Arab Rep.",2008,18.3168316831684
"Egypt, Arab Rep.",2009,11.7634954386443
"Egypt, Arab Rep.",2010,11.2651882653186
"Egypt, Arab Rep.",2011,10.0649259874818
"Egypt, Arab Rep.",2012,7.11172943343078
"Egypt, Arab Rep.",2013,9.4697198106492
"Egypt, Arab Rep.",2014,10.0702154687482
"Egypt, Arab Rep.",2015,10.370490343517
"Egypt, Arab Rep.",2016,13.8136062148289
"Egypt, Arab Rep.",2017,29.5066083940039
"Egypt, Arab Rep.",2018,14.4014657807421
"Egypt, Arab Rep.",2019,9.15279959324812
"Egypt, Arab Rep.",2020,5.04493288977533
"Egypt, Arab Rep.",2021,5.21404940513043
El Salvador,2000,2.27128756828722
El Salvador,2001,3.7508205747202
El Salvador,2002,1.86552503610078
El Salvador,2003,2.1203909173333
El Salvador,2004,4.45194392395044
El Salvador,2005,4.69094870903771
El Salvador,2006,4.03712359429611
El Salvador,2007,4.57808572377153
El Salvador,2008,6.70792293515938
El Salvador,2009,1.05595029731201
El Salvador,2010,1.17933576873676
El Salvador,2011,5.12892376681616
El Salvador,2012,1.72973481581381
El Salvador,2013,0.7576691845229
El Salvador,2014,1.1413446753823
El Salvador,2015,-0.731384487387986
El Salvador,2016,0.604049086996682
El Salvador,2017,1.01235403315573
El Salvador,2018,1.09033000581896
El Salvador,2019,0.0753241350024327
El Salvador,2020,-0.371590212323993
El Salvador,2021,3.46692585313078
Equatorial Guinea,2000,4.80228886901399
Equatorial Guinea,2001,8.82538925854965
Equatorial Guinea,2002,7.59247849833242
Equatorial Guinea,2003,7.32354399351807
Equatorial Guinea,2004,4.21968787094834
Equatorial Guinea,2005,5.63163351357613
Equatorial Guinea,2006,4.41589984169562
Equatorial Guinea,2007,2.80373831775701
Equatorial Guinea,2008,6.55176691184536
Equatorial Guinea,2009,4.6910656774738
Equatorial Guinea,2010,7.78916547991181
Equatorial Guinea,2011,4.80538922155687
Equatorial Guinea,2012,3.6566204827882
Equatorial Guinea,2013,2.94887694639657
Equatorial Guinea,2014,4.30999866149112
Equatorial Guinea,2015,1.67663085315985
Equatorial Guinea,2016,1.41193915479014
Equatorial Guinea,2017,0.745599218497516
Equatorial Guinea,2018,1.34988438751676
Equatorial Guinea,2019,1.23869860205109
Equatorial Guinea,2020,4.76970498098298
Estonia,2000,4.0184895250876
Estonia,2001,5.74827981651377
Estonia,2002,3.57191270164023
Estonia,2003,1.33499116549964
Estonia,2004,3.04811107523412
Estonia,2005,4.07971423199846
Estonia,2006,4.43762042389211
Estonia,2007,6.60132603055634
Estonia,2008,10.3623580313683
Estonia,2009,-0.0784083112810205
Estonia,2010,2.97204512015696
Estonia,2011,4.9819013145361
Estonia,2012,3.93339987296979
Estonia,2013,2.78056658954996
Estonia,2014,-0.106175146521716
Estonia,2015,-0.492326006547338
Estonia,2016,0.148684907627356
Estonia,2017,3.41723549488057
Estonia,2018,3.43632688420445
Estonia,2019,2.27725931243518
Estonia,2020,-0.444531097679859
Estonia,2021,4.65316673847481
Eswatini,2000,12.2085358545844
Eswatini,2001,5.94210982281647
Eswatini,2002,12.0197154699231
Eswatini,2003,7.28999999999997
Eswatini,2004,3.44533507316616
Eswatini,2005,4.77400404553713
Eswatini,2006,5.30463946338722
Eswatini,2007,8.07608827861581
Eswatini,2008,12.6574601863916
Eswatini,2009,7.44823423445757
Eswatini,2010,4.50923691774373
Eswatini,2011,6.10742714590245
Eswatini,2012,8.9396468278821
Eswatini,2013,5.62130623468951
Eswatini,2014,5.68134885776449
Eswatini,2015,4.95124493704917
Eswatini,2016,7.84727459085681
Eswatini,2017,6.22137528933114
Eswatini,2018,4.81506167461507
Eswatini,2019,2.59801620311075
Ethiopia,2000,0.662458109266477
Ethiopia,2001,-8.23784453391135
Ethiopia,2002,0.675089102170782
Ethiopia,2003,13.6740452028271
Ethiopia,2004,3.32737047894853
Ethiopia,2005,9.96997123512894
Ethiopia,2006,12.2994763114825
Ethiopia,2007,17.2404008340896
Ethiopia,2008,44.3566858766952
Ethiopia,2009,8.48364404530289
Ethiopia,2010,8.14926402965081
Ethiopia,2011,33.2499598823345
Ethiopia,2012,23.600417677317
Ethiopia,2013,7.46402192944518
Ethiopia,2014,6.89001951597192
Ethiopia,2015,9.56889955968619
Ethiopia,2016,6.62813337230928
Ethiopia,2017,10.6871150284238
Ethiopia,2018,13.8330356586661
Ethiopia,2019,15.8096321719345
Ethiopia,2020,20.3563468559061
Ethiopia,2021,26.8395221557722
Euro area,2000,2.85303039287156
Euro area,2001,2.78516542713555
Euro area,2002,2.46532319171164
Euro area,2003,2.09847219146922
Euro area,2004,2.22567916428892
Euro area,2005,2.48769665164086
Euro area,2006,2.66631494577072
Euro area,2007,2.45396528138739
Euro area,2008,4.07534335957341
Euro area,2009,0.368041997888919
Euro area,2010,1.52551602118248
Euro area,2011,3.28944939564212
Euro area,2012,2.48567562177017
Euro area,2013,1.21999342274305
Euro area,2014,0.241047429826773
Euro area,2015,0.0375143805125363
Euro area,2016,0.183334861123848
Euro area,2017,1.3814587140721
Euro area,2018,1.70349794744475
Euro area,2019,1.4456670146976
Euro area,2020,0.290554555653313
Euro area,2021,2.44608867175472
Europe & Central Asia,2000,3.77538829151733
Europe & Central Asia,2001,4.26287228873703
Europe & Central Asia,2002,2.78615988589507
Europe & Central Asia,2003,2.34864169582755
Europe & Central Asia,2004,2.82947796214664
Europe & Central Asia,2005,2.60932308197751
Europe & Central Asia,2006,3.19288637808747
Europe & Central Asia,2007,2.91598261872856
Europe & Central Asia,2008,6.05974046339706
Europe & Central Asia,2009,1.53607650014279
Europe & Central Asia,2010,2.42447361791627
Europe & Central Asia,2011,3.85611244682819
Europe & Central Asia,2012,2.77333854051579
Europe & Central Asia,2013,1.73403963519166
Europe & Central Asia,2014,0.620490636732377
Europe & Central Asia,2015,0.368046842325369
Europe & Central Asia,2016,0.356684500891696
Europe & Central Asia,2017,1.91558846458256
Europe & Central Asia,2018,2.02805963071136
Europe & Central Asia,2019,1.78415097403832
Europe & Central Asia,2020,1.20007348888482
Europe & Central Asia,2021,3.19017771027091
Europe & Central Asia (IDA & IBRD countries),2000,13.1808905865731
Europe & Central Asia (IDA & IBRD countries),2001,7.85753852196595
Europe & Central Asia (IDA & IBRD countries),2002,5.69899047861309
Europe & Central Asia (IDA & IBRD countries),2003,4.72155336605342
Europe & Central Asia (IDA & IBRD countries),2004,6.88205438981899
Europe & Central Asia (IDA & IBRD countries),2005,7.57999929125766
Europe & Central Asia (IDA & IBRD countries),2006,6.99712903535588
Europe & Central Asia (IDA & IBRD countries),2007,8.40253419005894
Europe & Central Asia (IDA & IBRD countries),2008,10.4441283764885
Europe & Central Asia (IDA & IBRD countries),2009,3.46672373207794
Europe & Central Asia (IDA & IBRD countries),2010,6.14255360247246
Europe & Central Asia (IDA & IBRD countries),2011,7.66862955607738
Europe & Central Asia (IDA & IBRD countries),2012,3.37349808387405
Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137122
Europe & Central Asia (IDA & IBRD countries),2014,2.53187831406912
Europe & Central Asia (IDA & IBRD countries),2015,3.86763469978396
Europe & Central Asia (IDA & IBRD countries),2016,0.755576135536769
Europe & Central Asia (IDA & IBRD countries),2017,3.13106248590119
Europe & Central Asia (IDA & IBRD countries),2018,2.61122378263797
Europe & Central Asia (IDA & IBRD countries),2019,2.67599202639892
Europe & Central Asia (IDA & IBRD countries),2020,2.7324920941942
Europe & Central Asia (IDA & IBRD countries),2021,5.08071916861052
Europe & Central Asia (excluding high income),2000,15.9408124351877
Europe & Central Asia (excluding high income),2001,8.35413777161342
Europe & Central Asia (excluding high income),2002,5.81014365721823
Europe & Central Asia (excluding high income),2003,4.95061559256827
Europe & Central Asia (excluding high income),2004,6.92165787428845
Europe & Central Asia (excluding high income),2005,7.87957982963884
Europe & Central Asia (excluding high income),2006,7.79525972816577
Europe & Central Asia (excluding high income),2007,8.59146682238972
Europe & Central Asia (excluding high income),2008,12.37985318729
Europe & Central Asia (excluding high income),2009,3.43674527945796
Europe & Central Asia (excluding high income),2010,6.64735335517843
Europe & Central Asia (excluding high income),2011,7.85833333333332
Europe & Central Asia (excluding high income),2012,3.31605566687646
Europe & Central Asia (excluding high income),2013,4.59787897363131
Europe & Central Asia (excluding high income),2014,3.06881210379542
Europe & Central Asia (excluding high income),2015,4.02768573742728
Europe & Central Asia (excluding high income),2016,2.13492713939124
Europe & Central Asia (excluding high income),2017,3.42931965396085
Europe & Central Asia (excluding high income),2018,2.6132342483073
Europe & Central Asia (excluding high income),2019,2.88986073718333
Europe & Central Asia (excluding high income),2020,2.74615078213773
Europe & Central Asia (excluding high income),2021,6.65029912708779
European Union,2000,3.15076707022592
European Union,2001,3.37396832213867
European Union,2002,2.42443661219694
European Union,2003,2.09199838997658
European Union,2004,2.28621706801675
European Union,2005,2.48769665164086
European Union,2006,2.66631494577072
European Union,2007,2.51066565240339
European Union,2008,4.1649719352477
European Union,2009,0.83926224679384
European Union,2010,1.53112270420924
European Union,2011,3.28944939564212
European Union,2012,2.66284165508017
European Union,2013,1.21999342274305
European Union,2014,0.199343826570849
European Union,2015,-0.0616446800641176
European Union,2016,0.183334861123848
European Union,2017,1.42910743319297
European Union,2018,1.73860861988181
European Union,2019,1.63052260754338
European Union,2020,0.497367318853562
European Union,2021,2.55450699642046
Fiji,2000,1.09216459977388
Fiji,2001,4.27267024465106
Fiji,2002,0.762032085561215
Fiji,2003,4.17274777763033
Fiji,2004,2.82748519391201
Fiji,2005,2.36576453830434
Fiji,2006,2.49083638787079
